	MACF1	MTOR	NRXN1	MYO16	APC	ZNF512B	VAV2	SIPA1L1	PDZD2	TP53	PIK3CA	TNIK	EGFR	DST	ATF7IP	CACNA1A	ERBB2	SYNE1	CELSR3	RANBP2	HSP90AA1	MEGF10	ATM	SOS1	PTEN	BARD1	DISC1	MAX	PBRM1	SPTBN1	BRCA1	GRB2	TTN	CLIP1	FLT4	PTPRJ	PTPRB	ANKS1B	NEB	ATXN1	SMAD9	IFT140	EGF	LAMA4	KDR	CNTNAP4	CDH2	CNTNAP2	TBC1D4	PRPF40A	AKAP9	VHL	JAK2	PTPRC	ESR2	HSPG2	RANBP10	ERBB4	NCK1	TERT	ABL1	HIVEP1	TSC2	SMAD2	IRS1	WNK1	SREBF2	CHD3	PLXND1	ANKRD17	MYH11	PDE4DIP	COL1A2	RICTOR	ATN1	RAD50	ANK2	RHOA	SVEP1	PIK3R1	NDEL1	TET2	MTUS2	EMG1	DAXX	CTNNB1	YLPM1	SKIL	CDC42	SMARCA4	LAMA3	TEC	CTNND1	XPO1	UACA	JAK1	LRP1	ALMS1	ALAS1	ROCK1	FYN	KIAA0564	MAGI3	PLXNB3	PRKDC	ATXN7	THSD7B	UBE2I	VWF	RIF1	ZNFX1	HUWE1	ALK	SMAD3	ATR	NOTCH1	NAV3	OGT	ATRX	ZMYM2	GFI1B	KIF13A	PTPN4	ITGB1	GRIN2B	LRP2	SMC3	NTRK1	DYNC1H1	AKAP13	EXPH5	CUL7	NOTCH2	DSCAML1	MAPK14	CDC5L	MED14	SMAD1	MYC	ITGA6	NFYC	SDC4	CRK	TERF2	BIRC6	AGRN	A2M	TAF1	CEP63	CDK5RAP2	MAP3K5	PAK1	CTR9	EP400	PTPN12	SPAM1	BRD7	UBR1	TOPBP1	AKT1	FBN2	SRC	SYNJ1	ITGA1	VCAN	PACSIN1	NPR1	MLST8	NFAT5	MCM3AP	HSPA8	MYH2	ZBTB38	EP300	JUN	SDK1	MYT1L	SGK1	FLT1	TRAF3IP1	SART3	PDGFRB	NF1	PPP1CA	WASL	CUL9	BOD1L	MEGF8	CUX1	RAC1	LAMA1	MEOX2	SCAPER	BLM	TAF15	SPAG5	LTBP4	NUP98	GIGYF2	CLTC
25	10	6	30	52	3	8	0	70	50	9	16	12	17	11	7	83	195	18	25	13	-1	44	57	-1	15	-1	33	-1	36	-1	-1	38	2	23	34	-1	-1	-1	14	22	20	47	-1	55	67	94	21	78	58	51	26	1	43	41	29	122	128	-1	69	-1	117	62	81	71	73	65	-1	24	114	49	96	42	-1	97	90	-1	157	86	35	88	-1	100	103	76	-1	99	139	110	64	129	115	98	54	107	-1	-1	-1	184	68	-1	101	104	46	66	130	141	-1	152	-1	-1	-1	-1	-1	53	85	-1	28	113	-1	-1	164	59	156	147	126	150	-1	-1	142	63	32	-1	-1	48	182	134	-1	124	-1	-1	155	-1	132	-1	39	-1	-1	118	-1	125	-1	153	-1	105	162	-1	-1	-1	-1	-1	-1	159	-1	102	199	95	75	191	-1	198	-1	-1	-1	-1	-1	-1	112	-1	-1	-1	-1	178	-1	151	93	-1	-1	-1	-1	-1	-1	166	-1	-1	-1	-1	-1	89	137	-1
26	6	5	10	17	3	4	7	16	23	14	19	11	20	8	12	9	164	26	15	61	25	32	51	-1	22	-1	34	-1	30	35	39	28	53	50	59	179	33	156	40	1	38	76	49	-1	42	107	-1	115	70	31	27	0	-1	-1	37	24	73	171	46	-1	66	-1	54	184	86	56	58	83	77	41	122	148	95	-1	55	-1	47	126	80	78	90	147	48	196	-1	82	159	57	85	124	112	89	-1	-1	132	123	114	100	-1	116	62	104	-1	185	-1	18	92	97	105	84	-1	-1	110	195	-1	21	-1	-1	36	136	71	-1	43	29	52	103	-1	139	93	-1	-1	-1	-1	-1	-1	146	-1	173	125	-1	190	-1	65	-1	-1	131	-1	-1	177	81	-1	151	-1	-1	111	-1	-1	194	-1	-1	-1	129	101	74	-1	-1	-1	-1	-1	-1	-1	-1	-1	191	-1	-1	189	-1	-1	-1	-1	-1	-1	-1	135	-1	102	-1	-1	154	145	-1	67	-1	-1	-1	-1	-1	-1	-1
27	8	2	12	15	29	3	10	20	13	9	7	117	17	6	34	5	26	75	33	58	37	41	25	27	18	32	46	-1	38	-1	36	43	53	16	68	-1	-1	144	-1	42	67	99	35	94	-1	31	28	-1	83	48	148	4	19	39	40	-1	49	-1	61	-1	108	44	62	52	-1	86	24	91	-1	-1	-1	80	105	-1	51	54	192	112	101	81	149	198	30	60	-1	-1	95	64	93	110	-1	63	79	176	-1	104	82	114	107	-1	118	133	84	147	162	14	77	128	59	100	88	-1	-1	21	50	66	-1	-1	122	45	89	124	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	115	87	-1	-1	-1	-1	-1	132	127	-1	168	143	-1	111	119	-1	-1	191	69	181	-1	177	173	153	134	-1	-1	159	120	-1	131	90	-1	-1	-1	-1	-1	-1	-1	-1	138	130	187	175	-1	-1	-1	-1	-1	188	-1	152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	136	165	65	-1	-1	178
28	1	0	16	36	2	5	3	32	28	23	22	9	4	6	24	20	12	52	14	18	-1	7	58	42	61	-1	38	176	46	78	-1	29	17	27	82	21	30	15	126	68	26	33	-1	40	62	71	64	19	141	149	130	8	83	54	59	-1	57	31	49	-1	10	44	67	13	-1	106	-1	-1	88	118	63	175	138	191	65	-1	35	87	198	103	104	131	-1	105	56	115	182	77	122	114	111	84	-1	112	-1	139	53	47	-1	73	60	90	48	55	142	99	136	128	120	-1	101	-1	69	91	-1	75	86	155	-1	-1	133	-1	-1	158	117	50	167	76	97	-1	-1	41	113	79	129	173	-1	92	172	72	96	170	108	-1	148	-1	119	93	193	-1	51	43	34	-1	140	157	-1	98	-1	127	25	123	-1	-1	-1	-1	-1	183	-1	-1	-1	124	-1	-1	-1	-1	-1	45	-1	185	145	194	-1	-1	179	-1	192	109	-1	-1	-1	196	39	-1	-1	-1	-1	-1	-1	-1
29	3	9	0	1	16	15	7	2	4	19	18	12	154	26	10	50	31	33	21	17	23	93	34	-1	67	13	32	-1	52	-1	24	29	14	-1	37	-1	53	-1	72	54	28	39	20	-1	-1	89	45	87	44	42	11	8	46	61	40	140	-1	-1	58	71	109	76	-1	41	-1	74	-1	25	80	148	160	57	56	-1	122	69	59	38	43	104	81	105	30	62	137	170	-1	131	112	124	132	65	-1	99	79	-1	-1	-1	-1	35	86	198	-1	-1	129	-1	-1	141	-1	75	-1	-1	-1	63	64	158	156	136	-1	-1	-1	128	-1	163	-1	152	-1	-1	-1	113	139	-1	120	-1	144	-1	-1	-1	-1	-1	190	150	51	189	106	-1	103	-1	-1	157	161	-1	179	-1	-1	114	192	-1	36	182	98	185	138	83	-1	133	97	-1	147	107	166	49	164	-1	-1	-1	-1	85	-1	-1	-1	-1	-1	-1	162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	151	-1	-1	-1	-1
30	3	4	6	14	1	11	2	9	17	-1	5	51	8	12	16	123	10	19	13	15	159	38	191	28	68	-1	54	175	57	-1	-1	20	35	-1	24	195	167	36	132	25	31	27	-1	44	62	-1	56	41	152	47	111	0	88	33	84	122	140	63	61	30	67	89	-1	50	72	34	-1	26	83	75	21	116	39	42	-1	-1	174	108	105	87	120	-1	94	23	37	149	-1	77	79	117	98	115	70	141	146	-1	-1	137	-1	133	65	80	99	156	-1	-1	194	154	-1	32	-1	184	-1	157	-1	107	-1	-1	-1	176	-1	-1	-1	22	45	124	158	-1	103	-1	134	-1	96	139	76	-1	-1	64	172	55	-1	73	52	197	82	-1	-1	81	192	-1	-1	-1	118	-1	-1	29	-1	113	-1	147	101	126	-1	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	18	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	110	-1	-1	-1	92	182	95	-1	-1	-1	-1	-1	114	-1
31	0	7	5	20	19	4	1	21	22	10	8	6	13	14	9	25	16	30	33	150	26	17	23	42	39	51	37	197	36	45	54	47	11	64	24	48	-1	34	144	2	52	59	-1	107	35	29	18	-1	40	98	148	108	31	83	72	94	61	53	71	56	74	103	-1	15	-1	198	-1	28	12	111	78	62	55	-1	81	66	57	73	102	91	65	27	-1	178	63	92	-1	80	170	96	199	127	60	-1	-1	89	-1	75	118	82	85	87	41	50	-1	160	128	-1	159	122	67	163	187	101	100	86	-1	32	156	-1	185	77	142	125	-1	141	194	-1	49	-1	-1	-1	145	38	186	138	-1	-1	191	-1	-1	161	109	133	69	-1	-1	-1	116	177	157	154	-1	172	-1	-1	-1	-1	-1	-1	58	114	-1	131	124	105	147	-1	-1	-1	-1	151	-1	-1	162	-1	190	-1	110	-1	130	171	-1	-1	-1	174	-1	-1	-1	139	143	188	-1	-1	-1	-1	-1	-1	-1	-1
32	6	4	8	20	22	0	7	23	40	11	15	65	18	17	12	5	13	69	9	19	-1	53	87	-1	27	56	49	-1	29	30	-1	25	34	-1	71	36	160	31	93	1	42	21	-1	101	44	-1	-1	-1	77	28	59	3	33	47	26	32	-1	43	37	41	45	-1	78	81	-1	62	66	50	153	161	192	-1	-1	90	39	-1	132	99	150	16	141	182	105	128	-1	63	84	142	196	163	152	52	-1	94	-1	115	97	-1	-1	-1	46	-1	-1	189	140	10	-1	131	54	-1	-1	-1	137	180	188	-1	-1	-1	169	123	61	120	-1	24	145	-1	-1	-1	-1	72	-1	197	193	-1	-1	147	-1	106	-1	-1	136	80	68	-1	156	76	-1	-1	-1	139	116	-1	-1	-1	126	-1	-1	154	-1	134	172	100	-1	-1	57	146	-1	-1	-1	-1	171	-1	-1	127	-1	98	-1	-1	-1	-1	-1	191	-1	103	-1	170	-1	174	-1	-1	111	-1	125	-1	75	-1	64	-1	-1	60
33	6	10	17	44	5	3	8	22	18	4	13	7	-1	9	11	12	-1	14	15	28	-1	64	47	-1	20	19	25	-1	24	36	23	42	43	-1	49	-1	-1	-1	-1	16	33	85	26	63	-1	39	32	38	40	88	35	0	21	81	34	114	27	-1	54	-1	97	52	-1	70	-1	30	-1	-1	61	155	-1	-1	108	-1	55	31	91	74	59	72	79	48	100	50	-1	124	77	188	67	56	161	119	60	123	95	-1	82	-1	80	-1	106	156	-1	-1	102	93	37	96	109	-1	-1	165	-1	89	57	104	131	53	-1	-1	90	68	-1	189	-1	129	-1	-1	132	84	-1	-1	159	-1	139	157	98	130	-1	-1	-1	-1	94	-1	192	148	142	-1	-1	127	75	154	174	-1	182	105	58	-1	-1	147	92	134	138	-1	-1	-1	184	-1	143	78	87	-1	-1	-1	197	-1	199	51	-1	193	-1	151	153	135	111	-1	-1	-1	-1	162	-1	179	-1	-1	152	-1	116	-1	-1	125
34	3	6	0	1	4	2	10	5	7	9	13	40	8	19	11	16	15	22	17	73	-1	42	55	23	21	-1	46	155	20	33	-1	28	47	32	26	38	-1	64	24	83	37	93	195	31	36	165	-1	-1	103	44	41	12	51	49	45	84	130	168	48	30	52	105	-1	96	-1	68	-1	79	-1	80	197	39	-1	75	72	-1	113	116	62	63	56	-1	43	74	-1	106	112	164	91	67	70	117	97	95	29	-1	194	146	124	-1	53	92	-1	-1	134	57	166	198	-1	111	107	-1	-1	151	-1	-1	118	-1	125	-1	82	78	-1	18	65	-1	-1	109	-1	-1	-1	-1	-1	-1	131	141	34	90	-1	58	-1	-1	85	110	182	-1	-1	76	-1	167	136	140	-1	-1	-1	101	99	-1	-1	142	-1	171	128	169	-1	59	-1	-1	-1	-1	-1	-1	60	179	27	-1	175	-1	-1	-1	-1	-1	-1	-1	176	-1	-1	71	-1	163	-1	-1	-1	133	-1	-1	-1	185	115	-1
35	2	0	7	10	8	5	4	9	16	11	18	6	12	15	58	113	192	26	19	43	162	45	35	-1	41	161	28	25	36	-1	-1	22	32	21	48	128	-1	-1	134	74	55	67	44	81	33	20	31	-1	50	37	14	3	40	-1	29	-1	49	-1	52	27	62	-1	-1	59	-1	61	-1	30	119	144	109	73	54	-1	101	103	34	83	186	72	80	69	57	95	100	60	191	115	87	94	38	-1	70	173	63	138	130	82	110	79	86	-1	13	24	-1	42	178	137	-1	-1	-1	155	-1	157	-1	-1	-1	88	132	-1	-1	-1	-1	17	-1	-1	-1	-1	66	-1	-1	77	172	23	-1	135	78	89	85	90	-1	53	116	154	84	-1	-1	-1	-1	92	91	106	-1	-1	-1	196	184	97	75	140	193	133	76	126	65	-1	-1	-1	125	187	56	-1	-1	136	114	-1	151	-1	120	-1	-1	-1	-1	-1	181	174	182	-1	152	-1	123	-1	-1	-1	-1	171	-1	-1	-1	104
36	2	1	3	5	20	15	6	13	8	10	4	14	34	7	59	151	-1	74	12	22	17	11	102	19	21	60	25	167	65	29	-1	18	30	-1	48	46	-1	-1	138	37	42	32	-1	50	45	-1	-1	-1	173	55	41	0	27	72	40	-1	157	-1	31	23	9	-1	69	49	-1	126	58	24	36	184	-1	-1	131	-1	63	-1	80	68	-1	53	76	111	-1	-1	-1	98	96	77	70	56	-1	171	-1	-1	-1	-1	-1	94	-1	-1	28	92	61	64	142	-1	-1	140	-1	47	78	-1	-1	-1	152	-1	-1	116	189	67	-1	-1	178	170	117	44	197	196	190	115	-1	54	149	122	132	-1	-1	118	148	-1	123	-1	51	-1	185	-1	139	-1	-1	136	-1	160	-1	-1	-1	-1	181	84	-1	-1	105	85	147	-1	110	144	-1	-1	-1	104	-1	-1	-1	153	146	175	-1	57	109	174	-1	-1	-1	168	134	-1	135	-1	-1	-1	179	-1	39	-1	-1	-1	-1	-1	-1	-1
37	12	2	20	30	6	5	0	42	29	14	9	8	13	10	44	77	18	17	21	27	22	16	41	28	37	34	32	-1	31	78	26	33	1	19	51	55	-1	93	120	38	40	46	192	80	63	-1	39	-1	94	53	66	7	43	83	48	-1	139	49	47	-1	15	102	-1	68	23	-1	-1	92	132	-1	96	45	81	100	109	-1	116	56	129	11	121	-1	57	-1	127	177	-1	110	67	-1	-1	-1	115	117	-1	-1	168	163	64	59	54	147	58	36	188	196	-1	181	-1	119	62	-1	-1	176	76	-1	-1	-1	84	-1	-1	69	73	25	103	114	-1	-1	138	149	146	50	82	60	112	150	-1	143	-1	52	-1	158	106	171	105	-1	-1	-1	-1	-1	-1	162	-1	97	191	-1	-1	118	95	123	186	90	169	-1	-1	-1	-1	164	-1	154	101	124	-1	-1	-1	-1	190	89	75	-1	-1	153	-1	-1	104	122	70	-1	-1	108	-1	-1	72	-1	-1	-1	-1	167	-1	-1
38	1	3	14	22	25	0	6	27	29	8	9	18	4	10	93	21	13	49	24	47	28	20	56	26	43	61	30	19	17	127	-1	42	36	-1	96	40	44	33	169	16	35	113	46	107	80	23	31	48	72	145	102	2	-1	63	57	-1	50	34	51	84	11	52	76	95	87	45	-1	86	32	-1	-1	105	59	-1	74	-1	-1	69	-1	7	109	-1	104	68	-1	106	-1	65	90	-1	192	-1	53	-1	-1	-1	88	131	85	-1	54	139	140	-1	62	115	120	-1	71	-1	121	82	171	177	161	58	-1	-1	75	-1	144	-1	37	39	70	101	-1	-1	-1	108	-1	-1	41	189	134	180	-1	132	100	94	55	-1	64	-1	141	-1	97	-1	166	-1	-1	125	124	89	164	146	-1	135	-1	153	155	152	83	-1	174	-1	-1	-1	-1	183	-1	-1	-1	137	110	-1	-1	-1	77	-1	150	98	-1	-1	138	-1	160	-1	130	136	-1	-1	60	-1	-1	-1	118	-1	-1	147
39	16	4	24	30	19	5	10	54	43	15	13	9	12	7	87	78	14	63	108	102	-1	18	25	27	44	26	35	-1	32	88	33	36	59	-1	111	169	21	29	79	11	31	-1	37	157	81	71	22	103	49	113	42	0	23	53	17	-1	52	46	51	76	8	179	-1	66	64	-1	58	-1	141	153	-1	-1	134	80	138	84	195	69	188	67	-1	145	68	-1	-1	86	184	124	142	62	-1	120	55	143	-1	-1	-1	109	-1	-1	38	-1	50	39	192	162	85	115	-1	57	89	-1	-1	167	139	77	-1	-1	149	-1	-1	-1	123	196	41	70	-1	82	-1	-1	193	40	127	48	175	194	-1	-1	199	-1	94	-1	75	-1	-1	-1	-1	-1	-1	-1	-1	168	-1	163	151	-1	-1	-1	128	156	171	83	132	-1	112	-1	-1	-1	136	-1	-1	-1	-1	-1	-1	-1	-1	47	117	-1	-1	164	-1	-1	-1	176	-1	-1	-1	-1	-1	146	-1	-1	-1	105	-1	-1	-1	-1
40	10	4	22	42	0	2	19	52	32	7	15	44	17	5	11	8	-1	28	6	12	-1	3	16	14	30	38	50	13	43	27	33	31	90	139	18	41	-1	-1	74	62	29	25	48	51	35	60	61	103	64	82	184	1	-1	55	24	98	46	-1	53	66	83	87	-1	100	71	78	-1	-1	45	-1	-1	67	93	-1	65	76	-1	70	54	116	86	-1	-1	80	-1	141	-1	81	140	99	192	-1	-1	58	166	101	56	49	47	69	122	135	23	40	-1	84	75	-1	-1	-1	39	104	-1	179	-1	96	157	-1	92	-1	68	161	88	164	-1	121	-1	130	168	127	-1	-1	183	26	21	136	-1	57	131	178	185	94	113	149	-1	186	-1	134	-1	152	-1	148	144	59	-1	150	195	129	176	196	-1	128	91	181	-1	159	-1	-1	-1	77	-1	102	-1	-1	137	-1	-1	-1	-1	-1	119	-1	156	111	-1	142	-1	-1	-1	160	175	-1	20	-1	-1	-1	133	-1	165	163
41	4	7	5	6	8	1	2	11	10	12	13	56	16	19	18	9	141	44	31	20	-1	96	21	187	35	132	50	25	15	55	14	41	3	32	34	-1	49	131	43	33	42	198	22	-1	58	28	27	38	29	47	54	0	-1	140	37	62	68	119	83	-1	79	95	100	89	66	75	77	24	71	186	196	87	52	126	45	30	-1	72	138	70	174	84	-1	177	-1	146	136	93	69	178	163	-1	-1	104	51	-1	144	-1	36	-1	91	-1	102	125	-1	17	147	109	98	-1	-1	86	103	167	-1	-1	190	115	-1	73	48	152	199	188	81	123	-1	-1	-1	65	128	-1	90	121	-1	-1	46	107	182	-1	-1	165	114	60	135	59	-1	143	-1	116	-1	189	150	67	-1	-1	-1	-1	40	157	78	171	57	139	-1	168	-1	-1	80	-1	92	-1	-1	-1	180	160	-1	-1	-1	-1	-1	-1	74	-1	156	-1	-1	-1	-1	176	-1	127	-1	110	88	195	61	-1	-1	-1
42	4	8	1	2	7	9	11	3	5	17	10	30	24	12	68	6	-1	16	20	14	-1	107	50	-1	22	46	31	13	44	39	56	37	36	-1	105	28	48	-1	120	21	32	45	-1	100	-1	-1	25	38	40	67	145	0	19	109	29	61	-1	-1	82	59	99	51	-1	69	77	49	-1	-1	121	113	171	76	83	55	60	119	114	154	-1	98	80	151	-1	96	-1	197	70	130	81	135	65	54	41	90	-1	-1	52	-1	116	-1	85	-1	57	142	94	58	-1	180	87	-1	-1	64	157	177	-1	23	-1	-1	188	-1	35	-1	101	126	-1	-1	-1	-1	140	-1	-1	-1	-1	66	123	175	-1	-1	84	53	195	181	162	-1	-1	117	163	43	-1	170	88	103	73	166	168	176	-1	187	115	133	-1	-1	108	-1	-1	159	-1	-1	158	190	127	-1	-1	182	27	-1	-1	-1	79	-1	-1	161	-1	-1	118	-1	-1	-1	-1	183	129	104	-1	-1	18	-1	71	165	-1	-1
43	11	0	28	83	18	1	2	81	54	7	4	16	6	23	10	5	22	86	13	15	26	27	17	8	33	38	97	-1	24	-1	34	25	48	-1	35	-1	84	193	80	29	60	42	19	137	52	63	-1	-1	76	131	59	3	14	55	51	96	30	108	43	50	58	-1	44	70	69	12	112	20	-1	-1	-1	-1	47	165	62	90	71	88	127	74	-1	-1	-1	-1	-1	133	-1	123	101	77	-1	53	64	118	56	67	41	140	-1	-1	73	82	-1	-1	-1	9	103	61	105	91	-1	-1	-1	124	-1	102	-1	-1	162	161	95	-1	157	120	-1	178	-1	-1	-1	156	180	-1	117	-1	147	-1	66	139	-1	-1	-1	194	92	181	166	113	121	-1	-1	39	-1	-1	-1	-1	-1	-1	184	-1	-1	177	-1	134	93	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	190	-1	-1	65	-1	-1	-1	196	-1	-1	106	-1	-1	-1	-1	-1	-1	-1	146	-1	-1	-1	109	-1	-1	45
44	1	9	3	6	7	10	2	5	8	15	11	82	12	18	59	16	72	91	13	21	47	17	69	49	31	192	54	-1	30	58	86	25	4	-1	113	138	29	23	43	26	38	22	39	89	60	90	41	33	-1	175	79	0	-1	-1	78	-1	117	51	44	42	28	85	-1	94	76	27	80	35	48	36	164	118	103	62	109	107	198	96	-1	98	157	-1	-1	141	106	66	-1	121	73	152	-1	170	70	-1	24	-1	165	77	-1	-1	14	46	32	61	53	19	188	195	81	57	122	-1	71	-1	-1	-1	-1	-1	179	87	136	-1	137	-1	182	-1	-1	-1	-1	197	120	139	163	65	189	-1	40	162	-1	147	-1	-1	75	-1	134	-1	84	108	-1	-1	-1	150	63	-1	160	-1	-1	114	-1	180	149	131	144	-1	52	119	-1	-1	-1	-1	-1	-1	186	-1	50	-1	-1	-1	128	-1	146	-1	-1	-1	37	-1	-1	-1	-1	-1	-1	148	145	-1	142	-1	-1	-1	-1	155
45	10	0	25	68	4	3	6	66	26	7	17	11	14	18	16	12	22	23	5	55	-1	9	27	-1	35	20	32	186	36	24	42	19	40	-1	86	-1	-1	107	43	31	38	49	-1	-1	70	-1	130	-1	33	69	58	8	63	88	48	136	117	172	50	94	13	-1	85	78	77	-1	-1	62	-1	37	34	44	120	118	61	-1	51	-1	-1	80	90	72	91	-1	60	147	109	116	127	92	149	83	-1	-1	122	-1	199	112	59	-1	57	96	-1	-1	134	21	152	176	64	159	56	154	-1	133	104	84	194	97	52	-1	99	-1	65	39	-1	74	82	-1	148	-1	139	-1	142	-1	-1	123	-1	108	-1	-1	160	-1	153	-1	124	95	-1	157	173	119	-1	-1	-1	101	180	-1	-1	-1	67	30	-1	146	-1	110	-1	-1	-1	-1	-1	102	-1	-1	166	-1	-1	-1	145	73	-1	191	177	-1	-1	-1	185	-1	-1	-1	-1	167	156	-1	29	-1	184	-1	100	54	-1	-1
46	2	5	0	3	25	1	17	4	9	12	10	44	11	42	91	20	21	27	16	22	30	32	35	36	33	18	15	24	13	106	29	39	64	37	113	-1	-1	89	116	48	74	26	-1	54	-1	-1	46	-1	23	40	43	8	-1	28	14	121	-1	84	52	-1	57	136	50	60	31	53	92	38	117	-1	-1	148	70	41	98	171	-1	69	-1	81	162	34	-1	-1	-1	188	110	73	87	95	177	85	-1	-1	123	-1	142	114	-1	-1	65	-1	128	140	62	100	-1	82	-1	49	146	93	-1	-1	105	-1	-1	45	183	101	72	-1	-1	-1	156	-1	176	118	63	-1	-1	83	141	-1	-1	125	108	132	103	59	-1	-1	145	-1	-1	143	-1	109	-1	149	99	-1	-1	164	137	-1	61	152	51	104	198	174	79	-1	-1	-1	-1	160	180	-1	-1	-1	-1	127	155	107	163	187	199	-1	167	-1	-1	-1	-1	-1	-1	193	131	191	-1	-1	102	-1	-1	-1	-1	-1	-1	-1
47	3	7	2	6	8	12	0	5	9	11	17	13	21	16	10	61	14	25	53	43	-1	18	23	-1	28	-1	20	19	54	-1	-1	46	1	115	31	-1	-1	49	113	37	40	-1	-1	29	83	48	45	-1	78	119	38	4	35	102	39	95	72	86	82	-1	85	-1	-1	58	-1	36	-1	24	71	101	-1	-1	107	41	67	51	172	55	64	60	84	185	121	76	-1	130	97	196	88	139	65	69	122	170	-1	68	-1	180	77	-1	93	52	30	32	-1	27	158	-1	-1	-1	92	42	-1	160	-1	163	173	-1	-1	175	153	181	-1	142	-1	159	98	-1	44	-1	135	-1	108	26	140	195	-1	150	106	62	-1	-1	112	132	22	166	-1	-1	189	111	81	178	-1	198	128	94	-1	99	-1	123	168	117	-1	-1	-1	131	75	-1	-1	110	-1	-1	-1	129	193	-1	-1	-1	199	177	91	-1	90	89	-1	144	59	-1	162	176	-1	-1	-1	194	-1	-1	-1	191	-1	-1
48	2	7	0	1	5	4	8	3	6	9	20	13	24	11	49	10	51	19	99	82	-1	14	12	-1	59	21	23	22	18	31	144	25	17	62	29	183	54	-1	71	33	36	-1	69	55	40	56	94	106	83	27	38	131	-1	48	32	132	67	-1	77	118	76	97	47	35	108	46	70	26	101	72	39	30	122	87	78	68	-1	140	-1	123	105	-1	34	73	53	186	103	109	93	147	162	-1	-1	127	158	90	58	126	-1	85	84	60	-1	111	-1	15	178	104	45	41	28	80	164	-1	192	-1	50	-1	-1	102	16	195	-1	175	57	-1	79	134	112	-1	-1	110	146	-1	128	179	124	96	152	121	187	-1	63	95	169	-1	157	182	150	138	-1	199	184	-1	-1	120	154	172	117	177	100	133	-1	113	-1	-1	-1	185	-1	190	-1	136	61	-1	188	116	-1	115	-1	196	-1	-1	-1	153	-1	198	-1	89	-1	-1	-1	-1	-1	145	-1	119	-1	125	194	-1
49	0	2	1	5	23	3	4	10	12	7	13	11	24	18	22	9	19	27	107	66	39	25	55	36	26	31	33	15	28	58	-1	40	6	41	-1	-1	-1	128	159	38	43	134	-1	-1	-1	103	188	52	74	79	21	8	34	-1	47	87	20	76	53	-1	14	44	-1	114	-1	-1	93	54	29	-1	-1	-1	-1	68	48	-1	100	49	174	91	136	179	16	45	-1	89	64	88	106	133	-1	-1	183	-1	158	-1	131	112	-1	-1	72	182	51	102	61	71	32	191	104	97	-1	80	-1	-1	85	35	-1	-1	122	197	56	161	94	-1	-1	77	-1	-1	121	-1	-1	-1	-1	60	-1	120	123	146	126	-1	67	-1	124	-1	57	62	157	92	171	63	175	167	194	-1	-1	115	-1	186	160	148	-1	127	151	-1	50	-1	-1	137	-1	-1	-1	-1	147	-1	139	-1	110	83	84	149	138	-1	-1	145	-1	-1	90	119	69	192	-1	162	-1	-1	140	-1	105	-1	-1	-1
50	10	6	23	52	1	2	3	54	34	24	15	12	11	7	8	4	29	17	16	30	48	42	-1	22	39	70	26	38	31	25	60	27	28	-1	21	49	41	93	32	20	37	64	193	-1	36	81	77	-1	157	71	44	0	73	-1	5	33	176	69	50	78	63	72	68	108	-1	40	-1	53	116	51	45	103	134	79	46	-1	115	150	185	14	90	-1	-1	86	55	-1	156	96	85	-1	122	-1	-1	-1	-1	-1	91	-1	-1	-1	61	-1	110	84	177	100	-1	140	147	-1	192	102	-1	112	95	-1	197	-1	75	-1	9	83	59	129	161	132	43	178	98	-1	89	-1	-1	137	153	159	-1	118	-1	101	-1	135	128	-1	146	-1	-1	126	119	149	-1	154	-1	-1	-1	136	-1	182	-1	158	167	88	-1	191	-1	125	114	-1	-1	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	47	-1	174	-1	-1	-1	109	-1	124	-1	111	-1	-1	181	-1	62	-1	-1	99	105	-1
51	3	6	2	4	8	1	10	5	7	9	12	32	11	17	13	15	100	61	33	30	16	54	23	19	46	22	24	-1	14	43	-1	21	51	-1	40	-1	-1	62	-1	49	39	55	20	29	-1	28	68	31	74	48	52	0	97	64	41	-1	27	35	38	25	56	154	-1	86	-1	80	44	-1	47	114	109	181	53	-1	93	-1	123	102	75	83	92	-1	57	-1	103	122	107	88	150	34	-1	-1	-1	193	-1	-1	81	168	-1	135	71	-1	127	-1	84	76	87	153	-1	-1	-1	-1	-1	126	105	106	-1	-1	98	96	147	50	65	139	195	172	77	59	-1	-1	164	-1	141	187	145	179	-1	95	199	42	66	118	104	137	173	116	113	-1	157	69	-1	142	119	-1	-1	-1	128	131	152	91	197	99	90	185	-1	-1	149	-1	-1	-1	85	-1	-1	-1	189	125	-1	37	63	-1	-1	-1	-1	174	-1	-1	-1	156	-1	129	-1	-1	-1	-1	-1	-1	155	110	-1	101
