	VHL	ZNF512B	EPAS1	PBRM1	TCEB1	HIF1A	TCEB2	MDFI	APC	CUL2	ARNT	FBXW11	SH3BP5	SQSTM1	VEGFA	DST	HSP90AA1	TP53	DDX41	RBX1	KDR	PIK3CA	SYNE1	ABL1	MLH1	GOLGA2	SPTBN1	BPTF	FYN	ESR2	MTOR	RUFY1	SMAD2	TNIK	SMAD3	RAB39B	MACF1	TRAF6	GABARAPL2	GLI3	NCSTN	UIMC1	SIAH1	SLU7	SMAD9	MGAT1	DISC1	SMAD1	KEAP1	KRTAP10-3	SOS1	CANX	SMURF2	PDZD2	GRIP2	NRXN1	CRK	SKIL	RELA	TRAF5	TRAF3IP1	SMAD4	SEC13	TXNDC17	SIPA1L1	TGFBR1	MSH3	MAPK6	APH1B	MYO16	SEC16B	EXOSC8	EGFR	CMTM6	TBC1D9B	CTNNB1	AP2B1	ATXN1	FLT1	CEP70	TNKS	CDC5L	PCNA	PLCG2	TOE1	SMURF1	XRCC6	PPHLN1	GFI1B	KDM3B	GRB2	GSK3B	SETD2	AKT1	ATN1	EXOC1	MAP1LC3B	UBC	GABARAPL1	IRAK1
58	0	1	3	2	4	5	7	6	12	9	14	13	19	8	17	25	11	22	15	10	18	26	36	27	66	21	59	41	23	28	24	29	40	74	38	31	35	34	50	64	56	48	33	45	47	46	32	37	44	-1	67	53	51	16	83	39	55	54	20	-1	82	52	-1	62	43	58	-1	63	-1	61	-1	-1	-1	96	-1	30	-1	-1	68	60	91	-1	-1	-1	72	97	80	-1	-1	-1	57	87	-1	70	73	75	89	90	99	49
59	0	1	3	2	4	5	6	7	12	8	15	10	16	9	13	20	11	17	27	18	14	29	23	37	25	41	26	22	76	33	21	40	24	30	19	88	66	99	35	42	32	44	45	47	48	46	55	36	77	59	-1	39	34	64	58	-1	65	57	51	86	54	63	93	49	-1	53	67	68	50	-1	-1	56	70	78	43	28	-1	-1	-1	79	-1	98	87	60	81	94	69	52	-1	-1	38	74	-1	72	71	-1	91	-1	-1	75
60	0	1	3	4	2	5	7	6	8	11	32	12	10	9	18	16	13	14	26	37	17	42	21	60	27	38	31	25	30	39	36	49	68	50	15	59	56	44	46	35	67	45	54	41	19	23	24	53	75	29	70	73	64	43	51	88	61	40	34	-1	52	28	-1	72	-1	58	-1	47	82	-1	-1	76	90	74	-1	81	63	55	-1	96	83	87	-1	77	98	48	66	-1	62	-1	84	65	-1	71	20	-1	89	79	95	86
61	0	1	3	2	4	5	11	6	7	13	15	10	8	12	19	16	9	14	18	34	23	22	17	20	21	27	24	37	33	29	25	65	82	40	52	78	61	49	53	32	88	62	47	36	26	30	44	59	45	-1	38	-1	-1	39	31	84	43	73	42	41	54	35	50	-1	93	60	72	51	-1	-1	56	-1	57	64	-1	97	66	-1	85	70	-1	74	-1	58	96	-1	71	-1	48	81	76	55	-1	80	28	90	87	-1	-1	-1
62	0	1	2	3	10	4	8	6	5	14	11	18	7	16	13	9	15	12	26	24	35	27	17	28	23	33	19	38	36	22	25	85	86	34	20	-1	29	-1	53	54	68	70	43	51	49	65	21	46	-1	31	41	80	60	44	40	75	58	79	56	73	37	69	77	-1	-1	74	72	76	81	93	89	-1	42	55	-1	-1	39	-1	-1	83	47	59	-1	48	-1	57	62	-1	64	-1	78	-1	-1	71	45	63	-1	-1	-1	-1
63	0	1	2	3	4	6	10	8	5	21	11	7	13	9	14	22	28	15	17	38	12	16	19	24	35	42	55	29	69	30	25	78	20	53	18	-1	57	27	51	-1	23	34	46	45	59	62	64	52	39	-1	60	-1	-1	48	44	95	49	36	54	26	87	67	32	-1	-1	63	-1	70	77	-1	40	-1	84	-1	-1	68	50	65	93	74	-1	58	-1	61	86	31	-1	-1	-1	-1	33	-1	72	-1	41	-1	90	-1	92	80
64	0	1	3	2	15	4	8	7	9	18	11	10	6	5	16	14	12	22	33	27	25	13	20	73	40	21	17	58	94	26	24	30	23	29	19	31	44	36	41	43	49	64	46	48	45	54	37	38	60	-1	28	66	51	42	35	-1	62	69	32	-1	50	68	-1	72	-1	52	-1	76	-1	-1	-1	89	83	65	71	34	95	-1	92	98	67	75	-1	-1	99	39	79	61	70	-1	81	59	-1	63	57	84	86	87	-1	-1
65	0	2	1	3	4	7	10	8	5	14	12	6	11	9	18	13	29	22	19	25	20	32	15	30	48	37	24	26	36	31	49	72	17	34	16	-1	62	87	50	99	21	23	43	41	42	39	56	58	33	89	40	63	53	70	60	-1	59	27	-1	65	77	66	71	-1	-1	55	-1	52	38	-1	84	-1	-1	97	96	57	68	94	-1	86	-1	51	-1	75	47	85	-1	-1	-1	-1	45	80	-1	-1	46	-1	83	79	-1	81
66	0	1	3	2	4	6	8	7	12	5	18	19	14	10	13	24	11	9	16	15	36	17	30	22	21	20	39	27	23	33	25	29	64	58	34	31	48	28	46	51	-1	44	37	32	52	50	68	42	76	60	35	70	57	26	56	53	43	66	55	-1	-1	75	-1	85	73	62	54	78	91	97	-1	-1	63	71	65	-1	61	-1	-1	79	-1	-1	80	-1	-1	-1	77	41	-1	-1	96	45	-1	59	74	69	86	-1	-1	93
67	0	1	2	3	12	4	11	8	5	6	10	7	17	9	19	16	33	18	20	13	15	14	39	21	41	28	44	31	57	24	26	40	25	80	42	52	30	99	37	29	32	27	36	38	49	43	77	45	60	50	72	81	89	22	64	46	51	23	35	-1	62	63	-1	75	61	55	-1	58	92	65	-1	79	-1	94	56	66	85	-1	-1	69	-1	-1	-1	88	47	84	93	53	-1	-1	91	48	-1	-1	54	-1	78	68	95	82
68	0	1	2	3	11	5	14	9	4	6	12	7	10	8	17	15	28	19	18	30	13	16	26	24	21	22	20	43	23	35	27	33	25	47	44	42	56	-1	48	84	34	37	41	38	46	51	55	50	29	-1	-1	59	45	79	40	-1	49	32	58	76	75	66	94	64	-1	62	39	69	95	-1	-1	67	53	87	99	65	68	-1	82	77	71	57	52	36	60	31	-1	-1	74	-1	80	54	-1	81	63	-1	89	78	88	-1
69	0	1	3	2	18	4	17	8	7	26	9	6	11	5	23	15	14	16	13	-1	12	10	25	19	38	20	41	46	66	28	21	35	68	49	47	39	30	33	60	40	45	54	52	36	53	44	29	48	51	57	32	95	-1	31	34	58	42	63	22	69	84	24	86	91	65	61	-1	62	-1	75	-1	-1	50	74	-1	27	79	-1	-1	71	67	59	-1	-1	70	89	81	-1	77	-1	43	64	-1	-1	56	-1	76	72	-1	73
70	0	1	3	2	4	7	10	8	5	14	18	6	13	9	20	15	11	12	17	27	23	24	25	29	21	31	34	45	30	37	16	74	64	78	49	96	44	-1	43	26	47	58	42	39	19	22	73	53	51	-1	63	66	65	48	59	86	60	70	32	-1	55	75	-1	-1	-1	62	50	36	-1	-1	-1	-1	40	-1	91	28	61	94	85	83	-1	95	76	-1	46	33	-1	-1	90	-1	93	56	-1	77	57	98	84	67	-1	-1
71	0	1	2	4	3	6	7	8	10	5	12	15	13	11	9	16	26	17	25	14	19	18	31	28	21	24	43	59	75	22	35	23	37	34	20	30	69	-1	53	56	74	58	27	42	40	44	49	32	41	-1	46	50	39	71	51	-1	63	68	45	85	84	64	99	29	-1	62	55	57	-1	-1	-1	36	80	60	66	33	61	54	52	73	-1	86	76	-1	-1	88	38	96	-1	93	47	-1	67	65	-1	92	-1	-1	-1	-1
72	0	1	3	4	2	6	8	9	7	5	12	10	19	11	14	21	13	17	18	16	25	15	61	24	44	20	46	27	26	31	36	34	69	-1	45	37	30	32	50	29	39	54	38	33	52	51	76	43	42	41	35	53	47	22	65	40	55	63	49	73	-1	59	79	85	60	67	-1	70	48	64	93	-1	57	88	75	23	-1	96	91	72	-1	-1	-1	74	97	84	80	87	-1	98	83	56	-1	-1	62	-1	81	-1	-1	-1
73	0	1	2	4	3	5	7	6	8	12	9	14	10	13	15	16	11	18	17	21	19	28	23	22	24	40	31	44	20	33	29	58	34	30	41	68	38	32	45	37	62	26	43	59	50	52	35	49	99	78	-1	97	-1	65	42	-1	47	25	70	-1	39	64	-1	-1	-1	61	54	60	74	-1	-1	-1	53	81	85	80	87	56	-1	63	-1	75	77	67	-1	-1	84	-1	-1	73	36	51	95	93	48	72	94	69	-1	57
74	0	1	3	2	4	5	7	8	10	6	9	13	15	11	16	24	12	14	18	21	34	27	28	19	26	85	17	35	62	20	30	86	31	63	43	-1	39	41	33	53	48	23	40	-1	25	29	32	44	46	-1	93	58	57	36	45	64	49	22	38	75	42	71	84	-1	83	68	-1	52	-1	90	-1	-1	61	88	50	-1	60	80	-1	89	-1	-1	-1	73	99	87	97	55	76	-1	79	94	-1	-1	56	67	-1	96	-1	81
75	0	1	5	3	2	4	11	7	6	8	10	14	9	13	18	12	58	15	30	16	20	29	19	31	21	42	25	36	45	23	17	-1	33	37	26	-1	51	-1	65	63	44	83	52	70	27	35	24	50	38	72	22	98	90	-1	41	-1	66	89	47	95	39	28	99	-1	-1	81	46	55	56	-1	-1	-1	40	71	91	-1	57	-1	-1	-1	88	32	59	64	67	-1	78	-1	61	-1	87	43	-1	79	34	80	-1	96	-1	-1
76	0	1	2	3	4	5	7	10	8	6	9	11	17	14	12	22	25	15	20	18	13	21	41	34	24	26	19	42	23	16	33	35	78	31	29	38	39	-1	50	37	46	52	28	51	48	47	64	32	59	36	98	92	-1	45	96	63	58	54	40	-1	44	72	-1	82	-1	70	53	62	-1	90	-1	-1	-1	-1	81	27	-1	67	69	74	89	-1	57	-1	60	-1	55	-1	-1	91	-1	94	56	73	65	-1	-1	84	-1	-1
77	0	1	2	4	3	5	11	7	6	15	9	14	8	12	18	10	13	16	19	36	27	17	21	29	25	30	31	35	26	34	28	69	23	22	42	92	32	38	55	49	60	61	40	44	20	24	45	58	74	43	48	83	78	46	52	85	59	72	64	54	41	71	56	97	-1	63	-1	37	53	-1	76	-1	33	62	-1	95	-1	73	99	93	70	67	-1	51	87	90	75	-1	-1	77	47	81	89	79	57	65	96	66	-1	-1
78	0	1	4	2	3	5	9	12	6	13	16	11	7	14	20	8	10	21	18	42	26	19	15	22	28	66	25	48	57	32	24	59	69	36	55	77	40	45	47	37	50	31	33	70	17	23	30	46	71	75	44	64	61	53	35	96	38	27	41	-1	34	76	-1	89	-1	63	-1	29	52	-1	-1	87	81	-1	95	79	43	73	78	83	85	54	-1	-1	-1	51	94	-1	68	-1	74	58	92	82	65	67	97	91	-1	-1
79	0	1	2	4	5	6	9	7	8	3	10	11	15	13	16	29	20	12	24	14	18	28	19	32	17	21	27	49	79	23	52	25	34	44	42	30	40	84	54	45	33	46	35	41	61	60	62	48	63	37	73	76	70	22	47	56	58	64	66	36	-1	68	43	59	67	69	31	80	51	75	55	65	78	86	-1	77	74	96	-1	95	83	39	50	-1	-1	53	82	93	72	-1	99	81	-1	-1	38	-1	-1	-1	89	-1
80	0	1	5	2	3	4	11	7	8	12	9	14	6	17	18	10	16	15	33	28	21	49	13	31	20	51	22	56	36	25	54	76	47	27	24	78	34	44	91	40	69	99	64	-1	26	46	32	62	98	30	45	96	87	37	29	71	65	-1	74	42	23	35	43	-1	85	83	-1	67	81	-1	53	-1	75	68	-1	-1	38	-1	86	-1	59	19	-1	48	-1	-1	57	-1	50	90	72	79	-1	-1	52	66	-1	-1	-1	-1
81	0	1	2	4	3	6	14	11	8	20	13	10	5	9	28	7	15	12	30	49	22	17	19	33	23	36	29	57	90	48	16	53	32	27	26	85	44	46	72	39	47	68	64	51	18	25	31	67	-1	43	35	86	75	88	24	-1	54	82	52	70	37	81	74	63	-1	65	61	34	56	-1	-1	66	77	71	-1	41	-1	-1	87	93	55	50	-1	42	-1	96	80	-1	40	-1	38	-1	-1	59	62	21	-1	91	-1	-1
82	0	1	3	4	2	6	7	8	9	5	17	10	16	11	14	18	15	21	23	12	13	22	34	29	27	24	20	43	81	19	33	65	42	64	36	86	51	-1	41	35	49	46	25	38	40	44	61	28	54	39	67	57	50	45	30	73	60	52	37	99	58	66	-1	-1	93	56	68	59	55	85	-1	94	80	77	53	74	70	-1	-1	75	-1	89	-1	-1	83	90	48	32	63	-1	31	72	-1	71	47	92	78	-1	-1	-1
83	0	1	4	2	3	5	6	7	11	8	17	12	21	10	13	26	9	25	15	16	18	14	35	19	38	32	37	42	22	20	23	67	34	52	40	93	41	-1	36	28	69	51	24	44	53	56	74	31	29	27	49	55	48	43	79	71	46	54	-1	-1	64	61	-1	-1	87	65	-1	76	62	-1	-1	-1	33	84	39	89	78	82	63	72	-1	-1	-1	75	-1	-1	50	57	-1	-1	86	59	-1	-1	60	-1	85	95	-1	-1
84	0	1	2	4	3	6	7	8	9	5	10	11	19	16	12	24	21	22	14	13	15	26	31	17	32	29	66	54	18	20	23	39	68	88	30	58	41	35	51	38	45	47	25	44	53	56	82	33	78	27	67	55	49	34	50	57	40	64	43	-1	98	60	-1	76	80	70	62	81	61	79	-1	69	63	75	85	83	-1	99	37	73	-1	-1	84	-1	59	-1	48	-1	-1	-1	86	42	-1	52	74	65	-1	-1	-1	-1
85	0	1	2	3	4	5	7	8	6	11	9	12	13	10	15	14	18	24	17	16	19	20	26	28	34	29	22	25	21	27	23	39	67	51	32	56	50	-1	37	30	60	36	43	54	42	45	47	49	66	38	40	75	71	31	61	76	48	33	55	78	46	64	82	73	95	65	91	63	62	-1	98	79	53	58	57	90	-1	87	68	94	-1	88	-1	69	59	-1	70	72	-1	-1	92	52	-1	-1	41	84	81	-1	-1	99
86	0	1	3	2	13	5	10	7	4	18	9	8	15	6	16	33	11	12	31	40	27	17	23	90	20	29	22	24	39	21	14	46	77	50	19	92	38	34	52	54	32	42	48	44	65	71	73	41	26	43	64	57	51	49	-1	91	69	61	30	-1	82	25	-1	56	-1	59	-1	94	60	-1	-1	58	53	97	78	28	55	-1	83	-1	-1	-1	-1	-1	47	36	72	76	-1	-1	-1	63	-1	-1	81	75	-1	74	-1	-1
87	0	1	3	4	2	5	10	9	6	11	14	7	8	12	17	13	15	19	20	24	18	21	16	26	43	22	25	40	31	29	27	28	33	30	41	32	50	37	49	36	35	44	45	46	42	38	23	48	68	52	56	81	95	73	59	-1	51	58	39	-1	70	69	-1	60	-1	64	-1	55	53	-1	-1	65	77	71	78	67	99	63	61	74	82	86	-1	75	91	47	83	-1	-1	-1	94	-1	79	72	54	34	90	-1	-1	-1
88	0	1	3	2	4	5	11	9	6	14	16	10	8	7	19	12	60	15	18	29	21	25	13	30	24	37	47	32	27	20	26	74	62	39	17	-1	67	33	35	45	57	22	28	43	41	38	50	34	31	44	59	96	97	-1	72	-1	51	23	40	-1	68	61	-1	-1	-1	53	55	54	69	-1	-1	-1	93	80	49	75	-1	63	84	83	-1	36	77	42	82	89	46	65	-1	94	90	70	88	91	-1	48	98	81	-1	-1
89	0	1	3	4	2	6	9	7	5	13	12	8	11	14	20	15	10	19	17	31	18	21	26	23	24	40	16	54	22	39	25	99	37	29	52	-1	38	-1	56	35	27	44	42	41	51	53	50	58	74	45	75	62	59	30	57	69	55	36	70	61	46	84	64	-1	87	73	78	66	34	83	72	-1	67	71	-1	28	32	95	-1	81	82	92	-1	-1	-1	49	85	-1	-1	-1	48	60	-1	-1	43	90	96	-1	-1	86
90	0	2	1	3	7	5	10	6	4	21	13	8	11	12	14	16	9	17	18	-1	22	28	19	23	26	20	15	32	70	27	24	33	35	42	29	36	51	43	52	41	50	59	44	37	53	58	55	46	34	31	47	-1	-1	25	45	67	49	69	38	72	-1	64	77	99	91	65	61	75	54	87	84	-1	57	89	94	68	48	-1	80	88	-1	86	78	66	-1	93	71	85	-1	-1	82	60	-1	63	30	-1	-1	-1	-1	-1
91	0	1	2	3	10	4	6	7	5	12	11	8	20	9	15	24	17	13	18	37	14	19	43	33	27	49	40	38	26	16	46	50	29	60	36	57	31	34	35	47	45	30	22	58	21	23	91	28	56	-1	73	81	90	25	-1	48	53	41	32	-1	92	63	-1	95	62	54	61	42	97	64	-1	-1	78	-1	72	66	77	-1	79	71	-1	-1	76	82	80	83	59	84	-1	96	-1	87	-1	86	67	-1	94	68	85	-1
92	0	1	4	2	3	5	13	11	6	16	20	8	7	10	21	9	12	23	15	34	18	14	26	24	35	25	19	59	22	27	17	28	86	33	64	42	39	47	55	29	43	75	44	58	37	36	38	57	83	54	40	-1	-1	60	65	77	48	79	61	80	62	32	88	41	-1	69	-1	45	46	91	-1	49	63	71	-1	30	67	66	51	82	-1	68	-1	-1	-1	-1	84	87	-1	-1	93	78	89	53	94	31	-1	81	96	76
93	0	1	3	2	8	5	9	7	6	4	31	11	13	10	16	19	14	12	20	18	37	24	28	25	22	87	23	36	66	17	39	58	38	42	15	-1	34	29	45	62	-1	49	26	48	46	47	50	33	41	30	-1	89	94	27	64	51	53	54	-1	40	59	63	43	82	68	65	67	61	-1	80	52	70	32	83	88	76	72	-1	-1	77	73	96	93	44	55	84	56	91	-1	-1	86	69	-1	74	35	60	75	-1	99	81
94	0	1	3	2	17	4	13	7	5	19	34	9	6	11	15	10	20	8	30	58	16	18	12	37	21	26	22	25	89	28	32	86	24	27	38	-1	31	84	68	-1	44	39	47	50	48	51	14	45	60	29	35	54	42	91	40	95	65	57	49	56	36	23	62	-1	-1	61	90	63	-1	-1	72	-1	46	77	-1	78	53	-1	64	92	43	67	-1	-1	99	97	70	-1	81	-1	41	-1	-1	93	52	71	-1	87	-1	73
95	0	1	2	4	3	6	8	9	7	5	13	10	12	11	14	18	21	15	17	16	22	19	20	23	29	30	25	36	26	27	24	54	71	37	33	94	35	40	48	-1	32	34	39	38	45	43	52	49	69	31	74	66	59	42	50	78	46	47	-1	64	70	58	72	87	95	55	-1	57	44	-1	81	-1	67	93	61	60	68	-1	79	73	-1	83	-1	56	84	88	89	75	-1	-1	80	62	-1	63	51	-1	92	98	-1	99
96	0	1	4	2	3	5	8	6	9	11	12	10	19	7	14	17	13	16	18	32	20	15	50	56	75	23	46	24	21	22	58	48	62	63	38	52	61	36	25	34	40	31	29	27	39	30	42	35	72	-1	55	37	33	54	-1	-1	47	26	28	83	64	57	-1	-1	-1	49	-1	44	-1	-1	-1	-1	99	-1	41	67	-1	90	71	65	-1	-1	-1	-1	68	80	94	73	-1	-1	59	-1	-1	76	45	-1	91	84	70	-1
97	0	1	2	3	4	6	9	7	5	13	11	8	16	10	18	15	19	20	12	22	14	21	32	17	47	53	41	30	23	27	24	33	25	55	39	64	49	-1	50	48	58	40	31	38	43	44	35	37	61	-1	59	80	91	28	83	72	45	54	34	-1	66	65	-1	46	-1	67	-1	62	99	-1	-1	52	77	-1	71	60	69	-1	-1	63	-1	-1	-1	-1	29	81	-1	84	-1	-1	94	57	-1	-1	42	-1	68	-1	-1	90
98	0	1	6	3	2	4	9	8	10	5	21	11	12	7	23	15	13	17	24	20	18	14	19	37	40	25	-1	22	30	27	16	28	32	50	64	38	45	49	51	36	47	70	42	31	48	39	26	44	99	34	41	-1	-1	33	92	79	63	83	59	-1	46	61	-1	35	86	58	-1	62	74	-1	-1	43	66	80	-1	81	91	-1	-1	85	82	96	-1	-1	53	84	94	78	-1	-1	-1	56	-1	77	55	-1	76	-1	98	-1
99	0	1	4	2	3	6	8	7	9	5	19	11	15	12	13	20	23	18	10	16	31	49	22	17	42	26	24	67	14	21	32	34	35	39	44	43	79	-1	45	46	-1	40	27	30	25	29	33	38	47	36	60	53	48	-1	59	-1	41	51	61	-1	57	65	-1	66	-1	64	-1	50	-1	-1	-1	75	70	81	73	37	72	-1	-1	58	94	-1	-1	69	97	-1	56	91	-1	-1	74	83	-1	-1	52	-1	93	87	88	-1
100	0	1	2	4	3	5	7	6	10	9	8	18	14	11	12	17	15	13	23	33	22	27	35	24	19	40	16	31	29	25	26	55	49	53	20	56	30	-1	66	58	-1	44	46	87	32	50	60	59	69	37	74	92	83	21	41	38	65	36	39	73	70	28	76	-1	52	79	34	71	-1	57	84	-1	81	86	93	-1	45	89	42	-1	-1	-1	48	75	-1	-1	78	90	64	-1	47	77	-1	62	43	-1	-1	85	-1	-1
102	0	1	4	2	3	5	6	7	9	8	16	10	13	12	14	22	11	15	18	19	17	33	23	21	25	86	34	44	32	20	24	51	35	53	54	85	29	-1	57	55	37	49	26	97	50	52	46	38	89	39	63	91	96	30	31	40	47	58	75	-1	74	28	-1	64	56	65	69	67	45	60	-1	61	27	90	93	79	62	-1	-1	88	-1	94	-1	81	82	41	42	-1	66	-1	36	68	-1	72	43	-1	95	-1	-1	-1
103	0	1	5	2	3	4	8	6	17	7	11	19	10	13	14	12	9	20	31	23	45	26	25	69	22	37	15	96	32	16	18	48	-1	24	79	52	27	62	92	55	74	87	33	98	58	68	35	30	41	40	29	-1	-1	21	43	38	71	80	51	65	44	94	67	-1	54	70	39	84	95	50	82	-1	28	83	-1	53	89	-1	-1	-1	73	85	56	36	-1	49	47	-1	-1	42	34	-1	-1	60	63	86	-1	-1	-1	-1
104	0	1	6	2	4	3	11	5	9	14	16	12	8	7	23	19	25	10	26	17	32	18	13	35	33	52	31	36	75	20	15	72	63	24	53	-1	51	93	56	64	61	27	46	66	29	34	21	43	67	38	22	47	42	65	73	-1	48	30	28	76	95	54	83	-1	-1	58	-1	49	44	-1	-1	85	55	86	-1	84	77	71	-1	90	68	78	-1	37	-1	-1	92	82	-1	-1	-1	80	-1	-1	45	-1	-1	-1	-1	-1
105	0	1	2	3	4	6	20	8	5	37	11	7	10	9	25	14	21	17	12	46	16	19	18	13	31	34	28	35	22	41	15	36	76	33	24	55	26	38	71	27	81	56	40	44	64	62	51	66	87	30	39	57	52	23	32	84	45	72	48	68	50	85	73	47	-1	65	-1	78	75	-1	90	59	53	95	-1	79	-1	-1	-1	83	88	42	-1	-1	63	58	-1	-1	69	-1	82	60	-1	-1	49	43	91	70	-1	67
106	0	1	2	3	5	6	14	10	4	18	12	7	8	9	22	15	23	11	17	31	19	16	13	28	24	20	25	32	21	27	26	30	35	29	46	36	33	-1	52	39	-1	53	37	34	44	42	48	47	79	-1	54	50	43	38	72	69	51	64	-1	62	59	68	71	41	80	63	-1	57	-1	97	81	58	45	88	84	73	61	83	-1	74	96	82	-1	-1	40	-1	87	93	-1	92	-1	66	-1	-1	55	99	-1	67	-1	-1
107	0	1	3	2	4	5	7	6	8	11	17	10	13	9	12	19	20	18	22	15	14	21	28	30	40	31	25	26	32	23	35	41	33	47	16	48	37	34	49	56	-1	45	29	46	42	43	64	38	36	39	50	77	82	61	99	68	55	57	65	-1	-1	24	-1	89	79	66	-1	60	51	75	-1	-1	53	70	84	27	72	-1	62	74	-1	54	-1	-1	92	44	58	-1	-1	95	-1	-1	-1	76	67	52	90	-1	-1	-1
108	0	1	4	3	2	5	6	8	9	7	12	11	14	13	17	15	10	21	18	20	16	22	29	30	50	38	19	45	25	24	43	57	27	31	39	85	56	49	48	32	88	28	41	47	37	33	23	35	62	34	87	46	42	67	72	-1	52	26	-1	-1	44	59	-1	94	-1	55	-1	51	92	-1	-1	84	73	-1	53	66	-1	54	75	65	58	36	-1	-1	78	80	-1	77	-1	-1	96	91	68	81	60	97	93	70	-1	-1
109	0	1	4	3	2	5	11	6	8	9	14	13	7	12	15	10	22	24	27	16	23	17	20	30	36	18	21	44	40	38	28	25	41	35	19	26	39	-1	63	56	54	42	60	48	49	57	46	58	83	29	31	-1	-1	67	47	99	61	33	43	75	45	32	82	34	-1	77	-1	64	73	-1	97	51	50	-1	-1	96	68	59	72	92	93	80	-1	52	87	-1	88	79	85	-1	37	-1	66	-1	55	70	-1	-1	-1	-1
110	0	1	2	3	11	4	10	5	12	13	8	20	7	9	17	16	-1	6	41	50	19	27	14	40	15	26	-1	32	-1	31	24	23	22	58	42	33	28	-1	66	-1	84	67	48	65	21	35	18	55	-1	44	51	91	86	30	36	39	72	77	37	61	63	34	64	29	45	75	49	53	-1	54	73	38	57	59	-1	-1	71	82	96	-1	-1	74	69	-1	-1	-1	56	-1	47	78	79	76	98	80	25	85	-1	-1	-1	-1
111	0	1	2	4	3	5	10	8	6	15	13	9	7	12	19	11	17	16	21	23	18	20	14	31	26	24	35	29	38	25	22	39	75	28	41	44	70	-1	55	49	50	73	47	46	40	37	33	52	65	66	32	69	62	-1	36	-1	54	83	34	-1	53	71	-1	-1	-1	58	-1	48	51	-1	-1	-1	78	59	-1	27	79	64	-1	95	-1	56	-1	43	96	-1	68	-1	60	99	80	89	76	-1	42	61	91	-1	-1	94
112	0	1	3	2	6	5	11	8	4	21	9	7	17	10	12	24	20	14	18	28	19	16	45	30	38	13	33	29	32	27	22	34	64	66	50	35	42	39	43	37	25	44	36	31	51	48	99	46	88	53	47	68	60	40	-1	70	67	61	26	87	74	15	-1	-1	85	59	-1	72	49	-1	-1	-1	58	-1	57	23	41	-1	-1	84	-1	71	-1	63	62	86	-1	73	-1	-1	-1	-1	-1	-1	65	-1	93	54	-1	-1
113	0	1	2	3	4	6	10	8	5	13	11	7	9	12	16	14	21	17	18	38	20	28	15	19	31	41	27	35	74	23	33	53	73	54	36	-1	48	80	62	66	25	71	37	56	52	50	26	42	90	22	63	45	39	46	30	82	44	78	59	43	86	32	47	65	-1	67	-1	64	51	94	57	79	49	84	-1	24	68	-1	-1	89	-1	93	-1	-1	40	55	85	-1	81	-1	29	-1	-1	88	70	-1	-1	98	-1	69
114	0	1	2	4	3	7	13	11	9	17	18	19	5	6	25	8	22	16	26	57	29	14	10	31	30	35	28	32	82	39	21	51	24	23	15	60	41	-1	58	-1	-1	37	65	50	20	34	12	63	99	40	36	-1	-1	52	27	74	48	33	46	-1	38	85	-1	96	86	62	-1	49	-1	94	-1	-1	67	53	-1	-1	77	69	-1	97	45	54	-1	61	-1	98	81	-1	42	-1	71	93	-1	-1	44	64	83	-1	-1	70
115	0	1	3	2	4	5	9	7	6	10	8	14	12	11	18	15	16	13	31	17	26	28	25	32	21	34	22	35	99	23	19	70	33	48	20	78	29	41	74	86	51	79	45	65	30	40	72	49	54	-1	58	44	38	24	61	46	80	-1	50	60	37	81	66	-1	69	89	43	71	-1	73	77	-1	47	91	-1	-1	-1	96	57	-1	-1	27	62	-1	82	-1	76	-1	88	-1	53	63	-1	-1	42	55	-1	94	-1	-1
116	0	1	2	3	4	6	10	9	5	7	19	12	11	8	22	15	21	14	28	20	24	13	16	67	26	18	38	30	35	43	17	27	32	36	23	29	41	97	57	-1	-1	46	50	33	25	31	49	42	47	51	37	72	63	92	94	-1	61	62	34	-1	81	66	-1	52	-1	58	77	44	74	-1	-1	-1	48	-1	-1	89	-1	-1	80	75	78	39	-1	-1	-1	84	83	69	-1	-1	-1	96	-1	59	55	87	-1	98	-1	-1
117	0	1	3	2	4	5	6	7	10	8	15	11	14	9	16	24	12	13	17	22	18	20	35	19	28	29	38	26	63	31	23	45	27	37	40	54	41	39	53	94	33	25	34	36	55	59	30	46	49	-1	58	-1	-1	32	44	61	48	21	43	77	78	68	88	74	69	71	-1	75	65	70	-1	76	56	67	-1	83	80	64	-1	73	-1	-1	-1	52	-1	99	66	92	-1	-1	42	-1	87	47	51	-1	-1	-1	-1	84
118	0	1	2	3	5	4	15	10	6	21	12	8	9	11	26	14	18	7	13	54	25	22	19	17	16	-1	27	40	20	37	30	-1	59	35	23	-1	32	66	53	42	45	48	43	-1	24	28	29	55	70	34	51	-1	-1	62	31	88	41	68	39	74	57	64	78	-1	-1	60	92	44	-1	-1	93	-1	80	87	-1	33	49	-1	-1	83	75	38	-1	56	99	95	91	69	50	-1	65	63	-1	-1	46	85	-1	-1	-1	61
119	0	2	3	4	1	5	6	8	9	7	11	10	13	15	16	17	12	14	20	21	23	39	19	22	18	28	97	44	79	24	29	48	81	37	52	60	73	33	56	30	26	55	40	43	25	34	42	50	70	41	92	67	63	88	31	-1	54	69	71	36	74	27	38	-1	-1	78	58	49	47	-1	46	-1	86	68	75	80	51	-1	-1	89	-1	83	-1	64	53	61	66	82	62	-1	32	77	-1	-1	45	90	-1	-1	-1	72
