	TP53	APC	CTNNB1	EGFR	SMAD4	PIK3CA	ERBB2	ATM	HDAC2	SKIL	VCAN	PTEN	CDH1	RNF4	SP1	SESN1	HGF	TRRAP	DDX5	CASP3	CASP1	PLK3	ZCCHC10	CREB3	LAMA4	USP7	TERT	PMS2	CHD3	SLC38A1	RAC1	RHOA	AR	TLN1	KAT2B	E2F1	BRCA1	SETDB1	EPHA2	IKBKG	CDC42	HTT	ERBB3	UFD1L	UBE2I	EEF1A1	SERPINE1	PRKDC	CD82	PPP1CA	JAK2	ITGAV	DKK1	GSK3B	SORT1	ATR	XRCC6	RB1	CCNE1	CCND1	HIF1A	ATF7IP	MAX	RFWD2	SMARCA4	SYNE1	ARNT	GRB2	MACF1	CAV1	MYC	MDM2	HSP90AA1	RBM48	FDXR	JUN	TGFBR1	IRS4	CASP10	CTNNA1	BCL2L14	CDKN1A	PIK3R1	NAV3	AKT1	PAK1	MCL1	DGCR8	CSE1L	PIAS2	SNAI2	NFYC	CDK2	BARD1	ERBB4	TRAF6	ZNF274	TK1	VDR	RIF1
58	0	1	2	6	3	4	5	7	8	10	11	14	9	13	12	25	17	20	15	-1	-1	77	16	66	23	29	27	32	41	47	31	36	19	26	50	43	-1	28	72	21	37	60	89	49	59	46	57	33	84	62	22	35	64	65	-1	53	34	56	-1	24	74	42	88	63	44	-1	45	-1	51	-1	67	18	-1	-1	-1	91	58	79	-1	61	39	30	48	68	-1	82	-1	73	-1	-1	-1	-1	52	81	-1	-1	40	-1	80	69
59	0	1	5	3	2	6	4	11	7	8	9	12	10	14	24	13	18	30	61	29	28	37	38	17	52	34	40	35	86	22	32	43	47	21	63	-1	20	15	-1	23	53	27	58	46	56	44	-1	89	48	72	36	31	-1	80	76	99	62	70	60	33	16	74	19	71	51	54	26	59	98	91	-1	-1	39	92	77	-1	49	-1	-1	-1	81	96	25	69	42	93	50	-1	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	73	-1
60	0	3	4	1	6	5	2	7	10	8	11	12	9	13	15	25	17	14	23	35	51	75	16	39	46	22	21	24	40	31	26	-1	33	38	-1	20	-1	29	48	18	53	-1	41	19	49	30	-1	70	71	63	28	64	62	74	68	-1	58	56	-1	36	83	42	72	59	-1	82	50	27	-1	52	84	91	69	-1	-1	98	60	47	87	77	-1	-1	44	92	-1	89	90	99	32	-1	-1	-1	-1	96	-1	-1	-1	-1	-1	-1
61	0	3	1	8	6	2	9	4	10	7	5	11	17	12	18	13	31	26	25	61	81	86	14	20	22	72	38	45	23	35	21	40	19	43	46	24	82	74	42	15	62	67	65	27	48	32	60	-1	36	55	34	63	54	58	56	44	41	87	-1	29	88	52	78	-1	99	-1	-1	30	33	-1	69	16	66	70	96	83	47	-1	-1	-1	79	90	39	-1	80	92	-1	-1	-1	37	28	-1	-1	75	95	-1	-1	84	98	49
62	0	2	3	1	5	4	6	10	8	7	9	12	11	15	20	14	25	17	19	22	18	38	21	43	31	30	26	32	40	29	23	24	49	41	89	57	-1	34	73	16	52	-1	33	36	39	28	-1	-1	-1	72	55	45	48	76	66	-1	46	-1	-1	51	71	53	13	60	-1	59	82	-1	47	50	65	90	44	83	77	87	68	-1	-1	96	86	97	27	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	63	-1	-1	-1	67	91
63	0	1	4	2	7	5	3	8	6	10	21	12	9	11	17	20	13	15	46	18	16	54	14	37	62	74	19	27	25	30	29	26	87	28	41	39	-1	50	-1	40	33	76	51	36	43	24	-1	49	88	47	45	23	58	56	-1	94	53	42	85	79	72	-1	68	-1	64	38	-1	-1	66	59	65	99	44	-1	78	80	95	52	-1	92	73	-1	31	-1	55	-1	98	-1	-1	-1	83	84	-1	89	-1	67	-1	-1	93	-1
64	0	1	2	7	3	5	10	6	4	13	8	14	12	16	9	24	19	17	21	65	-1	11	48	18	22	28	34	64	36	15	53	25	35	39	20	90	43	63	44	30	45	47	-1	51	58	31	73	37	81	77	57	46	-1	60	49	88	86	96	59	70	66	52	68	62	56	33	94	76	42	80	92	82	61	-1	26	72	-1	89	-1	79	87	27	98	-1	-1	-1	-1	84	93	-1	-1	95	74	99	-1	54	69	-1	55	75
65	0	1	6	3	2	7	5	10	4	11	8	15	9	13	22	12	17	31	21	20	45	29	19	18	67	95	30	42	-1	26	28	33	36	14	73	-1	27	24	38	23	47	39	57	52	53	32	-1	50	44	62	37	25	79	69	92	64	81	-1	-1	46	72	58	82	41	76	88	43	-1	55	-1	91	-1	40	-1	16	98	-1	56	34	66	94	90	61	-1	74	65	-1	77	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	87	80
66	0	1	4	2	3	5	6	8	7	9	21	12	22	16	32	11	23	14	30	13	18	15	25	10	63	-1	26	31	39	17	29	55	64	36	33	-1	40	24	-1	20	61	54	56	57	49	46	50	87	34	81	45	59	58	75	95	71	67	38	28	35	19	-1	69	48	-1	60	37	-1	72	-1	79	73	-1	41	99	93	83	42	27	44	-1	90	70	97	-1	91	80	-1	84	62	-1	-1	-1	92	-1	43	-1	96	77	-1
67	0	1	5	4	2	8	7	3	6	9	11	16	12	13	10	17	15	22	26	24	34	76	19	91	25	61	36	21	42	52	32	44	40	31	39	73	-1	28	-1	14	48	33	49	27	45	29	67	79	-1	59	46	41	68	69	86	87	62	51	-1	78	53	38	65	47	80	-1	43	-1	35	57	64	18	-1	90	75	77	70	-1	-1	-1	58	23	83	84	-1	-1	-1	95	54	-1	-1	97	82	88	-1	-1	92	-1	60	-1
68	0	2	1	4	5	3	10	7	6	11	16	8	15	21	27	34	28	9	13	32	38	-1	37	20	23	78	33	24	35	19	18	25	17	52	49	-1	41	51	56	12	57	66	91	14	69	30	-1	63	58	84	55	54	-1	60	-1	-1	76	-1	-1	26	93	45	22	42	64	39	75	73	70	-1	99	90	47	95	36	92	62	-1	40	50	65	-1	59	-1	77	67	-1	61	-1	-1	88	98	-1	-1	-1	44	-1	-1	-1	-1
69	0	1	8	7	2	5	10	6	3	4	14	11	15	9	23	12	22	18	43	26	25	68	34	36	24	69	40	32	16	33	31	35	28	49	84	89	27	39	37	13	60	41	76	17	42	19	-1	80	53	87	63	58	-1	77	38	-1	29	-1	64	90	78	30	66	-1	54	59	-1	71	47	-1	74	91	-1	62	57	85	61	-1	46	86	-1	75	-1	-1	99	-1	-1	-1	-1	-1	-1	95	-1	97	-1	-1	-1	94	82	96
70	0	4	1	2	10	3	5	7	9	11	6	18	8	12	26	28	13	23	14	-1	-1	47	20	31	42	29	39	15	35	59	19	25	27	17	-1	24	86	48	22	16	44	-1	55	43	45	37	-1	46	50	54	41	21	70	65	60	57	53	89	-1	78	76	-1	74	38	52	72	81	51	82	-1	94	69	40	49	33	87	98	84	-1	32	-1	96	-1	93	36	34	75	95	61	-1	79	-1	-1	68	-1	-1	-1	99	-1	-1
71	0	1	3	6	2	5	7	10	9	4	8	15	11	13	62	19	14	39	43	21	23	57	29	25	28	36	63	58	22	34	44	27	48	18	64	47	16	12	-1	30	46	20	51	40	32	45	52	-1	42	75	33	24	74	66	41	90	26	-1	68	49	61	31	17	67	-1	38	35	-1	37	96	80	99	-1	54	89	88	-1	91	-1	65	70	92	77	97	-1	55	-1	-1	93	-1	85	-1	-1	-1	-1	-1	-1	-1	72	-1
72	0	4	3	1	5	6	8	10	2	7	9	27	17	11	13	12	18	26	28	15	16	61	20	32	42	30	29	21	14	25	23	47	39	46	73	37	-1	38	62	33	48	75	45	56	41	31	-1	83	64	60	34	70	51	68	40	-1	49	-1	-1	66	22	74	72	52	84	59	65	50	43	54	85	81	71	-1	24	94	44	-1	-1	-1	-1	80	86	-1	-1	-1	-1	69	67	-1	-1	-1	-1	-1	-1	-1	58	-1	79	97
73	0	2	3	6	1	5	9	7	10	4	8	19	12	11	18	24	34	38	56	25	62	72	39	14	23	79	69	55	83	30	47	13	17	20	45	-1	41	29	37	16	60	33	51	63	44	35	49	75	32	68	59	15	-1	80	54	64	31	43	85	48	21	26	77	67	87	-1	40	52	58	90	97	84	95	42	-1	93	27	-1	57	28	76	36	-1	74	-1	-1	-1	-1	-1	81	-1	-1	-1	96	-1	-1	-1	-1	65	88
74	0	4	9	1	3	2	5	6	7	8	12	15	11	10	16	23	26	14	25	34	44	51	22	30	35	42	19	45	31	39	21	24	20	33	17	32	98	-1	18	13	63	36	27	37	40	85	-1	53	49	56	28	43	95	78	46	52	50	68	97	79	84	81	58	61	-1	-1	-1	38	93	71	65	73	41	62	29	90	59	74	-1	67	77	82	80	-1	-1	91	-1	-1	-1	-1	-1	-1	-1	72	-1	47	-1	92	66	60
75	0	6	5	3	1	7	2	8	9	4	13	12	10	11	31	20	22	17	43	14	16	82	39	71	58	91	27	50	40	-1	19	26	18	29	46	30	25	34	-1	15	52	35	54	44	48	33	47	89	-1	83	38	28	61	75	23	66	55	-1	-1	36	-1	53	59	62	-1	-1	51	37	41	63	78	92	64	45	32	-1	65	-1	24	49	85	-1	42	86	-1	74	-1	-1	-1	-1	69	-1	-1	-1	-1	57	-1	97	-1	-1
76	0	3	5	1	4	10	2	8	6	9	13	30	7	24	14	11	12	39	-1	35	25	28	37	17	38	44	34	21	42	15	20	19	53	16	23	31	58	22	32	29	50	78	40	90	51	27	-1	52	63	80	43	26	-1	89	54	86	69	60	96	-1	84	59	18	91	99	-1	49	65	57	-1	79	-1	36	-1	-1	-1	47	-1	-1	98	-1	33	-1	64	45	-1	88	-1	61	67	48	-1	-1	-1	75	71	-1	-1	-1	83
77	0	1	9	2	4	3	5	7	6	8	25	21	12	10	18	15	16	26	41	24	22	57	19	11	62	55	31	20	63	13	17	38	69	23	34	30	-1	40	71	14	51	27	56	33	36	44	50	78	29	74	45	28	-1	61	91	73	49	46	84	52	89	-1	58	68	-1	-1	-1	64	-1	92	98	95	81	70	76	80	59	60	-1	39	-1	88	79	-1	75	48	-1	-1	47	54	-1	85	-1	90	-1	53	-1	-1	97	83
78	0	4	1	3	2	6	9	7	5	8	10	19	11	15	16	25	33	24	55	17	13	51	43	12	27	26	23	31	21	14	28	22	57	39	-1	44	38	41	-1	29	56	98	47	46	45	20	-1	64	37	68	30	34	-1	65	42	97	32	36	-1	40	85	59	67	-1	-1	-1	-1	69	54	-1	62	18	49	-1	66	83	84	-1	-1	48	60	82	99	70	61	50	-1	-1	79	-1	53	-1	-1	-1	-1	-1	81	86	-1	-1
79	0	4	1	5	8	2	6	7	11	12	3	10	9	15	20	56	14	19	18	22	37	88	28	33	21	71	34	52	26	16	42	25	24	36	79	-1	44	27	59	13	50	51	54	31	75	41	-1	95	-1	73	39	29	-1	78	58	55	74	65	-1	30	90	40	23	47	62	-1	82	81	49	97	94	17	48	-1	43	-1	-1	60	32	45	64	-1	68	96	69	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	66	-1	-1	-1	-1
80	0	4	2	7	1	3	10	6	8	5	9	11	14	13	12	17	18	21	44	59	84	29	19	25	66	82	28	22	26	46	23	31	33	37	69	38	48	34	53	16	62	50	36	15	47	24	67	75	43	81	20	39	86	78	56	85	32	-1	65	30	80	49	88	-1	57	-1	42	-1	45	-1	83	-1	-1	68	96	94	27	-1	89	-1	-1	98	71	70	-1	41	-1	-1	55	-1	-1	-1	-1	-1	-1	-1	99	-1	76	79
81	0	1	3	6	4	2	10	5	8	9	18	7	42	13	25	24	17	14	16	22	28	30	39	11	35	69	19	55	-1	12	54	61	36	27	20	31	51	47	64	15	52	33	-1	37	58	44	-1	71	43	78	34	38	63	60	-1	40	41	50	70	29	21	83	76	79	-1	72	68	-1	-1	-1	90	97	85	-1	-1	91	56	-1	67	-1	-1	-1	59	-1	32	-1	-1	-1	80	98	-1	-1	93	-1	-1	26	88	-1	81	-1
82	0	2	3	9	1	6	8	7	5	4	10	15	12	16	11	20	17	14	36	21	27	93	29	43	59	88	38	28	18	46	37	33	62	19	39	30	-1	22	-1	13	51	45	86	49	40	23	25	61	73	80	31	24	47	68	82	-1	58	-1	-1	-1	54	44	64	70	75	-1	34	-1	41	-1	83	-1	78	52	79	77	66	-1	65	-1	72	32	85	-1	63	60	91	-1	84	67	97	-1	-1	98	-1	-1	-1	99	57	-1
83	0	1	2	3	4	8	6	10	7	11	5	13	9	14	29	33	12	15	28	22	32	17	20	16	18	87	21	57	42	25	27	54	35	34	93	97	39	41	56	19	43	37	49	68	48	52	30	-1	36	62	96	73	45	66	40	-1	76	61	50	86	63	59	69	26	58	-1	55	-1	83	65	75	98	46	88	23	77	91	89	90	24	-1	82	53	-1	95	51	-1	-1	47	71	-1	-1	-1	-1	-1	-1	-1	-1	67	-1
84	0	1	2	5	6	4	7	3	8	10	9	15	11	12	25	23	13	44	41	39	51	35	17	27	18	36	46	28	45	19	16	20	40	29	50	78	32	24	33	21	48	-1	67	47	52	22	-1	42	49	70	34	37	72	59	-1	-1	26	54	43	56	75	74	80	38	77	31	65	98	91	71	90	62	-1	-1	86	88	64	60	76	82	87	92	-1	30	-1	-1	-1	-1	-1	55	57	-1	-1	79	-1	73	-1	-1	89	-1
85	0	4	7	1	5	3	2	11	9	12	45	8	6	21	20	16	24	44	39	13	10	32	51	23	47	26	80	37	29	22	17	14	75	31	25	-1	18	15	27	-1	65	46	60	38	52	42	30	-1	66	59	55	35	-1	78	-1	33	77	48	41	76	57	81	74	-1	-1	-1	36	86	61	-1	83	19	96	70	-1	-1	69	-1	56	43	-1	92	40	-1	90	-1	73	89	-1	-1	-1	-1	-1	-1	-1	63	-1	87	88	-1
86	0	2	1	5	3	4	6	16	10	9	7	11	8	23	18	31	12	24	30	14	13	33	39	53	17	-1	37	46	19	35	41	25	15	27	26	-1	55	20	43	57	62	49	48	21	71	32	63	77	-1	-1	81	34	45	-1	65	-1	95	-1	-1	22	29	47	99	76	-1	74	40	-1	42	60	-1	44	54	-1	-1	-1	52	-1	59	28	51	38	50	67	66	79	-1	-1	-1	-1	-1	-1	-1	-1	-1	83	96	-1	-1	73
87	0	1	2	5	4	3	7	9	11	10	6	12	8	19	14	39	24	37	15	26	33	22	41	13	27	17	52	28	23	25	18	31	40	20	47	35	-1	74	-1	34	46	51	32	16	36	45	-1	-1	29	44	21	38	-1	59	84	66	62	-1	97	61	63	49	67	76	54	57	-1	68	80	30	69	87	64	-1	-1	77	91	78	48	72	60	81	-1	-1	-1	-1	-1	96	-1	-1	-1	89	-1	-1	-1	85	-1	-1	73	90
88	0	2	3	4	1	5	7	8	9	6	10	11	29	15	16	17	35	12	24	21	30	93	14	32	22	72	18	36	28	33	27	88	26	31	25	-1	-1	37	44	13	60	70	-1	73	41	23	-1	34	74	78	48	42	38	65	47	56	55	67	-1	53	20	43	58	61	-1	46	52	40	62	-1	82	98	-1	49	-1	80	59	-1	45	69	50	89	63	51	-1	77	-1	-1	71	-1	-1	-1	81	90	94	54	39	97	76	68
89	0	3	1	6	2	8	10	4	9	7	5	18	12	11	15	16	17	21	26	39	75	-1	27	19	32	61	30	36	38	13	29	24	28	54	52	47	-1	23	43	14	56	-1	57	46	44	25	45	82	68	62	48	41	69	65	-1	-1	53	-1	-1	34	20	76	84	51	70	-1	37	-1	80	-1	72	22	50	-1	31	-1	49	87	58	55	81	-1	92	-1	-1	74	-1	86	60	66	71	-1	-1	-1	64	59	-1	-1	89	-1
90	0	2	1	7	3	5	9	4	6	10	8	11	14	13	16	17	19	15	40	18	33	23	20	27	35	60	24	51	30	26	53	39	50	25	-1	96	29	34	-1	12	49	41	-1	28	43	88	-1	-1	58	57	64	36	32	54	-1	74	55	-1	76	38	21	98	62	73	68	31	45	-1	78	-1	65	79	-1	97	82	63	42	-1	37	22	67	80	66	85	-1	77	-1	-1	-1	81	52	-1	89	86	-1	-1	-1	94	69	-1
91	0	1	3	4	2	8	9	6	10	5	7	13	12	14	11	17	15	46	25	45	27	18	30	68	19	75	51	56	16	95	73	48	28	36	23	76	22	39	64	33	53	44	-1	83	49	38	20	40	96	61	41	47	78	69	50	66	58	42	31	60	74	32	87	52	72	57	63	37	35	-1	84	-1	-1	43	-1	88	34	-1	-1	26	-1	24	-1	55	-1	62	-1	-1	-1	-1	-1	-1	-1	93	94	80	-1	-1	77	79
92	0	1	2	3	4	7	6	15	5	9	8	10	11	21	69	16	14	25	19	12	17	23	28	30	24	79	18	26	83	47	20	65	22	34	-1	-1	51	32	40	49	35	-1	42	64	36	67	-1	-1	59	68	37	39	-1	46	-1	63	54	29	66	33	13	58	75	53	27	52	80	97	43	73	78	-1	50	-1	71	88	90	72	-1	70	-1	85	57	-1	76	86	-1	60	44	41	93	-1	-1	-1	-1	-1	-1	-1	87	-1
93	0	5	1	12	3	2	8	7	9	6	4	11	10	16	74	15	18	50	17	42	55	-1	30	26	43	27	52	29	49	31	19	13	33	24	-1	25	41	39	57	21	47	-1	-1	14	34	28	35	-1	44	59	54	22	-1	62	82	-1	23	73	-1	45	60	40	58	78	46	81	80	-1	-1	91	83	79	-1	98	90	68	37	92	-1	-1	94	76	53	-1	-1	95	-1	-1	77	-1	48	88	-1	99	-1	-1	67	-1	69	-1
94	0	1	2	6	5	3	9	8	7	4	10	12	13	11	15	16	14	21	41	34	49	-1	19	35	30	57	80	37	24	59	36	25	62	47	-1	27	45	23	29	18	50	28	64	31	33	32	-1	-1	43	69	48	46	42	61	54	73	20	79	-1	51	72	74	22	-1	65	39	98	44	38	-1	-1	17	-1	90	76	84	53	-1	56	52	-1	92	40	85	-1	83	-1	-1	66	-1	-1	-1	-1	-1	67	-1	-1	95	68	-1
95	0	1	2	4	3	6	7	8	10	5	9	16	15	12	22	28	18	33	56	37	26	36	34	11	88	21	41	65	70	24	29	27	49	13	73	32	25	14	-1	19	54	17	-1	59	48	44	31	-1	30	79	50	20	-1	67	-1	-1	47	35	42	39	68	53	71	77	60	40	45	-1	57	43	99	-1	55	51	-1	93	72	-1	96	84	89	95	75	38	-1	46	62	-1	92	-1	-1	-1	-1	97	-1	-1	-1	90	74	-1
96	0	1	6	3	2	7	4	10	9	5	14	22	8	11	15	19	18	17	25	27	28	29	24	32	97	-1	33	39	36	37	38	20	34	12	30	80	54	21	-1	16	58	51	23	78	52	70	53	31	65	81	-1	13	93	95	-1	83	66	68	44	26	87	74	79	41	-1	49	46	77	40	-1	-1	-1	61	-1	-1	-1	64	56	-1	47	-1	42	57	85	-1	35	-1	-1	-1	67	-1	-1	98	-1	-1	73	-1	-1	75	-1
97	0	6	9	3	2	4	5	10	1	7	34	12	11	13	26	8	25	31	44	22	29	64	45	18	46	20	14	41	58	19	33	36	38	28	37	-1	-1	30	73	15	51	47	78	17	42	24	-1	61	40	68	35	53	-1	77	66	86	27	-1	92	32	50	91	65	49	70	89	43	71	82	-1	67	57	59	-1	16	93	80	85	-1	63	-1	83	39	81	-1	-1	75	-1	-1	74	-1	-1	-1	90	72	76	-1	97	60	-1
98	0	2	1	4	5	7	3	10	11	9	8	15	6	14	35	27	12	21	53	13	16	-1	23	18	-1	76	41	50	46	19	25	20	77	17	33	-1	28	29	67	38	40	-1	39	36	45	62	22	87	59	68	69	32	57	60	-1	44	56	70	97	58	85	-1	79	-1	-1	75	63	72	31	-1	71	24	52	-1	-1	78	30	73	54	51	-1	99	66	94	26	-1	90	-1	-1	-1	81	-1	-1	-1	-1	65	-1	-1	-1	83
99	0	1	2	4	8	6	9	7	10	5	3	11	12	13	22	21	37	29	26	23	47	19	39	14	28	25	42	18	33	15	30	35	56	38	32	20	36	16	67	31	48	82	83	53	43	57	96	49	41	58	69	27	-1	71	-1	-1	45	-1	59	-1	70	54	73	72	87	-1	76	-1	46	40	91	84	55	79	97	89	63	-1	44	-1	98	34	17	-1	50	-1	61	74	-1	62	-1	-1	-1	88	-1	64	-1	90	-1	-1
100	0	5	1	2	3	6	4	13	7	9	11	17	14	12	16	15	49	23	19	8	10	72	47	33	39	28	24	32	20	36	70	26	75	22	30	-1	-1	66	38	21	41	69	68	82	44	61	45	57	48	60	93	25	43	77	37	64	35	-1	-1	34	18	50	79	88	-1	54	55	-1	76	96	63	91	46	84	98	95	-1	62	31	-1	59	-1	42	90	29	-1	-1	78	-1	-1	85	-1	-1	-1	-1	58	74	-1	-1	-1
102	0	1	4	2	3	8	6	5	7	9	18	12	10	15	69	30	17	50	29	14	11	21	13	25	49	36	43	42	31	-1	24	70	37	22	61	44	20	55	51	19	52	35	-1	78	46	59	28	-1	34	75	-1	48	-1	56	-1	-1	64	39	45	32	16	62	85	-1	67	57	83	66	26	68	95	-1	-1	-1	-1	84	54	92	-1	58	79	27	40	-1	-1	-1	-1	72	-1	80	-1	-1	38	-1	-1	-1	41	-1	94	76
103	0	4	2	1	7	9	3	12	5	10	6	14	11	8	25	16	20	18	30	32	31	24	27	81	70	88	13	15	21	46	22	41	28	34	75	-1	-1	35	-1	17	51	-1	29	74	50	44	39	59	-1	91	26	42	-1	68	49	-1	76	37	66	23	84	-1	73	77	64	38	56	-1	96	43	67	19	47	54	71	90	94	45	55	48	-1	95	61	-1	62	80	-1	-1	-1	-1	-1	-1	-1	-1	65	-1	-1	-1	-1	-1
104	0	5	9	1	3	4	2	12	6	8	29	15	7	20	18	21	13	23	52	24	48	17	41	30	39	47	22	57	27	62	60	11	33	16	56	-1	-1	35	85	26	63	43	32	38	51	28	90	50	44	67	45	10	75	-1	69	-1	73	96	55	58	80	65	14	-1	-1	-1	79	46	93	86	92	-1	37	-1	89	95	76	71	-1	49	91	36	66	-1	34	42	-1	-1	74	-1	-1	-1	-1	-1	-1	-1	-1	-1	83	88
105	0	3	1	9	2	5	14	8	4	6	7	12	13	10	11	19	16	15	20	41	55	65	24	43	37	67	28	25	22	31	38	23	21	-1	73	88	90	27	48	17	39	-1	77	61	32	34	18	64	78	54	46	66	49	53	84	72	52	74	83	33	51	57	50	42	26	80	36	-1	71	-1	60	62	-1	92	68	44	45	-1	-1	29	98	56	63	-1	-1	40	-1	-1	75	58	-1	-1	-1	70	-1	-1	-1	91	35	-1
106	0	3	1	4	9	6	5	8	12	11	2	10	7	13	14	20	27	26	25	39	65	50	30	28	17	80	23	24	31	29	18	15	57	16	78	37	43	22	-1	21	48	32	34	51	59	61	49	-1	63	64	44	42	-1	68	66	-1	62	40	56	19	70	52	86	45	54	-1	36	-1	46	77	85	-1	60	-1	-1	92	91	55	84	33	47	35	53	73	96	69	75	71	-1	95	-1	-1	58	-1	-1	-1	83	99	-1	74
107	0	1	2	7	6	3	4	14	8	10	5	12	9	19	27	26	23	21	37	20	29	16	33	24	18	77	66	45	78	31	25	22	17	13	43	50	-1	48	28	53	49	44	39	11	54	36	-1	32	47	51	63	15	-1	57	-1	88	59	-1	42	34	84	68	91	-1	64	61	-1	-1	70	60	71	-1	35	-1	80	95	38	76	30	-1	82	92	58	55	40	89	-1	-1	74	99	-1	-1	-1	-1	67	-1	-1	-1	86	-1
108	0	3	6	2	1	5	8	10	4	7	14	12	11	26	13	9	21	37	22	28	57	29	23	15	36	45	47	54	16	20	55	32	78	30	25	39	-1	31	41	40	65	66	-1	50	44	19	34	-1	48	73	52	38	51	80	64	-1	43	71	69	46	17	58	18	83	-1	-1	53	-1	49	-1	-1	24	67	68	91	99	42	94	76	-1	-1	27	-1	-1	-1	96	95	63	-1	70	-1	-1	-1	-1	-1	74	60	-1	88	62
109	0	1	7	6	2	3	9	8	5	4	24	14	13	11	10	17	29	22	25	45	55	-1	16	34	15	35	95	19	18	32	23	26	20	31	41	99	-1	36	38	30	46	33	61	12	39	21	27	63	59	62	53	48	82	51	54	47	49	-1	-1	52	81	28	65	69	-1	50	64	43	42	57	70	93	83	76	72	80	75	-1	-1	94	37	71	-1	92	-1	77	-1	-1	58	78	98	-1	-1	-1	-1	-1	-1	-1	56	-1
110	0	1	4	2	3	5	6	7	9	14	8	11	13	19	23	38	16	12	18	48	28	45	24	10	17	40	33	32	-1	15	30	25	21	31	35	65	36	68	69	20	53	83	-1	44	51	29	-1	70	37	54	67	27	57	79	-1	61	90	34	-1	49	60	47	62	72	42	-1	-1	-1	46	-1	80	85	39	64	-1	88	56	95	-1	84	-1	77	-1	81	-1	58	-1	50	-1	-1	-1	96	-1	-1	-1	52	-1	94	63	-1
111	0	3	4	2	7	1	5	14	8	11	9	10	6	13	24	25	28	36	30	20	33	56	16	21	27	60	19	48	42	35	18	12	47	15	62	58	-1	46	57	29	55	45	44	43	54	32	92	81	40	68	31	37	59	69	34	-1	61	-1	-1	23	22	85	89	-1	-1	49	77	52	65	64	86	-1	39	78	-1	-1	63	-1	-1	95	87	26	74	-1	50	-1	-1	-1	70	-1	98	-1	-1	-1	-1	-1	-1	-1	-1	84
112	0	4	1	2	7	6	3	9	10	11	5	12	8	15	14	41	16	29	13	17	48	53	31	34	22	36	30	84	38	23	26	27	35	18	-1	56	32	64	39	20	50	73	33	49	70	42	-1	-1	83	62	37	21	88	78	63	52	89	-1	-1	47	25	66	94	58	54	40	67	44	60	-1	82	-1	77	-1	-1	97	46	45	24	92	90	-1	28	96	-1	-1	-1	57	-1	-1	-1	-1	-1	-1	81	-1	-1	-1	-1	-1
113	0	2	1	4	3	6	7	17	9	8	5	16	12	10	25	28	22	14	71	11	13	72	19	43	27	34	31	24	21	69	15	29	32	39	42	-1	63	30	56	23	51	65	60	18	44	33	55	54	58	79	66	-1	36	62	35	-1	59	-1	-1	40	26	45	74	85	96	48	38	-1	91	-1	87	-1	46	-1	-1	-1	49	-1	20	93	-1	-1	81	57	53	67	84	-1	50	-1	-1	-1	-1	-1	-1	88	-1	-1	75	-1
114	0	1	4	5	3	7	8	10	2	6	11	16	12	19	20	9	13	14	28	17	24	60	25	18	35	26	22	36	23	21	33	29	99	58	34	54	50	30	56	31	52	41	69	64	51	38	-1	93	37	83	57	63	42	66	62	72	27	43	84	68	15	39	73	-1	-1	-1	49	59	53	-1	80	81	-1	-1	65	89	46	-1	32	61	-1	92	-1	96	97	-1	95	94	40	82	-1	-1	-1	-1	70	55	-1	-1	91	-1
115	0	6	3	1	4	5	2	15	7	9	10	11	8	16	21	14	23	29	12	39	89	57	40	61	20	99	18	44	36	46	25	27	33	13	62	30	75	19	64	41	56	58	24	50	49	31	-1	92	-1	82	28	17	55	-1	26	76	74	53	-1	32	78	47	22	45	-1	86	48	37	79	-1	-1	-1	34	90	96	-1	43	51	42	52	-1	38	-1	65	-1	-1	67	97	83	70	91	-1	-1	-1	-1	-1	71	-1	-1	-1
116	0	2	4	1	3	5	6	10	8	7	12	9	11	13	33	15	17	34	53	25	20	75	40	28	24	18	38	26	29	30	21	16	46	23	22	31	-1	43	48	36	51	44	78	50	35	-1	-1	62	58	64	41	27	-1	69	66	89	45	32	91	39	57	54	19	-1	67	-1	90	-1	52	-1	68	72	-1	-1	95	71	82	49	79	-1	-1	70	37	42	-1	-1	-1	-1	65	73	-1	-1	77	94	-1	60	81	-1	55	61
117	0	1	5	3	2	8	4	10	6	9	14	13	7	11	12	15	19	26	29	16	17	52	67	86	21	24	32	66	34	60	36	22	30	31	23	-1	41	27	80	20	40	91	37	79	48	58	18	92	-1	55	25	50	-1	77	75	62	35	-1	43	57	73	54	76	49	83	42	28	45	47	-1	87	88	84	-1	97	-1	78	-1	64	39	-1	96	44	-1	93	81	-1	-1	53	-1	-1	-1	70	-1	-1	63	-1	-1	82	-1
118	0	5	3	1	2	7	4	8	9	6	10	13	11	12	32	19	33	16	80	17	22	70	14	18	-1	38	15	28	39	23	21	45	56	20	30	34	60	61	51	31	77	58	75	24	49	27	72	82	47	83	65	37	66	78	25	71	59	52	-1	36	29	40	90	-1	-1	-1	68	42	41	-1	79	26	62	-1	-1	-1	88	43	-1	-1	57	-1	69	-1	-1	97	-1	-1	54	96	-1	-1	-1	-1	-1	44	-1	-1	-1	50
