	TP53	NRXN1	SIPA1L1	MACF1	MYO16	CTNNB1	APC	PDZD2	TP63	PIK3CA	VCAN	RHOA	VAV2	CDH1	SMAD4	LRP4	DFNB31	POU4F2	SYNE1	RANBP2	CACNA1A	SMAD2	NAV3	ERBB2	CTNNA1	AR	OBSCN	BZRAP1	CRK	TGFBR1	HGF	ATXN1	CDH2	AKAP13	USP7	NEB	RELN	ATF7IP	GRB2	ERBB3	CTNND1	PRPF40A	ATM	FYN	TTN	RAC1	CNTNAP2	CDC42	DLC1	PIK3R1	SMAD9	DST	PTPRJ	ROCK1	PTPRB	DISC1	ODZ3	RIF1	KAT2B	TNIK	DKK1	PAPPA2	COL1A2	MYH2	FAT4	ABL1	CDC5L	NCK1	SP1	EPHA3	PAK1	TIAM1	TJP1	PTPRC	MAGEB18	NCKAP5	MBD5	TGFBR2	PTEN	NFYC	LAMA4	RANBP10	NOTCH1	RASA1	CNTNAP4	ERBB4	PPP1CA	MTUS2	GPC1	APOB	ANKRD17	EFNA5	MYH10	KIAA1549	XRCC5	EMX1	ZNF512B	PDE4DIP	NUP153	ITGAV	LAMA1	PLXNB3	PREX2	EDNRB	SRC	MAGI2	EGFR	EPHA2	PRKDC	PLXND1	SKIL	TMCO7	DSCAML1	ITGA4	PTPN12	LAMA3	MYH11	IQGAP1	JAK2	MAX	LPA	PLCG1	SPTBN1	MYC	SMAD3	TRIO	NDEL1	ACTN2	NRCAM	PIK3C2B	MED12	ARHGAP6	SDK1	WNK1	THSD7B	ITGB2	ESR2	TAF1	TRRAP	RB1	HSP90AA1	SETDB1	MAP1B	ATN1	VARS2	SLIT2	NAV1	CDKN1A	UBQLN4	EPB41L3	EXOC1	UBE2I	MEOX2	MAGI3	IRS1	HDLBP	FAM123B	TRAF3IP1	CELSR3	CNTN6	ITGAE	NCOR1	NCOA2	SDC4	EPHA4	SOS1	TLN1	ALK	JAK3	ATXN7	ITGAM	ARID4B	ARAP3	SPEN	KRAS	PAPPA	HSPA12A	SMAD1	MLL4	EPHA5	HECW1	IGSF1	ESR1	MYST1	KIRREL	GRIN2B	CKAP5	GHR	GFI1B	HSPG2	MAPK14	AKAP6	LRP2	NCOA3	CHGB	ZBTB16	HTT	NELL1	ARHGEF17	FOXA1
26	0	2	4	5	3	1	7	11	-1	14	6	10	17	12	13	8	9	-1	40	36	18	24	28	32	91	50	39	25	45	23	21	38	22	73	121	34	78	16	52	46	33	37	126	58	72	44	132	63	61	76	56	79	57	161	29	88	47	-1	103	82	-1	51	69	131	53	68	124	62	130	92	55	80	66	67	110	128	30	60	120	94	101	20	77	83	146	81	75	71	54	133	59	115	65	26	87	-1	86	139	108	107	100	43	49	112	113	35	19	157	-1	-1	116	-1	42	-1	138	125	-1	-1	-1	-1	182	104	-1	-1	93	122	-1	135	-1	129	171	98	-1	137	89	179	48	134	-1	105	-1	-1	-1	90	-1	64	145	-1	140	176	194	142	141	109	-1	119	106	193	163	-1	-1	143	-1	196	190	117	-1	102	169	154	199	-1	96	183	-1	152	-1	175	180	-1	172	31	15	-1	-1	-1	148	147	159	136	-1	197	153	-1	-1	118	-1	156	-1	114
27	0	1	3	4	2	10	9	8	23	7	17	11	12	21	18	5	6	47	19	28	20	31	42	14	194	27	26	103	29	147	111	25	43	44	34	59	62	45	30	15	48	107	128	38	24	52	68	109	108	56	32	55	81	69	106	39	102	-1	125	75	146	154	72	57	64	74	22	16	71	83	70	186	-1	60	-1	138	-1	132	54	61	87	92	-1	131	67	143	145	-1	142	35	-1	80	-1	-1	135	114	51	58	198	98	85	172	-1	50	89	195	53	-1	-1	93	37	84	-1	189	129	-1	183	-1	79	152	76	96	-1	36	173	73	97	123	120	94	-1	-1	-1	65	161	40	33	-1	-1	174	99	-1	-1	95	141	-1	155	-1	178	153	101	159	164	168	121	-1	-1	113	163	-1	-1	175	-1	-1	-1	-1	-1	-1	157	41	140	-1	169	-1	-1	196	166	165	-1	117	177	-1	13	136	-1	134	-1	191	133	192	-1	-1	130	88	77	-1	148	-1	-1	46
28	0	1	2	5	4	3	6	11	-1	10	13	7	9	15	8	-1	-1	-1	26	24	23	14	35	18	19	64	49	63	33	27	68	21	34	43	117	54	47	39	30	36	37	17	188	46	28	62	56	88	48	20	16	77	42	45	29	52	32	155	97	22	66	81	83	51	38	55	31	61	-1	58	82	89	69	53	101	90	111	126	-1	198	183	108	-1	94	-1	160	113	161	84	-1	73	99	-1	114	149	-1	121	-1	74	106	150	137	100	-1	130	138	133	184	159	-1	136	-1	148	132	118	-1	127	-1	-1	143	-1	152	67	50	92	-1	186	128	-1	-1	71	93	86	142	129	-1	25	158	-1	-1	163	192	167	162	-1	116	-1	172	96	122	79	140	147	-1	-1	139	124	131	144	-1	-1	78	190	171	-1	-1	145	115	125	141	181	166	95	182	-1	103	-1	44	179	-1	-1	-1	72	12	-1	76	191	151	154	180	-1	-1	196	156	173	185	-1	-1	-1	98
29	0	1	4	3	2	5	6	8	196	7	13	9	15	14	10	11	12	-1	18	20	19	87	16	107	30	22	66	26	35	21	44	75	53	39	68	28	56	36	32	25	197	27	61	38	40	29	106	55	43	17	63	65	71	80	125	37	54	-1	67	52	-1	34	46	93	-1	58	84	50	99	-1	45	126	194	130	91	128	23	114	78	173	59	176	49	76	97	142	62	69	137	70	64	122	51	24	-1	-1	48	57	104	96	100	-1	41	79	72	-1	141	181	-1	170	156	159	-1	-1	42	-1	90	92	103	167	82	113	-1	146	157	124	117	102	60	150	-1	182	88	135	-1	116	127	105	98	83	-1	-1	-1	123	149	-1	145	-1	178	47	134	166	143	120	154	108	111	140	-1	-1	155	189	-1	191	193	138	-1	-1	112	165	152	172	-1	180	186	-1	74	118	187	164	-1	-1	77	-1	-1	-1	-1	160	151	-1	171	-1	119	-1	110	133	-1	161	95	86
30	0	1	3	2	4	5	8	6	11	9	7	10	12	15	13	-1	-1	-1	22	16	14	20	31	28	151	23	44	18	26	102	67	21	42	25	19	69	49	32	39	-1	37	30	129	47	45	59	35	66	97	71	43	70	29	-1	34	64	48	78	75	68	86	77	108	-1	53	65	81	63	167	61	80	115	126	50	88	55	107	58	100	-1	-1	33	-1	90	73	111	122	46	114	72	85	94	153	62	98	120	92	-1	165	-1	134	36	-1	136	163	38	155	181	138	91	119	93	41	123	128	180	194	-1	-1	185	87	175	112	-1	137	-1	109	171	27	125	140	172	95	-1	130	124	166	84	-1	-1	-1	110	169	105	-1	-1	141	147	132	-1	74	-1	121	52	-1	168	158	-1	-1	-1	-1	-1	-1	148	-1	177	146	76	-1	104	135	96	143	89	-1	-1	54	192	118	-1	40	51	17	154	-1	83	-1	-1	82	-1	152	-1	193	99	-1	-1	-1	-1	-1	60
31	0	1	4	2	3	6	7	5	10	13	11	9	12	15	18	30	31	177	20	33	14	22	24	38	23	39	53	19	28	34	115	26	36	61	58	16	44	51	37	52	46	118	143	55	59	43	54	73	32	66	47	29	84	40	131	62	104	49	110	50	127	81	145	63	64	70	21	65	25	27	80	95	121	72	-1	69	117	92	75	120	124	-1	45	60	-1	67	89	100	140	17	48	71	93	101	116	128	82	-1	142	83	148	-1	166	147	119	-1	157	103	132	91	114	122	-1	-1	130	125	-1	-1	109	173	41	137	77	165	108	-1	141	170	158	154	-1	150	-1	68	-1	35	87	153	-1	-1	-1	97	-1	86	-1	-1	-1	179	96	-1	152	180	134	-1	197	-1	113	161	149	151	94	-1	-1	178	187	-1	-1	-1	-1	42	106	-1	-1	85	-1	181	-1	182	138	-1	88	-1	-1	8	-1	79	155	-1	78	-1	-1	144	-1	-1	-1	99	-1	105	139	-1
32	0	1	3	4	2	5	7	8	148	11	12	10	9	14	13	-1	-1	162	16	39	20	28	40	19	25	-1	37	31	36	23	58	24	30	53	48	61	32	26	33	35	45	100	93	29	22	55	60	70	73	17	51	81	65	38	49	42	130	-1	-1	82	-1	89	59	34	57	15	63	44	21	80	71	78	54	27	-1	50	47	-1	126	-1	87	46	-1	101	67	62	74	90	137	68	97	72	91	52	-1	-1	92	66	170	111	110	-1	86	153	94	-1	76	75	69	84	103	85	-1	-1	88	-1	150	-1	-1	-1	98	99	-1	161	156	122	124	107	-1	175	-1	-1	-1	-1	109	155	104	194	-1	131	129	125	138	145	-1	-1	-1	-1	112	115	43	-1	120	-1	146	-1	152	95	134	-1	144	-1	-1	-1	-1	-1	-1	-1	192	147	180	-1	-1	141	-1	163	-1	56	-1	-1	-1	-1	128	6	182	119	179	114	188	158	-1	-1	169	127	64	-1	166	-1	173	176
33	0	1	3	2	4	6	5	11	15	14	13	9	10	20	12	7	8	130	21	16	59	23	17	26	168	49	27	129	36	39	66	71	79	25	28	29	37	42	30	41	-1	97	55	51	33	75	43	65	82	22	44	32	50	145	83	18	48	67	56	58	133	70	89	-1	-1	54	73	52	19	84	123	63	122	69	107	45	47	147	148	88	124	192	-1	80	104	81	46	74	171	35	60	118	96	64	167	99	162	177	169	57	196	185	-1	165	101	-1	127	86	109	102	128	61	-1	-1	40	90	132	-1	-1	164	72	113	-1	134	120	-1	137	-1	151	178	-1	110	-1	111	-1	34	136	105	-1	135	-1	-1	98	153	144	-1	-1	152	149	93	187	-1	131	-1	121	-1	180	116	68	-1	-1	-1	140	184	126	-1	154	181	159	-1	95	138	-1	-1	158	-1	-1	146	-1	-1	-1	-1	100	141	-1	170	119	-1	179	-1	-1	186	-1	-1	-1	-1	199	-1	156	85
34	0	1	3	2	4	6	5	9	-1	10	14	7	8	33	11	-1	-1	-1	15	16	28	23	26	21	44	27	34	89	35	29	101	25	45	24	77	40	73	41	37	22	-1	17	159	19	20	46	42	65	30	69	12	60	142	43	107	36	85	47	93	56	111	106	103	61	38	57	59	63	176	55	18	88	-1	80	-1	90	152	97	173	153	64	79	49	127	82	-1	123	-1	87	48	71	74	154	168	84	-1	130	114	166	118	135	66	68	113	83	104	124	181	91	52	149	51	140	-1	32	164	134	167	163	177	70	122	100	175	144	197	-1	125	54	-1	-1	131	39	99	182	116	108	102	195	-1	151	-1	150	139	-1	126	198	-1	109	-1	94	179	148	96	-1	-1	-1	145	86	120	-1	-1	-1	165	155	53	141	-1	136	174	138	-1	-1	158	-1	-1	78	98	133	110	-1	143	92	13	-1	-1	-1	183	157	119	187	171	115	-1	105	191	-1	-1	-1	95
35	0	1	2	3	4	5	6	10	-1	9	12	7	14	8	11	-1	-1	26	17	34	19	46	21	22	13	23	18	69	36	20	51	29	49	148	81	40	31	42	30	37	141	25	43	32	72	35	96	57	28	63	15	64	47	39	79	61	52	-1	45	73	56	101	55	44	66	60	80	16	83	127	48	58	122	62	97	181	41	85	143	84	108	149	-1	92	125	170	67	59	74	54	144	174	-1	87	-1	-1	137	98	50	105	86	77	78	131	94	76	107	121	-1	88	159	90	82	126	136	165	93	109	89	134	110	115	128	154	24	135	147	53	168	-1	-1	104	65	139	-1	71	27	150	129	117	-1	-1	185	106	-1	119	-1	-1	152	112	196	187	180	156	171	95	-1	198	102	-1	193	-1	132	179	-1	145	-1	-1	142	38	161	-1	163	167	124	176	-1	103	91	-1	-1	-1	-1	140	-1	70	116	-1	120	123	-1	-1	-1	-1	-1	-1	-1	99	114	-1
36	0	1	4	2	3	5	6	10	14	15	9	7	8	16	12	-1	-1	-1	26	23	13	19	29	17	34	-1	102	37	31	88	-1	21	42	54	20	35	48	32	45	55	-1	74	118	49	22	52	43	57	28	86	65	36	41	61	33	47	89	126	40	18	-1	51	170	69	58	62	63	76	185	38	80	115	156	82	-1	56	53	64	181	95	-1	-1	-1	158	-1	66	72	70	113	104	109	68	112	81	106	98	105	77	99	-1	67	-1	-1	84	159	-1	25	-1	108	85	123	96	-1	142	27	179	-1	155	117	151	146	161	-1	39	147	-1	149	-1	125	182	-1	78	-1	79	-1	162	24	111	180	135	191	133	107	73	-1	187	-1	-1	-1	137	172	114	124	-1	-1	116	198	120	-1	-1	-1	-1	-1	46	-1	165	-1	83	-1	50	199	-1	145	194	-1	-1	154	177	-1	186	44	-1	100	11	136	75	-1	-1	59	-1	183	-1	178	176	157	175	-1	121	-1	127
37	0	1	3	2	4	5	6	7	11	9	8	10	15	13	12	17	18	-1	23	30	16	28	22	21	93	26	36	27	34	25	51	102	58	65	84	39	40	31	43	33	29	115	131	56	52	59	38	72	32	19	49	54	89	161	75	63	35	68	87	50	71	41	62	120	-1	74	24	61	149	48	78	81	79	77	-1	85	-1	114	107	-1	153	42	160	95	66	67	97	127	90	46	176	69	132	-1	57	83	80	122	191	148	144	101	141	99	103	130	20	142	-1	64	100	86	165	110	-1	182	98	118	-1	-1	88	124	154	180	135	-1	-1	168	44	-1	108	194	-1	121	117	53	37	183	-1	146	166	105	172	116	-1	136	-1	195	198	-1	159	179	133	73	174	-1	94	119	-1	139	152	-1	199	47	-1	-1	178	-1	-1	125	151	189	82	188	-1	-1	55	106	-1	-1	-1	112	14	-1	137	129	-1	-1	-1	-1	-1	-1	-1	145	-1	-1	-1	-1	-1	60
38	0	1	3	2	4	6	5	11	17	9	10	7	8	13	24	27	28	177	16	19	15	62	33	12	97	45	23	25	35	134	64	41	49	37	36	20	71	61	40	18	179	116	81	48	29	50	68	58	42	14	73	44	31	79	53	70	182	117	80	72	113	109	144	124	83	21	26	59	30	56	32	51	101	43	151	76	38	-1	112	78	163	84	75	132	57	77	82	114	123	39	47	96	190	66	-1	91	126	154	-1	85	98	52	103	-1	86	54	22	55	160	60	148	65	63	105	166	133	-1	-1	-1	178	74	87	-1	184	183	-1	-1	186	94	-1	140	146	-1	125	180	46	100	108	-1	95	143	174	198	128	-1	-1	89	-1	102	-1	122	-1	131	110	175	-1	161	145	104	-1	135	-1	170	167	156	-1	147	92	197	-1	106	150	99	155	-1	-1	157	188	196	-1	119	-1	142	93	-1	195	171	162	141	-1	-1	164	-1	-1	111	-1	-1	-1	159	153
39	0	1	4	3	2	5	6	7	-1	13	9	10	11	15	12	-1	-1	38	21	17	25	84	20	14	144	26	100	53	29	95	64	23	34	28	32	22	52	45	36	24	-1	31	78	42	27	48	50	69	40	16	60	62	44	43	51	35	46	103	-1	19	57	72	152	41	33	55	61	49	58	87	75	92	186	47	124	70	76	166	199	162	-1	97	-1	91	149	82	119	154	108	86	37	110	73	54	67	-1	74	81	107	109	71	-1	-1	146	98	-1	18	-1	85	127	135	77	-1	90	30	-1	-1	-1	105	111	156	121	147	122	184	191	113	-1	145	-1	68	-1	137	79	-1	155	39	80	-1	-1	126	104	-1	160	-1	-1	96	190	143	89	56	140	189	-1	-1	132	153	99	194	-1	-1	-1	-1	-1	-1	131	157	-1	-1	161	-1	-1	-1	-1	173	-1	197	-1	192	-1	112	158	182	8	-1	59	134	141	101	169	170	171	-1	-1	-1	116	-1	-1	-1	-1
40	0	1	3	4	2	5	8	6	13	10	7	9	22	14	12	-1	-1	-1	18	23	25	16	21	154	94	32	20	59	39	92	40	34	56	24	35	102	31	15	38	46	27	17	177	45	88	50	36	47	26	43	37	52	74	33	79	54	70	-1	-1	68	80	63	65	41	159	69	48	67	129	100	58	57	49	110	75	109	-1	-1	85	121	86	84	60	78	72	187	98	61	73	30	-1	89	-1	172	93	106	101	135	116	91	123	81	-1	137	96	82	163	44	-1	114	134	55	90	-1	122	-1	171	141	144	-1	71	151	130	-1	105	62	138	143	-1	104	150	173	51	194	117	53	99	-1	-1	-1	76	-1	158	162	-1	147	-1	-1	115	-1	28	-1	111	119	-1	126	77	103	87	120	-1	156	-1	155	-1	191	-1	-1	142	189	132	-1	-1	175	-1	95	-1	113	-1	197	-1	-1	11	179	169	-1	-1	-1	-1	127	-1	145	-1	83	107	165	-1	-1	199	42
41	0	1	4	2	3	5	9	15	142	11	12	10	8	16	13	6	7	173	36	29	23	18	34	17	137	22	38	42	31	92	56	61	84	30	27	41	46	33	39	20	-1	88	141	67	14	47	26	76	35	21	19	66	136	82	62	44	109	52	55	64	93	63	43	190	-1	68	24	59	28	60	25	37	120	-1	87	117	146	65	126	111	97	155	-1	112	53	69	73	114	131	40	77	167	115	156	75	-1	102	-1	188	129	85	-1	113	50	118	-1	71	-1	70	48	90	74	-1	80	110	189	172	171	132	148	96	128	89	140	124	95	152	107	106	-1	-1	-1	-1	51	-1	45	139	-1	-1	-1	127	122	94	177	184	-1	-1	180	160	-1	54	178	86	-1	-1	-1	-1	154	-1	-1	-1	145	-1	169	193	-1	119	-1	-1	72	135	198	153	104	-1	100	174	-1	162	-1	83	-1	81	161	-1	-1	166	-1	159	-1	133	-1	-1	187	138	91	-1	-1	79	78
42	0	4	7	3	12	1	2	20	84	8	6	5	9	11	16	-1	-1	160	39	43	25	26	41	13	116	24	21	48	40	144	36	27	49	57	42	29	51	50	46	14	176	139	137	53	31	52	23	61	37	18	67	60	47	95	54	71	92	-1	-1	97	55	191	108	167	44	69	124	22	10	79	80	98	109	72	118	76	33	111	114	74	155	15	62	75	35	100	82	126	94	32	73	117	78	34	-1	140	64	113	151	125	119	81	-1	183	107	85	17	147	-1	105	127	110	87	83	-1	-1	-1	59	103	-1	88	86	-1	159	132	121	189	180	115	-1	65	102	-1	96	77	45	38	-1	175	-1	174	156	-1	161	-1	130	195	-1	135	-1	194	-1	122	152	162	184	141	170	-1	-1	148	-1	90	145	163	136	-1	165	-1	196	129	190	66	187	-1	106	154	-1	-1	-1	-1	28	19	188	-1	143	-1	-1	-1	-1	-1	-1	-1	138	101	177	-1	-1	172	68
43	0	6	14	5	7	1	3	17	-1	4	19	2	8	9	10	-1	-1	22	23	21	24	27	38	20	96	18	28	54	46	121	51	58	35	33	34	32	65	39	12	44	49	127	174	55	31	71	36	68	53	16	41	62	120	29	69	15	60	-1	-1	66	-1	82	67	40	193	61	25	52	72	-1	77	81	73	93	100	-1	95	56	47	114	98	138	134	117	70	101	173	91	59	63	-1	-1	105	90	187	-1	30	89	130	57	43	-1	-1	172	97	-1	83	92	79	182	125	156	-1	-1	37	-1	84	119	-1	-1	87	88	86	195	26	145	189	-1	140	179	-1	75	-1	74	-1	45	129	192	-1	123	139	131	-1	113	-1	108	-1	166	181	-1	-1	186	142	-1	106	143	137	112	133	-1	-1	163	102	48	-1	162	-1	-1	-1	-1	110	-1	147	128	-1	-1	171	151	183	-1	-1	-1	11	161	-1	-1	153	-1	-1	-1	-1	136	111	-1	64	184	-1	-1	-1	80
44	0	1	3	2	4	5	6	7	-1	9	13	8	17	10	14	11	12	-1	23	20	33	29	22	31	15	-1	35	55	39	19	37	38	24	28	139	46	63	43	32	36	27	21	103	42	62	40	83	50	52	16	53	93	67	69	34	47	100	-1	-1	25	58	133	54	51	99	73	70	45	159	-1	57	72	87	41	108	109	81	112	105	131	-1	71	-1	177	68	-1	77	119	91	107	141	-1	-1	135	138	-1	140	-1	127	-1	98	122	49	120	118	143	121	95	129	61	116	89	162	-1	178	128	125	60	-1	-1	94	85	130	161	160	-1	-1	-1	56	117	102	74	66	184	104	132	30	-1	86	-1	-1	136	-1	182	-1	-1	-1	-1	96	-1	158	189	185	97	-1	106	152	164	190	-1	80	156	-1	90	-1	26	-1	157	111	78	79	-1	142	170	-1	195	76	-1	173	-1	-1	-1	18	-1	-1	174	-1	167	193	134	-1	-1	-1	-1	-1	191	196	-1	113	123
45	0	1	2	3	4	5	9	10	18	12	13	11	7	14	16	-1	-1	21	17	20	19	22	28	42	98	24	26	30	47	131	52	27	34	31	74	64	32	33	41	88	37	89	110	39	8	51	58	66	57	75	49	68	46	53	65	63	80	-1	-1	76	-1	62	152	54	60	72	25	77	96	146	78	148	-1	35	106	-1	48	126	150	178	85	108	123	104	102	105	-1	90	69	120	111	109	70	81	-1	125	84	67	103	100	38	56	-1	193	92	61	143	50	-1	153	97	136	71	137	140	114	91	95	-1	-1	129	144	-1	-1	23	-1	135	-1	-1	195	-1	-1	-1	-1	-1	190	44	-1	-1	-1	-1	122	179	130	-1	127	-1	147	115	119	151	-1	101	168	73	107	43	132	93	-1	124	157	-1	113	167	145	-1	191	180	158	-1	184	154	-1	133	79	-1	159	-1	182	-1	-1	15	6	-1	87	-1	155	169	166	-1	94	-1	141	-1	172	128	175	-1	82
46	0	1	3	4	2	6	5	7	179	12	15	8	20	11	14	9	10	36	24	18	17	43	19	21	33	40	28	22	39	117	66	100	38	29	59	26	54	60	35	23	32	27	86	49	94	45	114	84	48	16	65	50	79	147	55	44	124	160	89	31	123	64	67	96	-1	62	30	47	80	73	91	52	101	75	139	81	41	102	63	108	119	163	-1	130	157	92	107	104	76	77	93	129	113	57	109	-1	105	142	164	83	82	-1	-1	195	97	-1	85	70	174	-1	118	146	-1	121	51	69	111	-1	-1	162	87	112	-1	37	169	161	155	148	149	-1	-1	120	56	122	192	125	34	88	165	71	131	140	99	127	-1	133	-1	177	156	-1	42	153	190	-1	-1	188	-1	110	-1	196	134	175	-1	98	199	46	181	-1	144	132	74	-1	154	128	171	-1	178	182	180	-1	-1	-1	13	158	-1	-1	-1	106	116	141	-1	170	-1	185	-1	115	145	90	136	103
47	0	1	2	4	3	6	9	5	-1	12	14	13	11	15	16	7	8	25	18	22	17	97	21	29	95	26	39	34	24	136	88	56	47	48	27	51	38	43	37	60	36	28	61	41	20	67	32	53	143	57	65	89	104	-1	150	19	30	91	98	55	-1	86	44	-1	-1	54	72	64	69	58	93	188	94	107	-1	105	194	63	137	157	70	62	110	154	173	74	96	123	81	125	102	92	-1	183	87	-1	117	85	149	40	103	45	-1	50	106	49	120	-1	68	160	133	79	52	126	82	-1	177	148	115	-1	178	109	130	-1	33	158	-1	75	35	190	-1	-1	-1	132	-1	176	101	78	-1	179	-1	66	-1	77	-1	129	167	-1	192	99	185	152	118	42	142	-1	187	174	172	-1	156	-1	-1	145	121	-1	116	-1	-1	31	-1	-1	-1	181	182	-1	46	-1	-1	168	90	83	134	10	-1	-1	198	-1	76	164	-1	197	-1	-1	127	139	-1	155	-1	131
48	0	1	3	4	2	6	7	8	9	10	23	11	18	14	16	12	13	17	27	19	20	22	24	32	26	40	28	30	34	79	73	21	46	41	51	52	57	39	29	36	149	133	120	44	48	47	64	114	60	49	67	59	100	110	54	55	78	130	121	74	-1	42	167	70	35	58	25	45	65	122	66	75	68	109	140	90	50	56	81	84	146	129	69	155	89	170	187	95	53	38	134	141	175	63	142	77	33	165	104	98	97	148	-1	-1	82	-1	132	43	123	135	113	118	-1	125	127	-1	76	-1	-1	-1	61	85	128	-1	111	166	-1	-1	83	80	-1	124	-1	103	-1	37	96	116	-1	137	-1	-1	164	158	169	88	-1	-1	182	-1	117	-1	102	183	-1	159	112	143	106	119	87	93	-1	91	131	168	-1	-1	-1	176	108	145	99	189	-1	-1	92	181	86	-1	126	-1	15	5	-1	196	72	154	198	-1	-1	-1	-1	-1	71	105	190	-1	94	62
49	0	2	6	5	4	1	3	8	15	9	7	11	12	14	13	-1	-1	96	17	-1	20	21	16	169	147	23	31	26	29	25	56	30	40	163	95	34	33	36	24	39	181	38	82	41	27	45	62	49	46	50	66	53	48	116	44	18	76	-1	-1	70	176	81	28	199	78	64	22	19	10	79	68	98	143	42	113	89	74	-1	105	65	52	190	106	99	-1	-1	57	51	153	37	54	80	32	104	97	94	35	71	108	-1	69	-1	138	90	85	-1	172	63	-1	100	91	93	-1	-1	121	88	58	136	-1	161	75	77	123	171	117	142	102	83	165	179	101	-1	86	110	-1	43	118	-1	122	134	139	141	-1	67	-1	-1	132	198	128	124	109	145	115	-1	-1	-1	125	87	144	-1	-1	60	148	55	127	-1	-1	184	-1	103	120	-1	-1	-1	166	189	-1	129	-1	183	-1	-1	-1	133	-1	187	146	-1	-1	-1	195	155	-1	-1	-1	173	-1	154	126	-1
50	0	1	4	3	2	5	7	13	18	15	10	12	11	21	14	8	9	26	23	42	20	82	34	17	142	38	27	28	37	170	109	58	96	88	56	64	45	16	49	24	50	30	59	43	35	67	25	72	31	65	52	36	46	51	33	44	54	71	60	76	66	40	80	47	-1	22	19	69	108	70	81	61	83	79	-1	119	131	-1	-1	87	39	53	121	97	94	75	126	62	118	-1	-1	101	160	153	195	120	29	89	147	103	99	-1	-1	157	85	-1	84	187	180	95	125	104	-1	137	73	197	179	188	112	-1	-1	117	127	167	140	113	107	128	116	-1	68	161	63	41	77	-1	48	-1	-1	-1	105	-1	130	152	-1	-1	-1	-1	132	-1	164	-1	90	-1	151	178	158	148	55	-1	-1	-1	-1	191	-1	169	143	150	115	93	-1	-1	-1	-1	134	102	144	155	-1	186	-1	-1	189	6	149	184	-1	124	175	190	168	98	176	177	-1	-1	174	145	-1	-1
51	0	2	3	4	6	1	5	7	20	12	8	11	17	13	15	9	10	142	14	21	19	131	37	23	140	31	39	26	35	101	38	113	45	33	67	18	25	54	42	28	173	27	65	46	78	57	66	77	115	22	56	41	182	154	62	40	93	58	-1	53	-1	114	70	-1	-1	30	71	61	16	64	97	176	103	49	104	116	84	75	126	-1	118	94	-1	72	-1	102	92	44	73	48	50	91	60	59	83	109	81	155	-1	55	125	47	-1	189	135	36	108	79	-1	122	120	151	34	110	99	105	-1	-1	-1	178	88	139	68	-1	158	-1	82	179	69	-1	143	193	76	-1	-1	127	165	100	-1	129	180	175	87	133	-1	96	112	-1	80	-1	63	136	145	86	-1	144	130	98	117	188	-1	-1	-1	177	-1	52	138	-1	-1	119	150	121	-1	106	-1	-1	90	32	-1	-1	163	149	95	166	-1	89	-1	124	147	-1	-1	169	170	-1	-1	-1	-1	167	-1	85
52	0	2	5	4	11	1	6	9	192	3	7	8	10	12	13	-1	-1	155	30	17	16	24	34	117	119	27	49	22	23	133	47	73	43	46	38	93	25	42	26	31	33	32	-1	40	41	36	69	59	104	52	58	79	53	77	51	55	57	-1	88	21	106	72	82	89	-1	60	75	35	14	61	71	63	114	44	83	149	62	-1	107	94	154	68	64	91	111	105	108	135	140	29	122	102	146	103	76	-1	125	116	190	-1	138	50	-1	164	78	48	96	165	-1	145	28	144	56	-1	81	-1	153	189	45	19	67	100	181	20	176	163	121	74	118	84	-1	-1	148	80	120	95	18	139	113	159	-1	109	97	137	182	198	160	178	186	85	37	143	129	124	183	196	197	110	-1	156	158	90	-1	-1	-1	185	-1	191	86	151	65	132	-1	-1	-1	-1	169	184	136	-1	134	170	15	123	-1	141	-1	128	127	-1	157	-1	-1	87	175	-1	-1	177	-1	54
53	0	3	5	4	6	1	2	14	-1	9	8	7	10	11	13	25	26	39	15	17	40	28	16	150	117	29	19	83	24	23	-1	79	37	32	21	18	77	65	20	38	57	22	90	33	27	36	44	45	41	12	59	75	126	54	102	51	76	120	72	53	80	100	67	69	-1	49	81	60	82	30	68	46	86	96	168	55	56	119	64	125	85	84	91	109	99	158	73	122	105	31	50	47	123	35	182	-1	115	48	106	114	128	66	104	-1	88	74	103	118	159	71	180	98	78	-1	34	157	137	107	145	164	63	138	-1	166	42	-1	121	160	153	-1	154	101	97	184	143	52	112	61	92	116	87	-1	-1	-1	-1	156	134	-1	151	141	167	161	130	136	146	-1	94	185	-1	-1	-1	-1	-1	-1	-1	-1	187	-1	196	-1	108	149	-1	155	95	-1	-1	165	-1	131	152	124	139	183	188	-1	-1	198	129	-1	171	140	-1	176	89	190	-1	-1	191	-1
