	TP53	PMS2	DDB2	SETD7	NLRC4	APC	PIK3CA	EGFR	MACF1	NRXN1	CTNNB1	MYO16	NOTCH1	SIPA1L1	VAV2	PIK3R1	TTN	SYNE1	ATXN1	TNIK	RAC1	VCAN	SCN3B	CX3CL1	ERBB2	ATF7IP	MYC	DISC1	PDZD2	RELN	DST	CDC5L	RHOA	STEAP3	CACNA1A	MAGI3	NCK1	DSCAML1	ERBB4	FOXA1	NRCAM	ABL1	AR	ERBB3	HRAS	SMAD4	CDKN2A	CNTNAP4	PLXNB3	MAGI2	ATN1	ITGB1	SMAD9	CTNNA1	KDR	BARD1	CHD3	PLCG1	TP63	CTNND1	RB1	CASP8	CDC42	USP7	EPHA2	PRDM1	NAV3	ESR1	CELSR3	ANKS1B	SPTBN1	LRP4	DFNB31	CD82	GRB2	BRCA1	RASA1	CDH1	CEP63	PRPF40A	GRIN2B	SOS1	FLT1	PPP1CA	PLXNA2	CRK	HGF	NEB	TMCO7	PTPN12	RIF1	FYN	FBXO11	KIAA1549	TEX13A	TBC1D10A	ATR	JAG1	DAB1	HLA-B	CNTNAP2	PTPRB	HSPA12A	FLT4	PAK1	MET	SMAD3	SMAD2	CDH2	NUP88	KAT5	ARHGEF4	EGF	ITGB3	ROCK1	FBXO21	MEGF10	LAMA4	PAPPA2	RANBP2	PLXND1	KLK3	CREB3	WNK1	MAST3	SP1	PDGFRB	SRC	MAX	ATM	DGCR8	PLCL2	TGFBR2	CREBBP	ZHX1	ESR2	KIAA1377	KALRN	PTPRC	AXIN1	RANBP10	ITSN2	COL1A2	HTT	SYK	GIT1	MBD5	TBC1D4	NCK2	DLK1	PTPRJ	SETDB1	HSPG2	IFT80	AKAP9	PLEKHA5	YLPM1	ZMIZ1	FNBP4	MLL2	KIAA1199	FN1	ANKS1A	MAPK14	SPTBN2	TRRAP	NDEL1	NCOR2	GOLGA2	SYNGAP1	EP300	PRKDC	MTUS2	SKIL	FOXA2	KRT40	LRP2	IRS4	GFI1B	LTBP1	MYH2	JAK1	MAP1B	MEOX2	HACE1	ZNF512B	ITGAV	COG5	EFNB1	MEF2C	ITGB4	APOB	JUB	JAK2	GRIN2A	FBXW7	SMAD1	DVL1	JUN	STAT3
27	0	1	55	44	3	5	2	9	6	7	4	8	13	12	10	14	11	19	61	25	27	17	46	102	23	22	155	28	20	18	29	32	37	52	40	21	38	26	60	112	24	33	41	39	53	34	45	43	36	35	50	57	56	54	48	73	82	179	42	47	153	77	58	-1	119	-1	69	51	62	111	134	15	16	74	72	160	87	49	59	-1	83	104	67	65	-1	78	149	107	64	71	125	66	120	99	30	31	136	90	130	-1	95	79	63	175	100	108	-1	-1	88	86	-1	-1	91	98	85	110	81	113	70	-1	93	116	139	137	94	163	80	115	186	-1	141	68	89	97	133	92	165	129	96	157	132	170	-1	152	143	-1	164	109	127	121	-1	75	158	-1	-1	162	184	-1	-1	131	-1	-1	-1	173	126	196	-1	122	147	135	140	105	138	174	145	118	-1	-1	166	-1	156	-1	-1	-1	-1	76	146	-1	117	-1	167	114	144	193	-1	106	150	-1	171	177
28	0	1	18	2	4	5	7	11	8	9	13	14	10	16	12	15	17	22	23	27	19	36	3	24	20	30	52	63	25	21	45	38	32	6	33	42	31	47	28	49	34	39	60	35	40	51	41	43	68	67	46	82	77	54	109	62	59	56	44	48	80	57	29	96	92	90	37	55	145	61	78	-1	-1	79	69	142	64	58	-1	65	66	74	184	128	81	85	101	70	103	102	100	26	-1	97	106	107	151	125	161	84	139	86	50	118	88	91	-1	-1	136	113	-1	123	108	89	122	95	-1	110	72	99	169	-1	119	135	112	197	134	133	186	-1	73	149	158	178	121	105	-1	114	127	-1	144	138	162	181	111	83	147	-1	152	115	94	175	-1	198	167	126	-1	-1	124	-1	194	171	-1	76	192	196	-1	-1	130	104	190	159	93	53	141	-1	189	154	179	129	180	143	-1	-1	-1	71	120	75	-1	-1	-1	148	176	174	131	117	-1	-1	87	-1
29	0	1	4	26	2	5	6	7	10	11	8	16	9	20	14	13	29	17	12	25	18	48	3	71	21	27	34	24	52	22	23	30	32	15	43	53	36	49	46	113	67	42	37	31	38	45	28	105	76	63	40	55	35	50	33	109	87	60	64	51	97	54	68	104	39	72	57	75	56	74	88	150	151	-1	69	174	121	70	65	62	47	58	41	101	79	66	94	59	117	44	99	73	61	80	85	86	153	100	78	90	98	82	184	118	89	83	-1	-1	123	-1	84	102	107	166	-1	-1	-1	111	131	120	-1	77	-1	191	-1	19	143	115	130	-1	-1	169	186	96	108	93	154	164	81	136	176	165	-1	161	-1	-1	144	110	157	-1	-1	183	134	187	147	129	159	138	125	116	-1	-1	178	146	95	92	149	145	-1	-1	-1	160	103	197	-1	139	189	-1	140	-1	-1	158	-1	-1	-1	-1	-1	175	-1	-1	106	127	-1	-1	114	-1	155	-1	-1	195
30	0	1	2	21	3	4	5	9	8	10	7	13	11	12	14	59	17	15	48	30	33	18	16	6	19	24	46	70	27	40	36	87	28	39	29	23	126	26	49	25	22	161	38	52	37	43	50	45	44	41	47	56	54	174	66	74	58	81	78	61	92	57	35	71	123	-1	55	60	80	72	64	31	32	157	85	127	113	73	96	53	94	62	86	97	67	107	88	84	103	155	138	116	150	99	101	102	111	118	153	100	135	172	42	76	51	-1	95	90	-1	-1	139	128	65	120	144	75	77	-1	98	69	181	68	34	121	82	20	106	169	141	-1	-1	136	131	151	89	142	108	182	-1	-1	114	105	83	140	143	198	164	145	-1	-1	-1	159	132	165	171	117	-1	130	79	187	173	-1	-1	154	-1	180	189	166	167	-1	183	125	-1	63	-1	170	-1	91	179	156	147	137	-1	-1	-1	160	194	-1	-1	-1	133	129	-1	-1	196	-1	104	-1	-1	-1
31	0	1	29	3	2	5	4	8	6	7	10	9	12	11	15	21	19	17	22	18	14	42	38	13	24	23	26	27	32	25	20	39	34	48	33	50	106	47	30	133	49	35	67	44	28	60	53	116	51	56	31	55	16	36	54	95	45	65	83	37	41	43	73	81	40	75	120	-1	76	101	80	68	69	62	70	127	91	63	82	59	126	148	94	119	57	93	105	187	110	181	61	88	-1	128	-1	-1	146	112	78	52	102	79	115	104	46	123	-1	-1	74	72	99	58	130	86	137	-1	-1	149	164	84	96	157	113	71	-1	129	-1	109	100	114	125	159	117	111	-1	145	154	139	-1	161	-1	168	92	98	152	-1	-1	143	191	124	85	122	87	89	-1	97	179	-1	108	77	103	135	172	186	-1	163	160	134	189	90	174	-1	151	64	140	156	131	-1	155	175	-1	-1	166	185	107	-1	-1	193	188	197	190	118	153	-1	158	167	138	182	-1	-1
32	0	3	100	1	2	4	7	12	6	8	16	9	11	10	14	63	18	13	15	20	22	21	51	5	36	24	28	19	23	32	26	79	41	59	27	35	34	45	40	154	30	33	31	87	39	82	58	25	54	73	38	77	17	72	92	93	48	53	42	106	88	69	62	44	194	47	37	121	104	118	57	-1	-1	43	78	84	97	112	159	198	64	65	101	140	81	89	94	46	50	130	125	29	91	67	70	71	113	172	105	76	86	137	52	184	99	-1	60	-1	134	66	-1	68	108	129	149	55	83	181	111	80	75	56	193	109	49	141	-1	145	114	196	90	171	143	124	-1	123	157	144	151	152	98	119	-1	142	135	168	107	117	165	153	-1	85	-1	139	120	74	103	178	-1	122	156	-1	-1	197	189	132	127	162	102	-1	-1	180	176	133	155	95	179	-1	160	-1	-1	128	191	-1	131	148	166	-1	-1	185	-1	187	-1	164	110	138	161	-1	-1	183
33	0	1	2	45	3	5	6	9	7	8	10	15	14	12	13	16	17	30	20	33	18	11	29	59	37	35	139	67	19	21	40	32	26	4	27	39	82	31	51	28	50	22	47	73	57	56	44	124	42	38	34	48	52	54	46	-1	36	75	95	55	43	80	65	62	60	49	61	64	72	99	97	24	25	-1	69	103	100	53	-1	167	83	94	63	78	129	68	161	108	178	132	184	23	58	77	150	151	104	-1	74	177	87	86	137	91	79	113	-1	66	88	-1	-1	186	109	-1	76	-1	-1	-1	121	90	148	-1	41	85	-1	130	144	98	157	176	162	102	-1	92	-1	84	89	101	165	-1	-1	-1	134	128	143	114	106	127	107	131	-1	93	147	-1	-1	-1	96	152	-1	174	-1	156	-1	163	111	-1	192	-1	138	-1	-1	175	136	189	142	110	71	179	120	193	115	105	-1	-1	-1	170	-1	159	154	145	-1	140	-1	160	116	195	-1	146	185	164
34	0	1	2	4	3	5	6	9	7	8	14	10	12	11	16	26	17	21	15	24	20	33	40	56	13	18	25	29	19	46	47	44	34	31	42	30	48	57	36	52	23	43	-1	51	41	74	58	32	78	75	37	73	22	76	55	79	70	64	65	90	88	53	28	27	66	72	111	85	59	49	54	-1	-1	-1	84	102	106	91	86	101	96	80	116	67	141	93	112	122	61	117	120	103	109	162	-1	-1	127	68	142	35	135	69	45	155	39	-1	63	-1	104	-1	-1	38	126	60	128	83	-1	107	198	113	110	180	62	100	77	137	168	146	118	105	71	156	129	131	160	97	139	163	178	121	81	190	-1	108	114	125	-1	-1	181	140	144	89	172	-1	189	50	185	-1	-1	119	-1	169	95	166	123	151	174	147	130	-1	153	-1	143	138	187	-1	152	94	158	132	167	-1	-1	183	-1	-1	87	171	-1	195	-1	98	-1	134	175	161	149	-1	-1	176
35	0	3	2	1	5	9	7	12	10	11	18	14	21	16	19	24	23	15	13	26	17	22	4	6	34	28	25	52	27	31	20	40	45	8	30	37	108	60	55	47	33	38	43	65	39	42	35	32	74	100	29	66	48	180	51	88	103	64	104	50	49	93	62	57	144	181	59	54	41	135	92	94	95	-1	80	117	72	-1	46	167	53	99	90	160	68	75	110	102	73	147	128	36	70	71	158	159	121	-1	89	69	98	81	44	78	61	-1	83	67	-1	-1	101	76	85	146	118	58	87	130	127	82	77	123	-1	112	56	148	140	115	96	124	84	-1	-1	154	182	125	134	193	151	176	79	164	137	192	153	150	109	122	161	-1	126	169	139	131	145	106	-1	155	179	-1	116	185	-1	63	172	-1	196	168	138	-1	105	-1	-1	177	-1	113	91	174	141	97	-1	173	-1	-1	120	188	-1	142	190	149	-1	165	-1	133	143	198	-1	-1	183	-1
36	0	1	10	2	3	4	5	8	6	9	7	11	13	14	15	19	16	18	24	21	12	30	38	50	23	34	20	74	25	35	29	52	51	32	43	27	123	31	41	157	26	63	39	36	33	47	53	90	37	42	49	54	17	22	73	124	61	60	64	28	72	67	78	70	82	66	45	55	95	65	56	58	59	62	77	180	85	44	79	83	132	111	117	81	40	91	118	46	93	170	92	114	-1	87	112	113	164	162	127	135	84	120	48	125	80	-1	108	-1	69	75	104	88	102	-1	-1	-1	181	134	109	119	99	103	186	98	-1	71	116	110	128	-1	140	96	122	150	176	100	175	-1	137	94	-1	133	169	194	131	-1	107	143	177	152	141	148	-1	89	146	105	142	184	106	68	76	147	-1	197	178	130	172	149	115	-1	163	-1	153	195	-1	145	-1	-1	-1	173	-1	161	-1	167	97	86	-1	101	-1	166	158	189	139	151	-1	192	57	165	182	-1
37	0	1	4	3	2	7	6	11	9	12	8	18	10	15	14	66	17	23	13	25	20	24	5	53	31	36	39	58	35	22	19	43	30	42	125	27	113	40	76	135	26	45	34	44	28	29	32	33	59	55	47	38	21	50	49	108	48	83	61	41	84	51	70	-1	56	65	96	89	69	161	91	-1	-1	46	81	143	68	54	73	178	60	52	79	116	71	93	67	85	94	121	99	37	102	130	-1	-1	118	57	78	145	112	126	64	82	80	97	-1	86	74	62	123	137	92	77	138	90	119	122	109	87	88	-1	192	98	131	16	174	136	128	-1	111	114	110	95	-1	115	100	182	140	-1	101	117	144	180	104	106	197	-1	-1	160	152	120	-1	141	162	-1	-1	-1	176	105	-1	153	-1	170	-1	72	196	172	127	-1	151	156	129	179	149	75	-1	-1	195	-1	-1	146	184	159	124	157	103	-1	-1	-1	175	181	134	147	63	148	132	-1	-1	169
38	0	24	70	43	2	4	3	9	6	7	5	8	11	16	13	12	14	17	10	18	21	37	1	44	23	22	20	26	28	27	31	32	30	45	148	47	38	52	34	25	48	110	60	40	49	33	57	29	71	76	85	66	19	53	61	94	101	46	36	51	56	115	62	73	69	87	42	137	95	92	72	-1	-1	35	74	98	65	80	79	-1	55	83	59	141	-1	82	50	84	78	68	106	41	121	109	155	156	165	81	99	102	89	64	122	152	93	77	-1	-1	97	39	104	91	134	140	144	58	67	114	54	126	105	103	120	-1	63	15	96	132	128	191	100	182	-1	147	112	130	123	160	131	138	90	164	167	185	129	118	136	-1	143	139	88	170	-1	-1	-1	-1	177	197	-1	86	-1	163	135	188	161	111	151	157	-1	176	175	162	192	184	142	145	-1	183	-1	-1	194	-1	179	181	-1	75	-1	107	-1	125	146	190	168	-1	150	198	124	-1	-1	-1
39	0	1	57	31	3	5	4	6	10	14	7	19	9	22	11	17	12	27	18	43	16	15	2	32	20	26	30	86	63	28	40	61	39	58	35	25	119	48	33	42	23	56	21	44	34	52	59	49	45	55	54	24	8	53	62	71	69	88	41	50	83	68	97	29	116	65	60	46	76	64	92	84	85	-1	80	82	96	74	104	-1	146	79	89	137	190	100	93	99	75	-1	125	37	87	103	72	73	91	101	114	108	66	107	51	78	38	115	67	95	81	-1	-1	121	94	143	148	111	-1	149	147	134	128	70	-1	152	102	13	-1	110	126	174	-1	-1	-1	169	-1	118	98	-1	165	130	113	-1	129	-1	180	139	157	109	106	112	122	144	-1	-1	-1	153	131	123	-1	36	-1	140	162	141	-1	124	191	173	154	198	117	171	150	166	105	136	178	-1	77	193	-1	-1	-1	-1	-1	-1	-1	179	156	138	189	-1	187	135	160	133	47	158	176	188
40	0	46	47	22	3	2	4	6	7	8	5	13	10	15	9	16	14	18	11	20	27	28	1	37	21	24	12	23	30	34	19	25	29	39	53	33	31	36	42	49	32	38	83	35	62	48	26	40	45	61	75	59	51	57	90	65	52	41	88	-1	60	77	84	50	85	130	63	55	71	95	54	-1	-1	137	78	133	79	66	177	-1	92	82	142	126	114	70	64	72	67	86	93	100	119	124	43	44	151	115	139	-1	80	134	94	172	123	56	81	-1	107	166	76	-1	58	140	99	121	-1	113	111	69	110	-1	17	91	120	147	162	125	97	-1	136	197	106	131	89	122	153	160	98	102	163	161	193	156	87	128	-1	116	168	117	150	105	-1	183	199	-1	-1	184	-1	-1	154	143	127	146	164	73	157	152	112	-1	198	-1	101	167	178	104	-1	155	-1	-1	129	179	-1	186	-1	159	171	170	192	118	148	169	-1	188	-1	174	-1	189	-1	135
41	0	1	72	3	2	5	4	11	8	9	7	14	13	12	16	10	17	21	15	24	22	32	71	6	34	37	18	27	29	39	28	31	41	52	33	23	108	43	61	111	19	135	54	38	40	45	26	20	92	78	49	63	55	36	65	77	50	69	25	42	115	57	70	94	86	102	60	56	67	98	116	-1	-1	99	76	128	103	51	184	-1	88	59	124	114	-1	79	126	58	35	91	68	106	-1	73	81	82	151	104	66	-1	150	62	30	133	47	-1	105	85	97	130	-1	-1	119	-1	167	48	131	160	139	87	44	-1	83	107	53	180	95	121	90	-1	-1	142	176	80	164	112	153	125	89	149	74	155	-1	134	163	137	96	-1	157	109	113	118	-1	-1	159	123	178	-1	-1	192	-1	110	-1	185	146	148	194	-1	101	197	141	179	129	147	162	127	182	-1	173	156	-1	138	152	-1	-1	-1	-1	161	-1	181	172	-1	75	-1	-1	-1	189	-1	190	-1
42	0	32	1	52	39	3	2	5	8	12	6	18	7	19	9	13	11	20	10	25	38	21	22	4	16	34	17	28	47	24	23	37	31	63	48	43	33	80	27	142	30	29	45	41	53	46	36	55	171	154	98	42	15	49	92	-1	96	58	-1	65	70	69	90	76	121	181	94	100	35	67	152	82	83	56	64	131	111	-1	87	91	50	105	71	108	164	68	146	61	118	66	81	26	44	59	74	75	86	54	72	-1	93	89	51	188	126	129	-1	77	88	78	79	197	-1	120	60	132	62	-1	104	85	101	95	14	102	-1	40	57	133	97	194	-1	-1	107	-1	-1	109	138	189	158	84	134	169	162	125	123	-1	110	-1	147	141	173	-1	-1	-1	137	-1	-1	-1	-1	73	-1	149	106	-1	99	145	159	-1	103	156	187	195	167	148	161	-1	-1	114	-1	-1	136	150	127	-1	-1	183	179	-1	119	-1	172	-1	-1	-1	128	157	115	139	-1	165
43	0	1	3	34	4	5	8	10	9	11	15	14	12	16	17	13	22	24	20	32	21	44	2	6	23	36	31	80	33	43	46	111	26	7	38	19	30	29	48	65	18	41	37	45	54	49	52	35	39	47	53	55	51	63	71	60	72	42	56	70	75	124	78	116	67	61	64	104	112	96	74	27	28	-1	73	-1	119	88	-1	57	77	91	122	93	83	98	103	50	140	153	128	94	168	66	68	69	179	142	76	115	100	62	25	181	40	90	-1	-1	141	-1	166	95	101	-1	105	86	-1	-1	81	85	136	84	-1	82	99	148	135	126	156	-1	-1	89	176	108	106	131	147	118	79	172	113	132	169	-1	145	-1	92	154	149	151	110	173	183	161	189	133	121	164	134	143	138	159	102	59	-1	-1	-1	-1	137	178	192	97	162	158	177	-1	198	129	87	-1	123	-1	197	-1	174	58	-1	170	-1	193	117	146	195	-1	120	127	109	187	196	-1
44	0	1	33	2	3	6	4	15	7	8	16	9	11	10	12	14	13	18	23	20	32	17	21	5	120	38	34	24	19	37	45	44	25	67	35	179	26	189	91	54	-1	28	57	85	49	52	31	39	-1	-1	48	50	61	47	41	94	98	46	42	53	51	60	68	27	107	43	74	63	69	177	92	29	30	84	65	90	78	59	72	93	83	71	81	139	171	70	66	102	62	-1	112	22	-1	114	105	106	126	129	99	108	104	118	-1	73	40	76	75	-1	147	88	-1	87	58	103	141	82	64	188	113	86	89	122	119	95	80	36	137	101	136	128	55	-1	79	192	-1	115	172	-1	111	130	124	109	131	-1	116	125	-1	196	140	156	151	-1	146	-1	163	134	145	-1	-1	132	-1	123	-1	175	-1	199	197	117	142	-1	-1	-1	153	56	187	121	195	-1	150	165	154	-1	157	191	-1	161	-1	-1	-1	-1	-1	-1	97	100	-1	160	96	180	-1	155
45	0	2	24	48	3	5	6	9	7	8	10	11	13	12	15	16	17	26	14	25	27	32	1	4	31	38	161	35	37	23	42	54	112	47	46	19	30	28	36	56	18	45	59	41	52	-1	53	34	44	40	39	51	29	58	77	62	107	61	94	60	76	73	63	130	114	43	68	91	89	87	55	20	21	-1	82	72	74	67	83	105	110	71	97	79	118	95	100	117	84	126	162	96	69	92	65	66	152	170	131	80	108	86	33	167	49	-1	-1	-1	123	-1	124	81	78	125	188	88	-1	-1	-1	103	101	-1	-1	194	70	22	-1	127	173	-1	64	85	138	133	166	121	116	153	109	181	90	141	-1	192	151	-1	120	142	113	-1	98	187	129	189	182	-1	169	-1	-1	132	174	-1	115	57	-1	-1	164	143	119	154	-1	139	106	50	-1	-1	99	-1	75	158	-1	135	-1	175	-1	102	-1	160	149	-1	136	111	128	186	191	-1	168	-1	148	-1
46	0	42	1	3	2	6	7	8	9	10	13	12	18	11	15	24	19	30	20	28	16	27	35	4	14	23	44	66	17	21	32	31	26	5	50	43	38	57	25	39	34	29	49	54	22	45	51	46	68	78	33	53	59	36	63	73	56	60	55	47	64	89	85	40	104	84	111	71	70	62	87	-1	-1	61	76	139	81	181	-1	-1	48	115	88	167	125	90	136	123	80	117	119	37	105	72	-1	-1	133	191	82	107	100	67	52	122	86	-1	93	120	75	69	-1	116	-1	127	94	130	65	108	58	112	91	140	-1	95	137	41	121	131	152	155	-1	172	185	-1	144	129	114	-1	77	132	158	164	146	134	97	-1	106	160	102	163	74	196	197	-1	-1	113	-1	194	-1	169	162	176	110	149	142	-1	-1	-1	184	118	-1	-1	124	187	186	-1	99	128	193	-1	103	-1	-1	168	-1	79	148	96	-1	-1	-1	145	183	151	92	98	192	-1	190	-1
47	0	2	3	20	4	7	5	9	10	13	8	17	11	22	12	21	15	18	23	16	30	37	1	6	25	26	27	54	47	24	32	34	41	14	31	74	38	82	33	129	80	39	29	28	44	48	46	36	98	94	45	40	19	43	62	93	81	50	105	49	56	67	97	70	79	102	59	64	61	63	71	-1	-1	78	58	92	86	76	91	-1	75	83	72	175	164	69	88	99	53	57	198	35	151	89	-1	-1	109	139	147	115	65	119	182	107	108	-1	77	66	120	87	152	141	112	167	173	73	-1	-1	100	103	84	55	42	90	68	126	137	136	127	185	95	-1	170	111	-1	117	158	121	-1	133	85	146	114	178	128	135	124	113	143	-1	-1	-1	160	-1	157	-1	187	110	-1	130	-1	125	183	51	159	165	184	132	104	153	134	189	116	174	177	-1	144	-1	52	-1	-1	149	-1	172	-1	179	-1	-1	-1	-1	131	161	155	192	145	162	166	-1	60	156
48	0	1	73	43	2	5	3	6	7	9	10	13	8	14	12	11	17	20	51	16	18	39	49	23	19	26	131	21	40	15	42	32	22	4	31	28	89	57	27	186	25	30	66	81	29	33	34	64	62	85	45	53	52	54	65	78	56	55	149	50	70	63	74	75	61	-1	104	100	80	44	99	-1	-1	-1	68	77	58	60	181	41	35	76	87	172	36	72	124	117	125	82	96	24	-1	-1	46	47	130	139	69	-1	136	59	37	115	38	-1	94	67	91	-1	126	-1	102	-1	159	-1	-1	133	83	158	119	-1	-1	86	173	116	93	106	171	123	122	-1	157	187	-1	121	150	138	176	111	-1	129	-1	147	155	113	-1	-1	179	108	98	-1	90	95	112	103	151	-1	79	-1	109	143	-1	48	198	-1	114	152	164	-1	-1	-1	128	135	107	-1	145	134	71	197	193	142	188	-1	101	148	-1	-1	-1	156	178	-1	161	-1	105	166	-1	-1	163	-1
49	0	1	53	2	4	6	5	14	10	7	9	11	13	12	16	19	18	26	17	24	25	41	3	8	34	28	44	31	15	37	40	27	38	46	29	22	43	23	42	30	20	49	39	45	47	51	50	139	32	36	35	59	21	63	60	77	100	177	62	70	76	112	72	-1	115	103	48	66	55	80	64	83	84	65	86	74	85	87	180	71	54	96	91	73	99	82	153	81	110	56	52	93	-1	130	-1	-1	88	116	134	165	78	68	33	127	104	114	111	89	79	97	143	191	126	-1	173	-1	-1	-1	108	142	129	67	136	163	-1	58	69	121	145	174	-1	61	-1	172	-1	98	101	106	117	141	-1	-1	124	152	122	94	199	175	-1	109	149	95	107	154	135	102	-1	-1	138	75	151	133	-1	150	128	179	140	157	131	-1	118	-1	105	158	148	-1	195	-1	57	92	160	-1	-1	-1	166	90	-1	-1	-1	162	-1	-1	-1	-1	-1	168	113	-1	181	182
50	0	2	1	4	3	5	6	12	7	8	15	10	13	14	11	19	22	16	9	23	25	24	38	20	21	18	27	28	17	32	34	45	26	47	51	30	48	35	40	46	33	135	42	60	29	31	64	39	44	54	108	84	59	86	57	58	49	92	36	109	91	70	71	73	81	85	63	56	153	68	72	-1	-1	43	96	99	90	102	94	95	55	104	69	98	65	93	53	111	67	61	103	41	-1	74	88	89	186	110	116	77	106	66	79	-1	105	83	112	80	164	62	101	100	121	127	128	107	82	87	50	131	97	-1	175	-1	119	37	126	130	139	136	-1	113	123	142	76	166	178	198	78	-1	75	115	-1	156	148	-1	125	118	-1	157	120	155	167	140	-1	-1	-1	179	141	185	124	176	146	170	-1	189	150	162	144	193	181	-1	132	169	138	-1	-1	159	-1	-1	145	158	-1	-1	160	52	134	-1	-1	-1	199	129	-1	-1	163	149	-1	-1	171	195
51	0	1	2	7	4	6	10	14	9	11	18	13	16	15	17	24	19	20	12	23	22	27	3	8	37	26	45	46	35	33	28	34	38	5	108	36	43	51	81	54	30	58	55	69	39	60	29	40	61	100	48	53	21	50	72	112	92	41	70	71	127	94	25	59	134	64	42	62	49	118	78	56	57	47	83	95	138	77	192	91	63	79	93	164	-1	90	87	75	76	97	137	101	130	68	-1	-1	105	109	132	65	74	142	44	186	32	-1	-1	-1	107	67	141	66	122	124	96	120	-1	99	113	129	52	-1	88	128	149	31	139	125	119	-1	-1	-1	143	152	85	86	103	110	106	148	98	156	-1	167	-1	-1	117	194	-1	181	187	176	111	-1	102	84	185	155	-1	89	-1	177	-1	166	82	116	173	-1	-1	-1	-1	-1	157	183	170	-1	-1	146	73	-1	172	189	-1	188	-1	171	147	-1	136	-1	131	104	168	198	193	-1	123	-1	195	-1
52	0	1	2	3	7	6	5	9	10	11	8	13	18	14	12	15	23	33	20	39	26	35	25	4	19	28	48	81	41	38	31	44	16	17	50	34	29	47	36	57	32	24	55	30	37	64	68	45	54	74	40	83	21	42	52	49	104	139	60	62	101	61	22	88	46	67	56	66	51	59	71	167	168	-1	65	95	86	182	-1	53	63	76	79	130	111	70	100	78	103	105	174	27	73	89	97	98	123	87	72	-1	132	58	43	157	107	118	99	-1	75	-1	-1	-1	-1	134	85	108	-1	119	117	151	91	120	-1	69	112	113	94	116	136	166	124	187	-1	159	137	96	125	-1	77	90	131	110	-1	169	126	147	138	156	145	153	-1	115	93	-1	149	82	129	189	154	92	-1	141	102	135	127	-1	-1	-1	-1	155	-1	181	164	158	192	-1	172	-1	171	170	106	-1	144	195	-1	80	-1	199	-1	-1	188	109	191	162	122	160	140	-1	178	-1
53	0	2	57	1	9	7	3	13	6	8	4	11	14	10	12	21	16	19	24	20	26	15	29	5	34	25	148	22	17	39	32	18	33	38	27	52	31	75	37	30	44	23	51	35	36	60	40	86	87	107	42	54	49	53	71	48	46	41	93	64	62	58	73	70	109	89	72	59	50	115	63	-1	-1	88	61	128	94	83	78	135	99	80	104	167	56	67	102	123	45	95	84	28	169	92	-1	-1	139	122	119	-1	77	125	90	146	47	-1	55	-1	120	129	96	-1	116	65	154	-1	-1	170	97	153	66	105	130	79	-1	195	159	110	175	142	-1	-1	189	147	-1	111	91	82	140	113	-1	-1	191	114	118	-1	157	106	162	-1	180	127	112	76	85	108	158	124	144	136	132	121	-1	131	152	-1	150	174	100	126	161	187	103	69	-1	81	134	-1	160	176	-1	-1	164	190	143	156	101	-1	-1	177	-1	198	-1	166	-1	-1	98	-1	171	168
54	0	1	2	4	3	5	7	11	6	9	8	10	14	12	15	17	21	28	13	20	29	27	18	54	24	26	32	70	16	36	58	37	30	64	46	19	31	22	57	49	23	45	34	43	40	33	97	65	25	35	90	108	55	41	62	89	61	48	118	66	80	77	86	72	91	78	56	-1	109	71	69	38	39	85	81	99	106	82	183	87	84	75	74	114	144	83	116	67	53	103	96	93	182	164	50	51	143	123	-1	151	105	79	59	-1	44	88	-1	101	76	98	-1	175	100	-1	132	179	-1	94	63	166	92	73	113	129	-1	42	115	102	133	-1	-1	112	156	110	-1	147	-1	139	131	128	176	120	173	-1	-1	117	-1	104	153	159	157	170	111	-1	135	167	154	-1	-1	148	-1	122	-1	47	190	180	189	146	107	-1	149	130	121	152	193	-1	-1	150	95	-1	186	171	-1	188	-1	68	-1	-1	-1	134	160	178	155	-1	197	191	165	172	52	140
55	0	2	36	1	3	4	5	6	9	12	13	17	16	14	7	10	8	21	19	33	15	68	55	43	18	31	20	28	48	23	24	34	42	37	35	30	29	26	50	27	22	40	46	41	32	25	44	75	39	38	47	72	53	78	54	109	74	45	11	61	95	51	87	62	97	91	63	58	65	66	113	-1	-1	-1	69	121	70	98	-1	197	108	79	67	84	118	76	52	82	85	112	107	80	-1	115	56	57	119	-1	73	94	77	140	49	96	83	71	64	88	-1	-1	130	86	102	159	157	-1	-1	114	143	147	99	125	89	81	-1	190	124	111	104	-1	101	126	127	148	145	105	134	100	180	135	136	-1	198	-1	128	155	154	192	172	-1	-1	103	168	-1	90	138	117	110	-1	181	-1	167	158	146	131	156	193	182	151	142	116	-1	132	59	-1	-1	164	152	60	133	-1	187	129	174	188	162	-1	137	-1	120	-1	-1	171	153	191	106	-1	183	186	122
