	TP53	PIK3CA	EGFR	RB1	E2F1	PTEN	EPHA2	APC	MYC	CTNNB1	ATM	MDM2	USP7	CHD3	BRCA1	PLK3	TRRAP	TFDP1	SH2D1A	SFN	UNC119	CREB3	BCL2L1	PIK3R1	EIF2S2	TAP1	BCL6	MLH1	BARD1	ZHX1	SIK1	DDX5	ERBB2	FOXA1	TP73	VCAN	SMARCA4	PMS2	PRKDC	NEDD8	XRCC5	AKT1	PRMT5	PPP1CA	MAPK14	CDC42	HGF	SIRT1	MCL1	PIAS2	MAX	FBXO11	PRDM1	CSE1L	BMP1	CASP8	RIF1	XRCC6	HDAC2	BDKRB2	KAT2B	UBE2I	CTSD	CCT5	LAMA4	SKP2	CDKN2A	SAT1	ATXN1	STX5	TK1	CDKN1A	COPS5	SCN3B	SETD7	RAC1	DKK1	SERPINE1	CASP1	GSK3B	TRIM28	HTT	FAS	AR	NFYC	DDB2	WDR33	NLRC4	UFD1L	TNFRSF10A	ATR	VDR	NOTCH1	PRKAB1	HIF1A	SP1	HINFP	NGFR	APAF1	JUN
58	0	1	3	6	5	8	9	4	2	7	18	19	74	12	59	56	29	73	43	10	15	22	34	25	32	16	13	39	31	-1	78	27	51	21	63	37	20	41	79	68	30	42	49	28	67	61	82	-1	-1	26	44	92	-1	-1	11	14	24	48	87	65	81	58	35	50	97	91	33	64	-1	60	71	84	-1	-1	-1	38	47	-1	57	72	45	77	46	-1	75	52	-1	89	66	-1	-1	-1	23	17	95	98	94	93	-1	-1
59	0	2	3	5	1	4	23	10	62	8	6	7	9	16	11	14	26	21	27	25	17	33	19	15	29	-1	75	42	97	41	40	50	72	49	30	24	37	78	-1	32	-1	77	96	34	61	55	43	-1	-1	82	60	47	12	-1	-1	57	22	54	67	52	76	56	-1	35	-1	-1	13	-1	18	88	70	68	36	20	-1	66	89	44	84	83	-1	-1	-1	-1	-1	51	-1	87	-1	-1	-1	39	45	46	80	-1	63	-1	-1	91
60	0	3	1	7	2	14	8	4	65	35	11	5	6	21	17	16	42	90	23	12	96	13	-1	27	32	19	22	31	28	29	9	54	57	38	76	-1	10	44	99	66	-1	25	68	63	58	46	26	-1	62	48	69	-1	78	-1	-1	24	61	41	43	18	86	47	81	-1	20	-1	15	92	97	60	82	71	-1	-1	-1	-1	-1	67	45	74	-1	-1	-1	-1	-1	-1	56	64	-1	52	-1	-1	30	87	75	-1	70	-1	-1	-1
61	0	3	1	5	2	18	24	4	17	8	23	6	7	12	43	9	-1	34	22	20	-1	39	37	44	56	45	26	36	47	40	16	54	31	41	19	15	32	27	53	14	92	65	42	49	59	61	67	-1	-1	55	87	21	-1	11	-1	35	90	46	66	98	68	64	79	76	57	70	13	48	99	82	94	73	-1	-1	80	38	-1	72	74	96	-1	-1	-1	-1	-1	84	33	62	-1	85	-1	-1	25	81	93	-1	-1	-1	-1	-1
62	0	3	2	4	1	7	32	34	8	5	43	14	12	20	36	40	63	42	89	15	6	25	-1	31	13	41	45	18	10	21	17	35	48	-1	54	9	30	52	91	-1	-1	84	58	46	68	60	-1	29	-1	86	74	-1	22	28	-1	64	27	59	56	76	77	65	72	11	95	57	49	70	26	-1	75	61	53	39	-1	90	80	-1	93	94	-1	73	-1	-1	-1	33	19	24	-1	50	-1	67	88	-1	96	-1	92	-1	44	97
63	0	1	2	4	7	3	16	8	19	14	9	5	10	25	6	37	51	18	13	22	-1	32	21	20	65	39	47	55	96	99	75	12	27	-1	-1	46	17	87	-1	42	68	33	82	61	45	57	24	-1	54	60	92	59	11	35	-1	-1	-1	76	94	-1	-1	71	23	38	31	-1	28	66	15	26	80	86	-1	49	63	77	-1	58	74	-1	-1	67	62	98	-1	-1	50	95	56	-1	78	73	69	41	97	-1	48	93	-1	-1
64	0	3	1	4	2	8	13	7	40	6	14	34	18	9	5	26	65	25	83	15	95	10	20	24	77	16	27	92	22	87	12	33	63	32	-1	19	11	61	-1	-1	21	17	49	38	47	53	36	-1	44	37	62	-1	-1	-1	-1	67	41	60	76	28	-1	46	78	42	31	-1	30	68	-1	-1	45	58	-1	72	71	-1	-1	81	64	86	-1	-1	91	73	-1	51	98	66	84	-1	-1	-1	-1	43	70	-1	56	-1	54	94
65	0	3	2	4	1	8	10	6	11	28	34	7	5	29	42	16	33	36	19	37	27	13	14	26	21	20	25	35	-1	84	58	23	15	55	9	81	-1	-1	-1	12	72	64	54	45	56	61	-1	50	-1	76	60	44	-1	18	-1	-1	38	40	82	86	48	53	57	-1	99	85	30	-1	-1	70	68	73	-1	-1	95	39	-1	62	79	74	94	-1	51	-1	-1	96	22	-1	88	-1	63	-1	24	87	89	91	43	78	69	90
66	0	2	3	4	1	5	10	6	14	8	30	26	22	16	38	31	57	-1	28	23	11	24	99	35	27	21	13	7	9	45	15	34	53	-1	25	48	20	12	46	61	68	64	65	50	58	55	29	32	-1	-1	89	70	19	18	80	33	17	71	88	83	72	69	81	44	51	-1	63	82	36	42	79	67	-1	75	-1	62	93	-1	43	-1	-1	-1	37	-1	-1	66	-1	97	74	47	-1	40	59	54	92	-1	96	-1	-1	-1
67	0	2	3	6	1	19	11	7	13	15	38	4	9	8	-1	16	68	41	17	25	24	48	83	29	30	45	27	21	37	22	14	28	40	-1	12	49	-1	42	78	23	43	82	31	36	61	59	54	33	58	18	86	66	62	20	88	32	96	60	64	87	57	56	34	26	-1	-1	5	70	74	98	72	71	52	55	79	-1	91	-1	53	81	94	89	80	46	95	-1	63	93	92	-1	84	-1	35	-1	-1	-1	99	-1	-1	-1
68	0	5	3	2	1	12	15	4	6	7	14	23	76	9	16	8	19	27	47	17	11	39	89	20	13	50	52	-1	40	-1	-1	73	37	10	18	24	29	41	-1	-1	-1	71	-1	43	61	56	90	69	46	22	55	95	21	38	30	28	32	63	64	66	58	54	25	-1	42	45	36	77	31	-1	79	75	67	51	-1	70	68	49	85	84	-1	94	60	-1	92	53	-1	62	-1	93	78	48	33	-1	80	-1	-1	-1	59	88
69	0	2	1	6	12	7	15	4	8	11	5	3	24	19	27	43	57	42	39	25	26	9	49	32	-1	14	22	52	-1	41	97	79	18	13	-1	21	37	46	80	16	-1	31	61	58	70	60	35	56	54	23	65	17	51	29	48	20	55	59	93	75	-1	64	33	81	-1	-1	10	74	44	84	72	76	-1	28	86	77	-1	30	71	99	-1	69	45	-1	96	53	-1	-1	-1	-1	89	-1	36	-1	78	-1	47	-1	-1	95
70	0	1	3	2	4	6	7	18	5	43	19	36	24	8	23	15	20	27	10	22	99	47	52	13	16	44	9	37	39	-1	54	11	30	96	41	78	21	-1	-1	88	-1	42	29	40	46	57	64	56	35	-1	45	71	69	32	82	14	-1	48	67	90	72	62	60	-1	63	12	17	31	68	-1	65	53	-1	-1	-1	81	-1	-1	49	75	-1	86	83	87	73	-1	91	79	51	-1	-1	-1	28	26	80	-1	95	76	50	70
71	0	2	3	4	1	23	8	7	5	15	12	11	10	25	9	21	-1	36	32	18	77	55	14	35	13	-1	27	6	30	16	-1	24	50	34	17	92	-1	56	82	39	22	42	52	49	37	46	43	66	-1	40	58	61	48	-1	29	28	79	64	-1	62	65	53	31	26	33	91	63	-1	45	94	57	73	75	-1	19	38	99	90	59	83	68	-1	-1	-1	98	80	-1	69	60	70	-1	-1	-1	-1	97	93	-1	87	-1	88
72	0	1	4	5	2	22	31	6	7	88	28	15	11	13	26	3	44	55	19	54	20	24	17	43	32	35	10	27	8	12	21	30	33	-1	94	-1	37	18	-1	36	34	89	25	59	51	60	58	82	46	-1	79	29	9	42	-1	-1	38	63	52	-1	92	61	53	-1	56	-1	23	47	14	69	77	81	-1	-1	-1	80	-1	68	50	90	70	83	72	-1	-1	-1	-1	84	76	64	-1	73	74	86	91	-1	96	-1	97	-1
73	0	1	4	6	3	19	13	8	5	7	24	2	9	25	68	14	66	70	33	12	89	15	90	51	28	17	21	75	22	26	-1	23	48	35	72	18	69	37	74	10	-1	29	62	46	58	40	49	-1	-1	57	60	11	31	-1	20	73	-1	67	79	87	92	61	54	-1	-1	77	16	85	30	52	83	76	-1	-1	32	39	-1	91	93	71	50	-1	94	-1	-1	96	-1	-1	88	45	-1	-1	65	36	99	80	-1	97	-1	82
74	0	1	3	2	4	5	15	8	6	19	24	16	59	13	7	28	32	9	10	25	12	29	17	14	23	30	11	90	35	94	-1	31	20	87	-1	-1	49	27	50	79	73	21	84	57	56	65	36	52	63	-1	61	74	51	81	-1	26	34	60	80	47	-1	78	-1	18	38	-1	33	91	85	22	72	66	-1	96	-1	-1	-1	-1	89	92	39	76	62	58	95	45	-1	77	71	86	44	48	46	99	-1	-1	-1	-1	41	70
75	0	1	4	2	3	13	8	6	5	17	11	14	29	73	10	-1	40	68	-1	31	96	9	15	28	42	20	-1	-1	32	-1	-1	34	27	26	75	-1	41	35	54	46	22	65	39	47	49	50	25	82	80	38	56	83	12	16	24	33	-1	62	76	53	90	72	23	-1	-1	87	7	92	19	48	59	63	52	57	-1	51	-1	45	91	-1	97	-1	21	-1	81	-1	66	-1	60	85	-1	86	67	-1	74	-1	-1	-1	-1	-1
76	0	2	3	4	1	15	9	12	5	11	7	6	8	17	28	37	75	36	33	26	83	13	40	31	23	19	27	-1	-1	96	10	45	53	60	38	30	42	47	58	21	72	14	44	51	64	61	24	-1	67	34	62	43	87	81	22	35	65	46	63	18	80	59	95	39	25	54	16	49	-1	-1	66	77	-1	20	-1	-1	-1	68	55	89	78	-1	52	97	98	-1	76	48	-1	-1	-1	-1	41	-1	69	-1	82	-1	-1	92
77	0	1	2	3	5	4	11	6	12	7	27	15	10	9	28	41	71	17	13	18	-1	80	23	8	58	-1	24	52	31	-1	36	22	26	33	50	38	21	43	59	44	76	91	85	48	60	57	20	42	-1	65	68	56	-1	25	-1	79	34	53	47	54	87	61	94	40	19	39	14	-1	96	70	86	63	35	-1	-1	45	46	51	32	98	-1	-1	-1	-1	-1	84	69	90	67	62	-1	-1	49	55	82	-1	72	99	-1	-1
78	0	3	1	5	2	6	20	4	18	8	7	-1	80	11	17	12	42	31	24	23	27	21	38	28	47	22	29	10	88	16	14	64	79	32	49	50	19	35	62	-1	37	30	66	60	56	61	-1	-1	87	-1	83	-1	9	59	77	33	46	51	70	26	81	73	39	45	36	-1	13	84	15	41	85	72	-1	53	-1	55	78	-1	-1	97	-1	25	57	-1	96	90	-1	76	-1	-1	-1	34	54	58	94	-1	-1	-1	-1	-1
79	0	1	2	3	5	11	14	4	10	25	34	21	6	15	7	35	38	17	22	40	16	9	90	33	43	8	18	41	12	27	47	26	36	20	-1	-1	87	28	59	65	39	79	13	55	76	54	-1	89	96	63	78	-1	58	30	53	44	56	68	75	85	-1	80	49	32	23	84	19	-1	60	48	93	82	-1	-1	77	29	-1	46	-1	-1	-1	-1	66	-1	-1	95	31	42	-1	83	71	91	50	-1	-1	-1	98	-1	73	97
80	0	4	2	5	3	13	22	8	10	1	16	12	20	17	30	23	58	41	50	9	6	27	87	39	46	42	-1	18	-1	32	11	76	36	26	-1	7	47	-1	88	-1	48	60	-1	34	43	40	75	44	-1	52	64	-1	15	28	-1	59	14	49	61	19	81	57	29	53	37	-1	25	-1	21	33	65	69	-1	67	-1	92	45	97	80	73	63	78	84	51	-1	66	-1	24	-1	-1	95	-1	91	-1	82	99	-1	-1	-1	85
81	0	1	2	3	4	6	8	5	9	10	14	23	32	7	44	-1	-1	22	20	12	11	34	36	35	13	43	52	47	27	30	15	28	19	33	-1	24	64	39	21	70	17	42	94	51	65	59	63	-1	-1	75	81	54	78	95	77	29	37	58	99	67	89	60	18	31	-1	80	16	-1	69	61	79	66	-1	-1	45	40	-1	90	-1	87	-1	84	49	56	83	72	25	76	73	-1	-1	-1	41	46	98	-1	-1	-1	-1	85
82	0	3	1	2	5	6	12	4	57	20	59	10	24	7	47	13	32	8	16	15	51	9	31	23	-1	17	-1	14	30	25	19	70	44	34	-1	66	73	29	28	-1	33	90	-1	49	60	55	37	84	-1	63	82	-1	-1	27	46	21	68	43	61	-1	95	69	26	36	64	-1	11	-1	-1	65	77	58	-1	96	-1	52	-1	67	98	88	-1	85	35	-1	99	53	92	39	-1	-1	-1	-1	40	-1	89	94	76	-1	-1	86
83	0	1	2	4	3	5	9	6	8	13	7	11	10	37	12	49	33	24	26	41	19	63	75	14	61	50	62	16	77	32	69	30	21	54	-1	28	48	46	18	31	17	39	-1	45	70	56	51	67	88	-1	68	40	22	20	15	35	65	52	76	58	-1	74	43	73	42	-1	25	-1	29	-1	78	83	85	-1	34	23	71	72	86	84	-1	-1	57	-1	97	80	-1	82	79	-1	-1	-1	91	-1	87	-1	27	-1	-1	89
84	0	2	3	5	1	15	8	7	4	10	14	29	22	26	17	30	49	21	34	35	16	19	62	36	9	20	32	13	-1	42	53	24	39	-1	12	48	73	41	54	80	31	61	78	23	45	50	-1	44	56	-1	40	55	-1	33	6	27	91	52	93	86	64	57	-1	38	85	43	25	70	-1	47	63	75	89	82	18	28	87	-1	69	90	-1	74	-1	67	81	79	-1	-1	65	-1	-1	-1	66	60	97	-1	-1	-1	-1	94
85	0	1	2	4	3	5	24	7	17	18	8	6	22	15	31	13	52	44	28	25	14	9	33	35	34	11	26	39	16	21	47	38	27	-1	-1	37	-1	54	53	10	29	19	40	46	56	63	-1	45	23	-1	77	12	55	20	-1	93	86	66	95	64	90	71	59	32	81	94	30	60	50	62	80	76	57	75	78	43	-1	74	91	-1	-1	69	58	-1	-1	88	-1	73	-1	87	-1	-1	61	-1	83	-1	41	-1	-1	96
86	0	2	3	4	1	12	10	22	6	44	16	8	7	19	17	21	36	15	11	27	13	18	25	20	9	29	33	30	52	-1	35	28	34	-1	43	-1	39	62	-1	41	99	38	42	53	61	66	37	65	26	-1	79	23	46	59	24	51	50	64	74	58	78	67	55	92	-1	-1	5	60	68	87	85	72	48	63	-1	90	-1	-1	95	-1	-1	69	70	54	-1	-1	93	-1	-1	-1	88	89	57	83	-1	-1	40	-1	98	-1
87	0	1	2	3	11	5	9	4	7	57	58	34	10	6	46	13	63	53	41	22	33	8	28	16	77	14	15	19	21	23	27	18	17	54	83	60	55	25	38	47	24	76	12	52	69	64	82	48	-1	39	81	80	93	26	37	73	43	45	59	-1	-1	72	-1	56	-1	-1	20	35	-1	32	98	91	-1	50	66	31	-1	-1	84	97	-1	94	-1	79	-1	-1	68	87	78	44	-1	75	42	74	-1	-1	36	-1	-1	95
88	0	2	3	4	1	5	13	6	12	7	8	27	9	18	11	10	17	29	-1	43	-1	64	97	20	19	52	16	-1	34	98	32	28	24	31	-1	30	15	39	-1	-1	-1	14	68	47	55	61	50	41	35	94	67	-1	26	21	-1	33	73	75	78	23	88	51	58	22	25	-1	59	40	38	63	81	77	71	83	87	93	-1	99	54	91	-1	56	-1	-1	-1	82	49	42	89	-1	86	-1	-1	44	-1	-1	48	-1	46	95
89	0	1	2	5	3	7	18	23	6	21	12	4	8	20	19	9	36	47	64	30	15	-1	38	28	44	78	39	-1	17	-1	13	42	-1	-1	94	71	70	34	46	31	49	52	-1	35	56	58	33	43	-1	-1	73	68	16	14	10	62	11	55	65	81	87	57	80	40	-1	-1	27	69	24	92	76	86	-1	97	22	45	-1	-1	75	84	-1	-1	72	63	-1	54	99	83	89	66	-1	59	77	29	93	98	-1	-1	-1	-1
90	0	2	1	5	8	15	14	3	4	7	-1	43	17	10	9	45	42	35	12	27	-1	13	20	23	46	16	25	21	-1	41	6	31	24	54	67	53	49	73	36	-1	39	-1	57	47	59	55	29	-1	-1	68	63	77	74	91	26	44	90	48	69	96	-1	85	58	34	18	-1	11	-1	99	38	84	93	-1	79	51	30	64	86	82	95	33	-1	-1	50	-1	65	22	40	92	-1	-1	-1	19	-1	-1	-1	-1	-1	-1	-1
91	0	2	1	3	4	6	14	5	53	29	27	23	16	7	12	15	60	8	30	22	19	59	17	35	54	-1	-1	68	24	18	69	33	67	13	-1	98	-1	47	56	-1	46	11	28	37	58	42	87	38	34	45	78	95	10	25	-1	-1	40	44	76	86	99	63	21	62	41	-1	20	31	9	96	71	74	-1	43	79	36	-1	70	64	73	-1	-1	-1	-1	-1	72	75	57	93	-1	-1	-1	88	48	85	91	52	92	-1	97
92	0	3	1	7	2	9	15	26	51	13	37	4	5	17	28	62	23	-1	11	14	-1	8	38	32	34	6	33	21	98	-1	91	65	40	-1	61	48	29	25	46	12	41	89	80	19	55	60	-1	20	-1	78	49	16	93	10	18	31	84	54	83	43	75	57	44	-1	-1	68	24	-1	-1	85	74	73	-1	72	79	88	27	-1	66	87	-1	95	45	42	-1	-1	70	59	-1	-1	36	-1	-1	86	82	-1	64	-1	22	-1
93	0	1	3	2	4	5	12	34	13	10	14	7	8	27	60	91	52	18	15	25	11	55	38	22	17	-1	-1	44	42	43	9	21	-1	99	77	33	31	76	32	-1	63	56	-1	49	64	57	59	20	-1	-1	74	-1	16	6	67	40	28	61	58	36	66	69	48	62	-1	29	93	72	30	-1	70	71	-1	51	45	53	41	-1	65	87	-1	90	79	82	-1	73	50	-1	68	84	-1	47	-1	35	86	-1	88	95	-1	81
94	0	3	1	4	2	11	23	5	13	35	8	7	24	36	19	39	-1	27	25	14	42	10	-1	40	68	9	50	16	34	17	33	61	37	52	59	69	44	53	31	-1	18	49	-1	47	66	51	38	64	-1	54	79	-1	22	6	15	20	92	57	75	56	89	73	29	-1	43	80	26	-1	32	-1	77	88	-1	-1	-1	30	93	86	95	-1	-1	94	28	67	-1	-1	84	-1	-1	65	99	82	55	87	97	-1	-1	-1	91	-1
95	0	1	3	5	2	8	14	10	7	6	32	4	12	18	85	61	56	68	26	13	99	80	88	27	37	60	24	11	17	39	29	35	16	41	20	15	31	-1	23	9	55	-1	36	46	67	49	40	-1	-1	19	70	21	51	64	-1	22	97	62	54	82	76	57	-1	38	-1	-1	30	-1	50	-1	69	84	78	66	25	44	71	-1	45	94	65	83	-1	33	-1	75	28	92	93	53	52	-1	79	77	-1	-1	95	98	48	-1
96	0	2	3	4	1	9	11	6	5	16	8	22	38	17	27	52	47	44	36	7	13	18	40	26	12	20	21	41	34	39	68	31	30	49	14	85	28	45	24	79	19	10	23	43	48	50	29	-1	15	86	55	-1	-1	-1	25	32	84	62	90	33	54	57	78	-1	64	-1	37	83	-1	61	58	66	-1	76	80	56	-1	51	60	89	-1	77	67	97	93	98	59	-1	73	-1	-1	-1	96	82	72	-1	91	95	63	92
97	0	1	2	6	3	4	18	5	7	9	25	20	13	10	87	57	78	30	17	37	8	14	11	23	19	21	22	34	-1	99	12	16	43	61	82	15	27	-1	65	86	66	46	39	52	64	55	-1	-1	33	71	69	77	49	24	95	53	31	54	62	44	92	67	-1	-1	59	47	58	42	45	40	73	84	-1	-1	-1	26	36	70	60	79	-1	96	-1	-1	-1	-1	75	91	51	-1	-1	76	32	94	89	-1	38	93	-1	-1
98	0	1	2	4	3	5	7	6	12	62	14	44	30	16	40	28	25	15	9	22	8	11	17	13	18	19	27	23	-1	-1	-1	20	48	45	49	-1	76	10	-1	-1	-1	42	32	46	53	55	71	68	33	78	75	94	47	92	58	39	61	57	70	34	85	64	38	26	60	-1	24	80	86	56	89	73	31	-1	37	21	84	52	59	-1	-1	74	67	-1	-1	65	41	51	54	-1	-1	43	29	91	93	98	-1	-1	-1	95
99	0	2	5	3	1	6	7	4	9	10	37	51	17	15	48	8	50	24	-1	29	20	56	-1	26	19	61	42	18	22	35	70	39	23	25	75	65	-1	38	60	-1	32	72	44	58	64	59	-1	54	45	36	77	98	31	11	69	13	-1	63	-1	28	85	66	14	81	-1	12	16	47	30	-1	87	90	-1	89	68	52	41	71	78	88	-1	-1	33	-1	-1	-1	-1	96	-1	76	-1	91	43	-1	93	-1	49	-1	94	-1
100	0	2	1	3	4	7	8	21	5	6	17	42	24	10	9	33	47	31	14	25	-1	32	18	13	55	-1	22	30	27	37	15	36	29	95	41	12	19	16	26	-1	54	11	75	34	57	53	-1	71	69	96	61	-1	-1	51	35	23	62	59	58	45	82	60	-1	20	-1	-1	85	72	-1	92	77	63	-1	28	50	40	-1	-1	67	87	76	46	48	93	83	68	-1	49	74	-1	-1	-1	43	88	89	-1	-1	-1	-1	78
102	0	2	3	6	1	7	25	4	8	5	11	13	69	18	68	39	22	-1	29	21	19	12	73	20	17	14	16	37	41	38	10	35	28	24	40	9	45	81	-1	-1	33	42	72	52	54	51	66	-1	-1	31	56	-1	26	-1	48	59	57	67	78	49	76	61	53	94	-1	-1	15	-1	27	50	58	77	55	-1	-1	32	-1	46	65	85	60	70	-1	89	87	-1	71	-1	63	-1	97	-1	34	44	99	-1	62	-1	30	90
103	0	2	1	5	7	9	24	8	3	4	42	16	32	25	36	10	18	14	20	69	11	39	95	15	49	51	29	26	52	27	-1	59	64	44	-1	6	30	81	33	53	-1	37	77	43	60	47	21	-1	48	70	57	67	12	-1	13	23	78	61	38	82	-1	66	85	-1	50	-1	19	-1	17	98	79	80	73	-1	-1	62	90	-1	76	96	-1	94	-1	55	-1	72	-1	-1	89	54	-1	46	-1	68	99	-1	-1	-1	-1	97
104	0	2	3	4	1	16	7	6	62	21	12	5	8	29	35	-1	-1	28	31	11	17	14	83	20	9	15	33	58	39	-1	41	25	23	40	13	-1	47	54	81	10	26	19	59	51	48	53	-1	42	18	43	79	44	66	24	89	30	-1	57	94	93	56	60	45	63	64	36	22	78	97	46	73	77	34	50	-1	88	-1	-1	86	82	-1	-1	-1	-1	-1	-1	-1	-1	87	-1	-1	61	70	27	85	99	76	80	52	-1
105	0	1	3	4	24	8	15	9	17	2	11	6	14	7	25	19	55	72	30	10	20	12	97	27	-1	23	34	43	13	-1	33	60	92	36	-1	5	22	66	-1	16	-1	99	86	49	57	62	74	-1	-1	38	84	18	68	28	76	35	21	56	79	59	-1	75	69	31	-1	-1	26	-1	70	58	94	67	77	-1	54	48	64	65	90	83	37	41	-1	93	-1	96	89	98	-1	61	-1	-1	32	-1	-1	-1	-1	-1	-1	-1
106	0	1	2	4	6	3	11	7	14	9	21	5	10	31	19	58	15	29	33	24	13	16	30	22	27	17	44	38	-1	43	68	35	36	45	-1	28	18	32	66	42	-1	90	98	48	65	56	25	46	-1	40	67	71	8	41	39	84	23	62	59	81	92	57	72	97	47	-1	26	-1	12	64	69	78	-1	-1	20	34	-1	77	60	95	93	50	53	70	96	-1	83	-1	85	-1	-1	52	-1	37	-1	-1	63	-1	-1	-1
107	0	4	2	3	1	12	13	5	46	10	22	6	9	24	30	14	32	45	28	17	19	16	-1	34	18	27	49	29	20	-1	7	60	42	61	58	97	-1	21	-1	68	-1	74	-1	66	57	62	36	55	52	50	69	78	8	15	67	41	80	79	64	26	72	70	39	83	91	40	37	-1	23	54	86	-1	35	-1	31	76	25	53	56	96	81	-1	44	-1	-1	-1	-1	88	-1	59	-1	51	48	-1	89	-1	84	-1	-1	-1
108	0	2	3	7	1	8	16	5	14	89	6	4	9	23	30	36	-1	43	17	21	99	11	12	25	15	24	19	26	-1	33	20	32	84	38	31	-1	45	-1	-1	10	81	18	54	46	61	50	-1	-1	82	35	91	13	-1	65	-1	37	48	39	57	49	62	52	-1	66	77	78	22	64	-1	40	58	71	-1	28	67	53	-1	-1	56	90	44	72	-1	51	-1	-1	80	74	97	-1	-1	69	27	-1	88	-1	63	83	73	93
109	0	3	1	7	2	9	23	4	8	10	19	5	45	29	24	46	30	39	28	16	6	14	91	25	13	15	20	-1	-1	-1	12	57	37	11	-1	54	26	68	-1	22	94	51	73	49	56	43	-1	-1	42	18	58	48	47	-1	35	-1	36	64	44	-1	82	41	27	-1	21	-1	17	-1	50	34	69	76	40	61	-1	55	-1	32	75	88	98	65	-1	72	86	67	-1	31	-1	-1	87	-1	33	-1	84	93	90	-1	85	92
110	0	2	1	7	11	8	25	12	4	3	15	5	9	10	19	26	20	69	18	17	16	35	84	22	-1	37	30	43	87	92	14	52	34	-1	-1	13	50	23	54	21	47	41	60	28	65	61	45	-1	-1	39	56	38	27	-1	40	44	6	55	59	-1	99	66	90	29	-1	-1	46	63	36	42	71	80	-1	53	48	95	-1	85	76	70	-1	-1	32	58	-1	24	33	62	72	-1	78	-1	74	-1	94	-1	97	-1	-1	91
111	0	2	4	5	1	7	21	6	9	35	8	3	33	24	30	16	26	31	99	12	10	71	76	42	18	-1	14	52	11	19	74	41	27	22	-1	-1	77	94	23	17	43	15	-1	53	55	56	95	64	25	38	62	28	-1	36	-1	20	-1	59	87	51	89	50	46	79	65	-1	13	-1	61	37	69	72	73	-1	70	58	-1	57	75	81	91	-1	-1	34	92	66	67	-1	82	40	-1	-1	78	-1	90	98	85	-1	-1	88
112	0	2	3	6	1	11	19	4	7	9	12	5	10	15	56	65	29	-1	24	14	-1	8	39	31	34	13	20	21	40	18	17	28	43	-1	48	27	64	-1	55	77	82	22	-1	51	49	47	26	93	-1	52	54	69	16	62	-1	38	-1	60	96	25	78	57	-1	81	68	33	30	-1	36	32	75	89	41	98	53	80	58	50	63	88	-1	70	-1	-1	-1	-1	85	-1	83	74	-1	42	71	99	84	-1	76	-1	92	-1
113	0	2	1	6	3	15	10	12	4	14	24	9	8	17	51	39	89	60	13	19	27	33	46	18	25	44	26	55	-1	53	34	36	32	54	81	50	61	52	28	5	29	41	97	47	63	59	37	-1	58	80	67	7	16	-1	23	38	-1	35	78	94	82	74	31	-1	-1	86	11	-1	40	49	70	71	-1	-1	77	72	-1	-1	91	92	98	-1	68	69	90	73	-1	-1	-1	-1	-1	22	30	48	99	-1	88	-1	-1	-1
114	0	1	2	5	3	4	22	6	7	10	12	8	13	20	14	26	43	27	16	32	42	11	34	17	-1	15	19	-1	-1	-1	25	30	67	23	-1	49	47	54	-1	46	40	44	93	50	58	57	36	-1	79	31	70	56	18	24	95	29	64	61	76	-1	-1	65	62	38	55	-1	9	78	21	82	73	86	77	48	52	91	-1	68	63	88	98	-1	-1	41	89	37	90	80	53	-1	51	-1	35	74	87	-1	-1	99	71	-1
115	0	2	4	3	1	7	23	6	11	5	29	8	13	17	76	-1	21	38	31	36	86	9	27	25	20	16	32	18	28	34	10	48	22	-1	14	12	64	46	35	19	91	62	71	43	63	57	-1	-1	-1	-1	52	24	-1	81	-1	65	-1	45	30	33	53	55	98	83	-1	44	15	68	-1	54	61	72	-1	69	-1	50	40	37	82	79	-1	-1	78	-1	-1	-1	41	-1	97	84	66	-1	42	39	90	88	49	85	73	89
116	0	2	1	4	3	5	17	22	13	6	7	12	19	11	35	26	24	83	9	8	15	25	30	36	18	43	28	32	23	33	60	40	38	97	47	39	54	80	14	63	29	16	73	42	46	51	49	-1	76	52	68	44	61	-1	91	50	86	67	84	27	79	58	96	21	-1	90	10	-1	56	-1	66	75	48	-1	57	78	37	34	64	87	-1	59	88	31	-1	-1	81	-1	98	-1	-1	85	-1	-1	69	-1	55	-1	-1	-1
117	0	3	2	4	1	6	12	5	13	21	25	7	17	19	97	10	62	42	23	18	8	11	96	71	20	14	16	9	-1	24	74	50	51	34	30	-1	26	32	37	-1	90	22	41	61	55	53	67	-1	43	40	89	-1	46	-1	-1	58	29	63	85	33	66	56	39	27	-1	-1	15	84	72	31	81	68	83	70	75	52	76	87	47	95	44	92	54	-1	-1	78	77	64	-1	-1	-1	-1	38	35	93	-1	59	-1	-1	98
118	0	1	3	5	2	6	8	7	14	10	15	4	37	17	34	11	9	35	12	13	-1	22	36	16	27	20	24	30	19	23	69	28	51	-1	-1	25	65	64	39	59	26	18	44	49	75	57	-1	-1	79	48	71	68	32	92	54	72	38	58	55	46	-1	60	-1	96	78	-1	21	43	42	56	70	85	-1	-1	61	41	-1	-1	77	93	73	-1	-1	90	-1	-1	-1	-1	76	82	-1	66	62	47	94	-1	99	91	53	98
