	TP53	MYC	RB1	CCNE1	MCL1	BDKRB2	VCAN	BRCA1	AKT1	BCR	CTNNB1	TERT	BCL2L1	TRIM28	APC	MAX	MTOR	EGFR	USP7	BRD2	VAV2	TTN	MACF1	PTEN	ATM	NRXN1	NF1	ERBB2	TRRAP	HUWE1	MYO16	SIPA1L1	KRAS	GRB2	IGF1R	CBX8	TNIK	NFYC	SOS1	CREBBP	PDZD2	MET	CDK2	TAF1	PRKDC	E2F5	ERBB3	AR	NOTCH1	DST	SMG6	PPP2R2A	PIK3R1	CACNA1A	CDC42	FGFR3	TBC1D4	PDE4DIP	JAK3	DNMT3A	ING5	SMAD9	ESR2	CNTNAP2	RIF1	GLI2	ABL1	CAD	CRK	IGSF21	SYNE1	XRN1	RELN	NCK1	CELSR3	RPGRIP1	GFI1B	RPTOR	PRPF40A	BRD4	ZNF512B	INSR	APOB	NEB	SMAD2	RBP2	HECW1	LAMA3	FYN	LARP1	IRS4	SPTBN2	PI4K2B	RHOA	ZFYVE1	DISC1	RB1CC1	GTF3C1	NAV3	SYNGAP1	MTUS2	VIM	GLI1	SRC	LPA	GSK3B	MEGF10	ANKRD17	COL1A2	RAC1	MST1R	DOCK7	ITGB2	SMAD3	SNRNP200	NAV2	FN1	DCTN1	CTR9	PIK3CB	ZMIZ1	ATF7IP	CNTN1	ITGAM	PPL	ARID2	SOX5	UNC119	GRIN2B	PEG3	NLRC4	PAK1	KDR	ITGA6	GIGYF2	PRKACA	PLK3	RANBP2	WNK1	BARD1	ATXN1	SKIL	RANBP10	PDGFRB	TNS3	MAP3K5	SP100	DYNC1H1	LRP1	TK1	PTPRG	LAMB1	FANCA	NAV1	PIK3CA	STK36	EXOC1	SP1	NRXN2	LAMA1	GAB2	GRB14	CNGA3	NDEL1	ATN1	ITGB1	ANK2	MYH11	PDE6C	NCOA3	CCDC155	CNGB3	BRD1	MLST8	PPP1R3A	NUP98	GRIN2A	KAT5	VPS52	TGFBR1	ALAS1	PLCG1	HSP90AA1	MEOX2	EXPH5	TOPBP1	IGSF1	ITGA2	CDH2	CDKN1A	CDK12	MGA	GTF3C4	SDC2	NOTCH2	KIT	SHH	NCKAP5	CDKN1B	LRP2
26	0	1	3	2	5	4	6	8	7	9	11	10	13	16	12	17	18	21	26	20	25	53	28	41	69	39	23	81	37	36	52	74	136	14	27	22	89	45	183	38	137	47	44	46	76	33	48	64	31	32	-1	73	58	35	60	42	-1	-1	83	-1	40	66	51	78	113	88	70	93	67	134	92	159	99	59	50	108	79	87	29	19	77	-1	127	80	72	68	91	61	90	62	-1	54	149	112	30	106	84	139	75	145	96	109	71	163	184	141	-1	98	132	177	-1	157	178	160	135	123	133	143	165	-1	-1	97	107	-1	153	158	192	125	-1	174	102	197	154	-1	95	-1	-1	65	-1	-1	128	34	164	-1	-1	-1	-1	-1	111	100	-1	-1	-1	-1	182	138	169	-1	-1	-1	-1	-1	118	-1	55	188	185	172	126	146	115	120	161	173	-1	129	-1	142	-1	-1	-1	-1	-1	166	-1	-1	170	199	-1	-1	147	-1	-1	-1	-1	191	-1	114	-1	140
27	0	1	2	3	5	4	6	8	7	-1	11	10	13	20	12	9	17	22	45	18	24	28	27	19	38	35	31	29	43	60	40	39	169	14	25	32	30	83	131	47	58	56	70	44	23	62	36	-1	48	46	34	37	21	99	64	91	89	-1	-1	78	65	71	52	53	103	67	76	105	79	-1	63	177	61	73	88	142	97	101	42	15	85	94	153	50	59	80	197	95	72	100	90	148	128	129	33	119	87	-1	82	111	107	146	167	98	189	96	75	77	132	179	-1	160	-1	159	68	121	92	136	122	-1	199	115	93	-1	154	-1	-1	-1	86	-1	125	145	102	187	130	-1	176	74	-1	143	106	168	-1	55	114	192	155	139	-1	118	147	-1	171	108	41	126	-1	-1	-1	123	-1	156	-1	-1	170	164	113	81	-1	140	112	-1	191	188	-1	84	-1	-1	-1	178	-1	137	195	157	-1	124	-1	166	-1	-1	133	-1	149	66	161	-1	117	-1	-1	-1
28	0	1	2	3	4	132	7	5	6	31	13	8	11	27	12	9	15	21	39	18	30	66	28	19	38	50	25	32	71	34	89	69	20	23	24	29	35	53	43	55	165	-1	52	42	46	48	61	-1	36	41	-1	78	60	47	105	63	144	79	80	126	57	83	58	68	67	128	86	-1	92	10	113	-1	106	87	65	107	72	115	77	110	59	-1	151	64	88	102	99	100	95	74	81	120	129	45	143	136	141	135	82	-1	-1	93	97	109	-1	139	111	85	196	146	-1	152	163	-1	157	124	-1	-1	162	-1	-1	156	154	155	-1	177	176	-1	131	-1	133	174	159	75	122	-1	14	70	96	160	104	142	-1	193	-1	-1	189	-1	118	121	-1	112	145	140	180	187	198	-1	137	-1	173	-1	-1	-1	127	-1	179	119	-1	-1	171	-1	17	-1	-1	148	-1	-1	-1	138	-1	170	-1	175	-1	-1	-1	-1	-1	-1	190	-1	182	-1	-1	-1	181	-1	-1	186
29	0	1	3	4	5	111	194	6	7	8	36	9	11	15	10	20	22	18	48	12	17	19	23	30	25	26	14	24	52	46	32	34	21	31	39	29	50	41	160	99	40	45	35	59	116	16	51	47	43	38	79	28	61	44	57	97	60	113	-1	-1	85	80	75	62	83	105	86	110	89	72	65	150	96	73	77	117	76	37	142	90	74	126	155	149	78	87	112	100	91	68	81	129	70	114	42	102	106	181	133	175	101	82	120	104	168	148	-1	-1	139	118	130	-1	136	163	-1	-1	170	127	164	171	122	145	-1	154	187	-1	-1	177	180	-1	2	151	-1	162	-1	55	94	88	-1	182	197	132	-1	167	-1	-1	-1	-1	98	-1	-1	161	-1	-1	-1	-1	179	-1	128	178	169	-1	66	172	121	195	-1	-1	71	-1	-1	69	27	140	-1	-1	-1	186	-1	146	-1	183	-1	144	-1	199	-1	-1	159	-1	-1	-1	192	-1	-1	-1	-1	-1	-1	-1
30	0	1	2	5	7	4	6	10	8	13	15	12	16	20	22	9	17	21	32	149	23	26	24	54	45	25	31	34	-1	43	29	30	114	40	48	39	38	74	-1	42	50	46	28	58	35	18	103	-1	62	57	49	27	53	109	73	133	-1	-1	82	-1	77	91	61	63	131	96	87	83	67	110	90	-1	60	68	101	64	106	52	36	47	76	117	66	107	99	-1	146	129	98	88	78	132	44	187	104	122	70	-1	-1	80	72	79	100	150	84	112	81	190	154	162	-1	181	140	153	137	152	-1	148	169	69	-1	115	151	127	168	161	186	125	105	102	3	159	158	55	180	165	14	113	-1	143	130	163	123	-1	-1	156	155	138	-1	-1	-1	-1	197	-1	174	-1	65	-1	-1	164	183	-1	-1	147	-1	177	141	-1	-1	-1	95	-1	33	116	-1	-1	-1	-1	-1	119	-1	196	-1	124	-1	-1	173	126	-1	-1	118	-1	193	184	199	160	-1	-1	-1	-1
31	0	1	3	2	5	109	6	8	7	-1	10	9	11	18	13	12	17	20	28	16	21	22	23	19	47	25	32	33	-1	54	31	34	145	41	27	42	38	44	43	37	55	-1	26	30	29	15	50	-1	68	70	-1	24	53	116	84	80	88	-1	-1	-1	66	67	59	57	56	79	76	-1	83	-1	61	52	73	97	-1	64	94	39	58	90	95	-1	60	108	98	63	93	85	87	77	166	123	48	49	159	99	92	146	112	162	-1	107	127	111	78	192	193	114	103	118	-1	-1	100	142	131	136	105	165	89	65	158	149	-1	124	-1	177	-1	-1	178	129	4	115	134	183	-1	182	122	102	-1	119	110	196	130	-1	155	143	113	86	-1	157	-1	195	198	74	45	150	-1	-1	-1	-1	140	-1	-1	-1	132	138	-1	-1	-1	-1	175	-1	171	126	-1	-1	-1	-1	148	154	-1	-1	-1	156	-1	-1	184	121	-1	-1	153	-1	-1	128	167	191	137	169	-1	172
32	0	1	3	2	4	108	6	5	7	-1	10	9	12	32	11	8	14	21	27	20	13	17	23	22	41	26	25	31	-1	50	35	38	18	37	46	43	39	-1	192	53	73	-1	48	52	65	34	40	59	63	51	57	29	19	47	64	149	58	119	56	84	55	61	77	44	67	62	102	83	66	-1	60	-1	76	71	-1	88	81	103	87	36	130	75	54	74	96	82	111	80	114	101	122	156	49	159	165	110	85	-1	135	-1	113	33	72	94	68	148	-1	98	194	95	-1	-1	42	188	-1	133	90	79	104	142	91	126	195	89	154	-1	-1	-1	116	155	115	100	-1	199	-1	134	16	93	181	-1	105	138	120	171	131	121	179	169	107	174	78	-1	-1	-1	45	69	137	-1	-1	-1	173	117	152	-1	140	143	-1	144	177	-1	124	180	30	-1	-1	-1	-1	-1	-1	164	-1	186	-1	86	-1	-1	146	-1	-1	-1	-1	-1	-1	-1	118	153	158	197	-1	198
33	0	1	6	4	5	142	10	8	7	-1	11	9	16	19	14	13	31	20	29	22	32	37	21	30	50	23	36	33	61	58	24	39	42	34	26	27	158	63	76	52	38	74	17	140	132	12	49	54	41	73	47	25	59	56	98	169	46	93	-1	65	51	89	35	55	57	101	85	95	87	-1	99	-1	117	84	48	100	123	131	83	109	86	81	75	145	78	96	146	77	108	68	127	62	43	111	-1	128	-1	-1	164	104	70	115	148	105	82	133	-1	119	141	167	118	-1	106	135	-1	177	154	107	134	102	110	144	129	121	-1	-1	126	-1	-1	80	3	165	-1	162	-1	-1	15	181	-1	143	182	194	-1	155	-1	-1	-1	-1	189	116	-1	187	168	139	159	183	-1	-1	-1	171	-1	153	176	-1	184	170	-1	161	149	113	-1	150	28	-1	-1	120	-1	-1	-1	44	-1	191	-1	122	-1	112	-1	97	130	-1	-1	-1	157	180	-1	-1	-1	-1	-1	-1
34	0	1	2	3	5	4	6	9	7	24	8	10	14	25	13	11	21	22	28	15	34	83	16	19	85	17	42	26	64	51	20	23	18	32	27	40	137	167	175	44	31	49	65	46	74	33	39	53	47	60	50	55	63	41	90	62	43	101	-1	80	56	61	52	58	81	54	89	144	88	12	69	164	59	95	94	71	73	35	149	126	82	72	68	96	115	111	67	98	112	99	105	107	45	173	-1	113	92	158	91	146	-1	30	70	156	100	166	-1	193	129	97	178	-1	48	191	139	141	161	133	132	153	143	93	119	109	-1	-1	-1	-1	117	159	78	106	155	148	154	190	198	110	172	135	145	163	-1	37	116	152	-1	-1	120	114	118	-1	-1	131	38	57	75	-1	-1	-1	-1	134	-1	-1	176	-1	-1	-1	-1	-1	104	-1	29	122	-1	179	-1	-1	-1	189	-1	-1	-1	157	183	127	-1	-1	124	-1	-1	-1	174	-1	-1	196	185	123	-1	199
35	0	1	2	3	5	4	6	8	7	56	9	10	11	24	12	15	14	21	39	147	28	72	22	13	57	29	31	25	40	48	34	45	19	33	42	36	101	53	-1	47	70	52	46	59	18	35	49	-1	43	32	38	41	61	118	76	62	183	89	-1	-1	44	55	64	54	88	74	78	71	68	20	86	152	63	97	65	108	95	103	106	113	69	-1	75	93	73	-1	149	120	83	91	167	98	127	51	27	102	96	165	111	121	119	30	94	129	100	191	80	85	-1	153	148	162	125	-1	77	81	132	136	79	150	159	135	87	139	145	126	-1	-1	92	146	156	124	115	197	134	193	182	90	-1	164	141	173	110	166	-1	-1	194	-1	-1	161	112	-1	123	128	37	133	66	-1	170	-1	157	-1	-1	195	67	-1	-1	140	-1	-1	160	-1	26	-1	-1	175	138	-1	-1	131	-1	192	187	116	-1	-1	122	-1	114	-1	-1	199	-1	-1	181	168	-1	-1	-1	137
36	0	1	4	3	6	116	10	9	7	-1	5	8	11	13	14	21	20	18	31	-1	16	17	29	24	78	35	22	65	37	44	43	42	30	28	34	33	79	167	-1	48	56	58	25	178	32	12	47	182	45	41	115	19	49	53	64	100	46	-1	69	-1	59	67	57	71	51	102	81	107	60	-1	77	-1	111	87	68	62	108	88	104	118	85	-1	145	119	54	-1	99	136	103	50	123	95	84	89	120	92	-1	96	151	132	-1	26	121	129	194	113	-1	161	-1	150	124	137	169	143	-1	-1	83	101	146	-1	125	126	80	186	128	-1	158	-1	-1	179	110	131	122	73	-1	-1	160	-1	127	135	105	142	-1	183	-1	191	109	-1	196	192	154	-1	-1	-1	36	197	139	-1	-1	-1	198	-1	117	153	181	-1	-1	-1	90	177	-1	98	27	180	-1	-1	-1	185	188	130	134	-1	38	156	-1	-1	-1	-1	133	-1	-1	149	163	-1	148	-1	140	-1	-1	171
37	0	1	3	2	4	153	-1	8	5	6	28	7	13	18	9	10	12	17	30	15	14	16	26	11	69	32	42	78	71	38	48	35	74	20	33	21	36	39	-1	67	64	-1	54	159	41	23	-1	46	40	56	123	25	81	37	104	100	97	-1	-1	-1	53	109	47	76	51	60	72	-1	83	75	65	-1	98	84	63	120	119	66	115	122	125	59	49	80	85	94	103	45	102	107	147	90	133	55	162	155	88	-1	-1	-1	96	92	108	127	61	152	44	199	91	129	-1	184	43	142	62	-1	-1	-1	181	-1	121	165	143	101	-1	116	-1	172	126	-1	146	140	135	99	-1	-1	-1	-1	-1	166	160	57	-1	137	-1	-1	-1	95	93	145	-1	73	-1	131	34	89	-1	-1	174	163	-1	-1	-1	-1	139	154	-1	188	-1	-1	111	-1	169	141	113	-1	132	-1	-1	178	-1	173	50	175	-1	-1	-1	86	-1	27	-1	-1	189	-1	-1	-1	158	117	-1	-1
38	0	1	2	5	7	4	14	8	10	12	6	11	15	24	16	9	18	22	19	149	53	125	27	30	29	41	23	38	-1	48	46	47	21	35	25	37	43	-1	52	64	59	54	61	39	32	34	72	-1	45	70	49	40	79	42	92	87	33	84	77	-1	63	57	78	31	85	60	75	88	104	90	94	-1	132	102	116	83	66	95	93	74	109	69	112	86	80	-1	62	127	108	81	124	-1	56	51	-1	143	107	163	-1	146	117	98	142	89	160	123	106	162	-1	111	-1	-1	82	182	165	-1	153	-1	58	180	44	158	150	161	170	-1	-1	141	145	71	101	97	99	100	164	-1	17	151	-1	185	156	173	-1	36	-1	137	119	-1	-1	140	113	91	-1	103	-1	114	-1	-1	121	-1	169	138	148	-1	187	-1	183	-1	128	-1	105	134	28	166	133	-1	-1	-1	-1	-1	171	198	-1	115	-1	176	-1	175	-1	-1	192	-1	-1	65	-1	178	110	189	-1	188
39	0	1	3	2	6	5	4	8	7	55	10	9	14	12	15	11	13	28	39	21	17	19	18	16	-1	20	35	32	-1	41	24	25	29	38	36	37	23	59	45	53	33	-1	57	42	22	50	43	-1	52	46	-1	40	68	48	81	62	60	54	-1	-1	98	67	64	56	109	77	83	49	86	34	73	97	99	79	70	85	76	75	65	111	80	120	61	131	58	72	82	90	110	94	-1	-1	47	149	-1	87	63	125	116	132	105	143	140	107	69	113	-1	74	103	137	-1	-1	92	196	-1	-1	123	115	117	114	122	106	129	95	-1	102	-1	173	-1	-1	195	121	-1	-1	156	135	180	112	-1	-1	189	127	-1	-1	84	147	163	88	148	104	-1	128	-1	139	167	-1	134	179	100	-1	-1	194	-1	130	126	188	91	183	-1	-1	93	-1	146	133	-1	-1	-1	-1	-1	-1	-1	166	-1	150	-1	-1	-1	192	164	-1	136	186	193	-1	160	-1	-1	155	-1	-1
40	0	1	2	3	6	4	-1	7	5	9	23	8	10	13	11	14	17	15	20	-1	25	84	33	16	49	59	19	18	41	50	77	107	32	22	28	31	34	46	-1	37	194	-1	43	35	-1	27	26	-1	67	51	38	21	12	122	44	139	55	65	57	85	90	58	68	39	69	56	62	109	72	110	48	42	45	73	96	121	134	29	61	24	80	71	52	103	76	-1	-1	83	66	89	81	91	105	106	86	82	127	-1	128	93	-1	74	78	129	70	125	131	117	-1	141	88	-1	102	150	-1	133	92	196	101	108	53	100	146	116	112	162	174	124	114	79	-1	138	54	157	-1	-1	156	75	-1	178	152	113	191	172	130	185	187	137	-1	97	-1	164	-1	188	148	115	-1	-1	-1	163	176	-1	-1	-1	189	155	-1	-1	-1	-1	182	-1	180	144	-1	165	118	197	154	169	-1	167	-1	95	-1	104	-1	132	119	-1	-1	-1	-1	40	145	147	120	-1	-1	190
41	0	1	4	5	6	101	160	11	7	10	18	9	14	21	13	8	24	85	22	15	16	17	28	19	55	31	29	36	23	30	39	40	20	33	27	26	47	57	49	53	84	50	67	51	60	37	45	48	41	54	32	191	68	34	62	72	44	102	88	80	96	73	61	58	46	56	74	42	97	105	125	126	69	95	75	115	64	38	81	94	108	-1	110	86	82	92	76	91	100	59	155	93	117	43	113	124	-1	127	129	-1	70	109	145	121	139	164	89	-1	-1	120	-1	107	169	136	90	-1	119	134	147	-1	99	138	133	167	-1	170	183	144	78	118	2	132	83	-1	-1	-1	-1	168	-1	116	154	-1	192	35	-1	159	171	-1	140	146	103	123	180	-1	175	150	-1	-1	-1	185	-1	-1	98	-1	71	-1	-1	-1	79	-1	-1	104	25	-1	-1	-1	162	193	163	-1	181	178	-1	142	-1	131	-1	-1	-1	-1	-1	-1	-1	179	-1	190	114	-1	-1	135
42	0	1	2	4	5	3	7	9	6	-1	11	10	21	22	12	8	18	16	54	156	23	24	27	36	55	28	29	26	48	49	33	31	38	17	32	34	46	87	44	98	35	63	30	37	78	13	51	52	77	75	-1	62	67	53	88	45	42	72	91	-1	40	73	66	43	83	71	86	74	69	-1	92	-1	169	70	47	125	101	85	39	19	96	110	115	68	84	-1	162	76	97	108	79	60	99	104	41	128	82	94	102	140	127	119	113	103	132	131	134	147	-1	133	-1	145	149	142	93	138	174	139	105	160	50	130	-1	163	-1	-1	-1	-1	-1	-1	100	106	120	81	164	177	15	-1	80	153	121	150	173	56	144	184	-1	-1	111	154	-1	193	-1	-1	151	159	-1	-1	148	122	188	-1	-1	-1	165	187	152	-1	-1	196	112	-1	198	170	161	175	-1	155	-1	-1	-1	146	-1	-1	123	143	-1	166	-1	-1	129	-1	-1	65	-1	-1	124	126	-1	-1
43	0	1	2	3	4	119	5	6	8	59	9	7	11	19	12	10	16	18	17	-1	42	103	34	14	41	56	39	24	49	91	109	63	13	20	26	25	37	71	46	47	157	45	58	32	23	36	186	-1	40	68	43	28	66	44	74	65	55	82	-1	50	94	108	69	57	90	83	77	122	84	30	87	125	101	76	72	140	70	96	99	97	112	111	60	168	85	-1	73	117	81	48	95	149	75	35	27	110	129	100	159	-1	88	86	-1	105	78	104	141	-1	116	175	-1	124	138	146	-1	153	127	114	143	-1	132	136	98	135	163	-1	-1	-1	115	62	134	161	107	-1	-1	-1	170	51	-1	120	160	-1	-1	184	-1	-1	118	121	-1	133	-1	164	154	179	33	147	79	-1	130	126	-1	192	-1	-1	151	173	-1	155	-1	-1	-1	-1	22	187	-1	139	180	-1	-1	174	-1	-1	-1	142	-1	113	-1	128	123	158	-1	-1	-1	182	176	-1	148	199	177	171
44	0	1	4	2	6	5	195	8	7	35	34	10	14	28	11	17	13	25	44	16	19	24	20	30	86	18	33	58	31	71	23	22	21	12	29	32	106	38	192	85	37	-1	87	40	53	61	47	41	42	64	-1	36	63	49	66	-1	51	127	-1	137	62	77	46	48	74	99	79	73	97	9	96	81	103	83	45	100	80	89	65	43	161	117	76	94	109	78	138	59	108	54	150	50	162	119	39	133	98	-1	72	116	-1	111	148	107	112	145	146	163	183	135	141	158	124	131	113	152	102	-1	90	188	70	93	105	136	196	142	175	184	-1	171	114	143	125	174	118	-1	-1	57	122	186	157	156	-1	-1	-1	-1	-1	-1	130	129	-1	110	-1	185	187	84	92	-1	-1	-1	-1	-1	-1	170	149	181	-1	101	-1	-1	-1	-1	-1	194	-1	132	-1	190	155	139	-1	166	-1	120	-1	-1	-1	180	-1	-1	199	197	-1	55	-1	-1	177	-1	-1	-1
45	0	1	2	5	7	4	11	9	8	32	6	10	18	27	13	14	28	20	149	19	22	23	33	30	68	37	47	26	77	58	45	39	25	15	41	43	40	59	60	44	55	63	35	138	31	17	34	165	57	36	71	29	54	85	72	61	48	88	-1	-1	78	64	66	53	67	113	75	128	76	12	89	-1	162	62	56	95	159	133	129	49	86	115	92	65	91	105	-1	107	79	120	130	97	98	51	52	99	123	163	96	74	-1	152	102	114	106	143	179	94	-1	142	150	118	125	153	121	-1	-1	135	111	126	80	124	188	144	-1	-1	193	-1	-1	-1	122	151	147	167	103	-1	16	170	127	166	156	187	-1	-1	100	-1	175	-1	-1	160	-1	-1	104	131	190	192	173	-1	157	-1	171	-1	-1	191	161	-1	110	-1	-1	-1	109	-1	177	-1	-1	164	-1	-1	-1	195	141	116	-1	168	119	134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	140	-1	-1	-1
46	0	1	2	4	6	3	186	11	8	-1	27	9	12	16	14	7	17	23	22	123	19	20	30	15	93	36	25	90	61	37	41	44	18	26	32	21	139	66	34	79	63	35	24	53	50	13	60	46	55	48	45	31	59	52	58	105	42	108	77	75	54	80	49	73	69	43	78	132	65	-1	91	-1	128	76	56	112	104	33	117	84	97	-1	98	110	102	-1	107	83	106	96	-1	67	122	120	149	145	115	137	152	-1	-1	140	99	126	116	121	136	72	-1	127	-1	-1	153	133	131	-1	-1	124	161	119	118	134	-1	165	142	-1	-1	-1	-1	114	100	129	-1	-1	70	-1	51	86	103	141	-1	-1	-1	29	-1	190	111	-1	175	-1	-1	-1	-1	148	40	89	-1	197	-1	-1	170	-1	159	-1	177	-1	-1	195	158	196	82	-1	185	130	-1	150	-1	-1	-1	166	188	135	-1	-1	-1	182	-1	-1	109	-1	-1	-1	-1	-1	-1	-1	81	-1	-1	146
47	0	1	2	4	5	3	20	8	7	43	6	9	11	22	12	17	16	18	24	179	23	26	30	15	62	35	34	29	36	40	39	38	13	27	32	33	71	99	-1	45	73	48	68	44	161	41	37	-1	52	69	47	25	50	58	57	49	137	133	74	108	56	65	55	67	70	84	61	81	63	19	88	103	64	78	94	139	86	97	124	60	131	95	89	59	72	-1	109	96	87	77	80	85	121	112	176	156	113	98	119	66	135	126	150	91	102	132	82	79	178	116	144	-1	111	110	90	122	171	142	117	115	107	153	196	134	-1	-1	149	148	101	-1	100	123	-1	175	92	125	10	128	-1	-1	172	197	183	51	138	-1	-1	-1	-1	-1	154	-1	120	140	158	-1	-1	199	130	-1	163	160	-1	-1	151	-1	-1	105	-1	-1	162	-1	-1	170	191	167	141	-1	159	155	-1	118	-1	184	-1	-1	-1	-1	129	-1	-1	198	-1	-1	-1	192	186	187	-1	143
48	0	1	3	2	5	4	189	6	7	-1	26	11	10	14	13	8	12	17	30	160	15	16	32	42	39	47	38	75	29	45	54	60	18	21	73	36	94	58	-1	51	117	31	44	41	24	40	53	145	34	37	-1	25	62	118	70	99	55	77	61	-1	81	69	56	49	96	67	76	63	82	-1	85	164	59	66	50	48	122	90	79	80	91	-1	115	124	46	-1	199	103	71	33	149	177	123	97	176	136	86	-1	133	140	-1	151	125	93	165	144	-1	174	-1	156	-1	-1	154	128	-1	-1	-1	167	108	-1	104	92	89	187	-1	114	179	-1	100	120	68	142	112	-1	127	169	-1	131	121	143	130	126	-1	-1	-1	-1	162	-1	-1	105	110	-1	139	163	-1	150	74	-1	-1	87	-1	88	72	-1	-1	171	-1	-1	78	178	-1	83	173	155	-1	-1	157	166	-1	116	-1	101	-1	109	-1	-1	-1	-1	-1	-1	-1	194	168	-1	-1	119	102	-1	-1	180
49	0	1	5	4	6	113	11	9	7	36	10	12	15	18	13	14	16	26	33	19	21	24	34	20	55	39	50	87	37	69	51	48	61	25	41	32	60	72	53	58	91	38	43	52	31	22	65	-1	35	47	-1	40	62	46	79	78	59	-1	64	100	54	68	63	101	-1	-1	88	81	84	8	119	129	114	76	75	132	74	71	90	92	97	93	77	57	67	98	85	80	102	99	-1	83	134	137	107	127	104	-1	94	162	105	82	138	123	89	158	-1	109	121	161	-1	133	140	155	128	120	112	110	148	-1	176	141	122	169	-1	130	-1	177	173	-1	2	139	131	70	153	-1	183	197	136	180	135	-1	160	-1	-1	-1	182	-1	-1	193	186	194	-1	111	45	-1	-1	-1	152	143	124	170	116	-1	73	166	-1	199	147	-1	108	117	23	149	-1	146	-1	-1	156	-1	-1	174	-1	168	95	-1	-1	171	144	185	-1	-1	-1	-1	189	-1	-1	-1	-1	157
50	0	1	3	5	6	4	8	11	10	14	12	16	19	22	15	7	20	97	32	18	21	24	23	30	73	27	29	43	48	76	33	31	54	37	56	59	111	35	142	81	39	45	36	145	106	13	65	42	71	46	-1	-1	28	57	74	-1	87	-1	-1	112	94	77	49	38	55	116	70	62	80	104	132	130	85	69	63	165	123	67	51	26	118	108	66	83	72	105	120	64	96	75	-1	137	126	68	41	121	88	-1	109	122	-1	154	124	100	93	134	119	-1	157	158	-1	-1	143	-1	-1	113	129	175	84	82	61	153	-1	168	-1	166	-1	181	172	90	2	173	-1	99	110	177	17	169	144	194	114	127	-1	140	193	-1	-1	-1	125	103	-1	-1	-1	182	58	176	79	184	136	117	-1	-1	195	167	146	152	-1	170	186	-1	-1	198	-1	133	-1	-1	-1	155	151	-1	-1	60	-1	147	-1	-1	-1	78	199	-1	-1	-1	148	50	-1	-1	-1	160	-1	-1
51	0	1	3	2	4	100	181	6	5	-1	32	7	9	17	12	8	15	14	31	13	20	23	24	41	51	18	28	30	42	40	25	22	39	26	27	34	120	78	35	81	33	43	21	56	29	11	46	-1	47	45	38	54	49	44	93	68	158	62	65	86	70	67	52	57	107	144	58	151	50	-1	85	91	102	88	55	64	117	36	77	61	104	66	186	112	148	72	92	124	99	84	69	80	115	147	173	114	126	111	63	135	-1	133	154	83	-1	131	121	105	123	152	-1	-1	-1	129	-1	-1	116	155	94	-1	-1	75	110	-1	-1	176	-1	-1	-1	-1	74	108	180	-1	139	138	168	60	146	127	134	132	87	137	-1	-1	-1	98	125	119	174	-1	-1	-1	184	-1	73	-1	-1	-1	-1	163	-1	162	-1	-1	-1	95	-1	183	90	-1	182	128	156	169	-1	-1	79	170	178	118	198	142	-1	-1	106	-1	-1	185	-1	-1	171	53	191	-1	-1	-1	-1	199
52	0	1	3	4	5	2	26	8	6	-1	7	10	12	16	15	14	17	56	29	28	22	23	40	47	35	50	37	31	43	45	58	60	38	25	24	39	49	52	33	77	129	181	46	59	18	34	44	-1	41	54	-1	63	51	53	92	174	93	66	65	113	86	55	67	57	74	71	89	-1	76	-1	95	-1	-1	81	75	108	116	101	69	126	130	48	61	133	91	90	131	84	103	62	161	176	42	135	30	166	121	-1	72	114	-1	118	168	107	85	120	-1	98	144	147	137	-1	88	165	-1	167	-1	148	82	123	163	138	146	111	-1	171	177	-1	-1	100	104	175	173	73	119	-1	9	157	127	189	68	183	-1	-1	80	99	-1	-1	-1	128	105	-1	-1	142	185	-1	-1	156	159	194	-1	-1	125	-1	150	-1	-1	79	124	97	117	158	188	187	94	172	-1	-1	-1	160	-1	112	-1	110	122	-1	-1	191	141	193	151	-1	154	-1	-1	192	132	184	-1	-1
53	0	1	4	3	5	6	-1	10	7	27	34	11	14	18	15	8	16	23	30	17	25	28	22	46	39	20	21	32	-1	81	26	24	19	38	31	42	35	40	44	53	37	51	29	48	56	12	45	55	54	52	138	36	58	47	92	66	123	85	73	102	57	64	59	72	96	61	79	75	70	9	121	110	65	82	-1	-1	77	83	97	112	107	63	67	-1	94	89	100	104	91	-1	148	-1	103	105	-1	95	90	99	-1	74	122	113	160	117	86	119	62	190	-1	152	-1	-1	136	157	114	164	127	154	115	167	181	111	153	147	162	87	126	155	120	101	2	133	76	-1	-1	156	-1	199	-1	175	144	135	139	182	106	118	174	-1	143	149	-1	131	-1	-1	-1	150	129	-1	183	-1	-1	124	-1	196	116	-1	158	-1	-1	-1	-1	-1	-1	170	137	165	176	187	146	132	-1	173	88	130	171	-1	-1	-1	151	-1	191	-1	-1	-1	-1	-1	141	-1	-1	177
