	TP53	MYC	RB1	MAX	BCL2L1	MCL1	CCNE1	RNF144B	AKT1	CCNB1	TAF9	TERT	BRCA1	CTBP1	NFYC	SMARCA2	STK11	BCAT1	TK1	TRIM28	TFDP1	SFN	TBP	SCAMP1	BAX	PTEN	UBE2I	HIF1A	SKP2	PMS2	ATF2	XRCC6	EGFR	LIF	COL18A1	SCN3B	PPP1CA	ATF3	SMYD2	GSK3B	TP53I3	PLK3	TRIP13	TSC2	TAF4B	JUN	APC	ATM	CDKN1A	CSE1L	SIK1	TRAF2	PIK3R1	USP7	MLH1	CTNNB1	ZNF512B	PRMT1	CREB3	JMY	MTA1	CDC42	CREBBP	DKK1	NGFR	TRRAP	SMAD4	DUSP5	UBE3A	ZNF274	SP1	RCC1	MAPK14	PIN1	PPP2CA	CASP1	FOXA1	CHD3	CCNA2	MYB	GADD45A	NDRG1	COPS5	RAC1	ERBB2	RIF1	NLRC4	ESR1	MET	KAT5	ZHX1	TRAF6	FOXM1	UBE2D1	ABL1	SERPINE1	PIAS2	RCHY1	SMN1	E2F1
60	0	1	2	3	16	4	7	11	5	8	10	19	12	13	34	17	9	6	27	20	33	15	36	40	51	18	26	28	46	14	65	23	35	24	31	49	30	57	50	43	37	41	32	-1	39	38	42	62	59	44	22	25	21	53	56	93	29	69	79	-1	58	68	47	67	73	98	95	-1	66	96	-1	-1	74	81	-1	86	89	60	-1	70	-1	-1	88	63	80	45	55	76	75	92	90	82	52	84	61	-1	-1	72	-1	-1
61	0	1	2	4	11	3	7	8	5	10	13	6	22	31	37	9	21	30	29	32	34	45	28	12	64	14	20	17	40	39	26	23	25	42	16	86	33	53	50	49	47	27	15	-1	58	56	41	81	67	46	44	24	19	57	51	70	43	59	63	83	65	71	36	-1	48	91	95	-1	18	78	96	-1	90	88	-1	73	60	79	-1	80	-1	-1	-1	68	74	62	76	75	92	-1	97	82	72	99	35	93	-1	52	-1	-1
62	0	1	2	3	7	10	6	8	13	12	11	4	14	5	33	16	9	49	23	50	22	18	36	48	74	31	15	27	40	24	61	21	20	30	53	37	29	38	46	44	25	62	17	68	45	41	32	67	66	39	19	47	28	35	42	51	26	63	56	-1	-1	73	64	-1	71	-1	78	96	83	79	-1	-1	77	94	-1	59	-1	70	-1	72	-1	-1	-1	58	54	76	95	60	80	92	98	84	52	97	34	-1	-1	86	-1	-1
63	0	1	2	3	5	8	6	9	4	7	10	20	12	17	32	15	24	19	26	23	18	40	27	25	22	11	21	47	30	49	53	28	82	39	31	33	36	37	34	42	-1	44	50	16	13	43	48	45	59	57	74	29	14	56	51	62	35	64	52	46	38	68	75	63	41	98	69	-1	54	94	77	-1	70	79	-1	87	86	76	-1	78	-1	-1	85	60	91	-1	-1	80	83	96	84	88	58	89	61	73	-1	71	-1	92
64	0	1	2	3	8	4	7	5	6	16	20	25	9	10	32	19	14	13	18	22	29	11	38	42	49	21	12	15	53	39	52	41	70	45	28	17	31	23	27	48	30	40	24	56	26	50	35	36	60	43	33	37	46	-1	44	66	34	72	47	-1	74	62	59	85	-1	-1	75	-1	71	51	-1	-1	81	94	-1	58	67	64	-1	79	-1	-1	-1	69	89	61	92	82	97	-1	95	65	55	84	77	-1	76	73	-1	-1
65	0	1	2	3	13	8	7	4	6	16	23	11	12	10	30	19	27	5	31	21	33	55	34	25	36	9	15	28	45	20	62	22	41	14	44	38	42	24	17	51	63	48	29	59	37	50	47	39	65	60	89	18	26	57	40	53	32	71	66	70	49	75	52	92	35	77	81	-1	46	43	96	-1	91	83	-1	82	90	69	-1	76	-1	-1	93	72	80	-1	-1	86	-1	99	94	74	54	87	73	84	-1	61	-1	-1
66	0	1	2	3	5	14	12	4	19	6	9	16	40	11	33	28	23	10	29	34	31	26	54	24	84	30	17	45	50	13	41	18	25	8	21	7	36	39	37	56	15	48	35	-1	27	53	47	43	67	42	70	46	20	32	49	81	22	60	51	68	78	64	38	82	57	95	73	69	55	58	86	-1	93	96	65	52	71	59	-1	76	-1	-1	-1	66	75	-1	-1	74	85	98	89	88	44	77	91	-1	97	80	-1	-1
67	0	1	2	3	8	7	6	5	4	10	13	14	35	9	29	19	11	20	26	12	23	36	58	22	15	30	18	17	34	24	28	27	95	54	69	61	37	45	44	48	46	31	21	38	32	49	40	68	64	42	25	72	16	60	55	59	33	73	51	50	39	77	66	91	53	98	92	84	41	47	99	-1	90	94	80	57	-1	65	-1	52	-1	-1	-1	62	43	-1	-1	63	78	-1	97	82	56	87	74	-1	-1	-1	-1	-1
68	0	1	2	3	5	8	6	4	7	13	17	9	11	21	38	15	23	20	24	18	40	19	35	26	33	12	10	29	45	39	60	16	70	30	34	25	37	36	27	43	42	31	14	56	22	49	47	50	58	54	57	44	32	99	41	48	28	61	46	53	62	65	66	89	-1	80	77	-1	51	55	82	96	86	85	-1	69	78	68	94	59	-1	-1	-1	73	84	-1	-1	75	76	98	83	74	64	87	67	-1	-1	71	-1	92
69	0	1	2	3	10	11	4	5	8	7	12	15	9	6	27	17	34	13	23	26	24	20	52	25	44	18	19	46	41	16	32	51	28	29	54	35	36	14	21	48	42	40	30	-1	55	45	33	47	61	37	97	63	22	62	31	77	38	68	56	84	79	64	50	78	76	-1	83	95	49	98	-1	-1	67	65	91	-1	89	58	-1	70	-1	-1	92	57	-1	53	69	-1	72	86	87	85	43	88	99	-1	-1	80	-1	-1
70	0	1	2	4	5	7	6	3	17	9	18	8	13	14	39	19	47	20	23	35	26	11	33	27	53	37	10	16	44	41	15	12	36	28	29	38	40	30	32	43	25	34	21	56	50	59	42	52	61	49	96	54	24	58	51	57	22	66	48	75	-1	63	70	-1	-1	-1	84	45	55	92	-1	-1	83	79	-1	88	80	67	-1	71	-1	-1	98	64	-1	69	86	74	85	-1	72	81	46	91	60	-1	-1	65	-1	-1
71	0	1	2	3	7	4	5	6	9	23	25	13	22	37	34	41	8	15	28	72	38	20	55	10	46	32	16	12	44	36	42	30	21	11	24	49	27	81	66	52	71	31	18	-1	40	48	43	33	67	45	17	14	29	-1	51	79	19	60	47	68	73	63	74	-1	58	-1	96	-1	26	-1	93	-1	80	90	-1	57	75	95	-1	-1	-1	-1	91	82	70	85	88	87	-1	-1	84	99	62	89	56	77	78	61	-1	-1
72	0	1	2	4	9	10	5	3	6	23	22	7	12	24	32	16	43	18	27	20	30	21	46	29	50	14	11	41	33	39	53	37	17	8	52	38	26	58	67	45	40	19	13	-1	28	44	36	15	57	48	54	31	34	-1	63	72	35	56	51	-1	73	65	25	82	47	-1	-1	99	55	60	-1	-1	79	-1	77	64	93	71	-1	68	-1	-1	97	78	81	-1	-1	-1	91	-1	75	83	84	87	42	-1	74	62	98	-1
73	0	1	2	3	13	4	6	5	7	11	12	9	27	26	35	23	16	49	29	52	38	14	32	22	28	31	19	25	39	10	15	21	18	30	95	37	36	20	8	46	72	40	17	-1	55	42	44	50	65	53	66	33	34	89	48	63	24	51	60	56	59	58	71	81	75	88	64	99	41	-1	73	-1	77	85	-1	84	-1	74	-1	86	-1	-1	-1	45	-1	-1	-1	70	90	-1	76	78	47	97	57	-1	-1	69	-1	-1
74	0	1	2	3	4	6	8	7	5	16	13	9	51	10	39	23	40	44	29	11	32	25	36	18	30	26	19	17	53	14	35	37	22	21	12	24	28	48	46	57	60	42	15	-1	79	50	38	75	64	55	-1	41	27	31	56	65	20	71	54	78	43	66	63	96	-1	-1	87	61	33	34	-1	-1	89	92	82	72	80	68	-1	59	-1	-1	97	84	83	70	88	47	77	-1	74	73	90	76	-1	-1	62	91	-1	-1
75	0	1	2	3	12	22	4	9	6	7	8	10	14	20	18	17	34	11	21	25	26	30	23	40	83	5	19	46	33	47	62	15	36	58	39	57	28	31	41	37	86	38	27	-1	29	35	43	24	56	45	78	32	13	53	59	52	16	64	70	-1	51	67	65	96	-1	98	77	-1	54	69	90	-1	66	88	-1	-1	89	75	82	55	-1	-1	99	48	-1	44	61	84	71	92	93	68	50	79	85	-1	-1	94	-1	-1
76	0	1	2	5	7	6	10	3	4	9	13	12	36	15	32	24	48	30	25	16	28	20	67	8	27	68	14	21	51	31	61	22	11	56	23	18	29	52	57	40	33	55	35	63	43	46	34	60	62	37	93	90	26	38	44	42	17	53	50	45	47	65	41	-1	-1	-1	87	89	19	49	86	-1	74	82	-1	81	73	75	-1	58	-1	-1	-1	54	99	-1	-1	84	83	-1	76	78	66	71	64	-1	98	77	-1	-1
77	0	1	2	3	7	5	11	4	8	16	21	18	9	20	27	24	35	51	26	33	28	14	31	12	54	13	15	19	41	6	29	32	17	10	40	34	36	23	22	47	38	48	37	-1	42	55	39	53	67	60	91	49	25	57	50	56	44	70	52	64	65	74	76	75	30	-1	87	59	45	81	92	96	77	83	-1	94	-1	71	-1	99	-1	-1	-1	69	86	43	72	68	-1	90	80	73	79	97	78	62	-1	66	-1	98
78	0	1	2	5	3	4	9	6	7	13	14	17	8	10	36	18	15	33	25	24	23	16	34	22	32	11	20	35	55	51	68	48	21	49	40	62	27	19	26	54	39	56	30	41	64	53	31	44	63	37	28	38	12	57	46	47	29	75	52	83	81	73	42	-1	-1	-1	86	-1	50	69	-1	-1	71	82	76	60	-1	58	-1	59	-1	-1	-1	77	72	43	74	91	96	-1	85	80	67	87	79	-1	-1	65	-1	-1
79	0	1	2	3	4	6	8	5	7	9	12	10	45	33	31	17	29	18	32	19	34	24	57	14	47	11	13	39	58	15	59	25	20	38	54	55	23	21	22	56	16	37	28	67	51	46	41	-1	65	35	70	26	30	79	44	63	43	64	42	71	89	66	81	98	49	-1	96	-1	36	40	83	-1	62	84	95	50	-1	60	-1	85	-1	-1	91	87	80	27	53	74	82	-1	69	72	77	76	-1	-1	-1	52	-1	-1
80	0	1	2	4	8	3	5	6	7	10	15	17	12	13	21	38	24	48	19	18	31	14	50	35	23	43	16	11	49	20	56	22	26	9	47	40	29	37	41	36	30	28	33	-1	-1	44	39	32	57	46	66	45	27	97	51	78	34	62	42	84	-1	58	63	67	61	91	79	-1	68	59	99	-1	77	81	-1	-1	73	54	-1	75	-1	-1	-1	52	-1	-1	-1	-1	88	80	74	70	60	86	-1	95	76	53	-1	83
81	0	1	2	3	14	4	8	5	7	12	11	6	37	20	42	24	10	15	29	51	30	13	35	25	54	19	16	17	49	33	72	22	9	26	38	41	39	27	31	48	61	34	21	-1	65	45	40	47	63	44	58	36	18	-1	55	57	28	52	77	69	78	62	82	87	-1	90	81	-1	64	-1	95	-1	74	88	-1	-1	93	60	-1	75	-1	-1	-1	67	79	32	50	86	89	-1	-1	84	53	99	59	-1	85	56	-1	-1
82	0	1	2	3	10	4	11	7	6	9	5	8	13	14	38	25	32	30	28	23	33	22	39	21	31	43	17	27	56	44	34	36	20	12	16	48	29	68	55	47	26	37	19	59	35	54	45	-1	67	46	92	69	15	-1	42	60	18	63	65	58	87	62	72	96	50	85	99	93	49	71	82	-1	75	79	57	-1	73	74	-1	76	-1	-1	-1	70	94	66	81	51	89	-1	88	80	61	77	-1	98	-1	52	-1	84
83	0	1	2	3	17	6	7	4	5	18	15	8	12	23	32	14	9	10	26	44	27	30	19	56	34	21	13	16	46	28	61	11	25	29	38	58	37	43	35	42	22	33	24	49	41	48	47	39	67	40	31	36	52	53	50	70	20	71	80	-1	62	74	60	86	64	92	83	-1	76	-1	-1	-1	77	91	78	63	-1	81	-1	-1	-1	-1	99	79	65	66	87	51	84	90	93	73	94	85	45	-1	-1	68	-1	-1
84	0	1	2	3	6	24	4	12	9	13	14	5	7	8	28	17	43	19	21	31	18	23	44	45	47	32	16	41	20	60	46	34	25	35	26	64	37	22	27	42	11	15	10	55	38	29	36	50	58	30	70	57	40	54	67	56	33	69	39	-1	53	59	49	93	-1	85	81	99	52	78	95	-1	61	87	86	82	66	62	88	65	-1	-1	-1	75	91	-1	-1	89	63	96	84	74	48	90	68	-1	-1	-1	-1	-1
85	0	1	2	3	4	7	8	6	5	10	13	11	15	27	30	29	28	42	23	26	34	39	76	14	32	19	21	20	46	9	58	40	24	38	12	17	25	47	43	41	31	35	22	-1	16	52	44	56	59	54	53	48	18	-1	49	71	33	66	36	69	55	63	70	67	51	-1	81	88	37	45	96	-1	74	93	72	86	64	84	-1	57	-1	-1	-1	75	-1	-1	-1	68	82	-1	65	83	61	80	62	89	73	94	-1	-1
86	0	1	2	4	3	6	10	7	5	8	9	12	14	29	20	49	11	58	25	28	47	31	40	13	59	45	18	22	56	19	72	36	16	34	37	15	38	48	46	43	21	32	24	-1	50	53	42	35	67	33	23	30	17	-1	55	85	27	65	39	86	41	64	52	68	-1	88	78	-1	26	79	87	-1	71	80	-1	77	95	75	-1	76	-1	-1	-1	62	60	44	61	57	99	-1	69	70	82	84	73	-1	-1	63	-1	-1
87	0	1	2	5	7	3	4	8	6	12	14	9	10	11	43	32	24	51	34	29	31	23	36	35	30	13	16	18	52	37	62	39	15	19	20	27	28	22	26	54	53	33	17	25	-1	49	38	40	70	46	45	21	41	42	60	91	48	56	50	75	72	74	61	80	79	-1	92	-1	55	83	-1	-1	90	78	-1	57	86	67	-1	89	-1	-1	-1	66	65	68	88	81	84	99	77	82	73	87	64	-1	-1	59	-1	85
88	0	1	2	3	4	10	5	7	9	14	15	8	6	31	33	19	32	35	27	45	22	29	23	20	92	38	16	42	36	28	50	39	12	11	43	21	25	44	34	51	18	17	13	-1	68	41	47	26	60	37	72	54	40	96	56	48	24	64	30	-1	79	58	-1	87	52	-1	86	78	46	94	-1	-1	57	85	-1	53	81	82	67	90	-1	-1	-1	61	-1	-1	-1	93	69	-1	66	75	77	76	65	89	55	74	-1	95
89	0	1	2	4	3	8	7	5	9	10	11	6	14	22	37	18	39	20	28	42	24	25	32	19	77	48	15	38	41	12	13	16	31	23	43	33	30	40	27	50	52	26	17	-1	61	51	44	36	55	46	60	54	21	89	53	49	34	63	47	85	68	58	-1	95	70	-1	90	45	29	-1	86	-1	73	87	-1	65	84	75	-1	83	-1	-1	-1	62	71	-1	-1	98	82	-1	80	-1	35	88	69	-1	-1	78	-1	91
90	0	1	2	3	8	5	6	4	14	9	11	12	30	10	33	16	28	29	22	17	24	15	37	25	26	7	13	20	43	38	50	23	34	98	18	51	27	31	39	48	52	35	19	49	44	41	32	-1	54	42	83	36	21	40	46	88	47	65	56	59	82	58	60	73	-1	86	80	81	45	53	84	-1	85	70	-1	67	72	61	-1	75	-1	-1	78	69	74	-1	-1	57	63	93	94	79	66	90	71	-1	-1	87	-1	-1
91	0	1	2	3	7	8	6	4	5	9	13	11	12	23	26	17	45	33	19	51	25	37	21	22	69	16	14	35	24	29	18	10	36	38	27	49	32	48	44	42	39	31	20	40	70	43	47	41	55	50	77	53	28	83	34	60	15	52	61	72	58	62	-1	85	-1	97	-1	71	54	-1	92	-1	81	87	84	-1	73	76	-1	91	-1	-1	95	80	-1	46	56	88	68	90	86	75	30	78	67	-1	65	79	-1	-1
92	0	1	2	8	4	3	6	5	7	9	12	11	26	10	37	15	13	49	20	31	21	36	32	29	57	25	14	16	45	27	43	51	17	19	30	28	35	38	34	41	50	23	22	-1	-1	48	46	40	61	47	24	39	18	52	58	56	44	66	42	95	63	65	87	99	55	89	91	-1	53	75	-1	-1	78	79	-1	62	84	69	-1	72	-1	-1	-1	59	86	-1	-1	82	94	98	73	70	54	77	93	92	-1	68	-1	96
93	0	1	2	3	9	4	6	5	7	11	18	13	12	14	46	24	8	19	29	75	27	30	15	25	41	37	21	16	39	22	34	20	28	10	44	45	40	31	43	53	47	35	23	49	42	54	38	33	68	52	59	32	26	95	55	69	17	70	64	62	58	72	57	96	56	80	66	83	48	-1	92	-1	91	85	-1	-1	84	77	-1	87	-1	-1	-1	67	99	-1	-1	78	-1	-1	88	82	51	98	71	74	-1	73	-1	-1
94	0	1	2	3	8	4	5	7	6	12	11	14	10	19	34	37	15	24	27	65	21	41	18	17	76	16	20	31	43	22	9	25	36	51	26	29	28	44	40	48	32	30	23	42	55	50	39	38	67	49	64	58	13	93	45	72	33	56	62	70	47	60	87	85	-1	84	89	35	46	-1	82	-1	78	81	75	69	95	77	96	94	-1	-1	-1	-1	91	-1	-1	52	80	-1	88	74	61	79	59	-1	-1	73	98	-1
95	0	1	2	3	12	4	8	5	6	10	11	7	23	15	43	27	16	36	30	35	38	28	41	32	42	14	13	22	40	44	24	17	19	51	60	59	37	25	34	49	33	26	9	45	81	50	46	61	71	47	31	21	18	29	64	85	20	67	62	88	65	76	89	84	-1	-1	86	-1	55	-1	-1	-1	95	91	-1	48	-1	72	-1	69	-1	-1	-1	94	63	58	73	-1	-1	-1	93	92	53	98	54	-1	97	56	-1	-1
96	0	1	2	3	9	6	7	5	4	32	36	8	33	10	40	23	30	15	27	24	29	14	18	49	66	28	12	16	22	43	13	35	17	53	59	26	34	21	19	44	56	20	11	-1	25	51	41	78	67	38	-1	39	50	46	64	54	31	72	42	-1	37	61	55	80	-1	89	76	58	48	63	-1	-1	77	86	94	-1	93	60	-1	82	-1	-1	-1	71	87	-1	-1	97	83	-1	74	62	52	69	47	-1	-1	65	96	95
97	0	1	2	3	4	6	8	7	5	10	12	9	32	29	30	11	20	19	27	25	24	60	15	22	28	14	16	23	38	44	13	26	17	33	45	49	34	48	42	40	59	35	21	-1	31	46	43	51	56	50	72	41	18	96	54	55	37	58	39	57	52	61	77	92	-1	79	78	47	36	64	87	-1	82	74	-1	89	-1	69	-1	68	-1	-1	-1	62	73	76	95	84	63	86	67	70	53	91	66	-1	-1	88	-1	-1
98	0	1	2	3	7	4	8	5	6	12	19	9	45	13	29	60	10	51	25	27	39	32	76	28	58	15	11	31	37	36	24	35	18	55	43	21	33	17	20	53	22	30	14	-1	46	49	40	65	64	34	16	23	41	97	38	54	26	68	52	-1	72	73	67	91	-1	-1	83	62	48	94	-1	-1	85	93	-1	56	80	69	-1	87	-1	-1	89	96	61	50	74	-1	81	98	75	82	66	70	63	-1	-1	71	-1	-1
99	0	1	2	3	4	6	9	5	7	13	21	15	12	8	36	16	22	10	25	38	27	40	31	11	54	35	17	24	43	20	50	26	14	41	47	19	34	29	23	49	44	66	42	51	28	45	39	32	56	46	95	62	37	55	53	65	18	67	48	74	63	64	30	61	-1	99	71	90	33	88	93	-1	79	85	-1	84	-1	76	-1	92	-1	-1	-1	68	-1	58	82	60	80	-1	75	86	73	94	-1	-1	-1	72	-1	96
100	0	1	2	3	6	10	4	13	16	7	11	14	18	15	27	9	8	5	19	22	37	17	39	34	53	12	24	33	45	31	47	52	77	35	54	36	32	20	26	44	30	28	25	-1	42	46	49	50	62	48	23	40	21	-1	43	65	38	58	68	80	51	72	41	89	-1	-1	64	-1	57	79	91	99	94	75	85	59	-1	60	-1	70	-1	-1	87	73	71	-1	-1	88	97	83	-1	86	29	96	56	-1	-1	69	-1	-1
102	0	1	2	3	6	4	7	8	5	11	10	9	13	18	36	51	20	12	28	23	35	22	41	17	52	29	21	16	50	34	62	24	19	37	45	25	26	73	63	49	55	32	33	59	39	53	46	47	64	42	56	58	15	61	66	54	14	76	48	-1	74	70	60	95	-1	-1	93	84	27	-1	94	-1	72	88	97	-1	89	68	-1	86	-1	-1	-1	40	99	79	-1	96	87	-1	67	78	57	80	77	-1	85	81	-1	-1
103	0	1	2	5	8	3	7	6	4	13	14	9	11	20	36	39	40	18	27	31	29	25	42	21	32	12	16	24	54	41	88	38	74	33	10	70	26	58	55	50	22	23	17	57	60	47	35	45	64	34	-1	49	15	53	63	48	19	75	46	69	77	71	52	-1	-1	-1	-1	-1	37	89	95	-1	81	96	66	-1	56	78	97	84	-1	-1	-1	59	-1	62	72	67	86	-1	83	76	65	79	51	-1	-1	44	94	93
104	0	1	2	3	5	8	4	7	9	19	22	13	33	17	25	10	16	6	29	21	32	26	23	31	40	43	18	36	52	11	14	51	24	12	15	84	34	27	30	45	63	28	20	38	42	59	37	-1	65	49	39	35	60	41	54	50	44	70	48	79	61	68	81	90	46	88	74	77	58	69	87	-1	73	80	-1	67	57	64	-1	85	-1	-1	-1	72	83	47	62	66	75	92	82	93	-1	95	56	76	-1	71	-1	-1
105	0	1	2	3	7	5	8	4	6	13	16	25	14	22	38	29	26	9	30	21	35	15	41	20	47	19	12	27	53	34	11	37	39	43	46	10	18	36	28	49	70	71	44	-1	40	50	33	24	62	45	83	31	23	60	48	55	17	67	54	80	61	64	72	-1	-1	-1	87	94	42	58	-1	-1	79	91	-1	73	95	68	-1	88	-1	-1	-1	75	-1	-1	-1	-1	69	-1	76	74	56	89	93	-1	85	66	-1	99
106	0	1	2	3	6	4	7	5	8	9	10	15	12	11	33	14	22	13	30	47	26	16	23	25	76	21	19	36	43	17	67	49	24	18	28	39	32	31	37	50	42	38	27	64	34	46	35	61	56	44	79	48	20	60	54	58	57	62	51	78	-1	65	29	82	45	99	83	-1	59	72	94	-1	68	71	-1	-1	75	66	86	53	-1	-1	-1	52	-1	63	80	74	73	-1	77	87	40	92	69	90	-1	55	-1	-1
107	0	1	2	3	13	6	4	8	5	7	9	11	14	20	39	10	16	56	30	25	32	29	40	36	33	17	19	26	48	12	21	24	35	15	50	51	31	70	60	46	41	37	22	53	44	52	45	23	54	42	55	83	18	38	27	99	28	49	65	69	61	62	97	94	34	-1	87	-1	63	43	86	-1	67	84	85	74	90	73	98	80	-1	-1	96	59	-1	-1	-1	89	66	92	79	72	58	71	-1	68	-1	81	88	91
108	0	1	2	3	7	8	5	4	6	9	16	10	33	11	27	20	15	31	25	26	24	58	29	14	28	40	12	18	30	42	61	37	21	13	23	19	35	55	57	44	46	34	22	41	56	43	45	38	63	51	62	60	32	48	52	47	17	64	50	53	69	65	49	97	66	-1	80	98	36	84	92	-1	86	85	87	-1	76	72	91	82	-1	-1	-1	81	-1	74	99	79	67	93	70	90	59	78	39	-1	-1	83	-1	-1
109	0	1	2	3	10	5	6	4	7	12	18	13	20	30	35	23	31	22	37	33	26	41	15	8	27	9	11	14	44	56	19	58	16	25	29	66	36	39	49	45	-1	40	21	46	52	51	38	78	62	60	-1	24	32	89	17	48	54	55	50	42	-1	68	59	-1	69	93	98	53	28	75	79	-1	73	87	-1	-1	86	77	-1	92	-1	-1	97	63	-1	34	47	64	95	-1	81	80	57	99	65	-1	96	70	-1	-1
110	0	1	2	6	5	7	4	3	8	13	15	9	11	22	33	12	32	38	28	20	30	16	91	21	27	24	10	18	35	29	50	40	26	37	46	45	31	19	17	44	49	23	14	66	76	39	41	69	59	48	47	63	25	61	52	65	34	64	42	54	93	55	62	89	-1	-1	80	-1	43	68	87	-1	71	75	-1	51	86	73	94	79	-1	-1	-1	67	98	36	57	-1	70	-1	77	72	56	81	53	-1	97	88	-1	96
111	0	1	2	3	16	4	9	11	5	6	7	10	41	25	32	27	8	20	19	15	33	59	38	28	13	17	22	26	34	39	23	24	37	12	31	44	29	50	43	45	52	30	18	57	78	53	47	36	60	61	35	42	14	97	48	56	21	67	79	46	63	70	65	80	62	96	90	54	55	72	86	-1	91	76	74	77	84	75	-1	68	-1	-1	-1	71	89	81	87	69	82	93	98	85	58	92	95	-1	88	64	-1	-1
112	0	1	2	3	14	5	13	9	4	6	8	10	54	11	37	17	27	7	31	21	38	12	29	23	19	15	22	25	33	58	66	30	26	57	68	40	32	24	34	46	55	36	16	43	28	47	45	53	67	59	41	42	18	48	35	60	20	62	76	52	51	71	84	75	-1	-1	69	-1	61	78	91	-1	79	97	92	64	-1	65	-1	74	-1	-1	-1	70	88	-1	-1	-1	93	96	94	87	39	90	86	-1	81	80	-1	-1
113	0	1	2	7	3	4	5	9	6	11	14	10	42	8	29	13	20	21	23	32	16	41	35	51	43	12	19	26	37	27	49	44	28	18	24	17	34	22	30	52	55	45	25	47	85	40	31	53	65	60	75	48	15	50	54	57	33	66	36	-1	82	64	39	86	69	99	83	-1	79	90	-1	-1	80	93	-1	77	71	59	-1	58	-1	-1	-1	84	94	74	89	78	73	-1	67	76	61	87	56	-1	-1	70	-1	88
114	0	1	2	3	8	4	6	7	5	15	20	9	25	11	27	14	10	12	19	46	29	36	30	55	56	26	13	18	43	34	57	35	32	22	17	31	23	24	21	39	79	28	16	-1	61	41	40	42	65	53	33	58	37	99	38	49	47	60	44	-1	51	81	45	87	59	-1	68	-1	78	96	-1	-1	93	72	84	50	54	67	-1	71	-1	-1	-1	77	74	-1	-1	69	89	88	83	75	62	92	48	86	-1	63	-1	97
115	0	1	3	2	5	6	24	4	7	8	10	18	19	31	35	41	40	27	29	14	51	12	59	17	15	20	13	21	33	60	11	36	25	32	9	62	26	30	44	42	54	34	16	-1	49	58	47	-1	69	45	-1	39	23	90	22	66	28	53	37	48	94	65	71	96	-1	-1	-1	70	38	46	75	-1	61	84	-1	-1	56	67	-1	55	-1	-1	81	64	-1	57	79	52	93	-1	77	72	50	74	-1	-1	87	68	99	-1
116	0	1	2	3	4	7	8	5	6	26	22	9	14	19	27	29	18	12	24	21	28	43	45	31	80	10	11	30	44	13	61	35	23	17	41	32	33	20	25	48	42	37	15	57	52	40	38	73	60	51	79	47	16	34	70	50	58	65	39	-1	76	63	56	94	49	-1	78	-1	46	59	-1	-1	89	81	88	54	95	62	-1	83	-1	-1	-1	64	87	36	55	96	77	97	72	69	-1	67	92	86	-1	74	-1	99
117	0	1	2	3	8	9	4	5	6	11	14	7	43	20	37	12	19	10	27	31	26	25	18	28	52	22	17	49	39	40	51	47	24	34	23	13	21	58	63	48	33	45	15	-1	29	38	50	72	61	55	99	71	32	60	35	67	16	66	59	-1	62	77	53	95	81	83	74	-1	42	78	-1	-1	79	86	-1	64	84	75	91	56	-1	-1	93	57	98	-1	-1	69	82	96	87	73	41	88	46	-1	-1	90	-1	-1
118	0	1	2	3	7	8	6	4	5	11	22	9	27	15	24	13	30	12	19	36	25	23	29	47	57	32	17	34	40	37	28	10	14	20	52	16	26	43	35	45	33	31	18	-1	39	42	46	62	54	50	78	83	48	97	38	85	21	68	49	-1	51	56	86	66	-1	58	71	53	63	61	95	-1	76	70	-1	93	-1	73	-1	72	-1	-1	89	55	-1	-1	-1	64	67	77	84	74	60	82	87	-1	-1	96	-1	-1
119	0	1	2	3	7	21	5	4	17	14	15	6	10	19	41	18	16	8	35	25	31	26	38	12	56	24	13	33	42	29	53	22	11	39	20	37	28	78	72	45	59	27	9	-1	49	44	40	52	67	48	32	36	34	58	55	60	23	57	47	63	-1	69	51	96	-1	-1	87	83	30	54	82	-1	79	91	90	50	73	68	-1	62	-1	-1	-1	71	70	77	93	76	89	99	95	-1	64	-1	43	-1	75	92	-1	-1
120	0	1	2	3	5	4	8	7	6	10	11	15	39	13	29	9	16	14	23	24	37	12	35	42	88	19	20	32	36	21	33	53	30	17	18	27	28	25	31	44	49	48	34	-1	45	46	38	63	57	47	52	55	26	62	51	60	22	56	43	-1	70	68	92	93	67	80	86	85	65	73	-1	-1	77	78	-1	-1	69	76	-1	79	-1	-1	99	66	91	64	-1	74	90	96	84	82	59	87	89	-1	-1	58	-1	97
121	0	1	2	3	4	6	8	10	5	14	16	11	29	13	31	12	18	9	23	40	32	27	7	21	30	45	17	35	52	63	20	48	33	36	46	22	24	26	25	49	19	37	15	42	28	50	43	47	58	38	-1	59	44	57	53	69	39	82	34	74	55	56	-1	86	-1	-1	70	83	41	-1	92	-1	87	99	76	64	89	62	93	67	-1	-1	-1	98	-1	-1	-1	79	61	-1	60	88	68	81	66	-1	85	72	-1	96
122	0	1	2	3	9	13	6	4	10	8	16	11	12	22	37	14	5	7	24	32	36	50	18	27	41	40	15	35	42	23	57	25	26	17	43	28	46	30	29	52	86	38	19	44	21	51	48	34	58	63	20	31	54	95	45	47	39	64	62	67	65	69	55	93	76	84	74	-1	59	99	89	-1	78	83	70	49	85	77	-1	79	-1	-1	-1	60	56	66	-1	75	90	98	82	87	33	81	71	-1	-1	72	96	-1
