	TP53	SKP2	RB1	TRIP13	PLK3	PTEN	FOXM1	EGFR	CCNE1	BCL2L1	TK1	CDKN2A	FADD	BID	TFDP1	CREB3	UFD1L	MDM2	PIK3CA	PIK3R1	GRB2	ANG	SOX2	FOXA1	AKT1	S100A8	APC	REL	ALX4	TARS	TARSL2	C7orf25	EXOC3	CDK6	PRKAA1	SETDB1	SMN1	NEDD8	WNK1	YY1	RICTOR	MAX	TTC5	CDKN1A	CCNB1	MYC	CHGB	SUMO1	CDC42	GHR	UBE2I	DYRK2	TAF9	ARNT	RAP1B	TP73	SP1	PRMT1	MTOR	FDXR	ATM	CHEK2	ATP6AP1	HSP90AA1	TSC2	RAD1	BARD1	SH2D1A	XRCC6	CCNK	UBE3A	FBXO11	PRKAB2	KAT2B	MCM10	CTNNB1	LZTR1	ARID3A	CTNNA1	CTTN	HIF1A	SELENBP1	EXOC7	CEP72	SCAMP1	COPS5	BAK1	PRMT5	COMT	CRKL	MAP4K1	HDAC2	PDE10A	WDR3	PARK2	PDGFRB	PPP1CA	DKC1	RIPK1	TNRC6A	NCK1	CCNA2	HOMEZ	ATF2	ERBB2	BBC3	USP7	EFS	VCAN	TAP1	NUP155	IKBKG	CTSD	HTT	NLRC4	NFYC	EXOC1	BAX	CASP10	CTNND1	TRAF6	TNFRSF10B	CDC6	EPHA2	AR	APH1A	MLH1	ZFYVE9	PRKDC	CHD3	SESN1	SMYD2	ZCCHC10	VAC14	LAMA4	MAP4K4	DUSP1	HGF	ABL1	NFYA	EXOC2	FYN	PNMA5	RYR1	GOLGA2	BRCA1	TGFA	JUN	RASA1	PLK1	PPP1R13L	MET	TLN1	E2F1	NGFR	SFN	ANXA7	PMS2	PPP2CA	CDC5L	STAMBP	TADA2B	AURKA	SMAD4	AFP	MAPK14	ARIH2	RIF1	MCL1	ARSA	CPSF3L	PPFIA1	PRKAB1	ATR	CCNG1	GSK3B	PLCG1	CEBPZ	A2M	APAF1	CDH1	PSEN1	MAPK6	COL18A1	XRCC5	TRRAP	POU4F1	FYB	RAB4A	MTUS2	NOL9	ERBB3	ZHX1	NOTCH2NL	UBE2D1	BCL2L14	CRMP1	EGF	TYRP1	GPRIN2	DST	SETD8	TRIAP1	MACF1	SLC38A1	APOH	MADD	NIF3L1	DBN1	GAPDH	CDK2	ADAMTSL4	NFYB	CSE1L	UBE2L3	DVL2	PIAS2	ATXN7	ATXN1	NOTCH2	NIPBL	TNIK	AHNAK	PDE4DIP	DDB2	LNX1	PCDHA4	BIRC5	STEAP3	RBPMS	WDYHV1	PDCD11	SNCA	CSNK2B	EXOC5	RECK	BDKRB2	CACNA1A	DIP2A	PAPOLG	PPP1R13B	LRIF1	FNDC3B	CRK	MCM5	TPX2	KAT5	TTC32	TERT	AMDHD2	SUMO2	RFWD2	SMARCA4	SORT1	TRAF2	FOXA2	MCM2	SCN3B	EMX1	MPHOSPH6	OXCT1	HDAC1	KDR	HBA1	DKK1	POLR3C	BMF	ZNF274	SOS1	DDX5	PTN	CDC7	TP63	SAT1	MBIP	OAZ3	PIN1	CASP1	VDR	PTPRB	TAF1	FAS	GMNN	SEC22B	IRS4	GADD45A	PRSS23	TRAF1	PIAS3	LZTS2	ZFYVE1	PELI1	CCT5	CDC25C	SYNE1	BCL6	ESR1	AES	POU2F1	SERPINB5	POU4F2	DTX2	DUSP5	MSH2	TLE1	NDRG1	MEF2C	SIGLEC5	SFTPD	SF3B4	SEC24A	ATF7IP	COPS6	MDFI	KRT40	AATF	RELN	TCF4	LRRC7	SRC	DAB1	CDKN2C	MYB	UTP14A	PRKCD	L3MBTL3	MCM7	SLC6A3	PTPRJ	HRAS	IKZF3	PIAS4	KRTAP10-7	SEC61G	SNRPN	PTPRC	NOTCH1	JMY	CLEC4G	RAC1	MAP3K5	COL4A5	ITGB1	HAUS1	UBE2O	TSC1	MAD2L2	SNAI2	TAB1	ZBTB16	ELF1	MAPKAP1	UNC119	IRS1	PCMTD2	CARM1	KIAA1549	NAV3	ZNF385A	STAT1	PRDM1	IGF1R	KLK3	PEX13	RANBP2	HIPK2	TRIM27	GDF15	BCAR1	EXOC4	ADNP2	CDH2	ANKS1B	MEOX2	RPTOR	CLTC	SERPINB9	DISC1	SREBF2	NRIP1	ZNF219	DDIT4	SH3GL2	CA9	PAK1	ERC1	OSMR	DPYSL4	MARK3	DGCR8	APBB3	APOB	PRKCA	STX5	RNF11	SDF4	LCP2	SMAD2	NUDT14	RRM2B	SDHA	SCNM1	TRIP10	IGFBP3	NRXN1	FLNA	ITGB4	VIM	ITGB3	PPHLN1	HMGCS1	PCNA	KRT31	TRAF3IP1	LCK	JAK2	RFX6	SIK1	CASP3	EDN2	RECQL5	PI4KA	ROPN1	EWSR1	HOXD3	NQO2	CEP63	BCR	OSGEP	CEBPE	ITGAV	SCARF2	MAGEB18	SLC9A1	IGSF21	SMAD9	NCOA1	CDK1	SKP1	PTPRK	PLEKHO1	MORN3	USHBP1	WDR33	PTPN11	TNK2	LGALS4	SP100	AGTPBP1	MAP3K1	FN1	E4F1	ID1	SPEG	KRTAP10-3	CCDC127	POGZ	CDK4	HGS	KEAP1	SPP1	CCND1	NCK2	GNPDA2	E2F5	ERBB4	TRIM39	GAB1	FLT1	EMD	EEF1A1	ZNF384	RHOXF2	MGAT5B	TAZ	GORASP2	MAD2L1BP	CLSTN1	HINFP	CTBP1	MPPED2	NEB	VAV2	APPBP2	ZNF512B	ACTN4	TNS1	MIPOL1	ESR2	MAPK8IP1	RERE	ATF3	SQSTM1	ITGB2	MMP2	MYO16	CRIP2	SIRT1	PARP11	PSME1
144	0	1	3	5	17	2	6	4	13	7	12	9	8	11	27	15	19	14	20	10	18	41	26	23	29	22	37	16	34	158	159	160	52	21	32	24	36	42	58	28	59	55	53	78	33	62	39	45	44	25	47	40	49	103	35	85	121	31	72	70	56	255	111	51	250	88	48	75	61	43	73	65	50	79	30	71	89	46	69	64	104	95	80	38	67	181	87	126	106	57	54	112	-1	-1	147	83	92	124	97	94	200	176	90	63	84	228	109	165	108	127	249	119	66	77	129	146	291	170	76	166	115	86	68	99	81	210	224	244	164	116	187	220	93	264	91	148	105	123	131	163	140	128	60	167	96	173	142	138	74	136	135	143	110	284	151	125	179	213	82	107	141	198	180	345	162	177	114	144	217	199	155	230	232	134	150	207	117	182	102	248	236	423	288	205	168	235	219	349	197	154	208	475	256	252	161	188	120	184	175	234	153	190	191	315	100	226	214	137	394	202	-1	293	308	301	240	171	189	157	98	218	-1	-1	281	257	194	201	243	133	186	221	145	269	446	358	265	384	172	324	285	355	368	342	299	174	118	237	229	101	300	-1	271	223	338	306	215	209	149	222	152	295	-1	266	310	466	330	139	212	259	263	273	239	277	290	292	317	356	313	261	297	132	333	334	130	231	178	305	-1	238	337	320	411	412	339	-1	304	426	275	482	402	276	435	389	267	328	254	397	367	448	283	354	-1	480	437	359	251	309	192	473	340	385	447	225	122	332	363	388	113	-1	193	274	196	369	216	379	-1	169	484	195	432	322	247	370	307	156	470	-1	183	441	227	262	444	-1	415	318	-1	325	483	386	401	211	312	487	287	302	289	434	443	404	413	387	407	353	408	390	393	260	364	496	-1	360	206	497	335	-1	327	392	391	-1	303	498	321	442	365	427	-1	352	371	-1	185	486	-1	-1	445	-1	-1	419	272	425	376	395	362	-1	-1	-1	351	326	245	-1	383	430	499	-1	298	-1	204	-1	-1	452	-1	241	-1	436	493	382	416	455	-1	440	-1	377	-1	329	-1	357	-1	-1	-1	268	-1	270	-1	-1	-1	203	-1	-1	-1	-1	-1	-1	469	242	428	-1	-1	-1	474	350	439	-1	490	398	492	-1	258	-1	-1	336	429	253	403	458	-1	-1	-1	-1	-1	-1	-1	366	-1	-1	-1	-1	-1	-1	286	-1	-1	418
145	0	1	2	8	17	4	3	7	13	9	14	11	6	5	24	18	10	15	20	23	16	26	38	31	33	27	29	12	58	85	86	87	55	22	19	21	43	25	61	34	65	59	36	66	37	49	78	67	35	57	53	71	130	48	39	75	119	72	79	69	50	240	74	52	82	76	45	100	84	68	96	41	40	70	32	77	62	199	60	64	44	98	124	99	121	154	118	81	94	51	113	116	208	209	167	105	97	91	30	212	132	129	28	47	128	236	111	102	106	141	139	123	46	95	88	137	192	149	73	159	198	83	114	180	104	115	101	156	109	122	131	93	169	-1	89	147	191	63	190	196	163	158	54	203	80	168	161	117	148	214	229	202	135	226	146	140	176	184	152	110	250	227	194	415	136	166	107	193	253	287	241	138	195	153	173	189	333	151	42	332	261	218	289	252	206	223	468	439	251	175	133	266	259	327	210	183	143	224	178	242	313	185	200	304	186	243	120	281	490	177	-1	165	318	312	181	150	258	-1	127	201	-1	404	182	314	213	277	145	144	215	249	256	207	-1	391	347	112	222	247	306	197	270	351	355	217	126	295	244	420	255	-1	134	239	408	294	205	284	160	231	254	292	406	172	356	442	475	155	232	263	325	307	275	174	426	269	142	157	336	288	339	272	225	316	92	262	395	335	-1	386	441	220	309	-1	399	-1	187	454	340	412	-1	216	434	308	245	342	305	407	357	-1	260	297	-1	-1	381	376	248	171	299	334	56	422	162	90	125	219	349	179	108	-1	366	228	274	341	235	428	-1	379	378	283	-1	352	170	403	282	164	-1	-1	320	467	374	-1	-1	-1	433	234	-1	444	-1	353	-1	238	401	271	301	348	278	361	436	398	385	-1	323	-1	-1	279	354	273	322	496	-1	425	264	437	346	303	319	343	370	-1	344	484	461	451	-1	456	-1	469	-1	-1	337	491	-1	459	-1	293	-1	285	302	384	296	265	478	-1	-1	-1	389	315	204	-1	424	233	-1	383	267	-1	257	103	368	-1	-1	489	464	324	494	396	488	-1	-1	372	345	411	-1	397	393	471	423	-1	-1	-1	360	298	-1	-1	-1	392	-1	-1	-1	-1	-1	221	481	300	237	-1	-1	-1	-1	413	373	380	-1	431	-1	-1	338	211	-1	458	482	326	-1	-1	280	402	-1	-1	-1	447	-1	-1	359	472	388	-1	497	-1	449	-1	-1	330
146	0	1	3	2	14	4	5	8	7	6	13	10	15	9	11	12	20	24	21	17	23	54	65	31	25	36	27	18	115	60	61	62	41	19	22	16	28	44	51	29	43	53	59	33	30	50	88	121	42	32	45	68	71	73	70	47	39	56	46	80	75	237	259	40	164	49	34	67	74	37	193	107	35	119	26	124	117	76	90	127	102	66	58	38	140	106	82	118	94	77	57	123	175	176	69	63	91	150	92	174	48	125	64	96	263	162	135	126	145	84	152	256	52	79	112	190	236	101	85	108	239	93	89	83	167	110	195	156	267	143	131	185	72	-1	100	178	95	155	132	219	133	151	105	98	104	177	168	154	122	209	222	116	169	260	173	148	188	218	103	120	187	149	147	159	186	179	129	184	197	254	99	-1	279	288	111	210	163	245	134	378	243	286	-1	252	275	255	410	130	215	171	114	200	235	234	181	191	142	198	189	340	157	180	212	204	161	264	141	302	300	78	-1	322	324	229	250	158	231	138	113	283	345	354	144	232	214	223	139	86	203	205	213	269	408	336	335	166	211	277	435	-1	146	331	-1	241	136	182	290	325	441	330	220	226	328	297	238	287	172	208	399	271	-1	443	270	-1	261	81	472	289	262	294	273	87	224	307	-1	199	363	282	305	244	412	386	201	165	-1	365	403	230	417	249	293	-1	361	-1	233	454	268	216	464	339	347	397	342	341	251	416	170	-1	355	160	-1	338	373	318	97	276	291	207	333	491	206	266	137	296	337	221	109	-1	315	321	153	349	196	457	364	370	406	183	-1	242	192	280	343	202	272	391	304	396	498	312	301	479	467	381	-1	388	-1	362	428	228	393	-1	281	468	439	453	329	401	382	-1	488	380	-1	366	299	311	316	377	-1	298	278	466	486	481	404	-1	194	-1	419	-1	-1	346	394	389	-1	319	292	-1	265	323	-1	-1	436	445	-1	-1	314	387	306	353	438	-1	-1	-1	-1	246	128	418	-1	470	-1	-1	55	474	-1	-1	372	475	451	-1	493	414	433	456	-1	442	-1	358	-1	420	-1	-1	-1	411	326	-1	-1	-1	-1	-1	398	-1	-1	327	385	-1	-1	-1	368	448	437	247	-1	-1	434	-1	-1	309	357	-1	477	449	-1	-1	476	-1	-1	332	-1	334	-1	424	308	431	-1	465	421	-1	-1	-1	-1	487	350	-1	495	-1	227	-1	-1	348
147	0	1	3	2	7	5	12	10	4	6	14	8	9	11	15	13	24	21	29	16	32	55	44	36	18	33	27	19	60	51	52	53	48	17	40	26	22	68	63	20	42	70	31	45	25	66	43	84	59	64	39	80	35	106	73	67	62	61	57	114	46	165	135	28	79	37	56	94	83	30	47	218	74	126	23	88	75	81	71	85	116	49	105	34	54	69	103	92	120	129	76	127	193	194	89	99	104	38	65	169	143	133	145	134	172	97	130	232	125	124	310	50	98	111	212	199	305	78	41	162	189	101	58	186	86	139	260	314	156	149	110	132	90	141	146	164	72	244	144	223	174	184	87	235	91	140	210	131	82	202	176	265	177	216	166	119	198	137	77	113	190	117	136	107	285	168	128	122	206	118	96	-1	240	286	108	197	266	191	109	203	333	401	229	234	239	247	217	160	215	180	296	251	257	238	163	188	123	262	179	155	287	182	183	224	100	225	255	171	159	95	-1	208	331	271	348	243	237	138	93	-1	196	332	372	207	195	112	220	157	181	152	175	233	384	309	226	282	205	371	178	435	115	318	228	297	158	245	258	391	464	373	437	213	338	295	211	281	153	209	273	300	-1	386	250	-1	249	270	254	293	389	312	236	102	187	328	-1	252	398	326	278	400	274	356	264	167	-1	308	248	399	477	279	302	298	366	-1	276	325	283	460	-1	321	315	344	390	317	259	307	170	339	263	443	340	-1	382	350	311	242	275	-1	-1	485	147	241	148	327	319	261	121	487	-1	272	256	375	459	-1	277	440	494	343	329	388	142	410	397	161	-1	346	222	337	358	268	402	370	481	284	288	320	-1	316	369	230	334	426	352	488	-1	439	470	404	-1	-1	422	-1	496	452	154	306	342	-1	-1	204	364	414	493	-1	376	355	192	424	221	-1	413	-1	407	418	475	299	200	-1	151	430	-1	-1	-1	345	-1	360	362	495	367	405	432	-1	428	409	416	323	201	-1	380	446	-1	-1	471	449	374	-1	-1	-1	396	185	353	-1	436	445	-1	451	453	378	-1	-1	-1	267	341	423	313	-1	-1	-1	-1	280	412	-1	231	349	-1	-1	-1	-1	433	-1	419	357	-1	-1	442	-1	-1	381	-1	363	420	491	354	351	253	-1	-1	-1	478	227	-1	457	385	448	392	-1	-1	479	-1	-1	-1	499	269	-1	-1	-1	150	-1	-1	368
148	0	1	3	2	6	5	9	8	4	7	16	13	14	15	10	11	52	12	21	17	35	43	26	18	19	22	39	20	36	65	66	67	24	29	23	25	27	59	76	30	40	50	37	83	58	60	32	61	64	51	38	47	71	53	33	78	57	82	44	154	48	150	106	31	145	41	80	84	177	49	62	117	42	111	34	54	127	87	46	55	45	69	73	28	85	103	118	101	129	149	72	148	-1	-1	81	56	95	63	94	158	110	93	97	92	250	166	89	209	88	109	235	143	138	79	113	169	74	155	114	70	100	116	124	176	86	107	272	238	212	135	219	200	77	334	133	168	153	125	123	226	99	108	96	132	68	121	183	120	112	151	284	140	122	264	223	136	157	237	75	130	167	197	171	192	115	195	147	202	173	159	91	142	297	258	180	211	139	205	198	286	134	221	285	188	351	265	240	131	227	137	165	162	254	203	174	187	105	191	204	300	367	181	234	247	98	260	208	405	220	175	296	141	345	275	-1	152	216	90	144	431	231	196	243	280	193	160	172	190	189	178	170	194	341	311	146	182	230	291	102	426	207	273	374	225	456	377	222	305	409	-1	397	241	412	266	261	164	210	239	104	313	324	186	161	369	333	185	163	328	393	293	269	201	339	292	128	224	342	236	308	256	304	350	394	184	-1	343	277	302	278	232	295	-1	370	496	290	326	317	421	309	323	358	229	335	373	318	356	218	-1	257	270	303	281	340	353	249	263	282	378	355	389	388	287	244	276	349	228	215	458	360	455	119	385	299	325	398	315	329	364	407	274	301	354	365	252	498	-1	246	444	294	233	314	-1	381	478	-1	450	477	418	480	283	347	-1	214	460	310	413	400	-1	419	-1	-1	259	-1	245	206	332	383	396	473	213	357	-1	-1	289	392	-1	312	391	179	497	-1	267	417	262	476	255	336	331	253	451	-1	386	319	316	-1	427	248	483	352	453	288	-1	-1	-1	-1	344	156	487	449	443	-1	-1	271	486	242	-1	435	467	-1	380	-1	-1	429	-1	452	-1	-1	411	-1	-1	384	361	268	484	416	-1	-1	371	368	346	-1	-1	-1	491	338	-1	-1	-1	-1	-1	489	375	494	-1	425	-1	-1	415	372	-1	495	395	410	438	217	472	-1	-1	-1	199	-1	-1	-1	401	-1	251	-1	348	-1	-1	-1	-1	474	403	-1	-1	298	-1	-1	424
149	0	1	4	2	14	3	6	7	13	10	21	5	11	15	12	19	28	33	17	9	16	61	55	20	29	63	24	32	74	49	50	51	26	8	22	43	35	79	59	64	40	53	48	86	23	57	100	97	119	18	42	72	60	130	87	85	46	103	47	120	56	196	178	38	156	34	212	90	78	107	27	249	39	174	25	66	135	114	30	45	147	70	94	36	37	110	128	89	82	54	31	146	76	77	71	68	109	44	98	200	151	184	52	176	158	143	139	96	131	136	105	127	248	160	111	170	223	185	80	92	137	93	69	159	67	154	141	118	191	117	213	125	84	304	124	157	132	225	75	296	129	264	65	121	88	211	192	148	106	169	360	308	206	234	190	134	230	162	58	73	161	276	198	149	261	189	166	145	293	181	126	122	269	367	133	252	95	167	164	209	179	285	236	203	300	487	370	113	177	228	282	226	333	465	214	240	91	337	201	186	263	205	210	262	253	295	258	152	199	215	-1	239	346	338	369	171	233	99	62	138	182	460	357	202	207	108	244	142	218	168	165	271	299	321	307	-1	235	275	112	-1	173	440	486	150	101	281	312	359	163	221	399	250	429	303	204	194	102	241	476	313	-1	277	325	-1	365	193	245	315	280	309	237	227	329	408	83	395	376	273	290	175	350	352	259	208	467	415	238	229	288	416	310	387	439	-1	417	491	257	140	331	477	372	358	497	377	355	444	144	-1	222	278	267	-1	320	284	180	265	247	332	219	373	104	116	81	292	341	224	41	412	187	391	385	464	319	-1	462	272	498	246	437	195	188	389	397	115	-1	153	380	448	375	231	255	172	-1	197	-1	390	-1	353	469	243	340	298	274	328	456	-1	266	454	-1	305	418	339	-1	405	419	430	434	368	-1	232	396	-1	392	-1	335	407	345	386	-1	-1	334	291	260	443	466	379	217	-1	316	-1	-1	-1	435	398	-1	409	242	433	311	401	302	-1	382	-1	251	216	327	-1	414	301	-1	-1	256	-1	183	383	-1	-1	-1	-1	-1	-1	475	294	-1	323	-1	361	-1	314	-1	381	356	480	279	-1	-1	461	442	297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	472	318	-1	463	-1	-1	-1	343	453	-1	495	384	-1	-1	404	428	-1	-1	364	306	287	-1	220	-1	421	363	-1	268	-1	-1	-1	-1	459	-1	-1	-1	410	-1	-1	471
150	0	1	2	4	7	3	5	8	9	6	21	11	17	22	15	10	25	14	13	12	23	35	61	19	16	37	20	40	72	54	55	56	60	18	26	36	29	38	42	32	28	47	94	33	50	46	66	86	44	45	43	31	83	48	53	71	140	80	49	96	113	92	91	24	58	30	41	139	65	52	68	79	62	132	39	128	101	126	57	63	27	89	137	51	98	82	74	208	246	104	64	127	200	201	73	123	78	34	88	95	105	99	75	154	103	231	100	163	199	97	174	69	292	157	102	136	212	325	59	117	239	122	67	121	111	87	116	166	84	130	85	76	321	129	77	167	179	184	194	270	153	120	70	133	250	145	171	134	190	106	81	263	147	203	186	119	197	135	277	109	215	252	164	124	259	151	177	150	156	-1	175	226	209	110	149	192	278	238	107	148	141	202	93	170	152	225	376	255	244	108	-1	307	178	242	172	182	354	247	185	169	269	181	180	251	223	220	217	159	232	287	-1	228	380	214	264	168	224	142	112	294	329	349	-1	187	206	125	273	229	173	216	205	381	377	386	213	310	219	374	210	-1	196	348	304	218	275	195	265	371	311	-1	393	227	385	261	309	188	146	176	382	351	330	115	258	306	456	237	401	293	286	282	161	143	297	336	222	360	358	320	288	158	337	395	207	114	234	361	452	299	318	240	241	-1	463	496	355	470	276	-1	301	343	-1	183	397	383	235	346	165	302	193	-1	-1	332	327	369	326	257	262	-1	284	345	118	131	271	253	342	233	160	497	-1	344	316	408	418	191	411	268	473	405	-1	305	347	353	335	90	-1	313	280	462	482	338	-1	256	475	254	499	414	-1	340	437	138	394	-1	204	-1	290	333	442	403	486	-1	398	281	-1	312	363	-1	372	-1	-1	230	249	422	399	155	298	221	-1	-1	430	498	-1	-1	243	459	469	423	331	-1	352	427	-1	484	458	198	-1	368	364	-1	-1	266	324	-1	440	-1	144	-1	162	467	455	211	-1	-1	367	-1	373	428	-1	472	-1	236	-1	-1	451	317	-1	-1	328	283	435	-1	-1	400	-1	450	-1	-1	-1	-1	-1	315	-1	443	291	425	-1	-1	-1	-1	431	-1	445	267	-1	-1	-1	-1	474	-1	417	189	446	-1	421	362	323	493	-1	-1	448	356	272	447	295	260	375	322	-1	490	-1	-1	-1	-1	319	-1	-1	-1	426	-1	-1	477
151	0	1	3	4	13	2	5	7	6	10	14	23	8	11	12	16	19	20	26	9	17	24	79	18	28	31	22	15	109	69	70	71	25	37	29	21	27	36	35	55	49	47	59	43	34	50	30	139	44	39	38	67	48	83	52	54	120	84	97	95	80	182	92	42	51	45	41	116	86	72	46	65	56	66	81	53	74	73	57	33	98	62	68	58	61	106	122	111	77	40	32	140	-1	-1	60	90	113	64	75	125	232	130	63	78	131	161	115	107	133	102	137	155	129	220	101	177	104	121	94	88	148	99	142	183	185	100	136	144	134	105	237	236	157	235	93	186	85	112	124	196	110	82	91	261	259	127	202	145	76	172	361	239	151	247	166	147	156	193	135	178	150	141	180	195	108	191	119	170	224	164	89	123	255	201	128	214	305	165	103	362	126	167	-1	216	213	153	206	146	279	356	158	221	286	254	219	200	138	222	205	192	143	199	217	275	96	270	117	443	338	194	486	190	350	344	174	198	281	152	189	154	378	297	233	207	212	114	242	87	230	204	210	271	252	299	159	149	248	218	160	268	323	364	269	250	291	304	287	176	253	-1	274	241	301	278	197	223	288	203	467	328	302	454	333	351	475	238	209	293	310	391	226	327	409	280	118	171	387	335	342	246	290	381	173	175	184	366	430	132	343	245	306	355	407	-1	179	424	285	462	460	300	383	331	312	367	276	403	284	-1	181	314	-1	308	315	329	257	234	256	369	162	345	298	272	225	249	368	267	265	332	-1	-1	307	401	438	441	405	316	264	251	396	325	215	258	292	309	415	-1	169	449	374	408	228	-1	-1	318	-1	394	446	384	410	168	436	352	240	243	348	468	491	-1	445	-1	412	458	437	337	-1	188	371	395	-1	324	229	418	-1	400	317	487	357	-1	313	482	-1	262	-1	457	-1	295	163	440	273	-1	-1	404	354	490	-1	208	423	-1	382	346	393	-1	-1	-1	326	231	321	-1	406	492	-1	-1	347	-1	-1	263	-1	402	416	-1	-1	380	481	303	-1	-1	-1	353	431	-1	-1	453	-1	-1	341	-1	-1	432	398	187	260	-1	-1	417	427	-1	-1	-1	-1	358	476	455	283	-1	-1	-1	451	-1	388	-1	-1	425	-1	399	277	322	-1	464	474	211	-1	-1	282	392	-1	-1	456	466	-1	-1	-1	494	-1	-1	-1	-1	334	-1	-1	376
152	0	1	2	4	14	3	5	6	8	7	11	13	12	10	16	15	9	17	18	22	21	24	30	34	19	31	47	20	38	58	59	60	39	23	26	28	42	29	45	27	36	40	75	25	65	44	37	56	49	77	33	78	86	61	52	69	130	50	55	72	147	163	62	32	94	51	87	68	89	35	79	71	57	126	43	81	53	54	122	111	41	46	84	48	109	74	85	90	67	63	179	102	220	221	73	92	83	66	64	93	143	95	104	136	112	201	106	292	138	101	398	110	149	191	100	148	103	108	88	128	150	98	70	123	169	82	218	363	141	146	121	119	172	319	96	152	181	131	193	178	124	224	80	470	114	140	142	129	118	132	207	230	97	203	117	120	184	127	115	91	145	190	139	168	158	164	107	113	177	261	153	475	200	245	154	182	396	144	105	299	137	180	248	256	384	188	325	360	242	198	306	277	216	165	156	192	125	205	161	187	279	159	162	291	194	186	133	233	445	212	-1	210	287	229	175	135	239	157	99	241	-1	249	373	260	174	185	269	134	189	160	171	300	324	278	176	232	166	266	243	330	206	281	284	214	225	406	252	173	413	-1	328	199	312	247	215	274	151	195	237	240	272	208	347	228	301	297	231	267	268	250	234	296	276	264	-1	213	333	235	271	415	375	318	170	167	246	322	-1	275	-1	217	288	-1	286	-1	419	302	366	439	437	289	361	338	283	313	273	357	254	-1	295	466	-1	463	294	341	116	204	316	290	303	409	196	251	262	265	305	155	-1	459	368	209	-1	386	405	236	356	477	404	365	486	298	211	345	202	76	-1	352	377	425	464	323	354	282	434	259	-1	326	-1	-1	417	219	285	314	253	-1	-1	387	471	485	400	-1	385	394	401	456	374	342	336	449	-1	348	257	395	263	226	321	414	429	380	270	310	-1	-1	223	399	-1	482	-1	-1	315	389	-1	427	469	258	-1	422	309	430	-1	197	397	-1	-1	460	-1	412	227	428	498	376	-1	495	307	-1	222	432	-1	421	-1	183	335	451	388	457	497	-1	390	416	-1	-1	-1	423	465	370	344	-1	-1	418	-1	420	349	462	-1	474	-1	-1	-1	-1	320	-1	411	369	-1	-1	-1	-1	391	-1	-1	339	448	431	381	304	280	358	-1	446	392	340	-1	-1	426	331	-1	-1	-1	-1	-1	-1	-1	454	382	-1	-1	-1	332	-1	-1	353
153	0	1	2	4	12	3	7	5	8	14	11	18	6	9	10	17	25	28	19	13	15	34	33	38	26	27	21	23	44	191	192	193	24	30	31	16	20	41	49	37	61	73	42	36	22	71	47	46	107	35	51	85	39	69	86	115	60	57	66	63	75	176	98	58	97	81	48	82	77	59	54	88	56	165	50	43	113	104	53	29	91	40	52	62	64	110	133	79	103	68	45	100	135	136	109	89	96	99	32	341	84	112	93	92	197	130	127	170	117	118	279	134	178	132	143	164	55	80	72	67	121	70	139	262	179	65	224	255	285	95	236	183	137	-1	108	149	140	116	105	244	83	74	102	76	145	144	142	158	114	154	393	296	78	354	166	147	146	207	152	129	195	161	181	151	234	184	175	90	204	239	172	120	185	320	186	220	125	199	177	459	126	344	243	283	241	254	256	261	267	101	221	229	335	333	203	190	123	273	196	443	150	206	209	163	169	212	153	249	332	106	-1	167	303	248	295	223	242	131	157	213	419	162	292	251	200	238	173	148	188	216	210	227	-1	347	293	141	201	441	362	439	111	353	496	240	287	265	318	269	-1	-1	160	225	302	280	174	385	252	233	180	330	-1	420	298	366	282	231	291	253	228	324	226	208	205	321	218	119	414	336	326	214	304	290	211	87	-1	342	-1	94	263	442	387	-1	386	-1	198	-1	423	-1	404	313	364	232	312	351	389	307	138	-1	314	155	-1	339	384	445	270	247	156	461	400	388	343	340	235	194	392	260	329	-1	274	383	171	315	395	159	426	257	168	202	-1	334	124	219	187	297	367	-1	416	438	122	309	230	374	457	316	-1	369	-1	327	431	182	446	-1	310	284	370	479	-1	-1	390	277	462	289	-1	305	272	128	331	358	452	258	311	-1	407	294	299	308	266	-1	237	-1	-1	477	360	278	-1	397	484	447	245	350	-1	401	382	489	430	323	275	281	399	355	-1	-1	474	-1	421	396	189	-1	427	488	-1	-1	356	-1	-1	-1	-1	491	-1	468	440	215	-1	-1	493	377	-1	259	-1	-1	433	-1	470	451	425	-1	-1	-1	376	300	317	-1	-1	346	406	-1	-1	-1	365	473	-1	449	-1	-1	-1	-1	-1	381	371	345	418	-1	-1	-1	301	482	-1	483	-1	413	-1	380	411	403	-1	458	-1	-1	-1	-1	-1	-1	352	-1	-1	-1	246	-1	-1	264
