	TP53	CDKN2A	EGFR	APC	MACF1	NRXN1	NLRC4	PTEN	MYST1	MYO16	RNASEN	SIPA1L1	VAV2	PIK3CA	RB1	TTN	AKT1	VCAN	TNIK	CTNNB1	RFWD2	CCNE1	BCL2L1	PDZD2	SYNE1	MDM2	ATF7IP	ERBB2	SOS1	CDK6	USP7	ERBB4	CACNA1A	DUSP5	KDR	CDC5L	SMAD4	PPP1R13L	RANBP2	AR	CNTNAP2	DISC1	NAV3	RELN	FBXO11	ITGB1	CDC42	KIAA1549	SMAD9	BRCA1	MTOR	ANKS1B	ERBB3	GRB2	ATF2	EGF	MAPK6	PPP1CA	TAF1	MBD5	HGF	NEB	IGF1R	PIK3R1	PDGFRB	CRK	GRIN2B	FLT1	HRAS	ABL1	FN1	FLT4	DST	FYN	ITGAM	DAB1	NCK1	NOTCH1	PAPPA2	ESR2	IRS1	UBE3A	PTPRB	PDE4DIP	INSR	WNK1	RASA1	ITGB4	NDEL1	CNTNAP4	COL1A2	RHOA	ANK2	DMD	APOB	ATR	CDH2	PTPRJ	RAC1	RANBP10	GFI1B	MTUS2	PLEKHA5	EPB41L3	ANKS1A	LAMA4	RIF1	PRKDC	SRC	TRRAP	KRTAP10-7	NFE2L2	MAX	TMCO7	PLXND1	PAK1	PTPRC	PMS2	CTNND1	SPTBN1	ZNF512B	MCM10	SCN3B	GRIN2A	ATXN1	KAT5	SESN1	ATM	ITGA2	NRCAM	XRCC6	HTT	VIM	NF1	TRAF3IP1	TEK	MEOX2	ZFYVE1	CNKSR2	ATN1	MYC	SMAD1	JUN	LPA	TK1	AKAP13	CHGB	SKIL	TSC2	UBE2I	ITGB2	GSK3B	HECW1	BCAR1	KALRN	PLCG1	NRXN2	MYB	WHSC1L1	MAPK14	NRP2	NFYC	ZMIZ1	MYT1L	LAMA3	ATXN7	PRKCA	CTR9	CEP63	UNC13A	SYNGAP1	CREBBP	RPTOR	TPR	INPP5D	HSPA12A	KIAA1377	VEGFC	THSD7B	LRP1	SMAD2	CASP1	PPP1R13B	NCOA2	MLL2	SDC2	CDC73	JAK3	MEGF10	DSCAML1	CHD3	PTPRG	CSMD2	NINL	EXOC1	SHC2	NCKAP5	SPTBN2	COL1A1	AGTPBP1
26	0	1	2	5	4	6	3	11	180	12	17	16	9	7	13	10	14	25	8	18	136	19	22	20	23	24	39	15	42	40	32	27	33	98	65	35	36	134	21	-1	29	30	72	59	31	61	51	43	45	44	68	34	53	41	26	95	46	91	48	69	94	127	60	67	47	78	49	77	83	54	62	132	66	28	-1	-1	63	99	100	87	86	107	64	92	93	88	74	71	79	112	89	80	52	37	135	105	84	50	116	145	111	82	114	55	81	173	152	138	121	168	90	-1	103	73	56	133	97	115	102	-1	123	183	106	158	126	150	147	143	109	108	155	190	-1	96	38	125	141	149	119	157	159	160	-1	176	177	85	-1	131	-1	144	193	164	153	184	128	130	104	-1	142	170	196	148	-1	113	186	70	-1	172	198	129	146	-1	-1	-1	178	181	140	-1	199	-1	-1	-1	-1	188	-1	179	-1	-1	171	-1	-1	-1	154	-1	118	-1	156	-1	-1	120
27	0	2	3	1	14	21	12	8	7	25	13	41	4	11	5	6	16	15	24	19	159	17	9	39	20	32	31	18	55	29	35	30	38	52	36	59	118	75	61	48	56	42	34	94	-1	51	46	28	72	62	57	33	40	58	22	-1	82	65	43	27	97	50	104	74	189	66	-1	68	81	23	73	130	54	63	109	-1	69	60	80	64	111	83	172	110	93	53	119	108	89	166	143	85	101	26	44	-1	105	137	98	-1	91	92	-1	99	123	144	67	70	121	135	-1	84	117	-1	-1	126	-1	157	-1	-1	129	-1	168	-1	103	112	10	170	133	37	-1	127	88	124	115	-1	138	-1	-1	96	-1	158	100	71	128	179	106	165	-1	151	47	147	-1	-1	78	134	-1	139	125	197	193	-1	148	-1	164	49	149	174	-1	-1	156	-1	-1	95	-1	45	153	-1	-1	194	-1	196	-1	-1	-1	181	-1	-1	-1	102	199	-1	185	198	87	173	122	141	152	191
28	0	7	4	2	10	13	9	5	15	23	14	36	29	11	12	135	8	21	17	22	117	24	19	52	18	20	25	59	58	60	39	88	34	32	42	57	28	56	27	63	33	47	44	102	43	-1	64	37	48	83	38	81	-1	46	53	98	176	71	61	35	76	41	70	74	51	75	114	87	116	100	91	92	95	82	89	119	67	108	45	78	115	154	-1	105	184	131	120	97	127	96	187	99	106	178	151	55	153	-1	93	54	109	111	-1	138	144	77	68	136	130	126	90	-1	129	94	62	113	86	72	-1	-1	49	-1	16	158	163	182	6	145	-1	110	177	-1	122	-1	-1	-1	181	-1	160	152	143	124	104	-1	-1	123	133	174	139	164	-1	194	150	137	-1	179	107	-1	69	-1	-1	159	84	125	-1	198	166	191	175	-1	-1	190	128	112	-1	141	165	192	140	171	66	-1	-1	-1	-1	-1	193	-1	170	-1	-1	-1	-1	157	-1	-1	-1	121	-1	-1
29	0	2	1	7	4	3	8	9	120	6	19	5	22	13	16	25	14	26	18	15	20	17	33	12	27	31	45	10	21	29	35	30	41	36	37	61	129	-1	46	-1	39	43	34	49	63	184	53	75	23	73	32	51	112	50	58	44	175	77	67	123	54	74	42	60	131	62	88	47	185	59	128	-1	64	28	132	83	70	89	136	71	96	69	57	72	106	173	81	97	109	65	95	90	99	93	87	118	55	100	102	40	103	76	48	144	66	-1	141	139	119	153	-1	56	107	164	177	116	130	127	82	105	147	-1	98	110	125	145	11	-1	172	183	138	186	78	162	122	-1	104	-1	111	160	134	108	24	117	150	179	163	176	-1	182	68	159	-1	-1	-1	52	158	-1	-1	187	133	-1	-1	-1	-1	79	-1	-1	-1	-1	146	174	115	-1	188	-1	169	-1	-1	154	151	92	167	-1	126	198	-1	142	149	-1	91	-1	140	-1	180	-1	192	-1	-1	-1
30	0	8	1	6	5	7	2	12	143	14	10	11	24	15	13	90	9	20	21	19	18	22	16	23	25	17	29	30	36	37	44	33	34	73	35	56	31	72	32	41	27	50	53	51	-1	60	66	84	45	62	61	57	43	54	26	78	-1	58	40	130	64	137	49	71	67	75	105	55	-1	28	88	115	97	68	47	-1	76	79	70	59	163	80	38	98	100	85	175	113	77	114	87	96	147	167	46	92	124	48	129	155	42	127	140	63	148	150	103	120	125	102	108	39	151	135	126	144	83	4	141	-1	123	-1	65	154	107	111	3	-1	121	69	160	136	168	109	-1	128	132	86	157	142	-1	131	95	82	152	172	159	185	89	162	94	169	199	112	106	153	158	-1	133	139	104	197	177	-1	166	161	-1	134	52	145	101	-1	-1	-1	-1	93	-1	-1	-1	195	194	-1	164	179	-1	74	-1	-1	-1	-1	91	122	-1	180	196	-1	-1	-1	-1	187
31	0	2	10	9	5	4	7	13	11	6	14	8	22	15	19	59	16	23	29	27	146	28	21	12	20	17	24	35	30	39	52	36	26	38	42	53	31	168	34	44	25	47	32	40	-1	49	63	72	41	64	93	76	33	56	45	-1	43	106	88	55	124	71	65	66	173	60	83	132	82	74	57	61	97	85	46	91	90	69	50	78	117	98	104	92	145	109	67	70	96	75	80	94	174	121	58	129	119	-1	114	163	99	68	95	89	189	107	126	108	131	135	103	-1	127	133	123	138	141	18	-1	122	73	172	113	162	136	54	111	-1	100	188	148	116	102	84	150	-1	112	130	-1	101	143	171	161	81	159	118	149	142	187	128	48	170	185	-1	140	51	87	139	-1	-1	-1	182	110	-1	180	37	192	86	-1	120	144	198	166	115	-1	-1	-1	193	-1	152	-1	-1	-1	-1	-1	62	195	-1	184	-1	77	176	-1	-1	-1	-1	-1	-1	179	156
32	0	1	2	4	6	13	3	7	88	25	28	24	8	17	16	9	19	23	12	10	14	29	33	38	15	22	51	5	30	79	32	11	31	-1	20	55	157	64	48	35	26	41	45	75	58	40	53	69	46	57	61	21	140	42	-1	105	49	94	126	106	54	62	60	83	98	66	100	34	70	74	52	47	77	80	81	103	27	68	174	65	-1	113	133	92	137	86	59	90	76	108	109	72	84	123	121	130	116	85	112	63	114	78	93	177	36	-1	184	136	128	156	117	39	147	192	186	131	89	118	-1	96	183	-1	18	191	155	160	152	-1	176	175	178	-1	95	-1	129	144	44	-1	135	158	169	161	37	187	188	198	127	154	139	171	172	145	164	99	159	43	150	-1	73	-1	67	-1	185	122	-1	-1	-1	115	-1	-1	168	-1	-1	-1	-1	-1	-1	110	173	197	50	-1	-1	-1	-1	-1	-1	-1	71	134	87	-1	107	-1	102	167	-1	-1	-1	195
33	0	2	3	4	5	6	7	24	17	10	28	9	12	18	14	13	21	16	15	25	125	33	26	20	27	23	39	11	29	93	35	22	31	38	43	47	74	67	36	46	41	37	34	72	42	97	56	55	52	54	62	30	49	50	19	59	190	61	78	57	69	45	48	68	-1	84	154	70	40	90	85	-1	83	91	-1	-1	86	76	187	60	53	-1	77	51	65	99	-1	123	80	111	142	92	75	105	168	128	102	-1	94	139	117	87	122	118	32	103	126	98	119	179	112	172	113	124	129	141	127	107	95	140	162	-1	114	-1	150	158	96	136	-1	73	109	-1	106	163	144	149	44	147	64	108	137	148	169	-1	-1	120	177	161	-1	115	-1	183	192	153	164	186	156	-1	104	-1	171	-1	130	132	-1	-1	-1	-1	89	-1	121	134	-1	146	157	184	110	-1	-1	-1	175	-1	-1	-1	-1	-1	-1	-1	-1	58	-1	-1	-1	178	100	-1	-1	-1	-1	-1
34	0	1	2	3	4	10	6	11	5	17	12	26	15	8	23	59	13	14	9	24	19	16	18	33	21	30	31	7	42	82	61	25	51	101	28	38	56	97	36	44	22	40	34	63	-1	182	49	46	45	48	84	20	29	52	32	-1	54	85	74	62	70	57	79	65	-1	67	60	50	93	75	103	95	116	89	37	113	73	71	-1	92	106	98	64	111	133	137	135	83	88	66	128	68	78	43	39	175	154	198	107	77	147	148	86	139	72	126	143	196	122	-1	112	105	145	115	117	109	69	150	140	125	185	158	153	-1	144	194	124	-1	-1	102	119	94	-1	104	58	-1	136	-1	76	197	-1	120	181	35	188	99	-1	155	177	164	27	-1	199	-1	159	151	131	-1	-1	-1	96	173	130	-1	168	100	-1	108	-1	195	80	166	-1	-1	180	165	-1	-1	174	152	170	-1	156	-1	-1	-1	-1	-1	90	55	110	134	-1	-1	192	172	-1	-1	-1	-1
35	0	1	2	3	4	11	5	10	9	16	6	24	18	8	7	64	14	12	33	15	17	38	21	26	37	22	19	20	25	27	52	13	83	29	34	54	28	92	60	46	23	74	72	63	-1	45	47	42	39	-1	111	48	194	55	53	40	161	51	101	67	30	59	58	57	-1	71	97	73	-1	65	146	112	79	68	192	88	32	115	41	78	-1	70	87	123	102	131	62	135	142	43	105	91	99	-1	198	133	69	-1	84	61	188	108	107	80	36	184	171	121	110	129	118	197	106	116	82	95	-1	113	56	166	109	104	98	-1	114	140	85	191	-1	35	-1	50	81	-1	199	103	137	151	-1	147	160	150	134	179	-1	-1	-1	164	152	159	100	162	-1	136	-1	125	93	157	94	-1	124	-1	169	-1	-1	-1	-1	90	183	130	156	141	-1	-1	-1	66	-1	-1	-1	-1	139	175	176	127	-1	-1	-1	-1	77	89	49	-1	154	190	-1	182	174	153	-1	-1
36	0	1	2	4	3	5	6	12	11	8	39	7	24	13	22	85	18	20	15	23	17	16	19	21	30	31	41	14	32	28	74	27	25	33	29	77	56	168	70	47	37	55	34	36	-1	53	64	42	54	43	73	65	40	52	67	91	45	88	142	50	68	63	26	95	-1	90	49	48	69	96	71	100	79	75	78	66	81	35	119	82	46	120	99	72	124	93	86	92	76	44	109	102	58	-1	117	187	138	98	135	59	112	87	60	174	80	164	-1	194	136	160	121	-1	157	126	134	144	165	9	115	137	113	-1	133	108	101	171	10	180	132	140	146	128	-1	84	185	-1	38	130	129	145	193	127	189	148	141	183	161	177	-1	143	156	-1	179	-1	107	195	153	-1	51	184	118	162	163	-1	159	57	-1	-1	186	-1	116	-1	-1	155	197	-1	-1	-1	175	-1	176	-1	-1	-1	-1	83	-1	-1	131	94	172	114	-1	-1	-1	-1	196	-1	-1	-1
37	0	9	1	4	3	5	8	14	20	10	16	7	23	15	11	34	24	32	18	13	22	19	28	17	27	41	37	12	26	98	36	21	29	82	58	55	180	149	35	38	30	51	48	54	91	39	61	57	53	43	33	64	163	65	25	84	166	73	74	67	62	40	56	88	107	60	42	131	63	80	92	89	126	31	194	71	97	49	-1	87	95	182	68	106	75	85	101	110	122	130	93	86	174	44	146	109	121	105	118	120	124	135	117	79	46	197	187	165	119	164	-1	193	143	81	138	136	77	83	145	99	186	-1	72	70	150	113	103	184	108	96	158	111	94	112	45	-1	167	154	159	196	170	168	-1	-1	190	114	-1	178	176	152	115	141	139	104	116	59	134	-1	172	-1	-1	-1	-1	-1	156	191	-1	173	-1	195	181	185	147	-1	-1	137	155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	128	90	-1	171	-1	50	-1	-1	-1	169	-1
38	0	1	2	5	3	4	6	24	18	7	13	8	9	16	19	11	10	17	12	22	20	27	23	14	21	15	42	25	35	34	36	30	31	32	40	41	28	185	29	49	38	43	45	39	33	72	44	52	51	81	84	37	46	50	55	71	184	77	85	61	48	60	74	75	68	73	88	92	63	69	137	-1	56	26	67	62	65	86	53	87	70	-1	106	112	104	91	82	120	90	105	186	103	76	172	102	59	119	-1	111	66	127	107	139	93	163	174	132	95	94	-1	150	176	155	147	101	124	126	98	130	115	47	-1	128	99	121	142	117	-1	-1	79	175	-1	-1	164	143	-1	118	100	129	157	162	166	159	116	171	173	-1	161	188	134	136	179	168	140	165	57	153	-1	146	170	-1	-1	198	108	-1	154	-1	131	169	178	-1	-1	-1	183	196	114	-1	-1	181	148	-1	-1	-1	158	-1	-1	-1	-1	123	80	-1	-1	135	-1	190	-1	195	-1	-1	-1
39	0	1	2	3	4	5	8	9	154	7	23	6	21	13	10	78	16	24	17	22	133	11	25	14	12	15	18	34	50	28	36	98	30	76	29	35	32	42	20	46	27	40	31	94	-1	53	44	89	41	-1	47	60	38	49	26	55	153	57	19	75	73	45	116	65	193	54	135	51	72	66	62	198	79	68	172	109	67	160	43	61	-1	48	80	145	-1	99	119	97	81	96	101	56	84	199	120	122	-1	85	82	195	33	-1	70	64	-1	58	93	121	129	87	-1	63	103	118	95	102	113	141	-1	-1	115	106	140	-1	74	83	148	-1	-1	111	-1	-1	-1	-1	156	-1	114	-1	183	112	197	90	108	143	159	88	110	117	146	132	169	177	71	-1	155	131	105	-1	138	178	86	124	104	-1	152	52	163	107	39	127	157	-1	165	92	170	158	-1	-1	-1	182	161	-1	136	-1	-1	-1	-1	179	175	-1	69	-1	162	137	167	-1	-1	134	-1	-1
40	0	2	1	3	4	6	145	7	130	9	25	20	22	8	12	85	10	51	14	15	13	11	24	16	17	27	26	5	39	41	40	21	29	-1	38	59	92	-1	45	68	34	55	31	36	42	73	54	33	46	50	66	28	44	53	150	94	180	86	105	35	60	43	64	76	-1	72	79	77	70	65	102	109	83	67	97	74	30	112	52	58	125	138	87	118	90	49	81	-1	91	57	110	100	152	63	164	-1	149	-1	104	80	96	116	148	89	56	171	-1	153	93	126	122	99	189	98	84	113	88	143	103	144	48	139	177	82	114	185	151	134	-1	32	-1	124	-1	191	115	-1	120	-1	156	117	-1	160	157	-1	-1	-1	106	128	137	101	-1	165	147	-1	155	162	141	142	-1	-1	161	-1	-1	-1	196	62	-1	133	-1	158	186	195	119	187	-1	47	-1	-1	-1	-1	61	-1	-1	159	-1	-1	-1	-1	-1	19	-1	-1	-1	197	-1	174	-1	173	-1	-1
41	0	5	2	8	3	4	9	11	94	7	17	6	14	19	16	15	27	21	23	18	24	26	22	13	25	30	28	29	40	32	51	31	33	34	36	44	42	177	48	55	41	46	39	69	89	-1	47	56	45	73	50	62	162	59	49	37	182	113	67	80	77	53	61	87	65	78	70	131	-1	81	130	-1	106	76	111	100	104	52	99	75	66	-1	79	102	101	132	167	107	93	64	196	86	115	57	147	120	125	-1	105	158	128	90	103	139	95	150	180	-1	110	-1	-1	134	151	85	82	129	-1	109	114	92	108	112	20	98	117	126	10	172	-1	38	118	84	119	165	127	190	145	83	142	164	144	186	155	-1	-1	159	-1	154	184	174	-1	157	-1	135	161	146	176	-1	-1	178	-1	163	-1	-1	-1	156	-1	-1	43	-1	169	123	116	171	-1	58	138	-1	-1	-1	191	-1	-1	166	-1	-1	-1	-1	72	71	-1	-1	-1	170	189	-1	-1	183	-1	-1
42	0	2	9	8	3	4	10	18	11	6	61	5	13	16	21	14	17	32	15	24	20	22	29	12	19	25	23	35	33	52	74	27	38	65	71	40	30	91	53	43	50	36	56	68	-1	44	58	34	37	62	41	47	55	39	28	76	193	80	107	31	86	59	116	70	184	66	112	99	-1	77	75	-1	45	78	48	81	26	102	49	87	113	90	64	111	63	84	128	42	82	-1	110	101	85	178	54	83	97	126	93	133	129	73	89	169	106	98	51	191	124	175	-1	88	117	119	121	125	-1	120	103	-1	96	115	159	-1	156	155	150	157	-1	183	-1	-1	95	136	131	141	143	140	92	149	165	130	138	67	-1	104	197	151	146	137	57	192	-1	139	135	46	176	-1	100	-1	-1	-1	160	148	-1	60	-1	-1	199	-1	122	162	163	108	187	-1	-1	-1	-1	-1	170	-1	154	152	180	-1	189	144	118	-1	94	-1	164	-1	69	-1	161	-1	-1	142
43	0	1	3	5	2	4	11	16	80	6	55	7	8	13	12	9	14	45	21	20	19	22	23	17	15	29	27	26	31	54	39	40	24	-1	33	44	30	128	58	32	25	52	38	28	70	49	53	67	41	-1	42	43	-1	46	171	86	185	74	72	113	108	82	47	64	192	62	50	109	63	69	37	51	89	57	186	48	99	78	112	71	81	85	76	68	65	56	167	77	94	140	110	93	105	83	136	135	125	92	120	199	34	97	79	66	123	160	114	73	106	131	143	91	117	178	168	144	90	10	-1	126	130	-1	129	95	98	169	18	156	127	115	111	-1	-1	-1	84	-1	87	103	-1	124	162	180	183	164	175	-1	187	122	155	147	193	150	145	-1	-1	182	190	102	107	176	-1	-1	96	-1	174	121	-1	100	36	119	-1	141	-1	-1	-1	165	-1	153	-1	184	61	191	159	163	-1	-1	-1	-1	-1	-1	-1	161	-1	-1	195	-1	-1	-1	-1	-1
44	0	1	2	5	3	9	80	6	130	13	11	23	7	10	12	8	20	25	14	19	16	22	26	21	18	35	31	29	33	41	59	30	39	64	32	42	43	128	24	45	15	37	70	55	53	60	47	76	36	-1	38	67	56	48	17	85	34	68	87	119	72	44	106	65	-1	50	127	96	81	49	123	69	107	27	177	54	28	146	101	82	197	124	129	136	158	40	86	73	139	77	120	62	165	46	78	194	84	-1	132	92	162	121	58	61	114	199	-1	118	110	-1	144	52	137	66	74	141	-1	105	-1	167	134	109	104	150	149	133	4	188	143	112	160	83	100	155	148	-1	93	-1	166	108	174	172	135	115	183	88	131	157	103	116	153	-1	-1	-1	-1	126	97	117	-1	192	-1	-1	95	-1	182	175	193	113	-1	151	-1	-1	-1	-1	173	186	142	152	-1	-1	170	196	198	79	-1	-1	-1	122	-1	-1	63	-1	140	-1	179	-1	-1	-1	-1	191
45	0	1	5	2	3	4	13	9	99	10	18	8	6	15	16	7	17	25	21	22	20	12	23	19	31	14	32	39	28	35	29	41	37	-1	113	54	24	-1	36	46	26	45	30	80	-1	52	51	56	34	-1	27	81	-1	38	77	-1	146	91	47	50	62	40	44	58	-1	53	-1	168	-1	57	49	130	97	60	-1	-1	64	73	42	71	70	-1	66	104	84	68	145	102	83	120	107	74	61	33	-1	48	110	-1	78	128	94	123	141	43	147	93	75	112	89	69	63	114	105	95	131	96	-1	11	59	-1	90	86	122	176	88	106	183	-1	-1	117	135	-1	85	111	188	103	100	-1	138	127	148	101	129	-1	178	-1	195	136	-1	143	-1	161	121	108	-1	170	92	119	126	-1	-1	-1	156	154	-1	167	-1	109	-1	65	-1	197	67	82	87	162	-1	-1	-1	-1	124	-1	-1	-1	173	-1	-1	152	72	-1	153	-1	-1	157	-1	-1	76	199	-1	-1
46	0	1	2	3	4	11	5	15	129	12	6	22	7	14	10	9	26	24	18	19	17	13	29	25	27	21	33	8	40	41	36	23	32	35	56	72	37	157	59	77	66	60	67	49	53	198	74	84	69	75	81	39	54	55	64	57	47	94	63	90	38	114	174	87	42	62	79	85	-1	46	88	-1	78	16	-1	91	28	71	92	70	133	-1	48	131	107	154	80	124	108	105	136	97	95	125	135	83	52	50	115	68	106	89	126	30	44	138	120	143	93	-1	-1	65	109	139	142	132	-1	130	123	137	128	189	98	101	103	110	134	145	-1	20	-1	-1	104	-1	116	100	173	-1	146	122	164	155	159	171	-1	-1	-1	160	-1	140	-1	194	181	-1	176	150	161	117	127	156	-1	172	-1	-1	-1	76	-1	-1	61	73	-1	-1	-1	-1	-1	31	153	-1	-1	-1	163	-1	-1	182	-1	-1	-1	148	149	45	168	112	99	-1	-1	170	-1	-1	-1	-1
47	0	1	5	2	3	6	4	14	127	7	21	8	9	13	15	10	16	35	12	11	109	27	26	20	18	30	19	36	33	67	31	44	34	-1	62	37	32	110	39	-1	51	29	23	49	68	-1	45	48	61	77	83	42	-1	43	107	96	76	75	47	46	85	52	25	69	78	63	56	147	71	57	97	184	93	22	-1	101	60	64	41	54	89	-1	72	90	98	73	143	94	88	65	115	106	99	24	177	92	58	53	100	124	40	79	82	154	150	116	118	186	123	192	95	134	144	108	59	117	91	17	-1	132	38	168	159	129	139	148	146	-1	-1	163	-1	-1	113	-1	81	130	135	142	84	145	198	155	137	196	180	-1	-1	158	125	165	-1	182	119	114	-1	178	-1	-1	103	-1	-1	191	193	80	-1	166	-1	-1	50	-1	-1	175	-1	86	-1	-1	169	-1	-1	-1	195	-1	126	153	-1	-1	-1	-1	-1	120	-1	151	111	-1	55	-1	183	104	-1	-1
48	0	1	2	3	5	7	8	12	6	13	14	15	9	10	16	11	18	21	17	23	20	22	25	29	24	19	42	34	30	36	64	49	55	37	56	48	27	72	26	-1	40	35	28	39	-1	138	45	32	59	81	71	103	53	43	82	-1	44	106	41	38	111	66	88	61	172	54	101	127	-1	62	67	-1	57	68	74	195	70	51	65	73	95	105	93	63	109	108	91	46	76	190	87	60	79	31	92	169	102	-1	84	196	133	89	90	58	124	150	112	139	100	122	-1	80	85	170	192	96	140	137	75	128	97	161	188	118	113	131	4	-1	119	130	156	-1	99	107	50	166	134	98	117	162	126	143	33	110	151	78	163	146	-1	123	69	187	-1	159	174	47	154	77	142	147	-1	135	180	136	141	178	-1	160	-1	104	-1	-1	189	83	-1	-1	-1	-1	-1	129	157	-1	-1	-1	-1	-1	167	-1	168	165	86	-1	114	-1	181	-1	197	176	193	121
49	0	1	2	3	4	7	6	18	123	10	15	11	8	20	12	9	14	26	16	22	19	13	25	27	21	30	56	5	33	47	37	23	28	95	34	40	150	101	36	46	35	41	53	66	43	146	61	38	49	64	32	29	31	59	24	55	175	78	65	44	58	62	48	77	-1	72	97	39	191	63	87	83	60	74	45	-1	80	50	195	69	81	140	88	68	82	67	99	90	86	106	71	85	103	127	70	180	104	-1	113	118	130	149	115	100	52	125	151	75	98	84	134	96	89	94	126	138	114	93	-1	163	186	-1	17	154	122	187	143	-1	76	117	133	-1	165	91	169	-1	164	156	121	112	136	120	141	105	159	129	135	131	157	109	110	147	-1	-1	-1	152	124	-1	145	162	108	173	196	168	139	184	144	183	42	-1	57	-1	92	-1	-1	-1	176	-1	-1	111	193	-1	119	178	-1	51	-1	-1	-1	-1	73	-1	-1	-1	79	160	172	-1	199	-1
50	0	4	2	1	3	6	5	12	7	9	14	21	19	10	17	59	11	37	8	29	145	20	25	22	15	16	26	13	39	24	52	36	35	69	32	38	47	128	27	57	30	31	28	40	44	61	56	42	48	46	98	34	49	54	23	62	33	105	63	53	92	41	96	77	-1	70	109	51	-1	76	127	-1	58	74	45	-1	83	87	103	85	67	148	126	65	88	60	124	104	78	82	122	101	79	120	50	-1	150	-1	94	159	119	86	152	55	184	121	84	64	115	151	-1	-1	118	97	95	114	146	162	91	-1	108	-1	18	102	110	142	125	181	130	93	156	-1	134	75	158	167	183	174	113	136	178	111	168	71	177	116	-1	144	-1	149	43	176	-1	123	90	66	99	169	132	160	117	173	-1	73	137	141	-1	135	-1	89	-1	143	-1	147	155	153	140	-1	-1	175	193	-1	-1	-1	-1	-1	138	-1	-1	172	80	199	-1	161	-1	186	171	180	-1	139
51	0	25	3	2	1	4	14	9	-1	6	10	7	27	8	11	114	12	19	16	20	17	24	26	23	21	18	22	45	41	13	38	32	29	-1	43	54	30	31	46	28	15	33	57	34	-1	37	53	89	39	-1	42	77	174	48	109	40	145	56	52	150	151	47	51	65	-1	70	117	63	-1	72	73	102	96	64	188	-1	69	88	49	55	78	60	103	118	107	76	36	-1	80	79	153	105	81	35	152	124	181	98	94	-1	67	120	-1	91	125	82	59	135	132	75	74	61	138	66	58	110	129	-1	101	148	104	-1	-1	86	93	121	5	137	97	44	85	190	-1	-1	111	130	84	-1	136	99	182	112	156	173	187	-1	-1	143	-1	142	199	195	90	-1	113	159	68	128	122	162	131	-1	71	179	116	123	-1	50	166	165	-1	183	-1	139	95	62	-1	-1	-1	-1	-1	-1	-1	100	-1	-1	167	115	149	-1	-1	-1	-1	-1	-1	-1	194	160	-1	-1
52	0	3	4	9	8	15	5	7	13	23	10	36	20	6	14	63	12	16	17	18	108	38	11	34	25	29	19	31	24	49	33	26	21	37	30	52	42	114	44	46	43	41	100	45	50	48	64	157	57	95	93	60	54	55	61	85	178	69	103	185	170	73	76	56	82	62	81	116	-1	22	124	47	83	27	89	66	28	58	67	72	102	78	128	70	99	140	135	145	104	86	107	75	121	32	118	84	115	-1	130	164	77	119	187	71	91	74	154	88	113	120	131	161	126	101	125	129	134	90	122	165	97	-1	143	152	79	151	92	-1	139	98	133	197	149	180	106	148	136	-1	132	80	142	171	-1	183	195	155	111	160	-1	194	191	173	150	168	-1	163	87	138	65	-1	-1	-1	105	-1	-1	112	174	-1	-1	156	158	-1	-1	-1	-1	-1	-1	96	-1	-1	-1	-1	-1	193	-1	-1	-1	189	-1	-1	-1	-1	186	167	68	-1	-1	-1	182	169
53	0	2	4	6	3	5	13	12	20	8	54	9	22	11	16	138	10	36	15	34	172	18	25	14	19	21	17	33	32	31	28	29	30	46	35	50	27	114	39	180	24	51	70	40	47	65	49	45	42	68	57	53	-1	43	67	52	66	76	74	44	91	55	61	63	56	64	105	122	73	59	83	85	75	26	72	58	23	94	37	84	131	98	110	106	-1	81	90	135	92	102	111	103	87	165	95	69	116	-1	101	89	38	96	182	134	119	132	80	82	113	128	185	-1	137	104	48	125	99	120	-1	160	41	-1	112	195	149	141	126	194	-1	115	-1	-1	-1	-1	136	-1	118	143	139	129	162	153	145	156	190	199	140	133	-1	146	159	-1	77	97	123	177	121	117	150	-1	197	-1	79	144	-1	147	-1	109	148	-1	-1	-1	-1	152	175	155	-1	-1	196	127	183	-1	-1	151	-1	-1	-1	-1	-1	86	-1	179	167	-1	-1	-1	158	-1	198	-1
54	0	1	6	4	2	3	9	10	7	5	32	8	25	14	21	113	20	24	11	12	13	22	17	15	16	23	19	35	33	18	36	99	26	-1	27	31	29	82	41	54	30	28	47	83	62	86	49	50	45	70	43	65	-1	46	121	48	42	77	57	53	72	40	61	60	64	78	71	67	-1	90	150	85	39	73	-1	112	58	80	56	75	111	100	79	95	55	140	109	147	68	84	120	114	59	37	199	175	148	103	97	168	93	51	74	-1	135	149	87	164	141	106	108	66	125	69	38	127	107	115	-1	133	88	143	136	123	102	142	91	-1	-1	138	139	137	124	105	96	174	126	94	104	98	189	159	160	-1	181	116	-1	161	169	158	-1	184	122	173	157	154	117	132	171	-1	118	165	119	134	-1	52	-1	198	34	-1	-1	128	-1	89	131	-1	151	190	-1	-1	63	-1	-1	167	-1	-1	-1	163	-1	146	-1	145	-1	-1	44	-1	-1	182	-1	-1
