	PIK3CA	TP53	PIK3R1	CTNNB1	PTEN	MYC	ERBB2	VCAN	APC	MAX	NRXN1	BCL2L1	MACF1	MYO16	CRK	CDH1	PDGFRB	ABL1	SIPA1L1	MCL1	LEF1	CTNND1	ERBB3	GRB2	PLCG1	VAV2	GABRA3	NCK1	PDZD2	DDX5	E2F1	BCL9	CCND1	SRC	SALL4	FYN	MED12	CCNE1	AR	AXIN2	RHOA	TNIK	ITGA2B	AGAP2	TRRAP	EGFR	SOS1	RB1	TRIM28	MTOR	IGF2BP1	CHD3	STEAP3	BRCA1	EP300	ESR1	GCN1L1	TP63	CHD8	TCF7L2	CACNA1G	AXIN1	PTPRB	BMP1	PPP2R1A	SUPT6H	RAC1	PTPRJ	CBL	PTPRG	BTRC	TLE1	TEK	TNS3	CREB1	ATXN1	CDC42	SMARCA4	TAF1	KRAS	CSDE1	CREBBP	ARID3A	TP73	FAM123B	AKT1	IRS4	CHD4	FGFR3	TIAM1	ATM	FLNA	TTN	TJP2	FBXW7	CELSR3	VIM	ABL2	HUWE1	PTPN12	IGSF21	SMAD9	PPP1R13L	HTT	CUL1	AP4M1	USP47	DST	NF1	RANBP2	DYRK2	CDX1	CTNNA1	MAPK14	SIN3A	MET	DVL3	FLNC	RELN	GSK3B	ATF7IP	NEB	BRD1	PXN	TULP4	CACNA1A	ALK	PAK1	SPTBN2	DOCK3	FOXA2	ZNF512B	ESR2	AKAP6	DOCK7	SMAD2	MEGF10	AIFM2	GIGYF2	SKIL	RASA1	KRT1	KIAA1549	MBD5	LRP6	PLEKHA7	PMS2	DOCK1	RIF1	DISC1	LZTR1	INSR	SMG7	MYO6	SYNE1	USP7	EPX	MLL4	POLR1B	ITGB2	ARHGEF11	TSC2	MYLK	CAD	CBX3	HIPK2	SPEN	PRKDC	SPTBN1	PIK3CB	CASP1	TPR	SHB	TJP1	PTPRK	SMAD4	DKK1	CNTNAP2	PVRL1	KIAA1543	LRP1	MAPK8	NLRP1	SF3B1	SMAD3	PRPF40A	MGA	UBE2I	SIK1	UBQLN4	CSMD2	KAT5	PCDHA4	EMX1	YLPM1	ATR	FGFR1	FLNB	KLK3	LRP5
26	1	0	3	2	5	4	6	7	9	8	15	10	21	19	16	12	14	13	26	11	20	18	24	28	37	23	89	45	39	141	-1	34	29	40	93	47	69	30	33	42	41	134	46	43	49	44	-1	184	27	58	25	53	36	31	59	76	71	22	-1	51	88	48	67	32	50	106	84	196	-1	-1	-1	-1	-1	65	169	68	86	62	120	101	171	64	-1	-1	105	104	54	83	95	103	87	82	74	127	91	72	63	188	78	98	81	114	110	113	125	-1	-1	181	57	198	99	116	173	115	92	124	142	-1	-1	128	96	97	73	122	160	75	-1	180	77	143	70	111	79	148	133	61	-1	144	136	146	123	56	183	-1	130	152	17	-1	-1	-1	94	121	137	-1	-1	66	162	139	192	90	107	-1	145	108	80	138	166	119	197	112	-1	190	150	199	132	165	-1	-1	-1	189	109	-1	-1	193	186	156	147	-1	176	195	185	-1	-1	175	178	-1	149	-1	140	-1
27	0	1	2	3	4	6	5	7	9	37	8	41	11	10	17	18	20	27	12	22	16	19	14	23	21	25	110	26	13	49	32	55	34	30	24	29	59	43	31	78	33	101	139	35	58	45	40	56	84	83	119	60	115	82	54	75	170	28	77	122	98	64	165	81	50	39	90	53	-1	73	79	120	67	52	130	36	104	195	106	47	181	147	96	112	142	38	-1	117	44	114	172	118	93	68	74	51	100	131	184	76	124	89	92	148	86	69	70	62	123	108	-1	190	149	134	-1	48	-1	-1	-1	189	157	66	164	-1	109	88	199	158	72	192	138	168	91	150	-1	154	127	97	198	132	145	57	71	85	-1	107	15	-1	135	140	105	169	61	194	197	182	166	-1	180	-1	-1	-1	-1	-1	-1	113	-1	-1	191	-1	-1	187	-1	144	-1	188	-1	-1	-1	125	133	-1	-1	-1	-1	99	-1	-1	-1	174	-1	-1	-1	-1	141	-1	173	-1	152	-1
28	0	1	2	3	4	5	6	7	8	10	25	14	21	30	12	20	19	18	48	23	11	152	15	27	16	29	9	26	69	17	-1	22	41	34	13	33	31	28	24	32	45	62	59	40	-1	55	39	36	50	38	-1	53	130	178	56	54	43	35	-1	143	37	171	44	52	57	82	99	58	-1	165	-1	-1	-1	46	160	51	72	-1	61	77	116	74	-1	-1	47	111	-1	96	66	73	117	89	94	84	139	-1	-1	88	71	80	70	83	100	76	-1	-1	-1	188	78	187	81	86	133	-1	68	146	106	168	108	98	-1	149	-1	91	134	75	131	177	162	156	63	104	107	-1	115	49	138	180	141	90	105	-1	-1	-1	126	-1	172	-1	109	129	95	157	102	-1	127	144	64	183	-1	118	92	150	-1	-1	147	190	179	148	145	122	-1	-1	-1	193	110	132	-1	199	174	-1	158	-1	-1	175	184	196	155	-1	197	136	-1	-1	198	135	169	-1	-1	189	93	-1
29	0	2	1	3	4	5	7	6	8	10	11	26	13	16	15	21	29	31	18	27	9	54	20	24	17	34	25	19	42	36	49	14	46	28	12	30	32	50	56	41	43	37	78	60	66	70	52	33	67	114	40	64	128	85	57	51	38	63	-1	47	44	80	58	68	73	138	94	55	-1	53	192	111	87	74	170	59	99	107	65	90	135	109	-1	108	141	39	-1	48	132	89	126	86	88	106	92	93	-1	-1	142	102	-1	91	-1	174	163	22	23	82	-1	100	137	96	143	77	113	156	-1	123	139	149	103	84	-1	190	75	-1	95	159	158	162	-1	118	110	116	-1	117	164	35	146	119	147	125	79	71	-1	140	45	127	124	112	122	130	-1	165	-1	136	81	115	160	-1	83	-1	-1	-1	-1	145	120	-1	105	167	-1	134	-1	-1	-1	173	-1	181	151	171	-1	-1	-1	-1	177	154	-1	199	-1	176	197	178	-1	196	153	-1	186	-1	-1	-1
30	0	3	1	2	4	5	8	6	9	7	14	13	12	16	15	76	18	10	22	26	24	31	21	20	42	29	17	23	40	33	39	11	55	30	-1	34	28	27	184	19	38	32	125	74	49	41	43	46	52	51	180	36	62	-1	35	47	25	-1	-1	64	37	56	48	133	66	119	85	156	57	69	44	-1	61	50	148	91	146	117	116	58	71	128	103	113	102	158	53	45	54	99	79	83	63	72	106	126	70	-1	107	93	86	95	-1	78	143	59	60	152	130	-1	115	82	145	161	80	120	169	114	-1	131	92	109	97	132	112	-1	-1	142	-1	187	108	147	139	77	173	167	104	183	118	136	199	155	-1	-1	190	182	176	175	-1	135	111	186	81	177	194	-1	65	189	134	164	90	149	88	75	153	-1	-1	171	-1	144	-1	-1	-1	170	162	160	-1	168	96	-1	-1	-1	-1	150	178	154	100	-1	-1	151	196	195	185	-1	122	-1	-1	-1	-1	-1
31	0	1	3	2	5	4	7	6	8	11	12	13	15	14	16	9	47	20	18	19	10	35	22	37	58	27	40	43	33	23	39	64	38	41	24	44	26	36	187	48	17	46	111	31	53	52	59	49	30	77	34	55	25	121	32	62	61	42	166	63	45	60	50	-1	68	104	70	154	72	83	-1	81	-1	71	113	75	80	126	67	-1	79	84	82	176	185	99	95	103	173	98	76	96	65	85	66	149	74	-1	97	118	-1	100	-1	108	167	28	29	153	92	91	-1	151	116	136	105	-1	90	73	114	134	-1	140	87	172	94	-1	197	144	-1	106	117	112	169	-1	137	69	158	152	186	139	-1	21	109	130	194	179	128	190	177	120	107	125	-1	-1	171	-1	93	160	122	-1	-1	175	-1	143	127	-1	188	182	-1	-1	-1	156	131	189	164	-1	193	-1	-1	-1	-1	-1	-1	-1	-1	-1	157	-1	78	-1	198	-1	-1	162	-1	-1	-1	-1	-1	-1
32	0	1	2	3	5	4	6	8	9	7	50	14	37	55	17	12	25	10	79	13	28	15	16	26	56	35	91	36	74	97	18	54	33	24	163	27	43	30	48	59	53	41	136	22	29	34	45	180	39	67	196	60	164	38	23	44	11	-1	42	112	52	-1	71	40	88	101	107	184	86	166	172	51	63	47	78	77	162	-1	111	-1	66	61	-1	70	75	98	57	156	80	-1	89	85	158	49	65	-1	68	186	99	62	-1	110	126	120	119	31	32	154	93	-1	76	130	133	147	117	128	-1	102	96	192	-1	137	46	160	58	-1	-1	197	-1	115	143	113	183	94	129	185	-1	153	174	144	132	127	-1	-1	178	135	19	118	-1	152	106	170	134	-1	161	73	114	141	-1	109	-1	142	-1	145	-1	103	-1	-1	-1	149	-1	-1	87	104	157	-1	-1	167	177	168	148	173	-1	-1	72	-1	198	-1	-1	176	190	-1	-1	-1	151	155	-1	-1	-1	-1
33	0	1	3	2	4	5	7	6	8	9	12	20	14	16	11	25	31	10	17	30	19	28	15	18	22	23	13	21	44	34	39	24	46	26	41	32	35	36	40	42	33	88	53	59	52	43	37	166	51	54	29	38	-1	-1	70	73	50	45	131	56	55	58	64	-1	66	84	86	157	49	145	81	67	65	61	95	69	77	165	124	62	105	138	-1	76	101	118	72	93	68	173	92	75	71	57	147	107	-1	-1	97	82	108	90	155	128	80	-1	-1	184	169	115	172	87	171	140	119	129	-1	121	174	164	85	-1	-1	109	78	63	-1	136	175	74	130	106	120	123	-1	113	132	27	150	114	125	154	-1	-1	137	-1	183	163	-1	127	83	112	111	192	133	60	96	146	122	160	89	-1	91	126	161	-1	143	-1	141	-1	-1	-1	168	194	-1	156	195	158	-1	-1	144	-1	-1	-1	176	186	116	-1	-1	167	177	-1	142	198	-1	117	190	-1	178	-1
34	0	1	2	3	4	5	6	7	8	11	22	13	18	30	15	12	20	38	52	19	10	21	14	27	46	25	70	9	44	16	-1	63	41	35	33	42	28	34	36	32	39	37	176	26	62	60	57	59	105	71	17	29	102	61	47	97	114	-1	23	40	55	50	-1	82	43	54	69	171	72	195	-1	120	80	51	53	48	78	96	110	108	126	74	127	-1	87	95	-1	67	66	93	151	128	113	121	58	81	-1	73	149	88	173	92	180	83	124	-1	-1	86	79	76	112	179	138	142	116	49	-1	134	136	160	101	94	99	-1	77	-1	-1	104	156	-1	64	167	109	119	161	45	135	153	144	107	98	31	122	103	174	157	24	198	125	152	133	141	89	-1	190	192	159	129	-1	-1	-1	-1	193	-1	-1	111	188	166	197	-1	-1	-1	143	155	-1	-1	-1	170	-1	181	182	-1	-1	-1	65	145	-1	150	-1	163	-1	85	-1	-1	-1	-1	-1	-1	168	-1
35	0	2	1	3	5	4	7	6	9	8	10	15	11	17	16	27	20	14	13	23	19	31	12	26	18	28	72	22	29	171	110	32	30	40	21	36	49	34	35	71	50	41	-1	24	47	52	-1	33	45	54	53	42	43	39	68	61	62	44	51	58	57	196	83	46	56	60	81	88	-1	93	-1	-1	82	48	65	63	102	136	100	97	98	127	89	67	143	25	105	80	69	106	70	129	90	78	76	55	73	77	122	84	132	94	92	135	112	-1	-1	74	75	-1	140	96	166	114	87	181	138	142	117	152	107	103	111	192	-1	95	-1	159	128	91	113	177	109	85	191	64	176	167	147	126	153	183	86	79	195	-1	151	-1	-1	139	104	-1	148	-1	172	-1	66	144	145	141	124	-1	160	116	-1	-1	-1	199	189	-1	-1	120	-1	-1	-1	155	-1	-1	185	-1	121	173	-1	115	59	194	-1	-1	123	-1	131	163	-1	-1	-1	-1	149	146	186	-1
36	0	1	2	3	4	5	6	7	8	11	9	19	12	10	16	20	23	18	14	26	17	35	13	30	49	38	28	29	15	198	31	40	24	36	39	41	46	44	56	59	45	135	54	32	62	37	51	43	47	79	42	60	27	57	58	67	106	33	-1	61	76	55	48	93	70	34	87	50	-1	128	-1	-1	180	65	-1	52	97	140	102	71	111	66	104	96	94	134	63	75	80	99	-1	69	85	74	78	64	90	113	139	91	116	105	83	-1	172	-1	-1	114	92	179	-1	121	142	72	-1	137	150	119	-1	144	136	132	125	-1	109	73	174	129	84	88	151	158	103	149	133	124	-1	101	190	156	131	53	154	168	-1	166	21	-1	-1	167	82	155	112	-1	-1	127	81	143	-1	107	-1	175	-1	169	100	-1	159	-1	-1	-1	-1	147	-1	199	-1	184	-1	-1	193	-1	115	-1	-1	-1	-1	120	-1	-1	126	157	-1	161	191	-1	-1	-1	-1	-1	181	123
37	1	0	3	2	4	5	6	7	8	9	87	11	60	110	14	35	113	10	160	15	19	45	13	20	17	22	18	40	-1	23	26	21	59	27	43	37	46	12	24	44	47	86	88	55	54	41	51	29	83	38	104	49	32	33	36	65	48	31	66	64	69	141	98	53	57	103	91	-1	74	116	77	68	76	50	81	28	96	-1	120	-1	166	156	-1	89	107	42	62	143	90	138	158	93	126	111	75	-1	67	-1	-1	115	-1	123	-1	79	85	-1	-1	-1	101	-1	-1	92	148	154	150	39	175	130	170	165	-1	97	52	196	61	95	-1	161	149	181	108	84	128	112	121	56	136	16	145	147	114	134	109	99	179	-1	131	-1	-1	100	-1	-1	163	155	187	106	162	-1	-1	169	133	-1	-1	178	167	73	118	-1	137	180	-1	-1	-1	-1	125	157	184	-1	-1	-1	-1	-1	-1	-1	159	152	177	198	105	194	172	-1	-1	171	-1	164	190	-1	139	-1
38	1	0	2	3	4	5	6	7	11	38	55	9	47	87	8	16	15	17	86	24	10	33	64	21	36	31	94	22	75	41	19	83	26	34	29	44	50	28	107	71	43	82	20	30	45	40	37	39	53	58	192	42	14	54	35	32	123	13	-1	143	51	56	69	18	61	100	121	60	-1	62	74	59	63	52	163	68	80	104	116	77	67	-1	49	70	102	146	-1	85	57	159	81	79	144	-1	95	120	-1	88	128	106	-1	110	177	-1	155	-1	-1	-1	103	-1	72	138	-1	48	-1	136	147	93	-1	184	97	-1	-1	137	-1	76	158	-1	175	108	142	118	125	114	-1	150	91	149	-1	154	156	23	-1	-1	188	-1	12	-1	105	145	131	99	73	-1	-1	66	65	135	90	-1	-1	140	-1	165	127	-1	89	92	-1	-1	171	-1	115	-1	96	182	-1	151	-1	-1	-1	-1	191	-1	176	169	133	-1	-1	194	-1	-1	153	139	141	157	-1	109	172	-1
39	0	2	1	3	4	5	8	6	13	11	7	18	10	9	16	150	41	35	12	24	31	25	27	23	17	20	15	19	14	160	30	85	22	26	32	29	56	38	145	106	39	36	114	21	59	53	-1	46	48	64	43	44	33	188	60	71	40	34	42	57	47	74	58	45	88	61	69	50	86	63	-1	62	55	94	78	28	80	143	65	52	181	83	70	91	89	144	99	127	79	73	154	122	68	77	148	123	81	-1	92	121	115	87	135	103	-1	66	67	146	75	113	-1	197	-1	184	134	-1	164	147	137	195	-1	167	100	180	97	194	101	165	157	142	76	136	109	-1	-1	141	151	132	177	116	-1	170	-1	-1	192	152	178	-1	129	112	162	-1	133	-1	125	93	98	118	128	139	119	-1	-1	-1	90	193	131	-1	-1	-1	-1	176	190	-1	-1	-1	-1	155	-1	171	-1	-1	-1	-1	-1	182	82	-1	105	191	183	-1	-1	189	175	196	-1	-1	-1	187
40	1	0	3	2	4	5	6	7	8	32	11	10	13	12	17	9	25	34	20	15	14	18	19	24	37	31	21	23	26	16	-1	68	56	30	39	27	29	42	49	58	33	43	144	53	38	44	28	175	40	35	188	54	36	-1	41	-1	134	-1	-1	114	65	50	-1	-1	46	45	94	-1	75	-1	51	69	78	60	165	66	81	-1	147	-1	85	79	55	-1	57	108	-1	74	96	-1	101	87	136	148	59	84	-1	72	176	120	-1	83	-1	89	88	-1	-1	93	86	-1	-1	149	107	-1	106	48	180	103	160	169	115	158	122	-1	70	-1	-1	168	110	64	73	105	118	116	112	52	95	171	153	141	163	47	159	166	92	76	22	-1	102	154	156	152	-1	97	146	143	62	131	133	-1	117	90	119	155	195	-1	-1	150	125	-1	170	128	-1	61	-1	129	-1	-1	-1	82	-1	-1	184	151	135	183	-1	186	138	192	-1	191	132	-1	-1	-1	-1	-1	-1	-1
41	0	3	1	2	5	4	7	6	8	10	9	49	12	11	15	24	32	14	13	31	19	18	21	20	30	28	17	23	16	40	42	53	22	26	46	29	48	39	27	35	34	77	41	25	87	56	52	62	55	37	38	60	33	58	36	73	69	-1	45	43	145	54	44	86	76	67	84	57	81	50	71	98	75	59	72	78	88	93	65	66	125	115	121	126	83	124	-1	134	111	151	163	91	89	64	106	129	90	103	171	144	149	80	109	107	133	-1	-1	128	105	68	136	116	167	104	147	63	165	99	108	155	79	94	97	-1	119	82	95	131	-1	-1	70	114	164	173	-1	130	-1	139	127	85	-1	102	117	146	92	156	122	-1	140	191	158	96	184	137	-1	179	157	153	-1	-1	195	181	193	-1	-1	-1	-1	148	198	-1	-1	-1	-1	196	120	142	-1	175	-1	185	161	-1	-1	-1	61	132	-1	194	-1	180	168	-1	-1	-1	-1	160	174	-1	154	199
42	0	1	2	3	4	5	7	6	9	8	11	30	12	14	13	86	127	10	19	21	18	23	16	22	31	24	17	25	34	15	29	95	27	33	26	32	51	75	38	91	40	47	88	43	69	39	35	178	44	60	36	48	-1	-1	63	58	45	-1	-1	67	79	197	56	37	68	41	80	61	84	59	76	90	62	49	131	46	117	101	85	50	128	183	82	105	104	28	52	71	83	92	162	148	100	57	133	120	72	-1	170	99	143	125	106	151	110	65	66	168	111	130	119	-1	192	139	138	70	137	74	-1	171	181	-1	103	193	164	-1	115	135	175	150	73	112	156	98	-1	55	-1	20	159	134	109	191	-1	-1	114	107	161	-1	145	147	97	136	121	-1	122	124	198	113	177	165	-1	-1	-1	-1	96	129	-1	-1	167	140	-1	-1	-1	141	163	154	-1	196	93	118	-1	173	-1	-1	54	149	179	-1	102	186	146	-1	-1	-1	-1	188	195	-1	166	-1
43	0	1	3	2	4	5	7	6	8	29	9	16	11	13	17	18	20	15	12	14	21	22	93	30	19	23	74	35	28	58	43	63	26	40	33	39	37	56	50	61	44	41	32	25	54	10	34	-1	57	49	182	53	24	193	47	64	46	-1	168	119	48	55	65	-1	69	51	27	72	66	136	-1	60	84	-1	113	45	105	99	102	78	125	124	-1	160	92	80	68	117	79	158	198	82	129	83	97	101	52	-1	98	96	70	112	77	131	75	-1	-1	146	120	132	154	167	31	137	-1	133	104	86	-1	134	-1	110	59	172	67	81	164	142	111	163	169	88	123	181	-1	174	106	157	109	130	173	153	-1	-1	147	103	148	155	135	118	166	141	115	-1	121	-1	114	179	180	108	-1	95	-1	-1	140	-1	144	-1	-1	-1	-1	-1	90	100	156	183	-1	-1	162	122	127	-1	-1	-1	-1	190	-1	-1	171	-1	177	-1	188	-1	-1	-1	-1	-1	-1	194
44	0	1	2	3	4	5	6	7	9	8	43	17	38	47	13	11	19	32	78	10	33	14	18	21	26	25	16	27	73	12	89	37	48	30	61	29	54	20	22	46	40	44	180	59	60	35	-1	39	36	42	148	41	196	24	62	66	88	-1	31	82	194	179	53	15	65	28	64	63	-1	52	67	-1	-1	55	80	75	91	-1	93	-1	85	101	56	70	119	23	68	51	123	104	105	116	81	189	72	108	74	76	113	86	-1	92	79	71	83	95	96	98	45	-1	-1	111	170	58	97	34	161	114	-1	147	106	133	87	167	77	-1	129	146	137	162	50	135	117	190	181	57	94	-1	183	152	145	110	102	154	-1	126	156	121	-1	142	131	103	-1	-1	141	-1	134	168	140	-1	-1	-1	122	-1	185	-1	118	-1	-1	125	-1	191	-1	177	130	192	-1	-1	144	175	-1	-1	-1	182	-1	136	-1	-1	-1	-1	160	174	-1	-1	166	151	150	165	112	-1
45	0	1	2	3	4	5	7	6	11	33	8	15	10	9	16	20	22	14	12	17	24	23	13	26	36	25	72	28	18	19	-1	75	31	35	37	32	40	60	30	70	29	83	68	27	51	39	41	-1	34	45	44	56	-1	-1	71	49	172	-1	48	62	55	64	61	38	57	47	59	76	73	81	-1	-1	74	46	66	42	118	92	111	53	67	96	89	-1	82	21	54	123	88	80	87	121	69	85	79	90	84	97	175	106	140	91	114	77	93	-1	-1	115	102	-1	-1	158	147	127	101	160	157	-1	129	165	-1	120	117	181	125	63	-1	136	112	-1	78	130	134	98	110	50	-1	187	113	104	103	184	122	141	-1	133	177	-1	-1	159	126	179	145	-1	-1	94	169	138	131	-1	152	-1	156	-1	105	-1	-1	-1	-1	180	-1	135	-1	166	185	188	-1	-1	-1	151	-1	174	-1	-1	-1	139	-1	-1	143	196	150	199	-1	-1	154	-1	167	-1	137	-1
46	0	2	1	3	5	4	6	8	9	7	12	13	19	15	16	25	113	10	21	11	52	36	20	22	17	42	101	24	29	128	18	102	41	32	199	33	72	14	-1	69	43	45	175	23	37	27	-1	31	30	60	40	48	39	38	46	49	26	-1	44	55	63	173	59	28	62	35	93	178	80	56	-1	57	53	50	77	65	122	136	79	-1	-1	106	-1	51	87	119	34	90	47	107	100	97	116	96	82	78	81	68	131	91	-1	124	-1	75	121	-1	-1	103	66	-1	-1	166	165	135	147	110	-1	-1	138	157	-1	134	71	-1	161	67	189	158	84	172	94	104	92	73	-1	64	180	163	112	118	114	196	-1	-1	-1	192	140	-1	-1	108	98	-1	76	-1	177	125	86	151	61	115	-1	-1	-1	105	127	83	133	-1	-1	153	-1	117	-1	123	144	145	-1	-1	-1	-1	-1	154	-1	-1	159	186	142	176	148	-1	164	183	-1	-1	89	141	-1	-1	-1	-1
47	0	1	2	3	4	5	6	7	8	39	17	24	13	26	11	16	20	10	50	14	9	30	15	18	12	23	64	22	56	33	-1	19	42	29	21	28	37	46	36	49	44	27	68	31	60	40	43	67	53	73	125	47	117	-1	74	45	52	38	35	115	51	84	54	137	77	32	85	78	98	157	79	104	-1	65	76	41	90	-1	112	59	69	124	92	-1	114	113	63	122	138	110	162	184	81	96	66	57	87	61	146	135	166	102	159	94	118	-1	-1	72	99	167	-1	97	163	193	105	164	192	-1	186	151	88	119	120	171	101	86	154	161	83	128	176	121	103	189	-1	55	70	25	93	147	145	170	82	95	-1	123	34	-1	109	132	129	143	-1	-1	107	196	106	126	-1	-1	136	-1	-1	-1	197	-1	148	-1	131	-1	-1	130	-1	185	-1	153	-1	142	-1	141	-1	-1	-1	-1	191	188	-1	-1	-1	-1	168	194	-1	198	127	-1	187	156	175	-1
48	1	0	3	2	4	5	7	6	9	8	23	13	24	33	15	21	16	53	29	14	25	18	27	31	52	32	30	26	58	44	19	17	34	10	151	41	28	20	39	59	51	42	48	50	12	43	64	54	37	35	125	40	11	36	62	81	80	-1	185	88	71	60	57	-1	46	47	82	133	75	61	38	56	-1	63	147	49	91	-1	103	96	92	102	55	73	134	22	74	70	89	126	86	85	105	65	76	131	-1	-1	97	123	-1	115	-1	87	77	-1	-1	-1	112	194	69	68	161	129	-1	152	121	101	78	120	95	128	-1	114	116	98	162	145	142	197	157	160	146	141	119	67	188	173	-1	175	-1	170	-1	-1	99	192	163	111	-1	156	106	130	143	-1	132	-1	79	182	193	-1	-1	104	107	-1	167	-1	154	150	-1	-1	-1	-1	117	93	-1	164	169	179	-1	-1	-1	-1	-1	-1	177	-1	166	-1	84	-1	-1	168	122	-1	-1	149	-1	138	-1	191
49	2	0	3	1	5	4	7	6	8	9	48	38	45	77	15	12	37	10	58	14	11	16	13	18	60	29	62	28	76	132	20	63	24	22	19	23	21	44	31	33	30	41	50	35	27	40	42	-1	56	73	34	53	39	195	17	36	66	-1	154	46	52	49	64	32	61	113	83	-1	-1	-1	-1	-1	-1	47	107	65	117	111	121	43	95	98	74	82	129	26	71	69	85	100	168	84	101	57	90	92	79	-1	112	118	116	75	180	110	138	-1	-1	115	157	120	-1	137	134	51	80	140	-1	109	78	127	68	86	81	192	87	-1	-1	144	-1	102	-1	88	136	108	-1	143	97	149	-1	162	99	141	-1	-1	176	139	25	191	-1	133	123	163	146	-1	166	161	-1	165	-1	-1	-1	-1	-1	93	-1	106	148	-1	94	156	-1	-1	130	125	-1	126	-1	178	119	167	-1	155	-1	-1	153	169	194	190	-1	181	-1	160	-1	-1	158	-1	197	-1	170	-1
50	0	3	1	2	4	5	6	7	8	13	9	31	10	12	16	21	39	14	18	29	15	34	17	22	26	30	11	23	25	47	145	24	33	27	20	28	32	51	43	46	35	40	61	45	79	19	38	60	63	75	44	49	53	189	52	48	119	72	42	50	36	186	68	138	166	67	77	55	-1	71	70	113	-1	41	59	57	103	89	80	87	98	108	-1	90	106	37	69	76	136	101	141	196	86	66	150	56	83	94	114	126	99	84	120	159	158	-1	-1	107	122	112	-1	82	-1	190	73	65	177	137	-1	174	179	133	88	-1	58	109	153	129	95	91	115	125	117	-1	154	127	111	160	135	93	182	197	97	116	105	-1	155	-1	128	149	62	165	-1	-1	132	-1	104	139	173	-1	163	151	167	188	78	-1	148	-1	-1	172	-1	-1	-1	-1	-1	140	187	-1	-1	-1	143	152	-1	-1	-1	74	92	-1	176	157	-1	195	-1	-1	162	-1	171	169	-1	134
51	0	2	3	1	5	4	6	7	8	9	25	10	26	27	13	18	82	38	29	11	14	17	12	21	31	35	15	22	43	30	19	55	37	33	23	34	24	59	50	32	40	44	81	16	47	53	193	-1	42	45	28	52	36	155	20	60	90	-1	39	48	41	159	56	46	91	122	73	76	69	75	57	-1	-1	54	58	68	94	63	160	99	66	87	64	71	98	97	65	105	88	78	79	85	109	104	86	101	-1	163	127	92	111	89	132	100	103	198	199	131	119	120	77	107	145	170	93	49	-1	164	61	182	185	150	-1	-1	84	-1	-1	181	128	114	112	144	129	124	117	136	-1	149	-1	125	-1	161	-1	-1	148	168	146	-1	-1	135	121	-1	-1	-1	190	166	123	-1	-1	113	173	-1	108	179	153	110	165	-1	152	156	-1	-1	80	195	143	187	175	-1	171	-1	194	-1	-1	-1	-1	133	172	142	67	147	192	-1	-1	-1	169	184	141	-1	-1	139
52	0	1	2	3	4	6	7	5	8	18	11	15	13	16	20	14	22	10	19	9	12	23	27	32	55	44	105	30	26	25	21	24	36	38	17	31	33	50	177	57	37	29	78	28	-1	39	-1	160	41	49	191	45	188	165	-1	34	134	-1	-1	146	35	47	46	56	52	117	90	60	-1	135	-1	-1	67	73	149	66	96	97	98	62	124	95	40	59	113	116	51	127	61	84	99	71	88	136	70	54	-1	-1	170	83	69	89	-1	104	-1	42	43	111	115	65	118	101	119	68	145	131	154	112	94	150	80	92	-1	158	75	109	194	-1	77	130	122	174	108	-1	142	179	121	133	187	137	128	151	81	72	186	79	161	-1	106	140	125	144	102	-1	176	74	64	-1	110	120	-1	-1	-1	-1	85	-1	-1	199	114	-1	-1	-1	-1	157	-1	-1	143	152	196	91	156	-1	-1	-1	-1	167	139	-1	-1	159	-1	195	107	-1	155	198	-1	-1	-1	153
53	0	1	2	3	4	5	6	9	7	28	8	20	12	10	14	21	18	38	11	23	15	19	16	24	44	35	22	27	13	26	-1	31	34	48	25	33	46	42	49	39	47	94	37	29	51	59	60	30	40	91	50	55	155	36	58	45	178	32	57	66	43	67	70	56	81	124	73	145	-1	74	63	-1	82	41	90	53	92	162	71	-1	153	85	80	-1	93	99	-1	-1	64	164	110	112	89	65	77	79	84	-1	101	119	-1	78	96	126	76	185	186	106	61	189	111	115	166	120	123	52	131	195	62	159	88	75	104	199	-1	83	-1	168	108	128	102	136	100	146	147	122	138	129	98	117	142	54	163	132	-1	127	17	179	171	156	97	188	105	-1	-1	194	103	-1	144	125	109	-1	182	130	174	180	-1	-1	143	-1	-1	72	183	-1	-1	184	-1	170	-1	160	107	173	-1	176	196	-1	193	-1	-1	-1	-1	190	-1	-1	181	169	197	-1	-1	-1
54	0	1	2	3	5	4	7	6	9	8	10	15	11	13	17	24	19	42	12	21	16	26	20	30	22	32	92	31	14	18	25	65	39	44	28	40	34	52	38	35	45	85	183	37	48	64	-1	-1	63	41	174	57	146	161	33	56	46	53	55	89	54	66	129	50	36	112	98	59	-1	61	43	70	51	60	80	68	111	116	96	71	117	87	-1	76	88	103	-1	141	69	195	185	114	91	58	73	84	82	94	133	67	72	93	77	95	105	78	79	125	102	106	128	149	135	118	163	47	-1	120	83	138	198	99	100	162	74	-1	177	155	104	199	184	113	90	172	178	124	101	121	157	110	107	186	-1	-1	-1	139	23	-1	-1	140	-1	109	119	-1	169	-1	123	130	-1	173	-1	153	148	151	-1	132	145	-1	189	-1	-1	-1	-1	156	115	142	-1	-1	131	187	167	160	-1	-1	62	143	191	-1	-1	192	-1	166	-1	-1	176	152	196	-1	136	-1
