	WT1	NPM1	NPM3	NPM2	KIT	COX8A	PTPN11	TP53	CEBPA	KIAA1377	CARM1	SNAI2	CDK2	PLEKHF2	KRAS	SDCBP2	SMC3	KITLG	APC	GAB1	JAK2	AKT1	ASXL1	RB1	IGSF21	STAT1	PIK3C2B	ETS2	LYN	VAV1	TEC	PTPRJ	PTPRO	MYB	CRKL	EPOR	EPO	SOCS1	STAP1	STAT3	MAPK8	MATK	SH2B3	MET	FER	TERT	CBL	DOK1	RPS6KB1	EGFR	STAG2	PLK1	GRB10	MYC	CREBBP	PTPN6	HLA-DRA	E2F4	KLK3	IL2	SH2B2	CD3G	BATF	GRB2	SOS1	BBC3	SYK	NCK1	ERBB2	MS4A2	EEF1A1	RPIA	TRAF3IP1	PIK3CA	CCND3	AR	ZNF205	ANXA3	DISC1	CEBPD	LYZ	ZFYVE9	GDNF	GAB2	ATF5	LCK	FRS2	KDR	IGF1R	PRKCZ	DVL3	CD3E	DDIT3	IL2RG	IFNGR1	HGF	FLT1	IFNG	FYN	SMPD1	INPP5D	PTK2B	RAPGEF1	CEBPE	GADD45A	INSR	KRT40	PRMT1	UGCG	HLA-DRB1	GNAI1	SDC2	CCNA2	GNAI3	CTNNB1	CEP63	FCER1A	MAX	VEGFA	CCNB1	IL6ST	IL6R	ZNF384	TAOK1	EGF	SGMS1	NRAS	PLCE1	TADA2B	INS	ATF4	CD4	PIK3R1	PDGFRB	CD247	SRC	AURKA	IGHE	CEBPB	DNAJA3	KRTAP10-3	TEK	ANXA7	TFDP1	JAK3	PTPRB	IL2RB	ATF3	CEBPG	ZAP70	IRS1	SULT1E1	BCR	A2M	TET2	TBC1D4	IL6	MDM2	FYB	XRCC5	ATF7	KRTAP10-8	TAF9	ERBB3	PDPK1	TRIM32	CREB5	GFRA1	RHOA	CXCL12	CDC25C	PLK3	USP7	SHC1	PSMA3	BARD1	APOH	PRKDC	SOCS3	CCT7	SMARCA2	CD3D	ABL1	NCOA2	S100A8	SERPINB9	MCL1	FCER1G	PLCG1	BATF3	PRKCD	CCNE2	LCP2	TRRAP	B2M	IL12RB1	IGF1	CBX4	BTK	GUSBP1
24	0	1	3	2	5	6	4	7	11	36	17	19	20	22	-1	104	16	15	29	21	26	133	-1	-1	-1	24	-1	89	111	35	34	32	27	83	50	87	38	84	37	54	45	170	23	30	33	-1	190	58	171	74	8	9	-1	60	31	67	-1	132	149	130	42	-1	185	-1	70	193	-1	-1	68	-1	-1	154	150	53	-1	-1	134	-1	28	-1	168	90	77	73	-1	-1	-1	-1	-1	136	114	162	-1	128	192	44	-1	-1	197	52	61	123	156	79	-1	-1	41	105	-1	163	85	116	-1	-1	95	180	-1	69	-1	76	91	43	-1	-1	-1	48	-1	-1	75	62	122	184	151	172	65	148	88	164	-1	-1	119	129	-1	-1	-1	-1	51	121	167	187	112	-1	-1	57	-1	-1	-1	-1	-1	-1	-1	63	110	-1	-1	-1	-1	40	-1	-1	138	-1	-1	86	-1	-1	-1	-1	-1	-1	71	82	-1	59	-1	-1	-1	-1	160	66	-1	-1	-1	118	-1	-1	-1	-1	-1	-1
25	3	0	1	2	8	5	-1	4	6	15	13	7	-1	35	16	36	-1	39	-1	-1	-1	9	12	14	17	-1	-1	-1	-1	-1	-1	-1	-1	40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	20	21	-1	-1	-1	-1	-1	37	32	-1	-1	-1	25	-1	-1	31	-1	24	-1	-1	30	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	26	-1	34	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	33	-1	19	-1	-1	-1	-1	-1	-1	27	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	75	-1	-1	129	-1	-1	-1	-1	-1	-1	-1	-1	-1	171	-1	-1
26	3	0	1	2	4	7	5	6	8	23	9	10	14	12	32	26	11	13	33	39	29	65	37	48	53	30	154	89	51	55	135	38	-1	-1	21	54	94	163	63	64	-1	20	120	142	116	-1	66	162	36	177	80	81	97	61	18	27	-1	-1	146	-1	40	-1	-1	35	-1	112	-1	172	107	147	133	-1	106	47	86	-1	130	-1	24	158	-1	90	174	161	-1	98	-1	-1	-1	-1	109	168	59	67	141	46	-1	-1	153	-1	50	69	-1	49	102	-1	-1	-1	-1	144	155	-1	-1	45	43	19	-1	31	85	-1	-1	127	-1	-1	152	175	-1	-1	-1	137	-1	44	101	60	-1	-1	79	122	121	-1	-1	117	-1	-1	-1	-1	-1	-1	-1	136	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	91	-1	-1	34	-1	-1	28	-1	-1	-1	-1	149	-1	105	75	-1	-1	173	126	-1	87	-1	-1	57	-1	-1	-1	160	-1	166	-1	-1	-1	-1	-1	169	25	-1	-1	-1
27	2	3	4	5	1	6	0	7	9	16	31	34	20	37	19	51	8	24	25	27	22	49	50	52	178	29	140	57	43	56	-1	55	54	85	36	125	48	47	-1	38	89	113	40	138	45	-1	59	41	30	86	80	60	53	104	46	32	-1	-1	63	-1	44	135	90	111	73	-1	68	124	196	66	108	-1	18	142	-1	139	-1	-1	11	-1	-1	121	175	78	-1	151	114	-1	171	132	-1	94	92	118	-1	-1	133	-1	99	39	-1	93	64	150	62	79	-1	186	77	70	-1	-1	-1	107	183	17	-1	65	134	-1	-1	-1	-1	120	-1	119	-1	-1	-1	112	-1	67	61	69	182	128	-1	167	-1	-1	-1	-1	-1	-1	10	-1	-1	-1	-1	84	74	-1	-1	153	96	97	122	-1	-1	-1	-1	-1	-1	76	-1	-1	115	42	143	-1	-1	-1	-1	-1	-1	166	-1	-1	101	26	152	58	165	-1	-1	179	-1	-1	-1	131	-1	-1	-1	-1	-1	-1	144	-1	-1	-1
28	0	1	2	3	4	6	5	7	8	12	9	10	34	13	23	11	16	103	128	126	41	-1	-1	32	24	42	-1	38	87	18	54	-1	81	76	124	-1	69	28	27	48	-1	-1	-1	33	67	-1	20	122	106	26	-1	-1	-1	-1	-1	15	43	97	31	-1	25	123	50	-1	-1	-1	-1	-1	105	99	64	22	115	93	19	-1	-1	-1	17	89	75	39	91	21	45	101	-1	-1	-1	29	117	-1	-1	-1	-1	-1	92	37	55	-1	-1	-1	125	80	46	74	66	-1	100	60	-1	-1	-1	-1	51	-1	36	49	119	-1	-1	-1	-1	-1	-1	107	-1	-1	-1	62	57	120	-1	-1	102	-1	-1	-1	52	-1	30	-1	-1	-1	-1	-1	-1	-1	88	-1	61	-1	-1	-1	-1	-1	-1	-1	86	96	82	40	-1	-1	-1	-1	56	-1	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	79	-1	-1	-1	164	-1	-1	121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	85
29	3	0	2	1	5	6	4	7	8	10	16	24	11	28	82	9	14	53	17	-1	55	40	19	138	83	41	78	-1	142	15	39	47	54	115	97	-1	-1	56	70	52	21	20	-1	44	-1	57	91	165	18	45	26	27	38	106	22	-1	166	-1	60	-1	-1	79	-1	34	164	-1	117	33	141	80	-1	-1	-1	90	99	-1	61	-1	121	-1	114	-1	123	144	-1	-1	130	-1	-1	110	157	153	92	-1	-1	23	-1	37	81	-1	-1	118	-1	-1	-1	51	29	-1	-1	-1	-1	25	-1	36	131	13	-1	48	158	-1	-1	85	-1	-1	-1	-1	-1	-1	-1	-1	113	50	-1	143	30	108	-1	-1	49	-1	-1	119	-1	-1	-1	-1	163	-1	64	-1	-1	-1	84	149	-1	-1	-1	-1	-1	-1	-1	72	151	105	-1	116	-1	104	-1	-1	62	63	-1	-1	-1	-1	-1	-1	146	-1	-1	159	-1	31	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	148	-1	167	-1
30	0	1	2	3	5	4	6	7	8	34	12	15	13	-1	42	70	10	9	11	45	16	28	21	29	74	30	-1	99	62	154	36	27	26	66	44	53	32	68	22	43	46	35	58	-1	50	-1	150	90	140	77	63	64	24	59	20	33	-1	94	142	-1	-1	110	-1	23	118	-1	116	37	126	134	-1	-1	52	-1	-1	-1	-1	-1	166	-1	-1	163	40	-1	-1	139	-1	14	161	-1	25	-1	71	-1	-1	39	-1	117	145	113	-1	-1	-1	97	78	-1	-1	-1	-1	-1	-1	-1	123	-1	87	165	115	41	-1	-1	-1	55	-1	-1	-1	83	-1	-1	160	48	51	132	91	-1	67	73	-1	137	129	76	-1	-1	-1	93	155	-1	-1	-1	-1	-1	-1	-1	-1	138	-1	-1	-1	89	98	-1	38	57	-1	127	-1	107	56	130	156	-1	-1	-1	-1	159	-1	-1	141	-1	85	-1	133	-1	-1	96	-1	-1	-1	49	-1	112	-1	-1	-1	121	-1	-1	-1	-1	-1	-1
31	3	0	1	2	5	6	7	4	8	43	9	10	25	18	16	14	12	52	11	13	28	47	38	20	27	19	115	-1	128	51	-1	-1	122	130	41	35	49	29	144	91	-1	59	50	-1	133	36	44	34	93	24	21	22	31	-1	55	53	-1	-1	-1	103	90	-1	-1	89	73	139	69	135	132	129	97	118	26	100	46	-1	-1	-1	113	-1	70	-1	45	-1	30	126	-1	101	37	54	-1	-1	-1	-1	-1	107	-1	-1	-1	83	106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	88	-1	138	-1	-1	40	-1	32	-1	-1	-1	104	-1	-1	108	109	136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	112	-1	-1	-1	-1	17	-1	42	-1	124	-1	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	23	68	-1	-1	81	48	39	-1	57	33	-1	71	-1	-1	-1	-1	-1	-1	15	-1	-1	99	179	-1	-1	125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	0	2	1	3	6	4	5	7	8	15	23	22	13	39	27	48	35	55	62	28	56	72	-1	11	76	77	79	-1	37	49	26	95	113	85	67	60	40	41	83	61	63	31	-1	169	-1	12	21	69	78	-1	53	54	50	86	149	24	167	89	71	75	-1	110	146	-1	114	129	163	109	30	103	84	-1	-1	32	-1	124	66	-1	51	-1	-1	-1	168	196	70	74	96	152	88	36	122	-1	-1	93	-1	-1	-1	-1	140	139	-1	-1	134	117	-1	101	42	-1	-1	29	194	-1	-1	-1	-1	142	-1	68	58	59	-1	172	-1	-1	156	-1	-1	-1	-1	-1	120	-1	57	-1	80	65	-1	-1	-1	-1	18	108	186	-1	188	-1	-1	-1	73	164	52	-1	179	-1	45	46	-1	-1	82	-1	-1	-1	-1	94	-1	-1	-1	159	195	-1	91	92	-1	47	-1	-1	-1	-1	81	-1	-1	135	9	136	-1	-1	-1	-1	191	-1	-1	-1	97	-1	-1	-1	-1	116	-1	-1
33	2	0	3	1	-1	4	13	5	7	28	9	-1	20	14	29	65	11	-1	10	-1	-1	12	8	32	103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	19	-1	-1	-1	6	52	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	21	-1	-1	-1	18	-1	-1	59	-1	44	-1	-1	-1	74	-1	36	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	67	-1	-1	-1	-1	82	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	100	-1	-1	-1	-1	98	85	-1	-1	43	-1	39	-1	-1	-1	-1	-1	35	-1	-1	-1	-1	-1	113	-1	-1	-1	-1	97	-1	25	-1	-1	-1	46	91	-1	-1	-1	-1	-1	-1	88	-1	-1	-1	104	-1	-1	-1	-1	-1	-1	-1	-1	-1	40	-1	-1	-1	-1	-1	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	89	-1	-1	-1	149	-1	31	-1	-1	-1	-1	-1	-1	96	-1	-1	-1	-1	-1	-1
34	2	3	4	5	1	6	0	7	10	39	56	20	37	69	19	67	11	12	42	27	26	14	25	55	63	43	29	40	17	24	61	50	60	47	48	28	33	57	44	34	18	65	36	-1	21	92	52	142	22	58	-1	-1	35	93	31	38	177	-1	-1	46	80	126	-1	49	75	-1	70	66	101	-1	97	113	100	59	87	145	-1	-1	13	198	-1	115	86	139	94	79	143	62	141	138	136	96	-1	120	110	71	77	-1	134	116	189	82	-1	-1	-1	124	150	-1	178	148	91	-1	-1	-1	-1	99	196	-1	95	-1	119	76	-1	172	114	74	-1	-1	121	-1	-1	-1	89	90	108	68	-1	106	-1	-1	123	-1	-1	184	102	-1	105	-1	153	85	72	-1	117	-1	-1	-1	127	-1	165	-1	144	51	-1	118	-1	-1	146	-1	152	-1	-1	-1	-1	78	-1	-1	-1	-1	179	111	-1	81	-1	103	-1	-1	-1	83	-1	-1	-1	-1	161	-1	-1	-1	54	-1	-1	-1
35	0	1	2	3	5	6	4	7	8	16	11	20	22	12	13	21	42	26	79	54	37	72	38	39	44	18	97	29	23	65	56	-1	102	31	50	91	77	53	122	33	69	32	24	-1	105	47	30	41	144	85	128	130	27	36	66	25	70	96	-1	180	48	62	-1	195	-1	-1	-1	113	104	82	-1	76	-1	90	43	-1	80	-1	127	99	119	88	-1	192	-1	55	-1	10	83	-1	181	-1	-1	111	146	115	51	-1	165	-1	-1	34	93	-1	-1	28	40	-1	143	-1	-1	-1	-1	74	17	109	107	49	84	-1	61	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	57	196	100	-1	59	189	75	-1	-1	73	-1	-1	-1	52	-1	160	154	112	98	78	171	-1	137	-1	-1	-1	-1	184	-1	153	63	-1	101	-1	46	-1	-1	163	-1	129	131	-1	81	-1	-1	-1	-1	-1	-1	103	60	-1	-1	187	-1	-1	169	-1	-1	-1	-1	186	-1	-1	-1	92	141	-1	-1
36	0	4	2	3	-1	5	9	6	8	21	17	-1	23	34	25	32	19	-1	39	-1	-1	31	26	24	126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7	-1	-1	-1	138	42	43	-1	70	-1	-1	-1	162	-1	-1	-1	-1	-1	50	-1	-1	-1	46	-1	-1	-1	62	58	-1	-1	-1	10	-1	27	-1	-1	-1	-1	-1	-1	88	-1	-1	-1	-1	15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	82	-1	-1	11	-1	-1	-1	-1	-1	60	-1	81	106	-1	38	-1	57	-1	-1	171	12	-1	-1	-1	-1	-1	79	51	90	98	-1	-1	-1	73	168	-1	-1	13	16	-1	176	-1	-1	-1	-1	-1	-1	128	-1	-1	-1	193	194	-1	-1	-1	199	-1	1	178	-1	-1	190	37	-1	47	-1	-1	-1	-1	119	53	192	-1	-1	-1	174	107	92	56	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	2	3	4	5	0	7	1	9	10	26	15	23	25	42	21	46	45	17	36	22	33	38	92	37	85	32	31	51	30	19	27	53	-1	47	35	34	20	41	119	44	58	43	24	-1	93	141	39	65	60	71	-1	-1	81	102	48	66	-1	-1	96	143	40	-1	-1	-1	63	-1	135	138	57	-1	-1	111	172	-1	54	50	112	94	-1	-1	-1	187	-1	-1	55	109	-1	-1	88	-1	-1	-1	196	-1	137	62	80	-1	114	-1	70	-1	73	168	108	106	61	-1	101	-1	72	-1	-1	-1	-1	-1	133	67	140	-1	152	142	-1	86	90	-1	-1	-1	-1	127	97	-1	-1	113	189	79	-1	-1	77	-1	49	84	-1	-1	78	149	64	-1	-1	-1	150	-1	-1	175	159	160	-1	-1	131	-1	-1	155	83	52	-1	-1	105	120	125	-1	-1	-1	-1	95	-1	163	186	-1	198	139	75	74	-1	89	-1	-1	-1	59	191	134	-1	-1	-1	-1	-1	-1	166	-1	-1	-1
38	0	1	2	3	5	6	4	7	8	33	13	22	41	24	32	20	18	15	42	45	21	12	16	52	74	27	121	169	17	23	29	63	66	39	26	50	71	79	191	80	164	51	25	36	150	28	47	125	37	38	56	57	49	72	77	130	134	170	-1	44	186	-1	128	146	137	73	138	40	43	-1	171	142	100	86	-1	159	116	-1	11	-1	-1	-1	84	197	-1	-1	112	19	46	-1	31	99	-1	139	-1	76	-1	-1	-1	-1	-1	-1	87	-1	-1	83	157	-1	-1	68	193	81	-1	-1	114	62	-1	58	94	-1	64	96	-1	59	48	110	-1	-1	54	-1	160	78	53	-1	-1	34	115	82	-1	-1	30	-1	-1	-1	161	177	97	-1	67	-1	-1	-1	-1	147	-1	-1	126	-1	85	55	-1	-1	145	149	-1	65	-1	119	61	-1	122	123	-1	-1	-1	-1	-1	179	140	-1	174	-1	-1	35	-1	-1	-1	-1	111	69	189	-1	-1	129	-1	-1	70	-1	-1	-1
39	2	3	4	5	0	9	1	6	13	52	49	23	54	57	63	76	11	20	14	31	19	34	44	40	156	29	46	42	30	36	43	80	41	37	32	89	38	61	45	33	60	51	22	73	105	68	28	62	64	10	74	75	35	140	26	39	152	160	-1	112	47	-1	-1	59	113	-1	-1	81	114	131	134	196	16	55	-1	141	-1	-1	21	-1	84	108	-1	95	-1	56	123	101	157	-1	-1	-1	-1	-1	169	99	83	119	-1	58	48	-1	109	162	-1	173	97	-1	139	86	79	100	85	149	66	27	-1	-1	192	143	98	128	-1	-1	53	77	-1	-1	-1	130	-1	102	159	-1	78	164	132	-1	-1	-1	110	126	-1	178	65	-1	67	-1	122	125	90	-1	-1	179	137	138	-1	-1	-1	-1	197	104	-1	69	-1	115	-1	94	70	-1	-1	-1	-1	87	-1	163	-1	194	93	-1	-1	154	-1	-1	-1	-1	-1	91	-1	135	-1	-1	-1	-1	-1	-1	145	-1	-1	107
40	2	3	4	5	1	6	0	8	15	17	20	12	170	23	35	168	10	21	42	14	40	32	26	128	-1	18	43	92	48	11	44	29	93	34	79	45	16	58	27	60	53	142	113	130	71	87	-1	115	28	7	50	51	24	-1	47	19	83	165	122	37	73	161	-1	61	38	82	109	62	30	103	-1	121	25	69	64	84	114	-1	13	-1	181	139	95	117	-1	68	-1	9	88	120	127	96	-1	-1	-1	-1	66	-1	74	101	119	39	102	-1	-1	75	-1	171	91	52	57	97	-1	49	-1	63	81	-1	85	67	106	-1	-1	99	55	-1	-1	-1	-1	36	-1	59	78	-1	65	33	197	70	-1	-1	-1	56	-1	-1	77	-1	-1	-1	-1	-1	22	-1	-1	146	-1	-1	-1	-1	54	-1	-1	144	158	-1	-1	-1	72	118	107	-1	-1	-1	-1	124	-1	-1	-1	-1	195	80	-1	-1	-1	94	-1	-1	-1	76	123	-1	-1	-1	-1	-1	-1	-1	184	-1	-1	-1
41	0	1	2	3	4	5	6	7	8	15	12	10	13	42	26	23	9	29	49	28	63	16	17	30	92	21	88	18	24	68	47	152	148	69	27	64	45	22	46	32	20	72	53	-1	35	52	74	60	119	104	163	164	138	91	124	44	-1	126	-1	108	84	-1	-1	117	-1	31	71	40	121	94	41	-1	111	-1	165	-1	-1	93	11	-1	157	38	154	142	48	173	79	171	87	-1	103	127	76	59	82	106	99	66	-1	114	95	-1	-1	136	143	-1	-1	-1	58	70	-1	112	-1	-1	61	33	170	133	57	162	86	90	135	123	-1	140	36	37	125	-1	-1	-1	-1	109	54	-1	-1	-1	-1	-1	-1	-1	-1	81	100	-1	-1	-1	159	168	67	-1	-1	-1	-1	-1	147	-1	-1	-1	39	141	-1	-1	-1	-1	-1	65	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	34	43	-1	-1	-1	-1	144	78	-1	118	-1	-1	-1	55	-1	-1	-1	-1	-1	-1
42	3	5	4	6	132	7	34	13	16	48	39	131	69	78	28	47	35	-1	46	136	-1	14	30	62	88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	103	-1	45	-1	-1	-1	-1	67	68	-1	188	-1	-1	-1	60	65	-1	-1	-1	159	44	-1	-1	-1	40	-1	-1	72	-1	94	-1	-1	55	31	-1	38	92	-1	-1	-1	-1	80	-1	-1	-1	-1	-1	59	-1	157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	79	191	-1	82	182	-1	-1	-1	173	-1	-1	-1	56	-1	-1	-1	-1	-1	-1	-1	54	-1	-1	-1	-1	-1	-1	134	-1	169	-1	-1	104	-1	-1	176	95	53	109	-1	96	-1	-1	-1	-1	106	-1	-1	-1	-1	-1	0	1	-1	-1	-1	-1	-1	76	121	-1	112	-1	75	144	-1	-1	150	151	139	-1	110	-1	-1	-1	-1	86	-1	-1	-1	181	-1	-1	-1	-1	-1	-1	-1	-1	-1	164	-1	-1	-1	185	-1	-1
43	1	3	2	4	5	6	0	7	10	32	22	52	47	110	15	54	57	17	81	64	70	11	14	77	98	21	96	74	18	89	93	45	40	115	82	-1	63	75	87	56	61	55	73	42	20	-1	8	36	86	180	79	80	19	107	43	25	37	-1	-1	125	59	118	-1	71	27	-1	105	67	53	159	168	84	-1	26	106	-1	49	-1	-1	119	-1	101	188	-1	-1	-1	29	9	58	-1	88	-1	124	-1	34	120	28	72	-1	-1	95	35	-1	-1	153	100	44	-1	129	97	-1	123	144	41	99	-1	102	157	66	158	-1	50	-1	62	117	-1	-1	-1	-1	33	-1	-1	46	83	109	184	-1	142	-1	-1	24	-1	-1	-1	-1	-1	69	172	-1	85	-1	136	-1	-1	-1	-1	92	-1	163	-1	195	113	127	132	-1	111	182	65	-1	-1	-1	-1	-1	122	137	-1	-1	-1	90	-1	193	51	-1	-1	128	-1	-1	116	134	-1	-1	-1	-1	-1	-1	-1	94	-1	104	-1
44	0	1	2	3	5	6	4	7	8	13	15	16	9	28	26	27	11	12	18	23	22	31	59	21	44	40	53	-1	19	14	63	-1	30	52	-1	36	35	48	-1	71	43	17	47	20	120	79	45	49	87	54	-1	-1	38	162	58	84	-1	67	97	74	143	81	-1	169	85	-1	-1	118	-1	173	-1	-1	-1	132	82	-1	34	109	25	-1	-1	-1	50	-1	-1	-1	112	-1	106	-1	-1	-1	123	-1	66	134	10	199	-1	135	-1	70	-1	165	-1	115	76	149	-1	32	-1	153	73	-1	121	51	-1	46	65	-1	-1	-1	78	-1	-1	-1	-1	-1	-1	-1	166	130	86	29	-1	104	-1	37	-1	-1	-1	-1	-1	-1	39	-1	181	-1	148	72	142	-1	129	89	158	159	174	-1	152	-1	150	33	92	91	-1	-1	-1	164	98	-1	-1	-1	-1	128	-1	-1	103	-1	182	-1	-1	77	-1	-1	-1	-1	-1	69	-1	-1	-1	-1	172	-1	-1	-1	64	-1	-1	-1
45	0	1	2	3	6	4	5	7	8	12	10	26	11	21	156	9	18	23	80	20	48	46	-1	30	157	27	58	38	133	33	32	53	24	29	166	93	52	42	103	145	50	55	16	88	22	72	-1	37	-1	113	-1	-1	161	47	152	121	160	76	64	-1	25	44	-1	-1	45	-1	-1	-1	146	-1	-1	150	144	128	62	13	-1	-1	14	54	108	-1	59	132	34	138	-1	105	141	-1	17	-1	-1	98	61	-1	-1	73	139	-1	135	-1	-1	39	-1	-1	82	-1	81	-1	109	56	-1	-1	-1	118	-1	19	-1	-1	-1	153	97	136	65	167	-1	-1	-1	-1	-1	-1	57	51	104	124	-1	123	122	-1	-1	-1	-1	125	110	-1	-1	-1	79	134	112	-1	158	-1	69	70	129	-1	-1	-1	-1	-1	99	31	-1	95	-1	86	-1	-1	-1	-1	-1	28	-1	-1	-1	-1	165	-1	-1	85	-1	-1	-1	-1	-1	36	-1	-1	84	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	2	3	5	4	1	8	0	9	11	15	37	20	38	59	66	36	-1	18	-1	33	28	31	17	90	80	35	39	67	23	30	55	60	45	44	29	34	42	79	47	61	56	74	64	72	58	101	27	86	41	62	-1	-1	53	-1	54	81	124	148	178	-1	83	-1	-1	32	69	135	77	76	49	-1	-1	87	-1	129	63	183	-1	-1	25	184	-1	68	143	-1	-1	-1	109	116	93	103	50	84	-1	128	-1	46	-1	91	123	89	106	94	73	-1	-1	51	48	-1	-1	144	-1	75	-1	-1	150	-1	113	57	-1	119	-1	110	-1	-1	134	-1	189	-1	177	88	-1	-1	105	-1	99	147	-1	108	95	-1	190	141	-1	154	-1	162	92	-1	193	114	156	-1	-1	-1	-1	-1	115	-1	-1	-1	133	-1	118	-1	-1	-1	157	107	122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	102	-1	126	199	-1	-1	-1	-1	-1	-1	172	-1	-1	-1	-1	82	-1	-1	-1
47	2	3	4	5	1	8	0	9	13	35	47	16	40	45	150	36	25	19	56	17	54	21	23	89	-1	27	91	48	26	20	61	31	59	51	18	76	43	44	32	81	50	34	24	95	77	82	68	28	46	69	83	84	42	110	22	37	-1	-1	121	119	62	-1	-1	57	132	-1	100	92	122	58	-1	141	38	33	55	-1	97	-1	-1	129	177	193	-1	103	180	157	138	-1	-1	-1	197	108	-1	137	99	63	75	64	85	164	-1	52	72	74	125	190	70	-1	111	126	130	123	136	-1	-1	-1	39	87	-1	-1	172	-1	-1	166	-1	-1	-1	-1	86	-1	-1	104	148	49	-1	88	144	-1	-1	-1	53	-1	-1	-1	182	-1	154	-1	-1	-1	107	-1	-1	73	-1	-1	79	-1	-1	-1	-1	113	170	127	-1	-1	66	-1	116	-1	-1	-1	-1	67	-1	-1	-1	-1	-1	-1	117	-1	-1	114	-1	-1	-1	90	-1	-1	-1	189	-1	-1	-1	167	-1	-1	-1	-1
48	0	1	2	3	4	6	5	7	15	8	77	29	-1	10	18	17	42	91	41	50	61	73	171	-1	19	9	16	72	62	31	23	32	120	167	39	123	12	-1	11	14	20	116	59	-1	25	30	13	22	-1	-1	26	27	40	-1	24	-1	-1	-1	109	165	55	28	-1	35	154	-1	132	-1	-1	44	-1	-1	-1	161	137	102	108	-1	-1	-1	-1	-1	60	99	-1	66	122	107	-1	125	97	81	169	56	-1	100	151	74	-1	152	-1	-1	71	170	-1	163	96	-1	-1	164	160	53	-1	86	113	-1	43	83	-1	36	-1	135	-1	146	80	153	51	52	-1	57	177	-1	-1	94	-1	38	156	131	-1	-1	-1	111	-1	-1	-1	-1	157	-1	-1	147	-1	-1	45	-1	48	49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	174	134	76	-1	-1	-1	-1	95	-1	-1	-1	63	-1	-1	-1	-1	-1	-1	-1	-1	119	117	87	-1	-1	-1	-1	-1	158	-1	85	-1	-1	-1
49	3	0	1	2	5	6	4	7	8	13	12	20	16	135	21	37	9	23	14	19	119	17	26	152	35	32	154	57	10	29	73	-1	190	39	40	78	55	45	22	63	41	163	60	33	28	-1	27	83	-1	-1	79	80	145	-1	62	172	69	-1	99	168	153	-1	187	65	53	-1	-1	46	95	123	61	-1	30	44	111	180	-1	-1	18	159	149	106	48	-1	142	-1	-1	108	175	47	136	-1	84	54	188	110	117	-1	-1	166	-1	50	-1	158	120	114	173	164	58	115	-1	-1	-1	-1	-1	36	31	-1	195	-1	72	121	-1	-1	-1	-1	183	185	-1	-1	85	-1	-1	52	-1	134	-1	-1	-1	182	-1	71	-1	-1	70	-1	-1	-1	-1	122	34	184	181	-1	76	77	49	-1	141	100	-1	-1	-1	-1	196	-1	139	-1	68	-1	170	171	-1	97	-1	-1	-1	-1	56	-1	-1	51	-1	98	-1	59	-1	88	-1	150	-1	-1	113	-1	-1	-1	176	-1	-1	-1
