	TP53	ZHX1	DNMT3A	IDH1	NRAS	PPP1CA	NOM1	PLCE1	PTPN11	KIT	HNRNPK	BCL2L1	EGFR	MAX	U2AF1	TK1	APC	ZCCHC10	HDAC3	MYC	PDIA4	MATR3	MTUS2	FXR2	ZBTB17	RBBP4	WDR60	CEBPA	CDKN1A	PFDN1	RAB4A	SRA1	NFYC	UBE2D2	TCL1A	PPARGC1B	ZNF212	CBL	EZH2	USP7	RAD50	TERF2	GIGYF2	MYB	GOLGA2	CDKL3	UBE2H	YWHAE	GRB2	CNOT4	ZMAT2	AFF4	CNOT8	DKK1	MED12	KCNA4	CRK	DISC1	ASNA1	CHD3	HILPDA	MTA2	DCTN4	CD82	EEF1A1	DST	SMC3	DOCK2	KDR	GADD45G	KIAA0240	DIS3	FAM53C	NUP88	CHD4	GATA2	TNIP1	BCOR	CADPS	CREB3	BTG2	PIK3CA	FAM13B	TERF2IP	HECW1	ATM	ESR2	GABARAPL2	LARP1	WT1	NF1	MRE11A	SMAD4	SLC38A1	CTNNB1	CEP76	INPP5K	HDAC2	SMURF2	PSMB6
53	0	5	1	6	2	10	31	4	3	16	8	41	11	9	25	48	17	27	19	15	-1	18	83	14	-1	-1	-1	74	13	37	-1	-1	-1	42	94	68	70	20	67	-1	60	57	-1	50	40	47	89	-1	33	91	23	-1	-1	-1	-1	-1	39	28	90	-1	95	98	-1	87	43	52	30	66	-1	-1	-1	-1	-1	-1	-1	84	54	-1	-1	79	-1	69	-1	-1	-1	-1	56	-1	-1	-1	88	-1	21	-1	-1	61	-1	12	32	-1
54	2	14	0	15	8	45	49	10	4	6	11	46	-1	1	21	36	32	27	19	3	76	50	23	16	9	-1	86	34	13	73	88	85	58	95	5	-1	-1	39	62	-1	64	79	-1	7	37	60	65	-1	30	-1	51	99	-1	-1	-1	-1	52	72	-1	-1	-1	-1	-1	-1	63	-1	-1	35	53	-1	-1	59	-1	-1	-1	81	-1	-1	70	-1	-1	48	-1	-1	-1	-1	56	-1	-1	92	-1	69	43	-1	83	-1	-1	-1	68	-1
55	2	4	0	6	8	21	25	11	5	10	27	34	-1	1	98	22	19	44	29	3	71	61	49	17	7	20	77	12	14	69	-1	-1	26	76	9	97	94	-1	39	59	-1	-1	-1	35	42	95	31	36	33	-1	-1	-1	-1	-1	-1	-1	23	60	-1	-1	-1	-1	-1	66	43	74	67	-1	-1	-1	-1	84	-1	92	91	-1	-1	-1	56	-1	-1	30	86	-1	-1	-1	41	-1	-1	73	-1	-1	28	-1	-1	-1	-1	83	46	-1
56	2	8	0	11	4	95	-1	7	21	17	10	67	27	5	19	63	82	31	20	3	-1	16	29	28	15	42	-1	35	14	34	-1	-1	-1	51	1	71	75	13	32	-1	47	49	-1	6	12	48	76	36	39	88	38	50	-1	-1	-1	-1	37	40	98	72	-1	-1	64	84	57	-1	-1	-1	55	-1	-1	94	56	-1	-1	86	33	-1	59	70	-1	-1	58	78	-1	-1	-1	69	-1	18	-1	79	25	-1	-1	-1	-1	-1	44	74
57	0	2	9	3	34	12	13	-1	1	4	5	26	8	10	11	24	35	15	20	17	47	18	21	19	-1	-1	52	36	-1	25	-1	-1	90	28	-1	31	30	7	44	-1	-1	-1	-1	97	23	54	29	59	16	38	42	78	95	82	-1	-1	-1	37	46	58	48	72	83	-1	-1	-1	73	65	-1	-1	-1	-1	91	-1	55	61	-1	-1	-1	63	-1	27	-1	-1	-1	-1	33	-1	-1	56	-1	-1	-1	-1	57	-1	-1	-1	60	-1
58	3	17	0	22	7	67	75	9	11	12	5	-1	-1	1	6	-1	30	-1	-1	4	-1	-1	26	16	10	-1	-1	8	29	-1	-1	-1	28	-1	2	-1	-1	20	-1	68	-1	-1	73	50	19	-1	76	-1	32	-1	-1	-1	-1	-1	-1	-1	-1	62	-1	-1	-1	-1	-1	-1	43	46	47	24	42	-1	99	70	-1	-1	-1	-1	-1	-1	49	74	-1	66	-1	-1	-1	-1	36	-1	-1	31	-1	-1	44	-1	-1	-1	-1	-1	34	-1
59	3	9	0	11	7	13	26	10	12	25	14	35	-1	2	19	32	50	20	15	1	75	23	18	27	5	-1	-1	17	22	21	86	85	24	28	4	36	37	-1	29	78	38	44	-1	41	33	45	54	69	57	51	39	47	42	-1	-1	-1	-1	31	58	-1	60	-1	56	-1	48	61	76	-1	-1	-1	-1	67	98	-1	-1	82	84	-1	59	-1	70	97	-1	-1	-1	-1	63	-1	-1	-1	-1	-1	34	-1	90	66	-1	-1	68	-1
60	2	25	0	31	6	18	33	8	57	35	11	64	-1	1	14	54	65	38	12	3	-1	24	20	19	5	-1	-1	9	7	36	-1	-1	61	39	4	53	56	67	68	-1	-1	-1	-1	45	21	46	48	23	34	66	40	27	-1	-1	-1	-1	28	47	83	84	86	37	79	88	58	-1	-1	80	-1	-1	-1	42	52	-1	70	29	43	-1	51	59	-1	-1	60	-1	-1	-1	50	-1	-1	94	-1	-1	17	-1	-1	-1	-1	10	32	-1
61	2	8	0	12	3	63	72	4	23	35	10	75	-1	5	13	88	28	52	30	7	-1	22	24	16	9	-1	-1	26	14	59	-1	-1	-1	73	1	94	95	25	76	87	27	31	78	17	11	36	70	71	42	-1	29	50	-1	-1	-1	-1	41	58	-1	89	-1	-1	77	66	18	-1	-1	-1	-1	-1	-1	64	-1	99	-1	97	61	-1	39	55	-1	-1	-1	53	-1	82	93	40	-1	74	98	57	19	-1	-1	92	-1	-1	21	-1
62	2	21	0	24	8	49	58	11	4	3	12	56	10	14	19	47	38	25	17	7	86	22	-1	-1	6	23	-1	54	18	32	76	75	-1	40	1	59	57	-1	28	-1	52	66	-1	39	15	-1	36	91	37	64	-1	-1	55	-1	-1	-1	-1	41	79	-1	82	77	-1	-1	42	-1	-1	-1	16	-1	-1	35	63	-1	-1	-1	80	-1	44	94	53	51	69	95	-1	-1	62	-1	-1	30	-1	-1	33	-1	-1	-1	-1	-1	61	-1
63	1	11	0	14	4	16	41	6	12	23	26	50	8	2	38	40	25	35	15	3	-1	47	18	17	27	20	-1	5	22	57	94	98	33	85	13	-1	-1	-1	65	75	51	73	79	48	44	28	-1	91	59	-1	39	56	88	83	-1	-1	31	77	-1	82	-1	19	71	74	43	60	-1	-1	-1	-1	-1	-1	-1	-1	52	93	81	-1	63	87	-1	-1	-1	92	-1	-1	-1	-1	-1	-1	-1	55	32	-1	62	84	-1	7	49	-1
64	0	19	1	24	2	15	32	3	41	93	6	45	71	11	8	42	40	35	39	5	80	12	18	17	21	-1	-1	53	9	48	-1	-1	-1	59	28	65	66	-1	58	-1	-1	-1	-1	4	33	46	51	64	44	72	38	69	-1	-1	-1	-1	47	25	83	-1	87	-1	82	-1	23	-1	-1	31	-1	-1	-1	77	-1	-1	-1	-1	54	-1	62	75	-1	98	-1	-1	-1	-1	81	-1	-1	10	-1	-1	29	-1	14	94	-1	-1	27	-1
65	2	15	0	22	13	24	45	19	21	18	4	51	16	1	6	41	47	44	7	3	99	11	17	20	12	31	-1	5	14	27	-1	-1	38	43	9	54	56	-1	25	70	-1	-1	-1	71	39	36	58	68	52	61	33	57	-1	-1	-1	-1	55	46	69	-1	77	-1	59	-1	88	96	-1	65	-1	-1	-1	-1	94	-1	95	74	87	-1	-1	-1	-1	82	-1	-1	-1	-1	-1	-1	-1	49	-1	-1	42	-1	-1	-1	-1	23	64	75
66	2	15	0	19	5	7	13	10	4	20	14	46	8	1	39	37	47	18	21	3	59	30	11	-1	6	-1	90	9	45	35	-1	-1	38	33	17	40	41	-1	51	-1	79	82	-1	52	23	77	36	43	29	48	71	31	-1	-1	-1	-1	-1	54	53	-1	56	72	57	-1	44	-1	-1	26	50	-1	-1	67	68	-1	83	-1	61	-1	-1	84	91	32	76	-1	-1	-1	66	-1	-1	65	-1	-1	25	-1	95	-1	-1	-1	27	-1
67	2	10	0	13	22	24	30	37	4	6	-1	27	7	3	-1	29	21	40	16	1	68	-1	-1	-1	5	-1	99	17	11	42	-1	-1	53	59	8	66	64	-1	19	-1	-1	-1	-1	31	65	-1	62	26	35	76	-1	-1	86	-1	-1	-1	25	50	84	-1	89	44	-1	36	-1	73	55	-1	-1	-1	-1	46	-1	49	77	52	87	-1	-1	72	79	41	-1	-1	-1	-1	58	-1	-1	39	-1	-1	28	-1	61	-1	-1	-1	-1	71
68	0	6	1	7	2	4	18	3	14	19	30	45	-1	8	44	52	33	46	35	16	78	61	24	31	50	-1	-1	29	37	39	-1	-1	86	42	15	47	48	23	63	-1	41	38	-1	22	34	58	54	73	49	60	51	74	-1	-1	-1	-1	55	59	66	-1	70	-1	84	-1	40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	79	-1	75	89	-1	65	-1	93	-1	-1	-1	82	-1	-1	-1	90	26	-1	91	85	-1	20	21	-1
69	2	24	0	26	4	74	86	7	21	19	22	76	23	1	34	36	68	52	13	3	-1	27	32	48	9	14	-1	12	18	51	-1	-1	83	56	5	87	89	43	42	-1	-1	-1	-1	33	39	60	75	38	47	-1	79	85	-1	-1	-1	-1	46	30	-1	95	-1	55	-1	-1	44	57	49	65	71	-1	-1	61	67	-1	-1	50	78	-1	16	-1	-1	81	64	-1	-1	-1	96	-1	-1	29	-1	-1	20	-1	88	-1	-1	-1	6	-1
70	2	12	0	15	3	41	50	5	14	13	6	53	-1	4	8	38	20	16	23	1	-1	21	33	18	9	35	-1	22	27	76	46	47	-1	-1	7	-1	-1	25	68	40	63	-1	93	19	43	58	67	-1	28	-1	59	94	39	89	-1	-1	-1	52	-1	-1	-1	79	-1	-1	34	-1	57	-1	71	-1	-1	56	-1	-1	-1	73	-1	-1	48	-1	54	85	-1	-1	-1	-1	42	-1	-1	36	-1	-1	31	-1	49	-1	-1	-1	30	-1
71	0	7	1	8	2	11	43	3	5	6	13	69	10	19	29	-1	36	41	21	14	-1	25	18	-1	35	-1	-1	76	-1	60	-1	-1	81	54	57	58	59	27	-1	-1	17	30	-1	4	34	39	67	-1	61	73	51	49	92	88	-1	-1	-1	48	83	-1	86	-1	53	-1	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	37	-1	70	77	-1	90	-1	50	-1	-1	-1	55	-1	-1	-1	23	40	-1	33	97	-1	16	46	-1
72	2	9	0	10	3	14	31	5	13	23	6	42	-1	1	7	38	40	26	12	4	69	11	19	33	8	29	91	15	18	52	87	95	41	56	25	61	63	-1	43	79	-1	-1	-1	22	35	67	62	48	30	73	76	60	-1	-1	-1	-1	34	45	81	-1	83	-1	74	97	47	89	-1	28	-1	-1	-1	57	78	-1	-1	49	77	-1	-1	64	93	66	84	-1	-1	-1	53	-1	-1	92	-1	-1	37	-1	27	-1	-1	-1	39	96
73	2	13	0	14	3	25	54	4	7	10	15	72	16	1	32	29	40	33	22	6	-1	18	-1	-1	9	39	-1	12	35	46	97	92	45	38	8	81	82	-1	41	-1	50	53	-1	30	57	-1	66	-1	52	86	-1	-1	67	-1	-1	-1	-1	34	-1	-1	-1	-1	-1	-1	27	-1	75	62	-1	-1	-1	58	-1	-1	-1	-1	95	-1	31	89	64	96	-1	-1	-1	-1	-1	-1	-1	20	-1	-1	17	-1	-1	-1	-1	-1	5	-1
74	0	6	1	8	2	17	35	3	7	5	19	63	16	18	30	44	27	33	13	11	-1	48	41	26	34	23	-1	21	38	52	96	-1	40	-1	32	-1	-1	-1	31	-1	-1	-1	70	29	59	66	-1	87	57	-1	82	94	-1	-1	-1	-1	46	64	-1	99	-1	55	-1	88	25	68	76	92	54	-1	-1	72	-1	-1	47	86	-1	-1	-1	78	-1	53	-1	-1	-1	-1	75	-1	-1	9	-1	-1	24	-1	98	-1	-1	-1	39	85
75	0	4	1	6	11	21	26	31	5	2	7	35	13	18	12	39	40	15	3	24	52	28	19	-1	22	38	79	81	-1	23	84	91	55	37	63	48	49	8	10	-1	17	25	-1	47	36	89	33	74	41	58	43	56	75	-1	-1	-1	-1	44	62	-1	65	-1	77	-1	-1	-1	-1	70	83	96	-1	-1	-1	-1	-1	32	34	-1	-1	82	60	76	-1	50	-1	94	-1	30	-1	72	-1	45	46	-1	-1	-1	-1	-1	69	-1
76	3	18	0	22	13	93	-1	17	8	12	10	94	23	1	11	60	30	57	29	4	-1	35	32	27	5	41	-1	19	9	54	-1	-1	-1	67	2	-1	-1	-1	46	-1	-1	-1	-1	90	26	55	98	45	49	-1	66	76	-1	-1	-1	-1	47	50	-1	-1	-1	-1	-1	-1	70	-1	81	-1	56	-1	-1	48	80	-1	-1	59	75	-1	58	-1	-1	74	88	-1	-1	-1	73	-1	-1	43	-1	-1	44	-1	33	-1	-1	-1	14	96
77	0	4	3	5	2	29	32	9	10	6	19	33	15	14	24	46	69	22	11	7	62	34	13	8	-1	27	-1	21	52	53	97	98	-1	38	-1	56	57	47	-1	-1	-1	-1	-1	1	43	20	42	12	41	63	28	65	-1	-1	-1	-1	44	36	73	70	76	-1	60	-1	68	-1	-1	81	55	-1	-1	-1	40	-1	-1	77	89	-1	-1	-1	-1	58	35	-1	-1	-1	37	-1	-1	48	-1	-1	50	-1	-1	-1	-1	-1	26	-1
78	3	22	0	27	2	97	-1	4	13	15	7	85	36	5	8	56	17	78	43	1	-1	18	-1	31	9	59	-1	6	40	32	-1	-1	-1	46	10	52	51	-1	26	-1	87	84	64	11	37	-1	41	50	33	57	-1	-1	-1	-1	-1	-1	-1	19	72	-1	74	-1	-1	-1	24	-1	20	-1	45	-1	-1	76	90	-1	-1	-1	73	-1	-1	-1	-1	65	86	-1	-1	-1	88	-1	-1	28	79	-1	12	-1	35	-1	-1	-1	23	-1
79	0	7	2	9	1	20	23	3	63	25	8	31	12	21	15	28	47	42	48	10	68	14	16	19	36	57	90	11	27	45	-1	-1	-1	40	74	56	58	38	77	-1	-1	-1	-1	4	34	51	35	18	32	61	49	60	-1	-1	-1	-1	29	44	69	97	71	-1	72	87	33	-1	95	-1	-1	-1	-1	-1	46	-1	-1	-1	-1	-1	96	81	-1	80	41	-1	-1	-1	88	-1	-1	-1	-1	-1	43	-1	-1	-1	-1	-1	5	-1
80	0	23	1	25	4	21	32	40	5	3	9	62	-1	11	18	54	56	29	10	20	84	26	2	15	7	-1	-1	27	-1	48	-1	-1	-1	52	6	57	58	22	59	-1	-1	-1	-1	35	19	16	33	-1	45	71	17	30	-1	-1	-1	-1	-1	38	81	-1	85	79	37	-1	68	-1	76	14	55	-1	-1	46	-1	-1	-1	50	75	-1	43	-1	-1	74	-1	-1	-1	-1	77	-1	-1	51	-1	-1	73	-1	-1	-1	-1	28	8	-1
81	2	9	0	12	3	42	53	5	8	14	16	51	10	4	31	28	89	33	15	1	90	32	20	35	62	23	-1	21	11	22	-1	-1	61	27	7	49	50	40	43	87	25	48	-1	18	26	54	65	29	45	57	55	63	-1	-1	-1	-1	30	67	64	-1	70	99	71	-1	38	-1	-1	56	-1	-1	-1	-1	47	-1	-1	-1	46	-1	66	-1	-1	73	44	77	-1	-1	86	-1	-1	34	-1	37	17	-1	78	-1	95	-1	6	-1
82	2	13	0	18	7	14	26	21	3	10	15	90	-1	8	19	73	83	28	25	6	-1	50	-1	23	12	17	-1	39	24	89	77	67	-1	78	1	-1	-1	32	98	-1	52	-1	-1	4	20	84	81	48	38	-1	56	-1	71	54	-1	-1	-1	53	-1	-1	-1	33	-1	-1	55	-1	-1	-1	30	-1	-1	68	96	-1	27	91	-1	-1	22	-1	-1	93	97	-1	-1	-1	51	-1	-1	76	62	59	46	-1	75	85	-1	5	63	-1
83	2	19	0	25	7	60	79	8	21	31	35	-1	15	3	49	88	39	27	11	1	-1	44	10	28	6	38	-1	9	33	34	81	73	-1	59	4	99	-1	-1	55	91	40	48	-1	26	20	29	-1	-1	77	-1	32	36	58	78	-1	-1	-1	41	-1	-1	-1	83	42	-1	53	-1	72	74	-1	-1	-1	80	-1	-1	-1	75	64	-1	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	23	-1	66	84	-1	-1	65	-1
84	0	5	3	9	1	10	16	2	20	29	14	46	11	7	36	40	34	15	27	26	75	25	8	6	33	37	91	42	-1	32	73	79	-1	53	-1	63	65	-1	28	56	67	87	81	24	31	17	58	-1	45	85	23	44	57	-1	-1	-1	-1	69	82	-1	86	77	48	-1	19	99	-1	51	-1	-1	-1	-1	80	-1	-1	-1	74	-1	-1	-1	50	90	95	-1	-1	-1	52	-1	-1	30	-1	-1	21	-1	18	-1	-1	-1	22	-1
85	2	9	0	11	4	45	54	5	3	6	16	63	-1	7	17	40	26	71	32	8	-1	41	-1	-1	13	20	-1	30	25	90	-1	-1	-1	94	1	-1	-1	31	79	-1	24	21	91	27	33	-1	89	-1	50	-1	-1	-1	-1	-1	-1	-1	78	56	-1	-1	-1	-1	-1	-1	53	75	72	-1	51	-1	-1	58	-1	-1	-1	-1	96	-1	59	-1	-1	48	-1	38	-1	65	92	77	-1	47	62	19	42	-1	18	-1	-1	-1	46	-1
86	3	15	0	19	4	18	39	6	34	27	25	41	-1	5	46	47	36	37	28	1	78	53	40	55	8	-1	-1	26	17	81	74	72	90	57	2	87	95	-1	-1	66	-1	-1	-1	7	23	56	52	44	50	-1	84	-1	68	-1	-1	-1	48	54	-1	-1	-1	-1	-1	98	43	-1	-1	71	-1	-1	-1	-1	76	-1	-1	58	99	-1	-1	67	92	89	79	-1	-1	-1	93	-1	-1	38	-1	-1	31	-1	16	86	-1	-1	32	-1
87	2	19	0	21	10	24	49	16	6	7	3	52	12	5	4	31	53	33	20	1	-1	8	74	23	17	-1	-1	13	15	41	-1	87	67	42	9	-1	-1	-1	37	-1	50	68	-1	27	35	47	-1	43	30	-1	32	-1	72	-1	-1	-1	39	26	-1	97	-1	86	-1	58	94	-1	-1	22	38	-1	-1	-1	80	78	91	82	61	-1	59	56	-1	81	99	95	-1	-1	-1	-1	-1	11	-1	-1	36	-1	60	92	-1	18	55	-1
88	2	17	0	23	60	45	51	92	4	7	13	47	10	1	39	35	71	48	9	3	61	32	12	16	8	-1	88	5	11	22	-1	-1	58	20	6	21	18	33	27	-1	-1	-1	-1	-1	15	42	25	98	26	28	40	67	-1	-1	-1	-1	19	59	34	-1	37	-1	63	-1	-1	70	-1	30	-1	-1	-1	-1	-1	-1	-1	49	-1	-1	43	89	-1	46	-1	-1	-1	-1	31	-1	-1	36	-1	-1	96	-1	-1	55	-1	-1	95	90
89	0	4	3	5	57	2	6	-1	10	27	68	25	13	14	67	16	40	19	35	8	56	-1	62	32	-1	12	38	51	28	72	77	74	52	-1	-1	-1	-1	-1	-1	93	76	88	-1	-1	59	-1	78	55	26	-1	-1	-1	65	-1	-1	-1	36	58	-1	63	-1	21	-1	-1	54	-1	86	-1	75	-1	-1	-1	-1	-1	22	-1	-1	-1	-1	73	92	43	-1	-1	-1	-1	34	-1	-1	41	-1	89	85	-1	84	-1	-1	9	-1	-1
90	2	9	0	13	20	23	29	31	4	11	15	34	6	1	27	40	24	22	25	3	64	39	36	38	14	17	-1	7	28	51	59	63	19	66	16	-1	-1	-1	47	42	71	55	-1	92	46	-1	81	-1	33	-1	-1	91	49	-1	-1	-1	-1	43	-1	-1	-1	37	-1	-1	98	88	99	50	-1	-1	-1	-1	-1	-1	69	-1	61	-1	-1	-1	45	-1	-1	-1	-1	-1	57	-1	-1	21	-1	-1	26	-1	78	-1	-1	72	-1	-1
91	2	14	0	19	4	15	31	6	7	9	-1	68	-1	1	-1	45	73	53	21	3	92	-1	36	33	8	-1	-1	12	25	35	-1	-1	26	37	5	40	41	30	48	-1	24	29	-1	22	32	80	63	49	43	51	59	79	-1	-1	-1	-1	-1	84	55	-1	60	-1	91	-1	42	98	-1	-1	58	-1	-1	72	-1	-1	-1	-1	50	-1	46	97	-1	57	-1	56	-1	-1	62	-1	-1	96	-1	28	10	-1	20	78	-1	16	17	-1
92	3	18	0	22	5	34	78	7	10	33	-1	-1	16	2	-1	79	56	60	14	1	-1	-1	23	15	8	20	-1	6	39	40	-1	-1	57	51	4	72	75	27	42	-1	73	-1	-1	24	35	41	88	28	70	-1	32	76	-1	-1	-1	-1	-1	53	-1	-1	-1	58	71	-1	59	46	84	-1	37	-1	-1	64	50	-1	-1	-1	45	-1	26	-1	-1	91	44	-1	-1	-1	92	-1	-1	9	82	80	12	-1	13	-1	-1	-1	25	-1
93	0	6	9	8	1	10	21	4	2	3	11	48	5	28	12	66	60	42	61	7	86	30	22	36	-1	-1	-1	27	-1	84	-1	-1	31	67	-1	71	72	-1	-1	-1	-1	87	-1	24	40	64	-1	-1	33	91	34	46	-1	65	-1	-1	-1	57	-1	-1	-1	37	77	-1	23	43	80	51	35	-1	-1	-1	-1	-1	39	-1	85	-1	-1	88	-1	50	-1	-1	-1	-1	63	-1	-1	49	-1	-1	25	-1	41	89	-1	13	29	-1
94	0	7	1	10	6	40	44	9	2	4	8	51	12	13	16	43	26	25	45	3	-1	24	-1	15	20	-1	-1	33	-1	87	76	82	-1	75	34	-1	-1	-1	-1	-1	28	31	98	29	49	63	67	84	38	-1	65	-1	73	-1	-1	-1	-1	53	-1	-1	-1	-1	-1	-1	50	-1	74	59	22	-1	-1	79	-1	-1	-1	-1	64	-1	71	-1	72	42	-1	88	-1	-1	69	-1	-1	5	-1	37	41	-1	77	-1	-1	-1	58	-1
95	3	24	0	33	-1	71	80	-1	15	19	9	48	-1	1	26	54	66	62	20	4	96	27	-1	28	8	-1	-1	7	14	47	-1	-1	59	46	2	53	52	23	-1	-1	-1	-1	-1	-1	22	76	41	34	36	63	72	-1	-1	-1	-1	-1	29	58	81	-1	83	-1	-1	87	-1	-1	-1	-1	-1	-1	-1	61	65	97	-1	-1	-1	-1	37	-1	-1	75	64	-1	-1	-1	57	-1	-1	38	-1	-1	-1	-1	70	79	84	-1	-1	-1
96	2	8	0	11	5	49	54	10	4	6	14	67	16	1	17	42	18	50	24	3	-1	40	28	33	31	-1	-1	7	25	79	-1	-1	71	59	9	69	66	20	-1	-1	32	13	-1	43	37	82	61	34	39	86	57	65	-1	35	52	-1	-1	45	-1	-1	-1	-1	88	-1	46	-1	60	-1	-1	-1	-1	-1	84	-1	-1	87	94	-1	-1	63	-1	55	78	83	-1	-1	62	-1	-1	41	92	75	22	-1	51	-1	-1	-1	38	-1
97	2	16	0	18	4	57	79	7	17	48	24	71	-1	3	72	41	58	37	10	1	-1	38	9	12	6	54	-1	33	11	56	-1	-1	70	69	5	80	83	-1	91	-1	60	68	-1	32	26	25	75	36	47	-1	28	40	-1	-1	-1	-1	27	63	-1	-1	-1	-1	43	-1	-1	-1	-1	30	-1	-1	-1	86	78	-1	-1	35	59	-1	52	-1	-1	87	82	-1	-1	-1	53	-1	-1	19	-1	-1	29	-1	21	44	-1	-1	8	-1
98	2	17	0	20	4	79	92	5	8	11	10	-1	-1	1	13	36	-1	47	24	3	-1	16	-1	23	9	31	-1	18	22	26	-1	-1	44	-1	7	-1	-1	-1	12	-1	-1	-1	-1	6	43	58	-1	54	40	-1	63	-1	-1	-1	-1	-1	25	32	-1	-1	-1	70	-1	76	45	-1	72	-1	27	-1	-1	65	-1	84	64	-1	-1	-1	35	96	-1	-1	-1	-1	-1	-1	38	-1	-1	34	-1	-1	37	-1	-1	-1	95	-1	55	19
99	3	17	0	18	7	27	69	9	14	22	5	86	40	4	6	74	32	47	28	1	-1	16	23	35	8	-1	-1	13	24	48	-1	-1	50	61	2	93	97	-1	53	-1	83	95	-1	44	20	64	-1	-1	42	-1	43	60	-1	-1	-1	-1	88	37	-1	-1	-1	-1	80	-1	45	57	-1	25	-1	-1	-1	54	-1	-1	-1	67	87	-1	26	59	-1	-1	-1	-1	-1	-1	73	-1	-1	15	-1	-1	39	-1	55	-1	-1	-1	79	-1
100	0	4	1	7	12	29	33	15	8	20	2	41	10	14	5	40	13	64	43	3	-1	22	44	27	-1	46	-1	58	67	81	-1	-1	-1	-1	-1	-1	-1	28	39	24	-1	-1	55	63	65	77	-1	34	30	-1	-1	-1	-1	-1	-1	-1	21	53	-1	-1	-1	-1	-1	72	73	-1	-1	-1	-1	-1	-1	-1	91	93	-1	-1	-1	84	-1	-1	-1	68	-1	-1	86	-1	88	-1	-1	9	-1	-1	35	-1	-1	-1	-1	-1	79	80
102	2	13	0	15	6	17	30	8	4	10	24	68	9	3	38	22	26	54	39	1	-1	-1	40	28	25	-1	98	5	16	89	-1	-1	50	76	7	77	74	19	-1	-1	46	29	-1	20	48	-1	62	71	32	95	-1	-1	-1	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	63	-1	-1	43	18	-1	-1	-1	-1	-1	-1	-1	-1	-1	34	-1	-1	37	-1	82	-1	-1	57	-1	-1	21	83	33	27	-1	41	-1	-1	-1	60	-1
103	0	12	2	16	1	19	51	3	8	6	10	61	7	23	20	45	37	36	32	5	-1	22	39	31	43	34	-1	89	21	35	-1	-1	-1	77	-1	-1	-1	-1	26	-1	58	57	-1	25	69	54	-1	64	53	-1	65	-1	-1	-1	-1	-1	41	52	-1	76	-1	48	-1	-1	30	70	94	66	-1	-1	-1	86	-1	-1	50	-1	71	-1	-1	83	-1	90	-1	-1	-1	-1	-1	85	-1	9	-1	-1	15	-1	-1	-1	-1	17	4	62
104	2	7	0	8	5	10	23	6	9	31	43	30	-1	4	65	19	15	48	82	1	55	-1	-1	26	11	-1	92	16	12	-1	-1	-1	52	79	14	-1	-1	29	60	-1	-1	-1	88	24	66	-1	59	-1	44	-1	89	-1	-1	-1	-1	-1	21	50	-1	-1	-1	-1	-1	49	38	99	69	91	17	-1	-1	73	-1	54	-1	-1	-1	-1	-1	70	-1	40	-1	-1	-1	-1	37	-1	-1	39	-1	-1	35	-1	90	36	-1	-1	28	-1
105	2	9	0	12	7	27	29	11	20	60	54	37	-1	3	81	18	16	45	23	1	85	93	-1	14	5	30	-1	10	6	40	-1	-1	50	39	4	48	47	53	52	56	-1	-1	-1	32	17	65	36	19	43	70	57	-1	-1	-1	-1	-1	33	71	79	92	84	-1	-1	87	46	63	89	-1	68	-1	-1	67	49	-1	-1	61	96	-1	41	91	-1	55	38	-1	-1	-1	42	-1	-1	22	-1	-1	28	-1	62	-1	-1	-1	80	-1
106	2	30	0	38	5	17	28	7	8	6	12	63	20	9	18	69	52	-1	34	3	93	-1	54	25	10	-1	-1	49	15	-1	-1	-1	-1	-1	1	-1	-1	21	47	-1	-1	-1	-1	4	13	-1	40	-1	29	-1	-1	-1	-1	-1	-1	-1	41	58	-1	-1	-1	-1	-1	95	57	67	85	53	56	-1	-1	60	-1	-1	-1	72	-1	-1	44	68	-1	45	-1	-1	-1	-1	43	-1	-1	11	-1	-1	31	-1	62	-1	-1	-1	51	-1
107	2	14	0	15	3	42	74	4	9	18	35	-1	-1	8	51	68	49	-1	69	6	-1	-1	-1	41	7	-1	-1	33	16	79	-1	-1	-1	-1	1	-1	-1	17	31	-1	-1	98	-1	5	36	-1	-1	77	60	-1	75	-1	-1	-1	-1	-1	37	87	-1	-1	-1	-1	-1	99	29	-1	67	56	46	-1	-1	27	-1	-1	-1	-1	-1	-1	63	-1	-1	59	-1	-1	-1	-1	-1	-1	-1	10	-1	93	48	-1	32	-1	-1	-1	34	53
108	2	11	0	12	4	13	27	6	48	15	7	39	63	1	18	29	38	19	10	3	54	9	30	-1	8	-1	-1	17	77	23	-1	-1	64	31	14	42	41	-1	20	-1	28	26	-1	5	40	-1	25	-1	45	44	82	86	89	-1	-1	-1	-1	21	51	-1	55	-1	87	-1	59	-1	60	-1	-1	-1	-1	72	-1	-1	-1	75	61	-1	-1	99	83	-1	-1	96	-1	-1	-1	93	-1	65	-1	79	33	-1	-1	-1	-1	-1	47	-1
