	TP53	PIK3CA	MYC	CCND1	ERBB2	PIK3R1	MAX	ITIH1	RB1	CDH1	EGFR	MCL1	MYST1	NLRC4	BRCA1	CTNNB1	PTEN	TYRP1	RNASEN	ERBB3	FOXA1	ATXN1	CDKN1B	APC	VAV2	GCN1L1	VCAN	TERT	SP1	SUPT6H	E2F1	ANKS1B	CRK	AKT1	MYB	ATM	IKBKB	CDC42	ONECUT1	CTNNA1	IREB2	MAPK14	CCNE1	ABL1	AGAP2	PDGFRB	SMAD4	RHOA	SETDB1	PRDM1	AR	MAP3K1	IGF1R	TTN	HDAC1	ESR1	GRB2	SMAD3	SOS1	MTOR	TNIK	PLCG1	GATA3	NCOR1	FYN	ITGB4	MACF1	TAF4B	SMAD2	RAC1	ERBB4	JAK1	ITGB3	SRC	NRXN1	MAPK6	NFKB1	RELN	MET	CACNA1A	MYO16	TRRAP	TNS3	DISC1	NFYC	CHD3	JUN	ITGA6	NCK1	RIF1	PAK1	JAK2	OMA1	NRCAM	IRS4	RANBP2	SIPA1L1	COL18A1	ITGB2	MAGI3	INTS4	PMS2	APOB	HSPA12A	PTPN12	HUWE1	DAB1	ITGAM	CDKN1A	PDZD2	SMAD9	CDC5L	SYNE1	MLL3	SETD7	CHGB	HGS	EPB41L1	ATN1	DST	MAP2K4	ESR2	TSC22D1	NOTCH1	TK1	DLG1	CREBBP	PTPRB	STAT3	ATXN7	PPP1CA	DSCAML1	TAF1	TSC2	HTT	NEB	PLXNB3	LPA	BCAR1	BARD1	PTPRJ	USP7	CDKN2A	UBQLN4	TBC1D4	GRIN2B	JAK3	AKAP13	TLN1	TRAF6	UBE2I	CELSR3	GFI1B	LRP1	ATR	PLK3	DMD	STAT6	CRMP1	WNK1	SPEN	KDR	MAGI2	PTPRG	ITGAV	MRE11A	ITGB1	BCAR3	CTNND1	SMAD5	SF3B1	LYN	SKIL	NBN	DNTT	ZFP36L1	PPARG	ABL2	CREB1	SYNGAP1	GSK3B	PRKDC	REL	NOTCH3	ZHX1	ATF7IP	AXIN1	GRIN2A	MEGF8	SIN3A	GOLGA2	TRIM28	TGFA	EGF	ARNT	RANBP10	PLXND1	NEDD9	PRPF40A	TOPBP1
27	0	1	2	3	4	5	6	7	11	15	9	12	10	13	14	17	19	20	45	16	18	28	26	25	29	30	42	24	23	36	22	33	43	21	37	54	34	48	50	53	35	55	31	38	41	57	47	40	98	75	154	56	59	61	132	51	60	64	165	44	58	68	76	82	80	77	78	69	70	91	46	65	52	96	121	-1	-1	74	81	66	135	100	72	112	95	119	101	-1	94	128	85	67	88	93	129	115	-1	63	71	105	89	8	79	99	149	113	92	73	83	170	126	183	109	147	87	118	-1	102	108	131	114	123	174	117	106	169	180	111	39	194	130	-1	-1	-1	137	150	-1	103	-1	151	-1	86	178	90	148	199	127	160	167	-1	162	136	138	84	184	-1	153	97	173	182	175	-1	-1	164	-1	-1	-1	-1	-1	122	-1	-1	191	142	-1	-1	-1	-1	188	139	159	-1	-1	161	-1	185	-1	-1	179	171	-1	116	-1	-1	195	-1	-1	198	125	192
28	1	0	2	3	4	5	7	6	8	9	13	10	12	14	11	15	16	17	18	19	23	24	21	22	20	25	27	26	94	32	28	45	40	42	35	29	39	38	44	31	33	54	30	52	58	41	34	36	53	66	48	49	43	46	120	61	71	135	57	63	55	56	62	59	69	60	65	50	115	68	136	77	88	98	91	97	73	93	175	64	106	37	74	126	87	96	89	-1	104	99	67	78	70	92	90	118	142	83	75	102	76	95	82	109	116	86	80	81	144	114	51	101	113	197	107	131	111	158	117	127	112	108	-1	79	125	123	152	154	47	166	188	156	159	-1	129	110	-1	137	150	119	141	133	148	132	139	130	72	-1	-1	-1	178	145	146	149	-1	-1	-1	85	-1	153	174	-1	-1	177	160	162	187	-1	-1	-1	138	-1	165	103	124	-1	168	-1	-1	-1	-1	147	161	-1	-1	84	179	169	193	151	186	185	-1	-1	195	-1	-1	-1	176	-1
29	0	1	2	4	3	5	8	20	7	10	6	12	101	11	15	14	9	114	18	13	22	16	23	17	21	74	19	28	76	42	78	25	31	36	27	40	32	29	41	34	33	47	26	30	39	56	123	46	68	24	59	38	43	37	45	54	48	50	172	55	49	52	51	57	62	44	66	80	58	77	35	-1	135	72	90	-1	102	99	71	64	107	60	69	67	96	61	93	-1	83	149	84	89	65	75	82	86	118	126	88	81	-1	143	105	91	166	134	-1	108	97	115	124	170	125	95	184	63	-1	85	109	111	104	113	92	139	160	122	127	94	176	73	153	159	147	-1	87	133	152	141	131	161	98	132	-1	-1	168	-1	-1	145	150	146	121	-1	151	-1	142	70	116	-1	129	158	155	137	-1	138	112	154	162	140	-1	-1	-1	180	177	181	175	-1	171	157	179	189	191	193	-1	-1	128	185	182	-1	199	-1	-1	-1	148	-1	-1	-1	186	-1	79	-1
30	0	1	2	3	4	5	7	20	6	10	8	12	47	9	16	14	18	13	17	19	24	15	30	22	23	21	36	27	25	29	28	33	34	37	35	39	31	38	43	44	32	63	26	41	64	49	124	53	106	46	62	52	54	61	45	67	50	51	66	42	120	40	55	58	65	87	59	-1	130	86	76	80	81	75	68	96	117	56	82	70	74	112	57	133	100	85	79	93	73	132	104	94	91	-1	77	121	88	99	109	-1	60	11	116	-1	118	105	90	199	128	84	101	97	123	125	48	78	102	140	95	126	110	108	122	119	107	192	131	129	178	177	115	-1	168	146	155	183	-1	194	-1	157	145	153	141	127	-1	171	-1	197	-1	-1	160	154	150	-1	-1	92	-1	193	190	135	114	103	-1	-1	-1	-1	72	185	69	-1	-1	-1	173	162	-1	-1	158	-1	167	-1	161	-1	164	152	189	175	-1	-1	188	-1	143	151	-1	89	-1	163	198	181	83	-1
31	0	1	2	3	4	5	6	27	7	9	8	13	11	10	14	15	18	16	12	20	19	34	26	24	17	21	36	31	25	30	23	37	40	41	42	35	38	44	53	101	58	45	33	91	81	52	43	60	77	72	57	51	49	32	47	22	64	48	50	63	59	135	46	61	85	56	62	-1	55	67	105	54	-1	96	94	92	82	100	-1	66	102	65	79	132	119	73	84	78	93	71	87	70	89	74	69	90	138	128	175	76	75	122	127	80	103	120	111	186	121	124	109	179	118	108	86	137	112	164	106	123	126	98	107	97	115	185	-1	88	39	99	145	104	141	-1	171	157	113	170	143	116	117	133	197	114	153	150	139	151	-1	-1	149	152	134	-1	95	-1	-1	125	-1	140	189	-1	147	-1	-1	-1	-1	167	159	172	-1	165	161	130	-1	142	184	-1	183	-1	148	180	-1	155	168	169	160	-1	146	-1	163	182	-1	83	-1	176	-1	-1	192	131
32	0	1	2	3	4	5	6	23	7	9	21	8	63	64	12	14	13	30	88	11	20	18	16	26	17	19	22	24	37	27	25	51	35	34	36	49	33	28	50	43	29	57	41	38	74	42	102	40	53	31	32	44	54	47	60	61	52	55	136	77	58	45	68	56	71	110	69	-1	59	78	65	84	62	91	122	90	70	97	-1	75	141	95	67	82	87	96	125	85	83	193	86	93	81	72	155	101	182	106	123	79	80	10	112	76	119	73	89	177	94	137	92	195	108	144	15	109	-1	170	100	98	107	114	129	118	104	139	128	145	48	191	134	105	-1	-1	138	153	103	-1	183	135	-1	186	-1	-1	149	169	-1	117	151	158	157	176	174	130	-1	143	113	163	-1	146	133	190	140	173	-1	-1	66	124	-1	181	154	147	111	142	175	-1	132	159	168	115	171	172	179	-1	185	-1	188	167	-1	-1	-1	-1	178	192	-1	-1	-1	126	116	-1
33	1	0	2	3	4	5	6	37	7	10	12	19	13	11	15	18	9	8	14	16	17	24	21	25	23	20	29	26	27	35	30	28	36	38	51	44	34	47	40	33	43	52	31	46	41	39	103	53	32	59	127	50	54	48	156	22	58	55	45	56	112	49	67	102	80	-1	74	78	64	82	60	89	75	84	86	-1	-1	104	62	96	95	68	69	131	116	101	92	100	77	119	105	-1	66	122	110	91	144	79	85	139	76	111	72	138	120	132	146	90	87	136	63	99	126	148	109	-1	107	114	125	147	93	124	135	141	98	128	170	164	152	-1	-1	-1	130	-1	198	154	-1	121	113	129	-1	71	117	115	195	-1	140	163	-1	88	155	158	160	159	-1	137	188	-1	-1	165	161	133	-1	-1	143	169	81	185	70	174	-1	-1	106	123	-1	-1	134	151	191	145	176	190	-1	171	168	108	-1	-1	-1	-1	172	-1	180	94	73	150	-1	196	199	-1
34	1	0	2	3	4	5	7	6	10	8	11	15	9	12	13	17	16	106	74	14	22	19	24	18	21	20	23	25	26	29	30	32	37	41	38	36	31	33	73	28	34	42	81	43	27	55	40	49	77	47	44	46	45	48	141	71	61	35	52	83	50	63	39	86	69	75	64	70	62	67	56	89	95	107	76	110	94	105	99	53	82	58	79	72	87	126	90	124	91	170	97	130	65	98	88	80	100	147	148	111	78	57	177	113	123	122	128	-1	143	108	54	116	85	93	127	96	104	137	84	115	119	117	102	162	164	118	121	109	134	92	179	155	125	180	101	103	167	-1	152	188	-1	59	151	142	149	194	-1	153	135	-1	190	171	132	197	-1	-1	-1	138	146	150	163	133	-1	-1	174	-1	68	-1	175	186	-1	-1	-1	156	169	-1	131	-1	-1	195	-1	-1	184	-1	176	198	191	-1	145	-1	-1	173	199	-1	-1	172	-1	192	129	183
35	0	1	2	3	4	5	6	8	9	7	21	12	10	13	20	14	16	15	17	23	28	22	30	19	24	18	29	26	25	36	27	65	35	47	45	44	32	39	71	34	33	49	42	40	52	53	99	55	37	31	51	43	38	41	59	66	61	48	58	75	107	67	56	64	57	90	70	98	72	63	108	88	95	93	76	86	87	69	62	85	78	105	97	68	83	74	113	-1	89	145	91	73	106	119	128	82	109	77	84	110	54	11	94	188	148	100	60	81	136	104	79	130	129	124	46	149	132	167	-1	114	155	50	125	134	143	80	-1	118	121	120	116	123	102	141	117	126	133	135	-1	194	115	165	154	-1	159	152	137	151	150	190	156	112	161	146	-1	131	142	176	140	147	179	196	168	185	174	-1	-1	186	178	172	153	157	101	111	144	-1	166	-1	-1	-1	162	-1	-1	-1	160	195	-1	170	-1	164	-1	191	-1	-1	183	171	-1	-1	181	-1
36	0	1	2	3	4	5	6	22	10	9	24	14	7	19	16	11	15	12	18	17	13	20	23	21	26	25	34	33	30	32	76	57	38	42	44	45	39	37	31	36	35	43	40	86	48	142	104	62	54	29	50	56	66	72	51	47	52	153	129	60	53	58	67	49	65	63	61	41	68	71	102	95	80	83	73	-1	70	85	94	97	77	79	98	117	88	101	90	109	99	55	74	82	87	78	108	92	93	59	121	103	46	8	114	89	91	123	-1	134	96	84	81	166	110	128	113	116	100	169	106	118	124	112	131	120	140	115	127	141	130	126	164	-1	176	170	162	107	-1	-1	-1	125	159	135	175	105	149	156	139	148	-1	150	198	178	167	-1	122	-1	-1	119	-1	-1	161	163	-1	146	-1	160	194	-1	179	168	138	151	185	188	-1	133	157	-1	-1	-1	145	-1	-1	-1	-1	155	-1	-1	191	-1	144	177	-1	-1	69	-1	-1	-1	195	193
37	1	0	2	4	3	5	6	7	11	9	8	12	10	13	18	17	15	21	85	24	14	23	20	27	16	19	30	26	33	25	29	31	32	39	35	51	38	40	45	28	36	42	49	44	101	60	41	47	55	53	34	43	46	37	54	22	58	52	146	66	122	50	63	79	65	92	57	56	125	64	82	94	-1	93	77	133	98	89	78	69	90	103	97	68	100	83	108	102	91	192	119	-1	95	70	96	71	127	86	59	72	87	67	75	81	180	107	120	73	137	123	48	111	135	88	84	74	99	143	104	118	126	154	105	149	131	116	-1	112	140	113	80	76	160	-1	145	-1	106	109	-1	148	-1	172	142	129	187	186	-1	138	150	-1	144	166	162	124	198	139	147	157	151	158	184	163	117	-1	161	169	174	-1	165	193	156	175	110	173	134	-1	170	196	171	-1	-1	-1	177	-1	-1	189	-1	-1	176	-1	167	155	-1	-1	-1	185	-1	-1	194	-1
38	0	1	2	3	4	5	6	35	7	8	11	13	120	10	12	15	9	67	40	17	18	20	23	19	22	16	46	24	21	28	25	31	33	36	34	38	42	39	43	41	26	48	27	45	59	161	111	50	89	37	55	58	29	53	52	51	60	49	44	56	107	47	63	62	77	186	69	54	57	68	71	81	73	72	88	86	-1	70	103	95	109	140	65	141	97	78	94	104	96	80	108	-1	87	75	125	74	106	134	85	76	66	100	79	82	110	117	90	83	92	105	119	183	127	101	14	139	102	154	132	112	124	123	99	121	128	181	91	145	113	143	130	84	98	152	163	159	93	126	-1	147	149	160	172	-1	157	150	-1	114	158	-1	176	-1	151	182	191	115	-1	122	155	153	170	137	116	-1	-1	-1	61	129	190	-1	-1	-1	197	-1	173	-1	166	-1	187	177	146	-1	180	-1	136	-1	-1	175	-1	131	168	156	196	179	192	-1	-1	133	178	-1
39	0	1	2	3	4	5	6	8	7	10	13	12	9	11	14	20	18	66	19	15	16	24	25	23	22	21	60	26	33	28	27	59	32	46	40	37	30	45	39	42	31	38	34	50	29	64	47	57	36	52	43	44	54	69	56	62	65	131	158	67	117	51	72	74	78	-1	71	61	58	75	114	70	95	80	82	85	-1	100	86	79	84	-1	55	138	104	137	35	126	88	106	91	83	77	87	89	81	99	41	101	90	76	53	110	96	167	102	-1	105	135	108	49	-1	134	111	17	112	124	93	92	103	107	68	130	147	172	119	-1	159	48	113	120	116	109	125	170	140	121	171	128	127	157	154	-1	142	177	-1	141	144	176	179	139	151	155	174	165	98	184	132	185	166	148	149	160	-1	-1	161	73	186	183	-1	152	-1	169	145	-1	-1	129	-1	-1	-1	178	-1	-1	-1	-1	192	-1	-1	-1	-1	162	94	-1	191	180	168	-1	-1	123	195
40	1	0	2	3	4	5	8	27	7	6	14	12	93	17	16	15	9	10	13	18	11	21	22	20	24	25	19	37	41	26	124	32	36	38	52	46	31	47	29	39	-1	43	30	35	23	134	45	28	53	33	139	48	61	90	55	50	54	44	51	49	59	40	56	62	58	81	73	34	65	66	60	78	68	72	96	71	-1	106	-1	64	109	42	88	129	82	67	77	99	69	115	92	-1	76	186	70	117	116	57	118	-1	85	128	84	-1	-1	105	113	91	86	119	111	83	95	79	80	110	103	75	179	146	112	107	74	121	154	94	150	143	144	191	151	-1	168	-1	162	101	-1	131	138	133	123	135	98	-1	167	173	-1	161	126	-1	165	137	141	149	153	87	-1	189	-1	122	148	-1	-1	-1	127	-1	142	-1	194	193	180	-1	114	108	-1	130	172	-1	160	89	159	-1	-1	-1	-1	104	-1	-1	-1	-1	132	140	192	100	181	-1	170	-1	187	-1
41	0	1	2	4	3	5	6	34	10	8	7	11	49	9	12	13	16	14	27	18	19	17	21	23	24	26	20	25	31	28	22	29	33	61	52	36	30	38	55	37	63	35	32	42	46	39	105	48	77	45	169	41	66	50	44	54	47	123	51	64	121	40	88	69	58	-1	67	-1	57	68	91	65	59	94	72	79	-1	95	82	73	76	144	103	157	74	56	87	179	78	183	97	43	80	112	75	113	85	83	102	149	-1	93	111	122	188	98	114	101	92	84	62	-1	148	99	15	129	-1	147	100	133	106	117	107	86	158	115	135	187	126	180	170	-1	174	96	150	154	-1	160	109	136	171	90	-1	120	-1	-1	-1	-1	130	125	124	119	134	132	191	-1	185	156	-1	89	116	162	-1	-1	-1	197	60	176	-1	168	-1	155	181	194	151	-1	-1	-1	-1	-1	152	-1	164	143	146	104	-1	167	-1	-1	-1	-1	-1	81	70	-1	196	141	110	-1
42	0	1	2	3	4	5	7	65	8	6	16	10	11	12	21	17	15	19	59	14	13	23	22	28	18	29	26	24	69	32	27	34	39	49	47	50	40	41	25	35	60	48	30	42	52	150	99	58	92	33	46	62	44	36	43	54	56	53	55	57	51	38	64	61	80	63	79	-1	103	81	31	91	45	77	97	196	-1	76	-1	88	105	67	74	73	121	86	82	190	95	107	102	101	68	134	71	98	109	37	-1	117	-1	9	149	-1	78	84	-1	-1	113	108	66	100	93	116	20	122	-1	94	-1	163	104	110	146	136	148	167	154	160	128	-1	83	111	145	89	114	172	127	-1	124	140	-1	72	151	-1	132	182	-1	137	168	179	185	135	165	189	-1	75	156	126	-1	-1	152	-1	125	-1	119	-1	-1	157	143	153	-1	-1	171	142	175	194	-1	123	158	131	176	-1	-1	139	-1	-1	198	-1	-1	-1	-1	70	178	-1	-1	-1	174	-1	184	-1
43	1	0	2	3	5	4	6	14	7	9	10	8	82	132	12	13	17	143	38	21	11	16	19	22	26	36	29	23	25	33	34	60	40	41	52	50	32	35	24	48	28	45	37	51	20	39	120	27	76	30	54	53	42	72	107	18	58	43	153	55	97	49	57	65	81	89	56	31	110	69	148	108	59	79	70	103	73	93	96	71	84	61	100	137	92	62	86	169	87	106	85	95	83	140	66	77	124	46	91	-1	74	63	78	182	129	80	111	115	119	130	104	88	101	98	15	164	-1	47	183	114	102	112	105	127	134	160	136	128	117	196	170	-1	150	133	121	162	-1	118	116	191	135	198	125	-1	-1	167	-1	99	-1	168	179	131	157	147	-1	156	-1	193	161	155	126	-1	-1	195	122	197	188	-1	-1	-1	173	189	109	-1	-1	-1	144	-1	-1	-1	154	177	-1	-1	165	75	-1	-1	-1	-1	180	-1	166	68	-1	-1	151	138	113	-1
44	0	1	2	3	4	5	6	24	8	10	18	7	11	9	12	15	14	13	63	17	21	19	22	25	20	16	34	23	26	27	28	33	39	30	47	55	32	38	31	42	40	62	29	37	35	54	53	61	43	44	174	52	46	68	78	81	58	45	72	56	59	67	57	82	65	154	49	41	139	77	88	86	69	100	51	133	79	83	94	73	60	108	76	80	64	115	36	107	85	-1	98	95	93	149	84	101	66	150	74	186	75	91	89	195	99	123	-1	96	92	70	122	173	112	110	50	127	90	103	97	109	146	111	155	106	145	126	136	156	48	-1	142	-1	130	-1	-1	119	161	117	-1	134	124	105	132	-1	-1	-1	-1	163	-1	-1	176	143	141	128	190	116	113	138	157	129	131	-1	-1	172	158	-1	183	-1	87	175	147	-1	120	194	-1	-1	144	-1	189	171	-1	-1	-1	152	-1	185	196	199	-1	-1	-1	114	-1	-1	159	-1	137	-1	125	151
45	1	0	2	3	4	5	7	22	9	6	21	10	11	8	16	17	12	64	15	13	14	28	19	18	20	49	24	32	25	35	33	105	29	47	27	34	26	30	96	36	46	37	56	89	39	41	111	44	52	48	40	31	45	38	53	23	66	42	194	87	63	159	55	65	78	195	61	-1	54	60	104	84	192	85	73	86	82	116	80	70	79	68	59	75	72	74	90	97	113	124	115	-1	57	102	95	69	122	50	81	110	-1	118	83	107	160	99	-1	94	100	114	51	108	71	77	43	103	-1	132	117	98	106	58	93	91	112	152	129	156	168	126	134	147	120	173	158	127	154	138	121	182	167	-1	177	143	-1	-1	170	142	193	136	145	130	139	144	181	150	131	-1	-1	135	-1	101	189	164	151	155	67	198	-1	-1	-1	-1	163	140	191	169	148	-1	-1	137	146	-1	-1	188	141	109	196	-1	-1	178	-1	199	-1	-1	171	186	-1	166	119	-1
46	0	1	2	3	4	5	7	23	11	8	10	9	6	12	13	14	18	38	16	21	15	17	20	22	24	29	19	26	32	25	30	28	27	35	33	42	31	34	57	99	37	39	65	46	45	162	115	41	79	50	59	52	47	70	48	43	64	55	90	76	69	54	61	73	86	91	68	36	114	109	92	113	81	104	75	62	60	88	78	72	77	58	84	97	67	108	40	-1	95	137	105	107	146	149	85	71	111	63	80	127	74	44	87	-1	93	129	94	100	125	102	56	112	126	98	82	152	101	156	110	103	120	121	136	116	135	117	157	130	53	128	106	123	140	144	179	133	124	148	151	173	138	176	193	142	155	160	-1	132	139	-1	134	-1	159	167	-1	161	-1	170	131	154	143	-1	141	183	-1	-1	89	-1	195	166	-1	145	118	-1	175	-1	-1	-1	-1	-1	172	-1	184	-1	174	189	196	-1	190	191	163	-1	158	-1	169	-1	168	-1	165	-1
47	0	1	2	4	3	5	6	9	7	12	11	8	10	13	15	16	17	136	18	14	21	31	19	29	20	26	24	27	91	28	126	35	25	53	37	44	32	42	45	33	22	47	23	38	36	137	34	49	76	30	40	58	48	41	46	55	52	39	125	51	114	56	61	57	69	78	67	-1	62	66	65	60	-1	88	70	93	-1	77	63	80	75	50	73	64	110	85	97	87	74	105	94	81	54	86	59	68	92	104	-1	90	79	112	139	98	84	72	82	147	111	100	43	177	133	103	106	156	83	71	-1	115	138	99	109	121	134	117	180	122	131	124	143	95	189	-1	145	-1	101	-1	-1	108	171	129	198	-1	-1	-1	-1	113	190	162	146	148	140	-1	192	-1	179	-1	-1	120	195	-1	118	-1	144	-1	165	176	151	163	155	130	168	166	128	193	186	-1	161	107	-1	-1	-1	169	-1	96	173	-1	178	-1	141	187	-1	-1	-1	175	-1	167	116	-1
48	1	0	2	4	3	6	7	5	10	9	20	13	8	18	14	12	15	103	17	16	19	23	21	24	22	64	26	25	32	28	29	34	37	39	35	43	36	33	62	56	27	40	52	47	90	46	30	31	41	65	63	50	44	48	55	73	67	45	61	116	38	57	42	49	83	80	58	75	51	102	71	85	66	84	77	169	88	76	109	69	81	125	68	53	126	99	94	-1	98	115	74	97	72	100	134	87	95	113	86	132	96	11	104	120	70	93	105	89	142	91	106	82	79	117	121	130	107	-1	114	124	111	122	123	145	141	127	138	191	54	177	151	179	172	-1	140	143	195	156	137	144	-1	157	-1	159	181	180	128	110	101	-1	166	199	170	135	152	-1	-1	112	153	158	-1	118	-1	-1	129	-1	78	186	-1	164	-1	-1	167	136	162	-1	155	161	-1	150	-1	187	149	-1	-1	175	-1	-1	-1	-1	168	-1	-1	-1	59	-1	146	-1	188	-1
49	0	1	2	3	4	5	6	31	8	10	18	7	9	12	11	17	13	15	54	21	16	23	14	19	22	20	26	25	24	43	63	33	32	29	37	49	36	38	53	41	28	45	30	34	35	52	112	27	-1	67	110	47	44	48	40	64	56	143	138	70	39	129	75	71	60	59	77	42	115	69	46	50	135	92	98	101	78	74	82	87	120	-1	68	58	61	79	103	51	85	-1	88	-1	91	105	116	83	150	73	76	133	84	140	65	123	93	89	124	81	97	117	66	159	90	95	55	122	102	80	109	104	99	121	100	126	127	114	179	111	118	-1	-1	-1	156	-1	134	145	192	86	119	141	113	146	168	-1	131	-1	-1	108	155	-1	189	158	171	128	-1	-1	106	151	142	172	165	-1	-1	148	137	-1	188	187	152	166	139	153	180	72	136	130	-1	-1	-1	147	173	182	174	181	-1	-1	-1	-1	-1	-1	-1	161	-1	-1	-1	-1	-1	-1	194	160
50	1	0	2	4	3	5	6	7	10	8	9	11	147	146	12	13	18	91	16	14	17	24	15	23	19	20	31	26	126	66	27	22	28	30	50	73	29	36	59	114	25	39	35	38	21	123	133	42	49	32	40	34	65	44	37	56	51	47	45	67	52	64	57	68	48	60	76	-1	62	61	53	74	58	77	85	86	88	54	70	75	89	72	100	71	43	110	84	55	79	90	87	69	82	109	41	129	96	46	105	113	103	120	121	128	192	142	106	118	97	108	104	98	95	78	187	-1	119	63	-1	93	117	125	80	127	141	116	153	99	102	-1	131	137	166	134	152	-1	139	188	168	140	83	176	-1	-1	156	158	143	161	122	179	-1	144	186	165	-1	101	151	173	169	145	157	154	170	-1	-1	-1	199	174	-1	130	148	162	195	138	-1	-1	185	124	-1	94	-1	-1	-1	155	-1	115	-1	159	-1	-1	164	92	-1	81	-1	-1	-1	193	-1	190
51	0	1	2	5	4	3	6	7	8	12	9	10	11	13	17	14	16	83	21	18	15	23	27	24	19	22	20	26	32	29	25	37	35	33	30	38	31	36	34	117	61	47	40	43	28	51	82	44	53	48	52	50	57	49	46	45	55	54	138	56	58	124	62	67	69	157	66	41	112	65	59	73	195	99	96	77	71	131	84	86	107	39	76	85	89	70	102	-1	100	141	88	110	63	78	75	80	134	68	92	87	72	93	90	91	165	60	-1	94	120	174	105	106	115	113	95	-1	111	74	127	132	137	139	103	128	116	-1	-1	142	42	-1	98	109	133	122	135	123	126	129	-1	163	146	104	153	-1	162	-1	-1	171	151	-1	161	145	150	164	177	130	140	156	81	154	182	-1	143	180	-1	-1	-1	193	190	-1	181	178	170	108	-1	144	-1	-1	196	97	172	-1	-1	-1	136	183	-1	-1	-1	152	149	101	175	64	79	-1	-1	188	114	167
52	1	0	2	3	4	5	6	27	9	8	7	15	12	11	16	14	19	25	61	17	13	20	28	21	18	29	32	30	31	23	149	24	22	35	56	51	36	39	33	44	34	60	52	45	26	46	123	47	68	62	38	54	37	55	59	40	53	49	162	72	110	48	63	69	84	50	65	41	136	66	42	94	88	81	79	-1	-1	107	74	67	86	77	108	76	90	58	142	73	106	115	99	-1	131	95	57	96	109	85	64	101	-1	10	70	111	91	104	83	78	151	98	114	165	129	-1	43	-1	-1	80	102	133	141	105	-1	146	126	176	128	124	152	93	89	140	134	-1	189	154	-1	100	112	175	138	75	130	118	160	144	169	-1	147	-1	155	150	145	122	-1	186	174	127	179	-1	196	143	-1	-1	-1	-1	71	-1	-1	-1	132	-1	97	170	-1	-1	-1	180	171	92	184	-1	-1	-1	-1	103	-1	-1	166	-1	135	-1	153	113	181	158	-1	-1	-1	-1
53	0	1	2	3	4	5	6	8	7	9	21	18	11	13	16	10	14	75	50	15	12	22	20	24	17	23	19	25	96	30	37	27	34	46	43	41	28	39	35	78	32	56	42	31	44	148	33	51	101	62	47	55	49	36	40	59	45	48	167	52	53	132	57	98	66	58	77	26	118	74	71	111	146	85	106	68	76	83	70	65	120	69	92	72	61	88	131	87	80	133	107	115	63	84	79	73	162	60	140	86	110	81	-1	94	169	144	103	-1	116	117	54	95	105	112	67	97	-1	100	190	99	123	130	102	109	138	180	157	-1	127	166	165	136	139	-1	145	-1	151	-1	184	172	-1	171	-1	121	196	150	-1	134	137	114	154	156	143	188	104	113	175	-1	181	160	-1	153	-1	187	-1	-1	64	-1	147	163	178	-1	-1	108	135	-1	-1	152	-1	-1	155	-1	-1	-1	119	191	-1	-1	-1	197	-1	93	174	82	90	-1	-1	-1	122	-1
54	0	1	2	3	4	5	7	26	8	9	6	10	103	12	14	16	15	100	46	13	11	17	21	18	19	24	37	20	41	27	33	23	32	40	31	77	42	44	34	39	38	49	48	30	43	35	115	28	78	22	36	45	51	64	47	75	59	151	54	74	116	53	71	60	66	63	58	-1	113	80	62	110	91	81	72	127	87	88	73	82	79	61	52	159	84	65	95	68	98	108	85	57	56	67	93	69	89	50	128	70	90	96	163	76	192	99	111	141	144	134	101	126	156	94	125	83	106	131	129	120	107	133	121	112	132	157	130	-1	142	140	136	102	145	-1	124	178	109	181	149	153	155	169	143	97	148	190	-1	105	167	170	152	183	166	174	-1	165	-1	-1	-1	-1	179	147	158	-1	-1	-1	55	194	-1	-1	150	-1	-1	-1	86	-1	197	-1	-1	184	162	-1	176	-1	175	-1	119	186	-1	137	168	-1	-1	154	-1	-1	-1	-1	123	-1
55	0	1	2	4	3	5	6	20	9	7	19	10	121	8	15	11	18	13	85	12	14	24	23	21	25	16	26	28	61	27	30	42	37	17	48	39	33	34	32	31	29	45	52	47	38	43	127	49	41	35	149	40	46	60	182	22	56	123	168	77	104	51	62	87	72	94	63	73	53	66	64	55	90	97	68	81	86	59	-1	84	70	98	67	83	178	99	106	92	88	142	89	-1	50	80	79	132	78	36	58	82	96	105	76	93	91	71	74	65	109	112	44	-1	130	137	124	-1	101	-1	114	120	102	54	160	113	141	110	115	-1	57	-1	190	116	188	150	139	111	107	103	119	135	162	199	166	-1	138	184	134	-1	170	-1	167	161	165	100	-1	173	154	128	181	185	-1	-1	155	-1	-1	146	75	140	69	-1	-1	193	174	192	108	-1	-1	-1	-1	136	151	-1	145	-1	-1	187	-1	183	-1	180	158	186	-1	191	-1	-1	-1	194	-1	-1
