node1, node2
2000000252,26253
2000000253,1387
2000000253,2033
2000000254,8989
2000000255,8989
2000000255,79054
2000000256,340061
2000000257,162514
2000000258,117
2000000258,135
2000000258,153
2000000258,1812
2000000258,1816
2000000258,2492
2000000258,2696
2000000258,2740
2000000258,3360
2000000258,3362
2000000258,4158
2000000258,4881
2000000258,5732
2000000258,7253
2000000258,7434
2000000258,139760
2000000259,134
2000000259,154
2000000259,1128
2000000259,1129
2000000259,1813
2000000259,1909
2000000259,2550
2000000259,2693
2000000259,2867
2000000259,3350
2000000259,3351
2000000259,3352
2000000259,3354
2000000259,3355
2000000259,4886
2000000259,5021
2000000259,5733
2000000259,6751
2000000259,6752
2000000259,6755
2000000259,8843
2000000259,9568
2000000259,27198
2000000259,56670
2000000259,338442
2000000260,5724
2000000261,185
2000000261,186
2000000262,116512
2000000263,1839
2000000263,2247
2000000264,3082
2000000265,6531
2000000266,2000000420
2000000267,4988
2000000268,5562
2000000268,5563
2000000269,4988
2000000270,2000000420
2000000271,815
2000000271,816
2000000271,817
2000000271,818
2000000271,4128
2000000271,4129
2000000271,7054
2000000272,4988
2000000273,4988
2000000274,1798
2000000274,8813
2000000274,8818
2000000274,22845
2000000274,54344
2000000275,1603
2000000275,1650
2000000275,3703
2000000275,6184
2000000275,6185
2000000275,7991
2000000275,201595
2000000276,79868
2000000276,199857
2000000277,1477
2000000277,1478
2000000277,1479
2000000277,23283
2000000278,2935
2000000278,5976
2000000278,23708
2000000278,26019
2000000278,65109
2000000278,65110
2000000279,10898
2000000279,29894
2000000279,51692
2000000279,53981
2000000279,81608
2000000279,2000000280
2000000280,5499
2000000280,5500
2000000280,5501
2000000280,29101
2000000280,55339
2000000280,80335
2000000281,30
2000000281,34
2000000281,51
2000000281,335
2000000281,336
2000000281,345
2000000281,1374
2000000281,1375
2000000281,1376
2000000281,1581
2000000281,1582
2000000281,1622
2000000281,1962
2000000281,2168
2000000281,2180
2000000281,2181
2000000281,2182
2000000281,3158
2000000281,4023
2000000281,4199
2000000281,5360
2000000281,5465
2000000281,6256
2000000281,6257
2000000281,6258
2000000281,6319
2000000281,6342
2000000281,7350
2000000281,8309
2000000281,8310
2000000281,9415
2000000281,10062
2000000281,10999
2000000281,23205
2000000281,23305
2000000281,51129
2000000281,51703
2000000281,79966
2000000281,81616
2000000281,116519
2000000281,126129
2000000281,376497
2000000282,33
2000000282,51
2000000282,1374
2000000282,1375
2000000282,2170
2000000282,3611
2000000282,4023
2000000282,5170
2000000282,5467
2000000282,6256
2000000282,6257
2000000282,6258
2000000282,7316
2000000282,7350
2000000282,8309
2000000282,8310
2000000282,51129
2000000282,126129
2000000283,364
2000000283,948
2000000283,1374
2000000283,1375
2000000283,1593
2000000283,2167
2000000283,2180
2000000283,2181
2000000283,2182
2000000283,2710
2000000283,2712
2000000283,4023
2000000283,4312
2000000283,4973
2000000283,5105
2000000283,5106
2000000283,5346
2000000283,5468
2000000283,6256
2000000283,6257
2000000283,6258
2000000283,6319
2000000283,7350
2000000283,9370
2000000283,10062
2000000283,10580
2000000283,10999
2000000283,23205
2000000283,23305
2000000283,51129
2000000283,51703
2000000283,79966
2000000283,81616
2000000283,126129
2000000283,376497
2000000284,545
2000000284,2175
2000000284,2189
2000000284,55215
2000000284,57697
2000000284,84126
2000000285,2175
2000000285,2176
2000000285,2177
2000000285,2178
2000000285,2187
2000000285,2188
2000000285,2189
2000000285,3280
2000000285,29089
2000000285,55120
2000000285,55215
2000000285,57697
2000000285,80233
2000000285,91442
2000000285,201254
2000000285,378708
2000000286,675
2000000286,5889
2000000286,79728
2000000287,7398
2000000287,55120
2000000287,57599
2000000288,641
2000000288,6117
2000000288,6118
2000000288,6119
2000000288,7156
2000000288,8940
2000000288,29935
2000000288,57697
2000000288,80010
2000000288,116028
2000000289,4292
2000000289,5395
2000000290,2002
2000000290,2005
2000000290,2353
2000000290,6722
2000000291,867
2000000291,868
2000000291,1398
2000000291,1399
2000000291,1956
2000000291,2885
2000000291,4690
2000000291,5335
2000000291,5336
2000000291,6714
2000000291,6776
2000000291,6777
2000000291,8440
2000000291,23624
2000000292,2066
2000000292,2885
2000000292,5290
2000000292,5291
2000000292,5293
2000000292,5294
2000000292,5295
2000000292,5296
2000000292,6464
2000000292,8503
2000000292,23533
2000000292,25759
2000000292,53358
2000000292,399694
2000000293,2065
2000000294,2064
2000000294,2885
2000000294,6464
2000000294,25759
2000000294,53358
2000000294,399694
2000000295,2064
2000000295,2065
2000000295,2885
2000000295,6464
2000000295,25759
2000000295,53358
2000000295,399694
2000000296,2064
2000000296,2066
2000000296,2885
2000000296,5290
2000000296,5291
2000000296,5293
2000000296,5294
2000000296,5295
2000000296,5296
2000000296,6464
2000000296,8503
2000000296,23533
2000000296,25759
2000000296,53358
2000000296,399694
2000000297,3937
2000000297,5906
2000000297,5908
2000000297,8631
2000000298,2533
2000000298,3937
2000000298,8631
2000000299,998
2000000299,6714
2000000299,9855
2000000300,5879
2000000300,5880
2000000300,5881
2000000300,7074
2000000300,7410
2000000301,5584
2000000301,5590
2000000301,50855
2000000301,56288
2000000301,84552
2000000301,84612
2000000302,291
2000000302,292
2000000302,293
2000000302,7416
2000000302,7417
2000000302,7419
2000000302,10105
2000000302,83447
2000000302,2000000021
2000000303,2626
2000000303,6722
2000000304,1385
2000000304,1387
2000000304,2033
2000000304,9586
2000000304,10488
2000000304,64764
2000000304,84699
2000000304,90993
2000000304,148327
2000000305,4790
2000000305,4792
2000000305,5970
2000000306,3570
2000000306,3572
2000000307,3572
2000000307,3590
2000000308,3572
2000000308,3977
2000000309,3572
2000000309,9180
2000000310,3572
2000000310,3977
2000000311,1271
2000000311,3572
2000000311,3977
2000000312,1271
2000000312,3572
2000000312,3977
2000000313,3572
2000000313,3977
2000000314,3566
2000000314,3597
2000000315,3566
2000000315,3597
2000000316,3594
2000000316,3595
2000000317,3594
2000000317,149233
2000000318,1438
2000000318,1439
2000000319,1439
2000000319,3563
2000000320,1439
2000000320,3568
2000000321,3559
2000000321,3560
2000000321,3561
2000000322,3560
2000000322,3561
2000000323,3561
2000000323,3566
2000000324,3561
2000000324,3575
2000000325,3561
2000000325,3581
2000000326,3560
2000000326,3561
2000000326,3601
2000000327,3561
2000000327,50615
2000000328,3575
2000000328,64109
2000000329,5156
2000000329,5159
2000000330,3454
2000000330,3455
2000000331,3459
2000000331,3460
2000000332,3587
2000000332,3588
2000000333,3588
2000000333,58985
2000000334,3588
2000000334,163702
2000000335,7046
2000000335,7048
2000000336,90
2000000336,92
2000000337,91
2000000337,92
2000000338,90
2000000338,93
2000000339,91
2000000339,93
2000000340,90
2000000340,269
2000000341,90
2000000341,659
2000000342,658
2000000342,659
2000000343,657
2000000343,659
2000000344,92
2000000344,658
2000000345,92
2000000345,657
2000000346,3554
2000000346,3556
2000000347,3556
2000000347,7850
2000000348,8807
2000000348,8809
2000000349,1794
2000000349,5879
2000000349,5880
2000000349,9844
2000000350,5590
2000000350,7074
2000000350,56288
2000000351,695
2000000351,5336
2000000351,29760
2000000352,3654
2000000352,4615
2000000352,7189
2000000352,51135
2000000352,2000000353
2000000353,6885
2000000353,10454
2000000353,23118
2000000353,257397
2000000354,7186
2000000354,7188
2000000354,8717
2000000354,8737
2000000354,2000000353
2000000355,4615
2000000355,114609
2000000355,2000000356
2000000356,3654
2000000356,7189
2000000356,51135
2000000356,2000000353
2000000357,148022
2000000357,353376
2000000357,2000000358
2000000358,7189
2000000358,8737
2000000358,2000000353
2000000359,7186
2000000359,7187
2000000359,9020
2000000360,7186
2000000360,7189
2000000360,9020
2000000360,2000000353
2000000361,4049
2000000361,4050
2000000361,4055
2000000362,7186
2000000362,7188
2000000362,9020
2000000363,7186
2000000363,7187
2000000363,9020
2000000364,695
2000000364,7186
2000000364,7187
2000000364,9020
2000000365,329
2000000365,330
2000000365,331
2000000365,596
2000000365,597
2000000365,598
2000000365,2920
2000000365,3553
2000000365,3576
2000000365,4616
2000000365,4790
2000000365,4791
2000000365,4792
2000000365,5743
2000000365,5970
2000000365,6351
2000000365,7124
2000000365,7128
2000000365,7185
2000000365,7186
2000000365,7412
2000000365,9560
2000000365,388372
2000000366,598
2000000366,4790
2000000366,5328
2000000366,5970
2000000367,597
2000000367,598
2000000367,4790
2000000367,5970
2000000368,3383
2000000368,4791
2000000368,5971
2000000368,6357
2000000368,6363
2000000368,6366
2000000368,6387
2000000368,10673
2000000369,1147
2000000369,3551
2000000369,8517
2000000370,3091
2000000370,6921
2000000370,6923
2000000370,7428
2000000370,9978
2000000371,226
2000000371,284
2000000371,285
2000000371,405
2000000371,596
2000000371,1026
2000000371,1027
2000000371,1387
2000000371,1906
2000000371,1950
2000000371,2023
2000000371,2026
2000000371,2027
2000000371,2033
2000000371,2056
2000000371,2321
2000000371,2597
2000000371,3091
2000000371,3098
2000000371,3099
2000000371,3101
2000000371,3162
2000000371,3939
2000000371,4055
2000000371,4843
2000000371,4846
2000000371,4878
2000000371,5054
2000000371,5163
2000000371,5209
2000000371,5211
2000000371,5230
2000000371,6513
2000000371,7010
2000000371,7018
2000000371,7037
2000000371,7076
2000000371,7422
2000000371,51378
2000000371,80201
2000000372,1026
2000000372,1030
2000000372,4087
2000000372,4088
2000000372,4089
2000000372,4609
2000000373,898
2000000373,1017
2000000373,1027
2000000373,1028
2000000373,5925
2000000373,9134
2000000374,902
2000000374,983
2000000374,1017
2000000374,1022
2000000375,890
2000000375,990
2000000375,1017
2000000375,1869
2000000375,1870
2000000375,1871
2000000375,5925
2000000375,8900
2000000376,890
2000000376,983
2000000376,5925
2000000376,8900
2000000377,4998
2000000377,4999
2000000377,5000
2000000377,5001
2000000377,23594
2000000377,23595
2000000377,2000000378
2000000378,4171
2000000378,4172
2000000378,4173
2000000378,4174
2000000378,4175
2000000378,4176
2000000379,8317
2000000379,10926
2000000379,2000000378
2000000380,891
2000000380,983
2000000380,5347
2000000380,9133
2000000380,85417
2000000381,595
2000000381,894
2000000381,896
2000000381,1019
2000000381,1021
2000000381,5925
2000000381,5933
2000000381,5934
2000000382,6500
2000000382,6502
2000000382,8454
2000000382,9978
2000000382,2000000373
2000000383,1026
2000000383,1027
2000000383,1028
2000000383,6500
2000000383,6502
2000000383,8454
2000000383,9978
2000000384,991
2000000384,996
2000000384,8697
2000000384,8881
2000000384,9232
2000000384,10393
2000000384,10744
2000000384,25847
2000000384,29882
2000000384,29945
2000000384,51433
2000000384,51434
2000000384,51529
2000000384,64682
2000000384,246184
2000000384,2000000385
2000000385,996
2000000385,8697
2000000385,8881
2000000385,10393
2000000385,25847
2000000385,29882
2000000385,29945
2000000385,51343
2000000385,51433
2000000385,51434
2000000385,51529
2000000385,64682
2000000385,246184
2000000385,2000000380
2000000386,701
2000000386,996
2000000386,4085
2000000386,8697
2000000386,8881
2000000386,9184
2000000386,10393
2000000386,10459
2000000386,25847
2000000386,29882
2000000386,29945
2000000386,51433
2000000386,51434
2000000386,51529
2000000386,64682
2000000386,246184
2000000387,5885
2000000387,8243
2000000387,9126
2000000387,10274
2000000387,10735
2000000387,27127
2000000388,1874
2000000388,1875
2000000388,7027
2000000388,7029
2000000389,898
2000000389,1869
2000000389,1870
2000000389,1871
2000000389,7027
2000000389,7029
2000000389,9134
2000000390,1874
2000000390,1875
2000000390,4609
2000000390,5933
2000000390,7027
2000000390,7029
2000000391,983
2000000391,995
2000000391,245711
2000000391,387778
2000000392,983
2000000392,995
2000000392,9133
2000000392,9748
2000000392,22849
2000000392,64506
2000000392,80315
2000000392,132864
2000000393,6500
2000000393,8454
2000000393,8945
2000000393,9978
2000000393,23291
2000000393,26271
2000000394,991
2000000394,996
2000000394,8697
2000000394,8881
2000000394,9133
2000000394,10393
2000000394,25847
2000000394,29882
2000000394,29945
2000000394,51433
2000000394,51434
2000000394,51529
2000000394,64682
2000000394,246184
2000000395,991
2000000395,996
2000000395,8697
2000000395,8881
2000000395,9133
2000000395,9232
2000000395,10393
2000000395,10744
2000000395,25847
2000000395,29882
2000000395,29945
2000000395,51433
2000000395,51434
2000000395,51529
2000000395,64682
2000000395,246184
2000000396,6500
2000000396,8454
2000000396,8945
2000000396,9978
2000000396,23291
2000000396,286151
2000000397,898
2000000397,996
2000000397,1017
2000000397,8697
2000000397,8881
2000000397,9134
2000000397,10393
2000000397,25847
2000000397,29882
2000000397,29945
2000000397,51433
2000000397,51434
2000000397,51529
2000000397,64682
2000000397,246184
2000000398,891
2000000398,991
2000000398,996
2000000398,8697
2000000398,8881
2000000398,9232
2000000398,10393
2000000398,10744
2000000398,25847
2000000398,29882
2000000398,29945
2000000398,51433
2000000398,51434
2000000398,51529
2000000398,64682
2000000398,246184
2000000399,6500
2000000399,8454
2000000399,8945
2000000399,9978
2000000399,23291
2000000399,286151
2000000400,5515
2000000400,5516
2000000400,5518
2000000400,5519
2000000400,5525
2000000400,5526
2000000400,5527
2000000400,5528
2000000400,5529
2000000400,9985
2000000401,891
2000000401,983
2000000401,286151
2000000402,595
2000000402,894
2000000402,896
2000000402,1019
2000000402,1021
2000000403,898
2000000403,1017
2000000403,9134
2000000404,891
2000000404,983
2000000404,9133
2000000404,85417
2000000405,2054
2000000405,6804
2000000405,6809
2000000405,6810
2000000405,8773
2000000405,112755
2000000406,2054
2000000406,6804
2000000406,6809
2000000406,6810
2000000406,8773
2000000406,112755
2000000407,8675
2000000407,8677
2000000407,10228
2000000407,10490
2000000407,143187
2000000408,8417
2000000408,9482
2000000408,10490
2000000408,143187
2000000409,6811
2000000409,9554
2000000409,9570
2000000410,662
2000000410,53407
2000000410,55850
2000000411,153
2000000411,154
2000000411,155
2000000411,156
2000000411,157
2000000411,408
2000000411,409
2000000411,1234
2000000411,2149
2000000411,2868
2000000411,2869
2000000411,2870
2000000411,3577
2000000411,3579
2000000411,6011
2000000411,7852
2000000411,131890
2000000412,1436
2000000412,1956
2000000412,2060
2000000412,2065
2000000412,2066
2000000412,2261
2000000412,2263
2000000412,2264
2000000412,2321
2000000412,3480
2000000412,3791
2000000412,3815
2000000412,4233
2000000412,4914
2000000412,5156
2000000412,5979
2000000412,22905
2000000412,29924
2000000412,55040
2000000412,58513
2000000413,867
2000000413,868
2000000413,1436
2000000413,1956
2000000413,2065
2000000413,2066
2000000413,2261
2000000413,2263
2000000413,2264
2000000413,2321
2000000413,3480
2000000413,3791
2000000413,3815
2000000413,4233
2000000413,4914
2000000413,5156
2000000413,5979
2000000413,6455
2000000413,6456
2000000413,6457
2000000413,23624
2000000413,30011
2000000413,51100
2000000413,56904
2000000414,1601
2000000414,3949
2000000414,26119
2000000415,9525
2000000415,27183
2000000415,51534
2000000416,160
2000000416,161
2000000416,163
2000000416,1173
2000000416,1175
2000000416,1211
2000000416,1212
2000000416,1213
2000000416,8218
2000000416,30846
2000000417,5289
2000000417,5868
2000000417,5869
2000000417,5878
2000000417,8411
2000000418,1778
2000000418,1780
2000000418,1781
2000000418,1783
2000000418,7879
2000000418,51143
2000000418,79659
2000000418,83547
2000000418,338382
2000000418,2000000419
2000000419,7277
2000000419,7278
2000000419,7280
2000000419,7846
2000000419,10376
2000000419,10381
2000000419,10382
2000000419,10383
2000000419,51807
2000000419,79861
2000000419,81027
2000000419,84617
2000000419,84790
2000000419,112714
2000000419,113457
2000000419,203068
2000000419,347688
2000000419,347733
2000000420,2475
2000000420,57521
2000000420,64223
2000000421,10325
2000000421,10670
2000000421,57521
2000000421,58528
2000000421,64121
2000000422,2475
2000000422,5578
2000000422,5579
2000000422,5582
2000000422,64223
2000000422,253260
2000000423,6009
2000000423,7248
2000000423,7249
2000000424,1978
2000000424,2475
2000000424,57521
2000000424,64223
2000000425,930
2000000425,5290
2000000425,5291
2000000425,5293
2000000425,5295
2000000425,5296
2000000425,8503
2000000425,118788
2000000426,1441
2000000426,2057
2000000426,2690
2000000426,3454
2000000426,3455
