	APC	TP53	CTNNB1	NAV3	SMAD4	KRT23	PIK3CA	ANKRD17	NEB	NUPL2	GIGYF2	GRB2	EGFR	KRT14	MYC	VCAN	NCKAP5L	NUP98	RAC1	MYST1	ERBB2	NLRC4	SMAD9	PTEN	PIK3R1	PMS2	VAV2	MACF1	TCF7L2	CTNNA1	CDC42	CDH1	RB1	FAM123B	TPR	TTN	SCN3B	ATM	SMAD3	SMAD2	GSK3B	KRAS	SYNE1	ERBB4	AXIN2	ABL1	PAK1	MBD5	FYN	ATF2	TGFBR1	AXIN1	ZFYVE9	COG4	EXPH5	MET	ATF7IP	DST	ATXN1	SNRNP200	CREBBP	MAX	ERBB3	KIT	BCL2L1	TP63	RHOA	ODZ3	COG5	SP1	ITIH1	SKIL	TNIK	ESR2	ERBB2IP	CUL1	ANKS1B	STK11	RELN	BRCA1	ANKS1A	SMURF1	NRXN1	AKT1	MYH11	CBL	AR	KIAA1549	IRS4	PSG4	PTPN11	SMAD1	DKK1	JAK2	PDGFRB	CDH2	SPTBN2	TRRAP	ESR1	PLCG1	MEGF10	MYO16	SOS1	LRP6	MAPK6	CELSR3	MLH1	NOTCH1	FBXW7	ZNF512B	TAF1	RANBP2	SEPT2	BRAF	EP300	BTRC	SPTBN1	TM9SF2	CACNA1A	ATR	MAP3K4	GPNMB	DISC1	CTNND1	NCK1	NCKAP5	KDR	EEF1A1	PTPRJ	SIPA1L1	DDX5	TLE4	CRK	USP7	PRDM1	TGFBR2	FBXO11	SRC	LEF1	FOXA1	FGFR1	DLG1	JUN	PTPRG	FBXW11	NRAS	NFYC	MTOR	FN1	GRIN2A	WNK1	DAB1	XPO5	PTCH1	PAPPA2	IGF2BP1	UBE2I	PSG2	PTPRB	PDZD2	GRIN2B	LAMA4	TEK	NCAM1	MED12	MAPK14	FGFR2	CDC5L	JAK3	SETDB1	ITGB2	RIF1	BRCA2	GAB1	PTPN12	ITGAM	LCK	NF1	ZHX1	TRAF2	FLNA	APOB	FLT1	AGFG1	PPP1CA	IGF1R	ITGB1	PLXNB3	PRPF40A	GLI2	S100A2	SHH	MDM2	CEP63	NCOA2	ALK	SERPINB5	POU4F2	PTPRC	IRS1
28	0	1	2	4	3	5	7	9	6	13	8	11	16	18	14	12	15	17	22	10	20	24	21	35	32	19	25	26	40	28	37	27	29	23	30	34	36	31	46	33	47	49	41	53	84	45	54	60	42	44	48	43	50	75	38	61	52	81	62	149	56	59	55	51	68	-1	64	57	58	79	65	67	92	72	74	134	76	78	90	63	103	120	71	73	96	100	108	118	102	69	87	82	-1	115	112	106	162	77	180	174	-1	93	85	-1	101	139	91	97	166	133	129	124	168	70	131	104	94	86	111	98	89	80	95	66	114	121	128	-1	113	105	-1	116	130	107	119	132	138	143	123	145	110	150	194	137	148	126	152	176	136	151	125	171	83	140	178	164	157	117	161	158	-1	135	175	122	-1	165	127	-1	192	156	189	147	173	-1	-1	-1	186	167	-1	179	-1	-1	187	141	146	159	-1	184	199	191	-1	197	-1	-1	181	-1	88	185	-1	-1
29	0	1	2	3	7	11	5	6	4	17	18	20	19	14	13	9	15	16	12	8	23	10	29	30	28	33	31	27	24	22	25	21	32	26	45	34	41	36	39	35	44	37	53	76	40	42	50	38	54	106	98	46	56	70	61	51	52	49	48	86	71	63	47	55	66	58	68	64	69	121	73	79	74	59	90	88	157	60	120	57	114	153	67	65	146	91	75	84	72	162	82	95	169	104	128	77	135	103	111	97	113	81	94	155	85	96	62	99	102	116	92	186	189	80	101	87	134	132	109	124	151	112	100	89	125	176	154	115	133	107	78	147	122	110	93	170	-1	130	83	127	118	117	175	136	148	144	138	156	131	171	172	195	199	149	123	161	158	105	164	141	190	163	142	137	179	183	140	-1	187	168	-1	196	-1	-1	-1	-1	-1	139	-1	159	-1	-1	-1	145	184	174	129	-1	-1	173	-1	194	126	-1	181	-1	-1	-1	188	-1
30	0	1	2	3	5	7	10	8	4	14	6	9	16	12	17	13	11	15	24	68	18	23	19	29	27	22	28	30	26	25	38	32	39	20	21	35	31	37	36	33	43	34	40	48	47	56	49	42	52	51	45	46	44	112	41	89	64	54	55	106	72	58	82	83	53	60	63	65	59	99	100	81	74	70	50	62	67	97	91	107	86	132	103	78	77	125	73	154	80	85	92	84	104	105	117	93	139	98	177	88	161	124	71	133	126	113	118	96	76	115	102	79	160	110	116	69	137	87	153	66	75	121	134	94	128	148	119	108	114	173	-1	101	129	146	61	138	-1	142	111	152	156	127	167	147	155	174	141	172	151	158	122	162	175	176	136	95	168	140	149	169	145	180	163	182	135	57	186	-1	159	131	-1	143	179	184	-1	-1	166	192	171	-1	189	-1	165	90	-1	-1	-1	-1	109	185	-1	-1	-1	-1	-1	187	144	183	-1	-1
31	0	1	2	4	7	5	6	3	9	8	16	10	15	12	18	11	13	17	19	14	20	25	26	23	22	57	28	24	27	21	30	31	34	29	38	32	33	47	36	40	48	41	42	39	37	49	55	45	59	102	43	51	61	67	56	53	65	72	69	35	60	63	54	52	46	161	129	44	105	50	70	80	78	99	58	81	89	62	94	111	77	141	64	193	103	82	95	134	76	98	73	88	83	68	79	86	140	87	90	97	96	75	101	108	85	84	133	128	66	104	127	93	142	120	114	130	149	152	106	131	107	116	139	113	110	148	136	-1	138	121	100	147	126	117	195	92	-1	124	125	146	173	123	178	156	71	186	153	175	170	-1	119	176	158	151	169	157	180	150	118	115	179	122	155	-1	91	74	-1	112	135	137	177	163	197	187	159	188	181	145	-1	196	-1	-1	194	109	167	190	-1	-1	-1	183	132	-1	-1	154	-1	191	-1	-1	166	174
32	0	1	2	4	6	3	7	8	5	11	9	19	10	13	12	17	16	15	18	65	14	24	21	25	23	20	22	27	26	80	33	35	29	28	37	30	34	38	46	44	94	42	43	36	58	41	55	88	51	47	54	119	48	31	120	45	56	60	74	145	63	57	39	72	53	96	127	62	50	32	59	79	70	40	49	66	68	64	75	103	67	161	82	186	171	77	133	173	69	90	84	73	83	91	98	128	71	99	92	76	-1	109	-1	85	108	89	115	93	101	136	134	86	61	87	95	153	104	132	137	113	118	155	100	126	107	151	117	102	123	164	135	97	110	152	52	162	78	111	142	138	105	154	174	122	106	148	165	130	170	139	150	81	168	125	193	160	179	-1	140	-1	116	114	178	121	184	163	124	129	156	182	144	172	158	-1	141	-1	197	147	191	-1	159	131	157	-1	190	194	196	175	-1	181	-1	188	-1	177	-1	192	-1	-1	198	-1
33	0	1	2	3	6	7	5	4	10	11	13	8	12	14	21	19	18	17	23	9	15	20	25	27	24	68	31	33	37	30	28	35	34	22	16	38	45	48	43	36	53	50	44	32	62	49	54	41	46	42	58	47	60	56	93	59	95	75	40	85	65	76	51	66	100	61	69	55	63	26	64	71	97	57	107	79	52	83	86	90	78	155	91	94	87	72	96	80	67	92	74	77	73	110	121	89	130	134	81	99	139	105	198	98	115	132	122	113	103	114	112	176	149	70	166	184	135	173	129	128	39	144	104	88	109	118	148	-1	147	156	-1	152	120	108	84	111	143	127	126	117	124	153	177	123	102	116	-1	197	163	-1	125	195	142	154	174	182	101	82	158	141	-1	-1	133	145	150	165	157	-1	194	183	151	137	169	185	187	164	192	167	-1	-1	171	146	181	119	191	175	-1	196	-1	189	-1	186	-1	-1	-1	-1	136	-1	-1	188
34	0	1	2	4	5	18	3	16	7	8	10	6	9	17	19	11	14	13	15	101	12	22	20	25	24	39	29	23	28	86	37	31	30	21	44	43	34	33	40	36	41	26	38	27	42	45	46	63	47	70	127	78	58	77	56	59	49	61	54	55	52	62	50	53	66	105	64	84	57	117	98	68	90	87	69	81	35	67	85	80	51	65	71	112	48	88	76	156	95	111	89	60	72	73	120	110	162	125	195	96	102	108	100	82	116	128	157	122	75	94	74	91	-1	133	104	-1	123	114	124	181	158	165	146	144	121	79	129	113	93	132	-1	176	126	161	134	136	-1	141	92	150	154	135	151	145	177	99	159	142	138	174	106	147	137	130	97	109	179	184	164	149	163	172	140	180	115	119	185	131	196	188	182	198	153	148	168	178	-1	186	-1	-1	194	171	197	152	-1	-1	107	139	199	-1	-1	-1	-1	155	175	166	118	-1	-1	-1
35	0	1	2	4	5	3	6	8	7	20	10	9	18	17	14	19	16	13	15	11	26	12	22	24	21	23	28	33	31	30	27	34	35	25	107	37	32	29	40	44	36	39	47	57	42	38	45	56	48	41	106	84	50	53	78	58	94	82	55	64	66	60	65	52	85	77	59	51	63	43	71	75	67	73	54	98	88	46	68	62	127	148	96	79	93	95	124	92	137	61	90	97	101	100	-1	86	131	133	81	99	184	121	108	112	109	143	104	145	128	146	91	72	89	105	129	171	140	125	119	74	-1	115	135	76	111	136	141	-1	134	132	83	144	118	117	126	164	113	116	120	123	158	155	156	142	139	114	193	103	138	-1	160	-1	172	153	159	180	102	147	149	157	178	175	130	174	165	161	176	-1	169	183	163	182	179	173	185	150	-1	154	-1	151	167	168	190	-1	187	194	110	181	-1	186	87	-1	-1	-1	189	198	80	-1	-1	188
36	0	1	2	3	7	5	9	6	8	4	17	10	16	12	18	14	15	11	19	48	21	13	25	23	22	20	28	26	40	27	30	37	34	24	63	36	50	31	41	39	45	33	46	44	38	43	49	29	47	58	42	51	54	32	100	59	71	64	62	35	87	52	55	60	77	104	69	67	65	129	72	56	93	82	95	53	91	73	70	78	66	134	80	105	86	83	89	57	125	96	106	97	75	85	88	120	126	101	173	109	74	112	127	107	111	114	135	113	102	119	92	79	-1	118	131	143	94	164	108	146	158	115	61	130	110	149	122	103	-1	133	-1	179	124	166	123	121	-1	141	136	139	145	156	152	-1	90	140	163	138	151	116	81	142	153	99	-1	177	148	84	155	162	161	132	172	176	98	68	180	-1	147	168	128	159	150	199	188	144	160	174	187	-1	178	-1	165	-1	-1	-1	198	196	-1	157	-1	169	167	170	171	-1	197	-1	-1	186
37	0	1	2	4	5	18	3	6	8	9	20	15	7	14	13	10	19	16	12	17	11	27	30	21	22	91	25	56	23	24	28	26	33	40	32	31	37	36	49	38	41	39	35	29	43	45	54	50	44	47	113	77	60	51	59	46	84	65	48	75	64	67	58	63	42	166	52	68	55	34	74	71	61	76	72	89	62	90	94	79	53	80	186	66	95	85	73	93	86	82	81	98	116	87	83	70	103	100	99	78	127	-1	109	184	97	118	107	148	122	124	158	140	119	117	121	115	126	143	114	168	88	137	110	101	120	170	108	138	125	-1	-1	96	106	130	92	-1	-1	57	69	102	145	157	160	172	129	104	142	111	162	189	105	151	144	156	153	147	169	155	146	-1	154	139	133	164	163	167	171	149	132	-1	112	159	152	185	150	123	180	182	128	-1	179	134	181	-1	-1	-1	135	-1	-1	-1	141	-1	-1	-1	-1	-1	131	-1	177	-1
38	0	1	2	5	7	11	3	4	6	14	9	8	16	10	17	24	12	15	19	13	18	21	26	25	20	23	22	36	28	30	31	29	34	32	39	27	45	43	44	33	42	52	38	46	51	37	35	54	40	61	49	106	48	67	70	57	65	77	59	63	68	71	56	62	72	88	64	78	83	47	55	76	75	41	58	60	80	87	53	93	84	141	108	74	94	85	98	131	69	100	92	102	110	99	119	90	81	118	97	91	101	144	117	157	104	132	115	127	111	122	135	173	152	79	89	181	158	95	103	86	130	133	126	66	107	151	82	-1	169	196	188	149	113	175	146	134	-1	50	128	116	109	153	171	172	73	-1	165	124	121	96	136	138	154	150	166	142	-1	159	-1	198	160	140	137	125	186	185	129	-1	148	164	112	145	156	155	177	120	170	-1	-1	189	-1	139	114	167	-1	163	174	-1	-1	194	-1	197	-1	162	161	-1	105	-1	191	-1
39	0	1	2	8	7	15	3	5	6	9	14	4	17	11	19	10	13	12	16	108	28	18	24	23	26	22	27	30	21	32	33	31	36	25	20	37	34	29	38	41	42	52	39	64	43	44	35	46	40	49	63	53	48	87	72	47	66	54	45	100	68	71	50	56	137	122	60	67	51	103	84	69	62	76	88	96	139	145	61	70	119	65	57	75	55	83	105	123	162	78	77	81	79	92	86	90	147	116	188	104	158	74	73	161	112	121	135	152	127	163	113	143	132	94	85	107	144	130	109	134	58	128	129	125	110	151	102	159	97	80	-1	101	124	98	93	149	195	140	59	157	120	186	169	148	142	117	178	150	131	180	118	155	172	89	190	126	82	95	156	91	187	-1	146	136	111	106	138	-1	191	-1	168	167	141	114	-1	181	-1	176	-1	-1	-1	175	164	182	189	-1	198	-1	-1	183	-1	160	185	-1	-1	179	99	174	-1	-1
40	0	1	2	3	5	6	8	9	4	18	7	12	10	17	13	23	11	16	14	15	20	19	21	30	26	22	25	28	31	35	33	29	32	24	46	27	34	39	42	53	59	57	51	36	47	38	52	44	37	58	64	40	63	54	49	65	66	60	55	91	74	69	67	61	84	125	48	100	45	43	68	86	85	50	41	112	56	89	83	97	73	70	77	71	76	88	124	79	87	78	80	62	90	75	101	123	93	94	117	72	170	106	98	142	96	147	99	82	139	109	103	116	160	134	118	171	166	127	111	104	144	102	135	108	115	164	133	177	105	107	-1	114	119	151	92	137	129	136	130	138	120	167	188	159	153	156	152	172	168	181	145	174	146	189	110	178	157	81	141	158	179	190	173	126	121	95	128	169	194	161	122	155	132	148	196	131	-1	183	-1	-1	-1	150	154	162	-1	187	-1	180	-1	-1	-1	-1	-1	192	-1	186	113	-1	175	-1
41	0	1	2	8	4	3	5	7	6	16	13	10	19	12	17	9	11	15	18	73	21	25	20	22	28	14	23	36	38	32	27	37	26	24	34	29	33	40	46	42	31	35	45	66	54	50	43	30	51	44	41	89	55	86	57	56	67	76	52	79	80	64	48	82	53	152	78	62	49	81	113	83	75	61	58	68	147	63	69	96	103	47	133	70	111	85	92	84	108	72	102	59	93	88	109	126	65	98	194	94	115	155	100	136	132	127	106	77	112	151	125	162	156	146	131	90	149	97	110	130	135	99	124	74	137	123	105	-1	142	172	-1	182	143	166	117	118	91	145	122	101	95	141	158	139	134	129	163	119	161	153	107	159	150	160	165	168	104	60	148	-1	174	181	183	116	121	177	120	-1	180	186	167	157	-1	188	-1	171	-1	-1	-1	199	-1	190	144	114	-1	-1	-1	-1	-1	-1	184	-1	-1	-1	-1	197	169	154	193	179
42	0	1	2	3	5	7	6	12	4	8	11	9	13	15	17	10	14	16	18	88	19	20	22	24	21	38	28	26	23	25	32	36	30	29	27	37	107	41	34	39	45	31	47	44	42	40	35	46	43	48	59	96	58	33	51	50	102	79	55	61	49	68	52	53	72	91	64	57	113	118	82	63	77	56	65	151	62	66	70	69	80	147	84	81	140	85	92	108	75	71	86	60	76	95	83	67	175	123	-1	78	99	97	135	87	106	-1	105	126	145	131	93	137	90	94	119	186	190	184	116	156	138	114	150	111	110	158	129	101	103	132	122	74	127	148	128	165	189	133	112	162	98	109	143	134	193	100	177	173	154	157	153	121	149	146	170	115	180	139	104	166	125	-1	155	117	142	89	120	185	160	172	144	164	191	179	-1	182	174	-1	-1	-1	-1	168	171	159	-1	-1	136	-1	-1	176	-1	-1	-1	-1	187	169	163	-1	-1	-1
43	0	1	2	5	4	3	7	14	9	17	8	6	13	15	21	11	16	10	18	148	19	24	23	22	27	106	12	26	36	30	31	29	28	25	47	20	99	33	37	45	39	32	34	42	55	41	48	56	40	35	50	117	44	43	38	54	46	69	61	84	65	58	51	52	49	-1	79	59	53	85	104	62	64	72	67	93	111	77	86	87	63	149	57	-1	75	78	81	120	102	68	82	101	-1	60	83	122	76	105	197	66	127	73	91	95	103	175	90	118	158	132	70	108	-1	141	98	116	123	131	96	143	139	74	114	136	110	92	100	94	115	89	146	184	112	145	137	157	71	107	121	138	113	173	152	166	163	165	198	144	154	169	88	168	128	109	179	150	178	151	164	129	189	153	170	125	-1	80	126	124	135	187	134	196	140	156	-1	133	-1	155	-1	119	-1	159	167	188	-1	191	-1	142	-1	-1	-1	177	-1	147	172	-1	97	186	192	-1
44	0	1	2	4	3	17	5	19	6	12	7	11	9	15	10	8	13	14	18	72	16	22	20	21	25	60	24	28	38	33	32	23	26	35	30	31	69	29	42	27	50	43	39	47	74	34	55	68	37	44	46	53	41	133	40	51	45	59	61	56	71	66	49	48	67	80	64	57	58	95	82	78	79	36	54	93	101	65	86	73	76	70	87	90	127	77	114	107	52	81	92	62	129	83	89	91	63	123	167	99	85	134	96	148	84	98	75	102	109	105	163	198	-1	88	112	155	113	110	175	119	106	94	118	124	103	191	97	-1	108	185	-1	178	117	147	139	137	122	121	126	138	142	151	131	149	116	125	115	165	104	182	145	171	141	120	143	188	164	132	128	180	-1	152	150	154	157	153	162	158	196	-1	-1	135	100	-1	159	-1	189	160	146	181	-1	-1	-1	161	192	193	169	130	194	170	-1	184	-1	190	-1	195	136	-1	172	-1
45	0	1	2	4	3	5	6	17	16	11	14	7	20	13	12	8	10	15	19	9	27	21	24	22	32	18	28	31	39	23	33	29	35	25	26	37	34	30	43	38	42	41	40	57	55	62	51	44	50	47	90	36	46	152	58	53	56	65	64	49	52	60	74	59	69	124	54	48	61	87	45	81	82	70	75	80	106	83	67	68	119	151	79	78	91	88	92	76	139	111	84	72	86	94	130	71	133	113	176	89	77	102	73	96	128	99	93	105	153	123	115	107	-1	114	125	168	100	129	164	104	108	110	103	63	132	138	134	-1	169	135	66	181	137	116	160	109	-1	142	122	161	97	182	159	197	127	163	141	121	147	118	98	95	149	136	126	146	85	158	177	154	145	150	171	117	148	166	120	131	157	-1	-1	143	187	183	165	-1	173	155	184	162	196	-1	-1	144	179	175	190	-1	174	-1	178	195	-1	-1	193	-1	-1	186	-1	188
46	0	1	2	5	3	14	4	7	9	19	18	6	8	16	17	11	15	13	20	10	12	21	24	28	25	35	22	37	27	33	36	29	31	26	23	32	46	30	45	34	49	38	39	43	72	42	50	94	41	110	40	57	53	78	85	71	66	75	48	84	51	54	67	52	106	92	64	68	74	47	77	80	179	44	104	81	65	63	62	93	69	87	88	58	89	61	100	116	59	56	73	60	95	70	83	76	86	102	97	191	112	99	113	138	125	128	144	130	108	152	131	122	148	79	91	109	162	103	154	127	82	90	163	121	123	120	126	118	107	166	137	96	124	129	101	133	158	55	114	105	141	171	174	115	169	111	175	143	139	-1	142	165	146	98	155	117	177	151	119	150	170	-1	134	160	178	192	167	187	197	-1	140	195	149	172	147	135	157	184	-1	182	-1	136	196	145	-1	164	-1	189	-1	183	153	161	-1	-1	-1	-1	-1	-1	-1	193
47	0	1	2	9	5	3	7	4	6	10	12	13	8	14	17	16	18	19	15	43	11	20	22	30	21	32	24	28	27	33	35	26	31	23	37	29	34	36	44	61	54	40	53	25	48	41	52	56	39	49	55	102	64	46	42	57	89	74	86	66	83	76	47	62	101	122	51	59	96	38	73	81	82	78	104	110	50	107	79	84	65	60	121	67	93	77	70	91	58	87	98	128	-1	111	125	69	108	124	92	68	85	152	103	190	80	131	105	123	115	120	141	94	146	90	138	119	153	133	112	143	142	132	134	114	99	140	173	-1	106	186	157	196	113	177	129	137	197	118	45	130	63	116	172	109	71	-1	-1	159	191	100	174	127	147	148	-1	150	169	144	156	185	88	187	155	72	161	160	75	168	-1	139	126	184	-1	-1	151	136	163	162	-1	-1	165	158	-1	-1	198	-1	199	-1	-1	189	117	-1	195	-1	-1	-1	-1	-1	171	183
48	0	1	2	4	3	6	9	7	5	13	8	14	11	12	10	17	15	16	18	107	21	20	19	22	26	36	25	27	23	29	35	28	31	30	24	33	57	37	34	32	40	44	39	46	91	38	45	71	41	75	42	121	47	83	53	48	43	72	62	60	54	56	50	49	69	108	74	61	63	58	98	76	85	52	86	64	130	99	59	79	65	67	102	111	115	82	129	84	81	55	87	95	73	88	96	80	92	100	-1	128	77	160	-1	51	109	123	94	101	66	127	138	148	-1	141	78	68	114	103	-1	118	105	89	104	117	124	126	120	-1	153	174	158	93	133	171	90	106	152	132	97	183	116	-1	155	122	150	168	112	165	188	143	113	144	164	140	134	119	177	70	180	-1	154	110	161	131	198	137	136	-1	159	169	181	167	-1	176	186	178	189	166	185	149	-1	195	151	135	193	-1	197	179	-1	139	125	182	-1	-1	-1	-1	-1	-1	175	-1
49	0	1	2	3	6	9	7	8	4	16	5	11	10	12	18	23	14	13	21	15	17	26	20	22	27	25	28	24	35	29	36	31	40	19	41	34	133	39	30	33	95	37	42	43	71	79	58	52	56	57	46	45	47	38	65	74	51	59	49	82	50	66	70	64	67	90	61	48	108	32	60	115	80	44	107	83	54	69	84	93	78	77	75	72	62	99	87	94	76	130	102	104	199	98	124	123	53	73	-1	105	119	86	88	160	97	63	116	127	100	147	85	106	128	103	92	131	110	140	96	55	142	113	117	81	109	91	174	111	150	156	-1	138	126	141	120	143	68	125	144	184	175	-1	164	176	114	154	132	135	118	168	129	146	181	134	171	145	152	136	-1	178	177	166	137	198	-1	151	-1	161	159	89	153	121	-1	-1	-1	148	-1	170	-1	165	169	149	-1	-1	189	-1	-1	-1	186	185	101	-1	-1	173	-1	-1	139	-1	-1	-1
50	0	1	2	4	3	9	7	8	5	11	6	10	14	16	13	15	19	17	22	12	18	21	20	23	24	27	25	28	30	26	36	35	32	29	53	33	66	49	37	31	45	38	39	43	40	41	54	55	42	44	46	111	50	80	34	51	56	74	47	96	71	52	70	65	62	106	130	63	67	64	94	58	69	79	77	101	116	72	84	113	57	150	82	90	60	78	85	121	98	59	86	48	76	73	125	89	144	92	180	83	-1	117	68	104	75	137	123	103	95	119	110	91	147	134	124	164	97	61	81	182	135	105	108	115	93	87	112	139	100	173	136	149	109	129	118	163	107	114	122	146	159	145	184	140	171	131	198	128	148	169	138	176	141	102	168	177	170	143	155	142	187	152	188	175	127	156	178	162	160	174	-1	-1	99	-1	-1	-1	167	158	-1	126	161	-1	132	-1	186	189	120	-1	-1	165	-1	166	-1	157	-1	181	88	-1	191	193
51	0	1	2	6	5	7	3	9	4	10	11	8	12	17	13	22	16	14	23	19	18	25	20	24	21	85	26	35	27	41	37	36	31	15	29	34	42	45	30	39	63	28	47	40	43	32	33	67	44	55	66	54	53	102	60	46	52	64	57	72	56	58	81	51	59	74	77	65	93	38	49	137	68	48	95	89	61	98	62	90	79	126	129	101	73	50	103	121	75	78	83	84	69	71	96	87	76	100	88	184	86	168	122	118	133	99	114	123	128	115	80	177	158	152	105	162	125	157	174	92	94	134	131	112	97	117	106	146	110	-1	-1	91	107	155	70	138	-1	119	108	139	156	175	179	111	104	164	180	124	109	148	192	132	173	127	140	113	166	151	145	191	143	-1	116	182	130	136	186	120	161	185	167	170	154	172	142	165	-1	169	194	190	189	195	141	135	-1	-1	82	-1	-1	150	181	171	147	-1	-1	188	159	-1	-1	149
52	0	1	2	7	3	4	8	6	5	15	13	9	17	16	19	11	14	12	18	10	20	22	25	29	24	21	27	26	34	28	31	36	30	23	33	40	35	39	38	53	41	51	44	70	46	49	52	50	98	114	37	78	47	63	73	56	74	79	45	68	104	59	42	57	99	75	76	43	48	69	89	81	92	62	55	143	128	67	60	127	131	132	71	84	83	91	64	85	58	61	112	66	106	90	97	115	77	103	-1	120	149	100	88	147	108	102	125	107	145	113	87	126	165	116	86	174	94	82	111	139	119	180	123	117	118	157	110	-1	124	163	72	178	122	140	95	93	-1	54	109	-1	168	101	160	150	162	105	-1	136	154	-1	133	161	134	144	151	135	158	152	176	153	166	-1	173	189	146	137	196	159	-1	138	182	156	-1	190	175	-1	-1	130	-1	185	142	-1	179	65	186	-1	194	148	193	172	-1	197	141	199	-1	-1	-1	164	-1	-1
53	0	1	2	5	4	3	7	8	6	12	15	17	9	13	18	19	11	14	20	16	10	22	26	25	28	24	35	42	34	31	33	37	27	21	23	46	53	41	30	44	48	29	40	38	52	54	51	58	43	39	55	45	60	81	47	62	76	68	49	66	77	61	64	82	86	67	70	57	75	36	63	79	90	71	80	74	50	73	72	108	56	59	151	97	174	95	93	115	69	83	78	84	87	114	92	101	134	85	65	173	-1	170	89	141	118	-1	91	106	125	105	140	137	120	130	111	156	109	88	176	128	94	107	131	136	127	132	142	96	104	-1	-1	126	110	153	122	121	158	116	129	102	165	150	164	147	100	117	148	99	124	152	175	138	123	166	112	186	178	168	160	-1	143	113	135	180	119	145	183	157	-1	133	155	154	193	188	-1	163	-1	-1	177	-1	-1	167	169	139	187	-1	103	-1	181	-1	-1	-1	-1	-1	194	185	-1	-1	199	192
54	0	1	2	5	3	15	6	4	9	8	7	10	13	14	20	11	12	16	18	19	23	24	21	31	17	22	35	26	43	36	33	29	25	28	47	41	34	44	38	40	119	39	45	54	65	30	52	37	27	42	48	58	51	82	32	53	49	66	50	100	75	77	59	60	71	158	57	56	70	46	96	144	90	55	63	137	88	92	73	93	118	69	78	74	123	81	80	68	85	62	67	72	103	101	104	79	83	105	129	84	139	87	106	121	138	102	99	122	125	107	97	91	159	120	162	183	141	95	-1	156	130	112	109	76	98	157	94	-1	146	134	108	-1	113	126	133	140	174	115	116	117	111	187	160	142	147	154	173	155	131	170	89	184	149	135	124	-1	86	61	148	128	150	192	143	127	161	153	136	114	151	-1	195	164	145	167	-1	194	-1	171	-1	-1	168	189	110	163	-1	166	-1	185	188	172	-1	180	152	-1	-1	-1	-1	-1	193	-1
55	0	1	2	5	6	3	8	4	10	7	16	9	11	14	21	20	15	13	18	17	12	19	27	28	24	25	26	23	37	22	34	29	33	30	39	31	46	32	40	44	49	125	43	41	36	45	50	57	42	35	58	60	47	103	72	38	62	89	64	80	66	70	51	53	97	132	55	56	54	107	73	61	100	59	101	92	106	67	79	104	84	75	69	78	111	81	110	93	82	48	76	114	-1	95	113	63	122	94	167	74	88	99	87	-1	141	143	68	138	183	133	136	65	142	98	118	172	151	112	150	160	117	90	126	105	115	158	86	-1	135	102	140	-1	120	178	124	155	-1	123	52	174	77	137	169	156	71	166	168	161	121	184	128	-1	109	134	180	-1	145	83	163	154	176	170	152	91	159	194	96	157	164	165	131	162	-1	119	171	129	-1	175	198	-1	148	144	149	147	-1	-1	-1	-1	-1	191	199	-1	-1	-1	189	-1	108	181	-1	-1
56	0	1	2	5	3	9	4	19	7	11	18	6	8	14	16	15	10	17	12	13	20	21	28	27	25	24	29	26	23	36	35	33	32	30	22	34	92	37	38	39	54	41	47	57	71	43	45	90	44	51	46	49	48	67	42	81	64	52	58	59	106	66	40	72	61	128	50	75	93	102	62	94	80	68	78	53	98	65	76	73	70	63	60	82	55	77	114	95	69	83	79	56	166	109	104	97	118	87	123	105	88	74	91	132	84	134	103	138	147	153	120	131	-1	111	108	160	173	101	117	89	112	122	142	124	127	136	113	-1	126	86	-1	129	130	115	149	144	125	137	139	174	168	156	165	186	96	100	135	121	140	154	150	116	163	141	155	119	158	145	191	99	181	170	133	-1	-1	187	-1	-1	172	110	-1	167	157	151	-1	-1	-1	183	-1	-1	188	-1	143	180	-1	195	192	-1	-1	196	182	175	-1	-1	-1	-1	169	-1	164	-1
57	0	1	2	4	3	14	5	6	7	17	18	21	10	13	8	15	11	12	20	9	16	19	24	22	23	35	25	26	34	30	32	27	28	31	33	36	29	40	44	43	45	42	41	39	51	49	52	64	46	105	107	37	70	97	80	63	74	56	47	111	65	50	48	60	68	117	67	38	75	69	62	118	61	83	72	142	54	79	96	102	71	139	113	98	114	89	86	108	90	66	120	92	140	94	95	109	58	73	106	76	167	146	88	101	104	85	133	121	173	124	53	160	144	93	84	136	158	87	122	103	112	82	59	81	135	183	91	123	132	-1	-1	151	119	143	99	165	-1	129	55	134	110	163	127	152	116	115	187	153	166	176	78	149	148	150	130	178	156	77	164	-1	191	195	199	125	169	137	126	128	171	189	147	131	172	174	-1	170	193	182	-1	100	175	145	157	-1	-1	-1	-1	-1	181	138	57	192	-1	-1	-1	-1	-1	-1	-1	-1
