	TP53	APC	MYC	BCL2L1	SMAD4	PIK3CA	CTNNB1	PTEN	SMAD3	SRC	MACF1	RB1	SP1	ATM	RBL1	EGFR	BMP1	RAC1	TNFRSF10A	LAMA3	CTNNA1	PIK3R1	SDC4	BTG2	TNFRSF10D	TNFRSF10C	SYNE1	GSK3B	SETDB1	CASP10	TNFRSF10B	CTBP1	GRB2	CDC42	LRP6	AXIN1	ATR	PPP2R5D	ZHX1	TPR	CREB3	DISC1	MLH1	LAMA4	SKP2	AXIN2	NUP153	MCM3AP	ERBB2	CREBBP	CUL1	TRRAP	RANBP2	DKK1	TCF7L2	SMAD2	SNRNP200	AP2B1	NAV3	FAM123B	MAX	VCAN	HNF4A	FBXO30	TNFSF10	USP7	NUP214	SPTBN1	SMC3	FBXW11	MAPK14	PLCG1	BRCA1	BARD1	CNOT7	PAK1	MET	RAB4A	ANKRD17	KRT23	TSC2	TFDP1	PPP1CA	UBE2I	GOLGA2	NUPL2	PPM1J	SPTBN2	TTC5	ESR2	CDH1	YLPM1	MYH11	STK11	JUN	TRAF2	FOXA1	PPP1R13B	NEB	VDR
58	0	1	3	7	2	6	4	8	5	15	10	9	16	13	19	12	25	59	47	98	28	17	51	14	46	50	23	57	87	94	75	27	20	32	67	21	-1	58	44	39	-1	35	29	54	73	77	-1	64	22	66	62	41	63	38	61	26	24	53	30	-1	55	-1	33	42	37	49	88	-1	83	56	91	40	69	68	34	84	80	96	52	86	-1	-1	-1	90	78	-1	81	18	-1	11	85	74	70	45	-1	-1	-1	-1	92	-1
59	0	1	4	6	2	5	3	19	8	9	12	11	17	10	15	16	31	7	66	30	13	20	26	64	89	44	40	29	72	-1	85	-1	53	34	51	27	46	18	23	39	25	37	14	32	58	45	61	-1	28	79	69	52	59	77	22	63	38	36	42	-1	76	24	41	-1	-1	93	67	84	50	-1	86	43	68	-1	-1	57	33	-1	70	91	-1	55	-1	82	54	-1	-1	47	-1	35	21	95	-1	-1	-1	60	-1	-1	94	-1
60	0	1	3	6	2	5	4	8	12	7	19	13	10	18	20	25	32	9	34	21	35	17	28	14	27	45	16	64	33	26	46	22	11	36	65	-1	41	80	-1	74	47	29	-1	40	55	52	-1	71	51	48	39	-1	89	88	60	38	15	68	30	-1	84	-1	43	90	53	99	78	82	37	85	-1	50	42	57	31	70	92	91	72	-1	-1	-1	-1	87	76	79	95	23	66	24	69	-1	44	56	-1	63	-1	61	54	-1
61	0	1	2	8	4	5	3	10	7	9	19	13	16	14	22	15	17	6	47	28	30	23	29	24	90	45	25	21	53	-1	81	31	12	38	73	36	32	18	46	69	-1	34	49	86	-1	37	74	41	40	42	80	78	95	33	27	26	11	71	20	68	60	52	54	57	-1	67	-1	-1	35	75	-1	50	44	43	55	79	61	-1	-1	-1	56	91	88	89	87	82	-1	65	66	39	63	58	-1	48	-1	59	-1	-1	76	-1
62	0	1	4	6	3	5	2	7	11	9	20	10	22	8	18	13	37	12	66	23	38	33	15	24	74	45	47	25	39	54	94	50	14	48	-1	26	34	69	17	42	96	56	16	63	30	40	-1	53	31	83	77	72	67	61	21	64	35	70	86	43	92	19	36	76	-1	52	90	85	-1	-1	-1	32	68	55	65	73	49	91	-1	-1	-1	51	-1	82	79	-1	41	-1	29	-1	28	-1	81	88	-1	93	-1	-1	-1	-1
63	0	1	4	6	2	5	3	11	9	13	27	21	12	15	30	17	7	58	18	52	29	23	45	16	10	31	22	19	71	8	25	35	14	34	-1	-1	49	-1	37	80	56	43	38	60	-1	82	74	59	47	50	55	51	87	90	33	39	26	69	-1	32	76	57	44	86	28	-1	70	-1	89	46	-1	54	-1	-1	36	79	53	77	67	20	95	93	81	75	64	84	62	92	41	72	42	48	63	-1	-1	24	-1	-1	-1	-1
64	0	1	4	3	2	5	6	7	11	8	43	18	15	9	22	13	12	25	21	20	14	17	16	10	19	29	26	36	23	28	30	35	70	40	-1	63	39	-1	58	31	27	34	37	94	69	68	67	-1	38	62	-1	61	52	49	74	32	46	60	96	75	66	50	33	-1	89	51	-1	92	56	-1	47	42	45	59	24	88	41	71	-1	-1	72	-1	86	57	82	-1	-1	-1	-1	-1	55	64	-1	48	-1	53	-1	-1	73	84
65	0	1	2	5	3	6	4	8	7	9	13	12	61	14	17	16	10	52	21	57	60	15	26	11	23	25	20	48	34	29	27	-1	19	35	32	36	44	53	78	42	73	18	76	68	30	55	39	28	46	31	82	45	75	83	47	43	37	71	41	81	64	77	38	89	-1	51	65	56	22	-1	95	66	84	59	24	74	-1	98	-1	-1	-1	-1	92	79	63	-1	72	50	80	49	69	62	40	-1	-1	54	-1	-1	85	-1
66	0	1	3	6	2	5	4	9	7	8	13	15	11	12	14	17	10	18	38	30	83	19	20	21	51	44	28	34	50	97	46	60	74	59	70	16	23	35	95	48	45	33	25	54	24	56	66	-1	42	-1	93	62	76	-1	71	27	37	58	22	32	72	52	29	-1	81	65	69	-1	49	87	99	31	75	43	41	88	79	78	94	89	64	-1	91	80	84	63	57	39	-1	36	47	26	-1	61	-1	67	-1	-1	-1	-1
67	0	1	4	9	2	3	5	10	7	8	12	20	18	6	16	25	23	22	43	97	34	17	48	13	38	59	27	58	21	45	64	-1	11	37	83	63	24	53	-1	28	73	31	56	49	40	14	32	50	47	-1	81	-1	67	-1	52	55	15	61	39	-1	92	41	29	-1	70	72	62	76	66	-1	-1	26	44	68	33	69	36	-1	89	-1	-1	-1	-1	74	54	-1	-1	-1	30	-1	42	77	65	80	-1	85	-1	-1	19	96
68	1	0	6	4	2	3	5	8	11	7	19	21	17	37	14	9	90	22	-1	23	34	10	16	55	-1	-1	52	41	67	-1	-1	39	80	50	76	27	54	47	33	49	31	25	28	-1	66	36	-1	94	18	48	42	57	77	-1	29	32	95	59	44	58	87	43	26	74	-1	70	96	-1	24	51	56	12	-1	89	-1	63	-1	46	92	64	53	72	-1	81	61	62	69	15	-1	13	20	-1	-1	38	-1	-1	68	-1	73	-1
69	0	1	4	6	2	5	3	10	8	7	9	15	20	23	27	14	12	19	38	25	17	22	26	16	41	39	36	48	21	29	62	35	13	51	24	49	79	65	18	42	44	43	30	45	37	-1	-1	-1	31	72	56	88	-1	55	99	60	11	50	47	73	-1	28	33	-1	-1	61	-1	-1	86	-1	-1	32	74	75	40	98	68	67	-1	84	-1	77	71	92	82	-1	96	59	93	66	64	63	-1	58	-1	54	-1	34	-1	-1
70	0	1	2	6	5	4	3	7	12	13	11	10	26	14	27	15	9	18	24	33	17	16	31	8	44	25	28	76	46	83	40	56	19	48	42	74	43	-1	22	60	39	23	20	78	34	65	67	81	53	70	73	62	-1	77	51	32	47	87	38	-1	97	52	55	-1	64	61	-1	95	29	-1	88	35	92	50	21	89	69	-1	-1	-1	-1	-1	-1	82	85	-1	93	59	57	58	36	45	75	71	-1	30	-1	-1	63	-1
71	0	1	2	6	3	4	5	8	20	7	16	17	12	9	33	14	39	18	44	25	48	15	29	34	32	45	37	27	13	22	62	24	10	46	43	91	36	41	30	11	47	23	28	35	65	69	-1	-1	60	-1	92	99	21	78	-1	50	51	19	52	-1	83	96	77	-1	63	-1	40	38	66	-1	56	54	88	26	59	64	-1	76	90	97	-1	98	-1	53	57	87	58	93	49	79	67	-1	31	73	-1	82	-1	-1	-1	-1
72	0	1	5	6	2	4	3	14	9	8	12	29	53	16	26	19	7	47	21	23	17	37	13	10	11	20	38	52	72	15	28	-1	18	36	24	-1	44	61	33	30	40	49	62	25	71	-1	-1	48	34	-1	83	98	54	56	91	50	35	22	57	76	82	-1	42	-1	31	-1	41	66	-1	-1	-1	32	67	-1	27	51	-1	96	-1	-1	-1	-1	73	63	60	87	90	-1	78	-1	39	43	59	92	-1	45	-1	-1	69	97
73	0	1	3	5	4	6	2	7	9	11	8	10	67	14	21	12	23	41	56	17	25	15	20	40	61	86	37	13	24	-1	90	-1	19	35	16	82	39	42	-1	60	22	28	95	27	45	32	-1	29	36	30	53	-1	88	71	49	54	52	47	58	18	76	44	-1	31	87	98	84	59	33	34	57	79	78	75	81	69	77	-1	51	-1	-1	-1	97	65	64	-1	62	68	-1	46	48	94	55	38	-1	50	93	-1	70	-1
74	0	1	3	5	2	4	6	9	7	8	17	11	16	14	10	13	29	50	47	24	25	12	21	78	38	64	31	44	68	33	90	30	62	40	15	22	27	23	59	82	35	41	54	53	37	-1	18	-1	26	63	-1	93	43	86	32	19	84	56	60	55	95	96	28	-1	75	81	51	46	66	-1	98	20	94	34	-1	85	39	-1	74	73	-1	-1	-1	67	69	-1	89	72	-1	58	36	-1	97	70	-1	57	-1	-1	91	-1
75	0	1	3	7	4	5	2	9	8	17	10	16	12	14	21	23	18	6	53	27	22	19	29	26	79	52	51	54	31	-1	57	30	58	35	56	13	93	15	80	28	68	40	20	66	34	32	-1	25	43	38	-1	49	-1	-1	63	41	11	47	67	42	69	24	44	39	-1	65	-1	87	-1	33	-1	55	36	73	48	60	59	75	99	-1	-1	-1	88	83	62	64	45	-1	-1	-1	76	50	-1	82	98	85	-1	-1	77	-1
76	0	1	4	6	2	5	3	8	7	9	15	14	16	13	11	21	18	10	45	27	30	17	29	22	28	36	38	57	20	31	54	-1	23	40	26	19	42	25	55	12	34	32	52	-1	-1	70	63	82	37	74	66	46	-1	51	58	49	24	48	59	53	98	35	39	-1	33	68	-1	-1	69	-1	77	43	75	-1	47	60	73	99	41	76	-1	85	-1	96	64	71	61	-1	81	-1	50	56	84	67	-1	-1	-1	-1	-1	-1
77	1	0	3	7	2	6	4	14	8	9	5	15	21	11	12	19	13	10	31	17	16	32	18	25	64	28	29	61	22	89	49	30	56	47	85	51	23	-1	40	36	39	20	92	-1	35	72	24	65	73	42	82	99	75	-1	50	33	67	76	41	81	79	45	27	43	-1	77	-1	-1	44	70	-1	55	53	58	63	66	83	93	-1	-1	-1	-1	98	71	69	48	26	-1	74	-1	62	46	-1	54	97	68	-1	86	-1	-1
78	1	0	3	7	2	6	4	10	5	12	11	17	9	15	20	14	25	8	61	27	35	26	24	59	52	71	30	43	31	44	80	21	63	28	48	84	29	34	97	13	23	93	77	92	54	22	58	38	41	45	-1	89	18	99	33	50	16	19	-1	53	69	-1	32	39	-1	-1	-1	-1	-1	42	87	36	-1	57	-1	49	70	-1	90	60	-1	-1	-1	62	51	47	76	-1	-1	88	74	82	-1	85	94	-1	-1	-1	86	-1
79	0	1	3	5	2	4	6	10	11	12	39	22	73	14	24	17	7	8	26	15	29	30	13	16	9	21	59	42	33	18	27	-1	49	47	48	36	52	64	34	58	35	-1	37	-1	-1	66	45	99	40	-1	92	56	62	54	60	23	-1	31	50	68	79	78	38	-1	20	55	-1	-1	-1	-1	63	46	-1	43	32	81	-1	-1	89	-1	41	-1	76	67	85	-1	-1	25	74	19	83	28	-1	-1	-1	44	61	93	-1	-1
80	0	1	4	6	2	5	3	19	9	11	13	29	16	12	38	7	14	21	32	53	64	31	56	8	41	43	25	82	23	96	45	-1	17	42	87	26	39	58	99	10	47	15	46	37	79	-1	60	85	24	71	35	27	22	84	49	40	48	80	18	74	-1	36	-1	-1	-1	63	55	83	33	65	54	44	92	-1	20	98	67	28	-1	97	-1	-1	91	81	73	-1	69	30	50	34	57	78	52	-1	-1	62	-1	-1	-1	-1
81	0	1	6	3	4	5	2	7	16	10	14	9	76	8	21	15	17	11	32	38	20	19	35	13	29	22	28	61	27	73	52	-1	45	34	24	81	65	23	18	60	26	33	36	72	31	56	-1	79	66	49	51	48	90	-1	68	54	40	64	50	25	-1	12	70	59	39	87	-1	86	44	30	63	43	83	42	37	77	-1	71	62	80	93	82	92	84	69	-1	75	58	57	55	67	-1	-1	47	-1	53	-1	-1	-1	-1
82	0	1	6	4	2	5	3	16	7	8	31	15	11	24	10	9	22	71	34	20	52	14	12	13	27	25	36	40	32	28	43	77	80	41	29	44	46	67	23	51	17	65	50	42	73	39	87	59	18	74	-1	70	75	-1	33	45	-1	38	53	62	94	37	21	-1	96	93	47	88	-1	86	-1	19	-1	83	30	55	66	-1	90	56	-1	48	-1	69	60	99	-1	72	-1	64	26	-1	-1	91	-1	-1	-1	-1	-1	81
83	0	1	3	4	6	5	2	9	18	7	10	15	13	12	35	8	25	17	22	28	44	16	31	36	29	34	26	53	61	32	41	73	11	54	47	51	27	24	40	68	60	19	52	37	71	62	-1	-1	48	50	56	72	38	96	64	33	57	75	14	-1	90	23	84	-1	63	59	58	39	21	99	-1	43	-1	42	66	88	76	-1	89	-1	77	-1	-1	74	82	87	30	65	46	45	83	-1	20	70	-1	49	-1	-1	91	-1
84	0	1	4	5	3	6	2	9	7	12	8	16	10	38	20	17	11	14	55	39	22	37	40	25	33	47	54	59	18	30	64	-1	28	45	65	13	36	21	41	81	31	42	61	58	49	27	-1	23	48	32	26	44	91	76	50	52	24	62	68	19	79	29	51	35	-1	80	67	-1	83	15	77	78	-1	-1	57	87	-1	75	73	70	-1	-1	84	89	66	63	72	46	-1	43	90	34	-1	96	-1	-1	-1	-1	-1	-1
85	0	1	4	6	2	5	3	9	10	7	44	12	8	11	15	19	18	27	20	29	60	16	21	54	14	36	24	45	23	13	35	40	28	53	33	-1	26	74	49	95	31	42	94	37	51	62	50	-1	59	63	47	65	69	-1	34	41	64	66	25	87	91	71	46	-1	52	86	55	68	38	85	96	30	89	43	76	77	56	-1	75	57	-1	99	-1	84	67	-1	-1	22	81	17	32	72	58	70	-1	39	-1	-1	79	-1
86	0	1	2	7	3	5	4	10	13	8	9	15	6	12	22	16	11	67	42	17	48	18	37	20	34	33	14	29	49	84	58	21	23	40	70	24	19	57	51	32	50	26	71	27	-1	25	-1	87	39	36	46	66	52	85	41	56	55	60	28	61	68	74	97	-1	43	75	53	64	35	65	-1	47	59	-1	45	83	-1	79	31	38	-1	99	89	81	76	54	-1	-1	72	-1	62	44	73	78	-1	-1	-1	-1	30	-1
87	1	0	3	6	2	7	4	8	5	12	14	11	9	31	23	15	17	13	58	18	28	21	20	92	25	63	22	24	42	16	77	29	61	32	85	34	65	74	36	26	39	-1	73	27	-1	10	-1	57	60	38	69	35	46	52	91	19	62	43	33	37	56	40	78	53	54	80	30	50	-1	44	64	93	-1	-1	-1	72	-1	95	41	47	-1	-1	96	87	75	48	98	66	-1	76	83	55	79	59	-1	-1	-1	-1	49	94
88	0	1	4	3	2	6	5	9	7	14	11	16	13	12	20	17	8	63	23	35	27	19	26	10	21	15	22	40	41	50	34	67	53	37	38	24	62	42	18	33	32	36	28	49	47	92	-1	46	58	75	-1	99	56	-1	90	59	25	51	69	48	76	85	45	55	30	31	68	54	-1	93	-1	44	-1	-1	29	79	88	97	78	66	-1	71	73	72	70	83	89	-1	81	-1	-1	43	-1	-1	-1	39	-1	-1	61	-1
89	0	1	3	4	5	6	2	14	29	9	11	28	12	16	43	13	7	56	18	15	49	40	20	24	17	31	68	27	79	10	34	47	80	52	59	8	50	30	44	48	39	32	33	61	89	63	-1	-1	35	38	65	23	62	-1	37	41	-1	76	25	21	88	64	77	-1	-1	22	-1	66	19	36	-1	53	46	45	55	71	95	58	94	51	-1	-1	67	74	70	85	83	91	-1	69	-1	26	-1	81	-1	57	-1	-1	96	-1
90	0	1	6	5	2	4	3	7	12	8	13	21	14	10	46	11	20	47	37	42	28	9	26	56	32	58	22	24	74	44	73	59	15	36	68	18	27	29	91	17	23	48	64	78	72	30	-1	65	54	76	89	50	90	49	19	87	16	34	63	-1	-1	25	45	51	53	31	-1	71	94	-1	66	40	-1	41	96	80	33	-1	82	-1	-1	-1	-1	83	62	43	52	-1	67	-1	39	60	86	-1	-1	57	85	-1	81	-1
91	0	1	2	6	3	5	4	9	10	8	14	13	11	37	22	12	34	7	33	28	-1	20	30	17	31	45	16	47	48	26	46	35	60	25	44	92	27	38	72	66	19	41	-1	78	50	40	76	-1	21	80	-1	-1	64	70	96	24	29	59	18	23	67	-1	-1	-1	-1	-1	-1	-1	51	84	-1	36	75	-1	42	53	49	71	-1	15	-1	-1	77	69	68	-1	56	89	-1	74	43	-1	-1	63	-1	65	98	32	61	-1
92	0	1	2	11	3	4	5	6	12	13	17	7	18	8	14	10	9	32	23	37	22	42	30	16	26	20	34	48	21	57	44	19	62	33	41	15	-1	-1	28	27	-1	39	24	67	98	69	-1	47	25	45	-1	52	76	38	35	50	-1	54	-1	86	51	-1	56	31	55	46	74	87	53	78	-1	29	-1	61	43	58	-1	-1	-1	-1	99	68	72	64	66	91	82	93	-1	-1	-1	40	63	36	-1	60	71	88	-1	-1
93	0	1	7	5	2	3	4	9	6	8	10	22	20	25	16	14	11	53	27	39	15	13	35	23	17	18	38	64	37	24	28	42	63	46	71	29	33	-1	30	50	26	40	67	51	83	68	12	41	56	69	-1	61	87	-1	48	31	21	36	62	55	-1	59	45	66	86	60	34	70	58	89	-1	32	-1	84	43	76	49	96	-1	81	-1	-1	-1	80	65	-1	47	-1	-1	-1	19	98	-1	95	-1	57	-1	-1	-1	-1
94	0	1	3	6	2	5	4	10	12	8	7	13	21	9	28	15	20	47	30	49	41	23	36	11	42	67	55	45	14	34	66	-1	22	32	25	-1	46	72	-1	33	65	19	94	70	35	16	80	51	29	86	-1	63	18	38	24	96	39	61	17	-1	54	52	48	64	-1	-1	88	-1	27	-1	57	31	62	-1	26	53	76	-1	89	-1	-1	-1	-1	56	44	50	73	-1	58	99	60	82	78	93	-1	92	-1	84	37	-1
95	1	0	2	7	3	5	4	9	11	6	10	19	13	12	27	15	28	18	65	41	16	21	39	22	59	99	17	33	23	50	90	-1	30	36	74	14	68	38	-1	8	40	26	29	77	84	31	-1	44	45	63	35	32	94	-1	25	43	37	42	67	56	64	93	69	48	85	52	-1	-1	51	61	-1	54	-1	-1	49	66	-1	34	75	58	-1	-1	86	83	70	-1	55	20	62	24	79	73	81	-1	-1	88	76	-1	82	-1
96	0	1	3	7	2	4	5	9	14	12	15	10	11	6	26	19	48	42	61	36	74	20	33	17	43	88	16	27	18	22	-1	32	8	24	76	40	55	87	45	13	-1	25	21	-1	82	47	68	-1	41	50	38	99	58	51	39	30	31	37	70	63	91	78	85	-1	73	59	-1	72	67	-1	79	28	-1	46	49	90	29	66	56	54	-1	94	-1	65	62	69	75	57	35	64	44	-1	23	60	-1	97	-1	-1	34	-1
97	0	1	2	4	3	5	11	10	8	7	19	13	20	23	14	9	16	6	31	12	24	17	18	79	29	50	63	30	15	28	48	44	56	41	64	27	43	52	88	-1	25	-1	72	22	57	-1	-1	-1	21	66	-1	37	55	75	93	26	70	68	62	91	65	92	53	-1	46	58	34	35	-1	-1	45	33	-1	-1	-1	69	42	-1	60	78	-1	-1	82	73	54	32	-1	-1	-1	-1	49	47	84	76	-1	59	-1	36	83	-1
98	0	1	4	7	3	6	2	10	5	8	12	14	68	27	21	11	13	9	35	25	15	45	18	20	39	60	23	59	29	36	44	-1	55	28	17	-1	43	48	94	37	70	47	97	16	81	64	62	26	30	31	73	-1	22	85	79	38	42	67	-1	-1	82	32	41	83	-1	86	19	24	-1	80	-1	34	49	71	46	56	-1	98	-1	-1	-1	-1	89	65	66	75	58	-1	-1	-1	33	53	78	93	-1	40	-1	-1	-1	95
99	0	1	3	4	2	6	7	9	10	8	23	25	14	11	15	16	5	54	19	29	26	27	28	12	13	17	31	56	39	18	20	66	41	34	53	-1	49	81	21	72	64	43	32	71	58	33	-1	37	47	77	74	42	87	-1	40	52	-1	61	69	45	79	-1	48	35	62	-1	75	-1	-1	55	-1	30	-1	36	22	78	50	44	-1	-1	-1	57	51	76	70	97	68	82	46	98	63	24	80	-1	92	38	60	67	-1	95
100	0	1	2	6	3	5	4	8	7	11	18	10	14	20	19	12	16	15	43	33	56	9	32	67	45	42	34	24	60	93	87	26	53	38	-1	28	-1	-1	35	21	63	-1	37	36	41	31	-1	-1	23	30	66	96	-1	57	13	17	86	22	27	39	51	52	85	-1	55	68	47	79	-1	61	-1	25	-1	76	-1	62	84	-1	29	54	91	-1	-1	75	73	50	-1	-1	-1	89	59	40	72	58	-1	44	46	-1	83	-1
102	1	0	4	11	2	5	3	12	6	21	10	17	7	32	20	45	64	19	80	29	14	30	42	90	82	-1	15	48	36	56	-1	28	27	44	77	18	91	16	97	47	68	26	71	38	39	23	-1	-1	58	31	24	61	59	-1	62	33	34	43	25	9	87	37	46	49	-1	72	52	69	40	13	-1	66	92	86	-1	84	-1	-1	22	8	-1	-1	-1	78	74	-1	51	83	-1	96	93	-1	50	41	-1	-1	-1	-1	35	-1
103	0	1	4	6	3	5	2	11	9	8	14	15	12	19	25	7	17	56	61	86	70	40	54	10	64	59	41	43	27	84	99	33	98	38	22	20	67	32	94	62	18	34	60	76	47	48	89	-1	21	51	29	95	39	-1	50	30	58	57	16	13	65	24	63	72	-1	87	-1	-1	53	23	-1	36	66	-1	26	93	44	35	97	37	-1	-1	69	79	78	88	-1	28	-1	31	45	83	-1	55	-1	-1	75	-1	52	-1
104	0	1	2	5	3	6	4	10	8	14	12	19	9	11	21	15	16	7	42	20	58	13	23	49	27	25	31	26	24	33	61	28	78	48	-1	41	57	91	37	67	18	34	30	-1	62	55	-1	65	81	36	68	39	-1	-1	52	38	32	79	59	40	73	84	47	87	43	80	-1	-1	45	50	64	44	29	75	90	77	-1	-1	54	70	-1	-1	89	93	74	60	35	22	-1	17	88	72	-1	56	-1	-1	-1	86	-1	-1
105	0	1	3	7	2	5	4	9	10	6	13	14	21	33	18	34	12	8	27	17	64	19	16	15	20	26	38	29	11	71	39	22	83	43	73	91	40	51	42	49	41	45	70	60	-1	37	48	-1	53	79	-1	-1	86	58	35	36	47	25	78	31	85	57	32	-1	24	-1	75	-1	95	93	-1	28	-1	80	23	65	50	-1	63	77	-1	-1	-1	81	61	-1	62	-1	-1	66	30	52	-1	46	-1	55	-1	-1	-1	90
106	0	1	5	6	3	4	2	9	10	7	8	19	74	15	11	12	16	54	43	32	29	17	24	13	47	35	41	38	49	86	67	34	68	45	22	36	90	42	39	18	66	21	78	53	-1	72	-1	94	60	48	-1	97	95	27	25	20	30	79	14	76	85	-1	31	63	73	81	-1	-1	26	75	-1	23	-1	-1	28	70	37	61	-1	-1	83	-1	88	89	65	56	93	52	-1	33	40	69	-1	98	-1	84	-1	46	87	-1
107	0	1	3	6	2	4	7	11	5	8	17	18	9	27	15	22	24	12	20	29	14	16	28	10	21	40	35	52	19	30	42	36	13	43	91	-1	39	33	96	31	71	25	-1	55	74	47	-1	48	38	65	77	70	66	-1	45	37	34	56	78	-1	90	86	26	41	50	-1	46	59	51	75	-1	44	89	-1	23	64	-1	-1	80	68	-1	-1	-1	69	60	63	93	-1	97	-1	-1	-1	32	-1	-1	57	-1	-1	62	92
108	1	0	4	5	3	8	2	12	10	16	13	27	14	17	34	22	9	7	24	15	21	40	19	62	49	33	23	26	72	93	42	43	18	35	53	11	-1	47	38	68	44	82	55	48	-1	83	-1	71	67	41	37	63	74	75	50	30	20	52	6	31	99	36	78	59	-1	56	70	77	51	25	-1	57	89	-1	94	64	54	-1	81	29	-1	-1	92	79	61	60	84	28	-1	32	90	39	66	97	-1	46	-1	58	95	-1
109	0	1	3	6	2	5	4	9	10	7	17	14	8	44	11	18	12	58	34	35	20	16	23	31	21	33	48	19	29	28	40	15	13	51	-1	59	46	82	54	57	78	45	90	75	47	52	-1	64	25	26	32	61	73	50	38	60	56	69	66	85	70	24	36	37	41	87	80	84	74	27	-1	22	-1	68	65	71	94	93	43	76	-1	88	-1	79	72	39	83	49	-1	42	92	55	30	53	-1	-1	-1	-1	86	-1
110	0	1	3	5	2	6	4	13	9	10	7	27	14	24	38	16	12	8	33	18	17	31	22	20	40	30	25	28	26	34	44	-1	11	35	47	-1	41	32	15	88	56	42	77	23	53	19	-1	66	37	48	63	90	51	99	58	61	21	72	29	-1	84	64	52	46	-1	-1	49	55	95	57	-1	54	91	74	45	65	-1	60	-1	-1	-1	79	75	70	81	36	59	62	83	73	67	50	39	69	-1	43	87	-1	85	-1
111	0	1	3	6	2	5	4	13	10	7	16	11	54	8	17	14	32	15	57	83	25	48	36	-1	82	47	40	23	38	99	72	-1	9	30	37	96	22	19	34	49	12	-1	81	35	50	58	77	46	21	61	41	-1	85	95	56	31	62	20	-1	91	63	78	33	27	-1	-1	84	-1	-1	86	-1	24	29	-1	-1	71	75	-1	-1	76	67	89	97	64	70	53	-1	-1	18	79	51	-1	44	26	-1	87	55	66	-1	-1
112	0	1	2	8	3	5	4	9	21	14	31	12	11	10	39	7	19	6	23	16	27	20	15	13	29	49	18	43	22	28	42	24	70	30	56	40	60	81	96	47	77	41	46	45	-1	53	-1	69	17	32	79	63	78	75	35	71	36	68	62	65	44	37	64	72	52	48	-1	82	-1	57	-1	33	34	59	26	80	58	74	67	83	-1	-1	95	61	76	84	-1	-1	-1	-1	90	89	-1	25	-1	38	73	-1	86	-1
113	1	0	3	7	2	6	4	10	9	8	13	16	5	17	21	14	43	73	47	15	22	20	19	23	55	69	11	31	29	63	82	26	12	28	37	39	35	68	51	33	81	27	79	54	75	89	44	88	53	40	18	25	92	80	49	30	24	60	70	-1	95	-1	34	46	91	-1	71	-1	-1	32	-1	36	-1	-1	50	65	87	48	42	38	-1	-1	-1	94	64	67	74	61	52	84	56	-1	-1	58	-1	85	77	-1	-1	-1
114	1	0	5	6	2	4	3	10	7	9	11	36	72	29	16	12	21	8	75	15	67	14	13	70	59	80	38	44	20	69	99	-1	24	39	53	30	68	19	57	26	46	28	40	73	51	85	-1	31	41	71	62	63	-1	-1	37	45	18	17	34	27	-1	25	33	58	82	87	-1	-1	23	83	49	22	-1	-1	-1	61	94	-1	60	47	76	-1	-1	65	52	-1	-1	35	-1	32	56	48	-1	43	-1	-1	-1	-1	50	-1
115	0	1	3	6	2	5	4	10	7	8	18	26	21	13	17	15	12	66	19	39	41	16	31	11	14	25	30	34	22	62	32	37	36	43	90	55	24	60	92	47	48	33	65	71	28	74	23	-1	73	64	58	-1	72	-1	40	9	53	67	42	59	75	52	29	-1	20	76	46	77	57	-1	-1	61	94	78	27	82	-1	-1	56	88	-1	-1	-1	80	81	85	-1	49	86	44	54	91	-1	79	-1	45	-1	-1	-1	99
116	0	1	4	5	2	3	6	7	9	8	17	14	11	24	12	22	10	15	19	30	34	20	25	31	13	16	61	53	82	21	29	-1	33	38	54	-1	47	90	28	-1	39	96	71	41	-1	67	37	-1	32	81	52	-1	62	69	35	18	93	51	56	-1	78	64	36	-1	63	-1	48	-1	-1	-1	-1	23	84	50	44	55	40	-1	-1	-1	-1	74	76	58	57	-1	-1	27	98	26	46	42	49	70	83	43	-1	79	75	-1
117	0	1	6	4	2	3	5	10	7	8	14	16	17	34	11	28	12	9	29	19	26	15	13	36	32	21	46	37	43	78	33	40	70	42	69	31	20	65	27	58	23	38	51	60	72	35	47	64	61	-1	62	75	66	-1	83	24	73	59	44	57	-1	52	30	-1	49	79	56	-1	39	89	-1	18	-1	-1	54	48	90	68	74	55	-1	81	-1	85	63	91	-1	25	-1	22	53	50	96	87	-1	41	-1	-1	76	-1
118	1	0	3	6	4	7	2	11	8	9	10	13	80	22	18	12	32	5	40	20	17	23	24	27	30	49	15	35	33	21	52	54	60	28	55	36	41	19	53	14	59	43	42	29	91	26	48	31	51	46	-1	58	39	-1	67	78	66	74	25	86	88	16	61	71	56	47	38	44	-1	84	83	50	68	57	63	79	-1	-1	77	75	-1	-1	-1	85	81	34	-1	69	-1	76	87	-1	45	-1	-1	37	-1	-1	97	-1
119	1	0	3	5	4	6	2	12	7	10	9	19	18	14	24	21	23	53	65	72	22	34	44	49	69	62	25	46	36	-1	67	27	66	33	41	13	39	11	37	43	29	28	51	54	84	16	48	31	80	38	57	45	85	-1	40	20	42	55	8	15	63	26	50	79	94	81	76	77	17	30	-1	61	47	-1	90	86	-1	-1	71	68	-1	-1	-1	92	83	52	-1	32	-1	35	78	73	-1	56	-1	82	-1	-1	60	-1
