	TP53	PTEN	CDK4	CDKN2A	MDM2	EGFR	PIK3R1	PIK3CA	MDM4	RB1	TP63	CDK6	AKT1	MYC	ATM	TGFA	DDX5	PLCG1	BRCA1	PDGFRA	TRRAP	ATR	CRK	RELN	VAV2	APOB	ITGAM	HIPK2	ITGB2	CHGB	PIK3R5	CYP4A11	NF1	MTOR	EMX1	PTPN11	LPA	AMPH	ABL1	KDR	IRS1	HDAC2	ADAMTS2	GRB2	FYN	MACF1	RHOA	TAF1	PIK3CB	NCK1	CNTNAP2	IL4R	KIF13A	GRIN2A	USP7	FLT1	CCNE1	PDGFRB	CDKN1B	TTN	ZMIZ1	ERBB2	TEK	FGFR3	APC	LRP1	CTNNB1	DLGAP2	SRC	STAT3	ESR2	FLNC	MAX	COL1A2	VAV1	AR	ITGB4	SP1	DAB1	ATN1	FLNA	OBSCN	MLH1	NRXN1	NFYC	EEF1A1	MEOX2	CXorf57	CHEK1	PEG3	ADNP2	GRIN2B	AFF2	PCDHA1	DISC1	RAC1	ITGB1	LRP2	COL3A1	PRMT1	EDNRA	PAK1	CDKN1A	GLI2	PRKCD	PCDHA3	ATF7IP	SYNE1	MTUS2	ATXN1	SPEG	CACNA1A	FOXA1	TK1	GTF3C1	ERBB3	IRS4	SIPA1L1	CDKN2C	SOS1	CRKL	DGCR8	EDN1	PRKDC	SNCA	AKAP2	HUWE1	FGG	ZHX1	TNIK	ATF2	GFI1B	CREBBP	SMAD9	MLL4	BIRC6	RNASEN	CCND1	HCK	BOD1L	SDC2	RAG1	JAK1	JUN	VCAN	ARIH2	MST1	THOC2	BARD1	SMAD4	HSPG2	RIMS2	PCDHA8	TBC1D4	PRPF40A	PAFAH1B2	LZTR1	EGF	TTR	ANXA7	SKIL	CDK2	HIF1A	LAMA1	CARD11	CD22	RYR1	TSC2	CDC42	SMAD2	IDH1	MYO18B	CTR9	FLNB	GCN1L1	MAP3K1	ELMO1	CXCL2	KLK6	REXO1	PIAS2	NOTCH2	RGNEF	SLC1A6	ANK2	GAB1	ATRX	PRKCB	DOCK2	USHBP1	PDE4DIP	SLIT3	ACACA	TIAM2	UBE2I	MYH2	PTPN6	ARNT	KLK3	CDC5L
25	1	0	6	12	4	2	3	5	8	7	13	26	17	28	66	11	31	18	25	23	-1	27	15	21	49	40	29	68	38	149	24	22	16	159	52	30	55	63	36	45	154	87	58	35	42	37	32	39	122	46	51	76	60	48	184	57	89	69	85	105	167	19	-1	77	54	94	20	78	14	75	53	-1	124	91	-1	160	44	86	121	34	114	79	-1	83	-1	116	133	-1	140	-1	-1	115	-1	95	102	129	112	47	183	-1	194	109	165	147	-1	157	73	103	82	92	-1	70	189	161	-1	143	9	135	-1	41	-1	-1	-1	96	-1	65	198	127	162	62	-1	72	-1	118	-1	-1	-1	-1	153	-1	132	119	-1	173	10	-1	107	138	-1	155	84	-1	192	-1	99	-1	120	43	-1	-1	125	-1	-1	117	-1	-1	-1	-1	137	148	-1	174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	190	-1	-1	152	182	-1	145	67	-1	-1	-1	-1	-1	-1	-1	-1
26	0	1	3	8	5	2	4	6	7	9	10	15	76	13	11	12	18	20	97	21	22	34	17	27	16	48	74	194	37	-1	26	33	114	118	43	30	71	46	14	36	40	64	28	24	32	49	35	38	19	31	42	51	29	69	56	72	61	93	67	60	53	45	58	91	92	57	63	62	68	96	55	81	77	79	-1	112	66	75	142	39	109	87	155	-1	132	-1	78	157	-1	124	149	165	154	136	101	110	113	59	-1	-1	-1	108	181	-1	52	130	83	107	98	-1	-1	70	190	152	127	129	115	-1	41	144	-1	167	-1	-1	89	86	161	173	-1	121	-1	82	-1	120	103	182	198	-1	151	135	172	197	-1	164	160	-1	185	-1	-1	186	54	-1	140	-1	47	187	73	25	143	-1	153	-1	-1	137	158	117	-1	102	-1	-1	-1	-1	169	-1	193	178	156	133	191	-1	-1	-1	-1	-1	141	-1	-1	-1	126	-1	-1	90	-1	177	-1	-1	174	-1	-1	-1
27	1	0	2	4	5	3	6	7	8	9	-1	10	12	14	11	91	17	15	20	22	25	23	18	26	37	24	51	42	28	52	32	35	30	31	-1	-1	40	50	16	41	47	46	39	33	36	64	60	-1	43	38	68	-1	-1	54	65	45	49	13	-1	78	166	55	-1	63	111	59	84	53	19	77	61	-1	103	75	-1	174	74	56	119	27	70	120	-1	124	93	-1	116	-1	121	129	112	96	66	101	161	159	115	48	-1	175	-1	144	139	98	131	163	89	151	-1	113	195	34	150	109	-1	197	92	-1	29	189	-1	143	-1	-1	-1	72	130	132	146	158	-1	87	94	153	102	-1	133	-1	-1	-1	177	71	-1	128	-1	-1	-1	154	-1	-1	57	126	-1	-1	69	-1	62	149	141	192	-1	187	-1	82	104	176	88	180	-1	191	-1	-1	-1	-1	179	134	-1	-1	-1	-1	-1	-1	-1	-1	-1	185	181	-1	-1	156	-1	80	-1	171	-1	198	-1	-1	-1	-1
28	0	2	6	1	5	4	3	7	8	12	15	22	18	20	13	115	11	68	21	17	25	60	23	27	28	30	34	-1	53	94	9	10	40	35	39	170	47	-1	36	52	29	41	19	31	42	48	46	50	65	38	51	43	32	44	103	-1	45	56	61	64	134	24	62	63	57	69	26	-1	90	133	33	66	97	81	-1	198	72	75	93	67	126	109	155	84	104	-1	146	164	-1	153	135	88	-1	169	158	78	168	130	112	189	127	80	-1	-1	-1	85	121	124	74	106	-1	-1	117	-1	-1	-1	16	92	152	171	176	143	148	-1	195	-1	-1	-1	138	-1	-1	76	-1	144	-1	-1	145	-1	191	178	-1	-1	37	-1	14	192	-1	132	-1	-1	-1	122	156	-1	-1	186	-1	-1	102	-1	111	-1	185	-1	136	-1	-1	-1	101	113	179	-1	-1	-1	163	108	96	89	-1	-1	-1	79	175	-1	-1	-1	-1	98	114	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	193
29	0	1	5	8	3	2	4	6	7	12	10	14	22	13	50	16	15	62	17	43	197	18	20	25	9	75	109	48	139	27	19	21	35	26	41	129	-1	42	39	31	34	71	23	28	30	24	33	-1	87	38	37	90	66	60	76	59	44	58	57	11	53	45	54	40	79	69	55	-1	82	84	47	80	158	85	-1	100	70	133	107	65	93	73	157	29	-1	88	78	169	104	105	-1	114	131	136	-1	92	106	152	-1	194	-1	77	162	-1	177	145	46	150	-1	74	-1	56	-1	124	112	174	156	32	-1	-1	-1	183	-1	-1	-1	-1	-1	164	189	-1	-1	126	-1	99	143	-1	195	-1	175	-1	148	-1	-1	-1	187	-1	-1	181	-1	141	119	122	128	132	180	-1	101	-1	117	186	97	178	-1	123	-1	-1	-1	-1	102	168	-1	198	-1	-1	196	-1	121	151	-1	-1	-1	-1	173	-1	-1	-1	52	142	153	-1	-1	144	96	-1	161	-1	-1	-1	-1	-1
30	1	0	7	2	6	3	4	5	8	9	10	13	11	21	14	12	69	67	18	45	40	29	20	17	23	15	16	-1	19	48	31	26	30	41	49	50	22	83	42	178	46	55	73	34	36	33	35	57	92	43	39	81	54	44	-1	66	79	24	80	56	59	47	53	60	97	61	58	95	75	117	62	-1	104	78	115	101	37	70	32	82	125	77	-1	114	-1	-1	98	-1	-1	-1	-1	51	-1	123	173	90	103	155	156	-1	149	88	165	-1	142	110	96	131	91	100	-1	65	159	177	-1	139	106	158	63	27	146	-1	179	144	-1	-1	186	-1	-1	-1	-1	99	136	126	128	-1	-1	185	-1	-1	138	-1	-1	-1	168	-1	64	171	74	-1	94	183	-1	-1	89	174	143	25	-1	-1	105	-1	-1	166	-1	-1	-1	-1	182	116	-1	-1	-1	87	-1	-1	163	-1	-1	-1	-1	122	-1	-1	-1	-1	85	-1	112	-1	129	-1	-1	-1	-1	-1	-1	-1	-1	194
31	0	1	5	7	4	2	3	6	8	9	-1	15	12	19	13	10	22	11	112	17	37	179	16	14	26	27	21	30	40	46	28	25	129	43	-1	36	33	-1	42	23	140	-1	49	32	38	41	44	39	80	35	57	-1	47	24	-1	153	54	18	67	62	146	52	74	55	58	45	51	76	71	113	31	72	105	156	-1	166	29	114	20	59	-1	100	-1	75	120	-1	87	-1	-1	-1	138	50	77	136	110	126	169	132	142	-1	152	95	-1	86	34	145	68	122	97	-1	-1	106	118	-1	108	128	177	92	-1	119	117	-1	176	-1	-1	63	103	-1	111	172	-1	85	182	-1	-1	-1	-1	-1	141	180	-1	102	-1	109	160	-1	89	163	-1	-1	88	195	170	-1	79	-1	48	-1	171	-1	135	-1	-1	-1	-1	162	115	-1	94	147	139	-1	-1	73	173	134	101	197	-1	-1	-1	-1	-1	-1	-1	161	191	137	81	-1	-1	133	-1	-1	-1	-1	-1	-1	-1	-1
32	1	0	7	6	4	3	2	5	8	10	11	18	13	14	43	20	12	15	21	9	199	23	19	32	40	42	64	-1	34	24	16	17	37	41	33	25	59	-1	45	31	36	58	22	27	54	28	29	-1	74	35	30	56	49	-1	83	48	51	53	50	82	92	69	-1	38	89	71	46	-1	55	168	52	63	156	81	-1	113	75	102	124	62	105	93	137	77	-1	66	78	145	121	186	-1	-1	136	111	134	99	94	141	117	101	129	90	-1	-1	-1	115	85	123	87	128	110	61	155	163	-1	160	157	104	-1	26	44	116	139	183	-1	70	130	-1	193	175	-1	-1	126	107	151	169	172	-1	-1	-1	96	-1	184	127	187	165	-1	-1	177	146	103	138	173	-1	125	-1	97	-1	133	-1	142	-1	-1	106	-1	-1	-1	-1	164	120	-1	-1	185	67	-1	-1	68	152	-1	-1	-1	-1	-1	-1	-1	161	88	100	80	131	-1	189	-1	-1	-1	76	-1	-1	-1	-1
33	0	1	6	8	4	2	3	5	7	12	10	17	16	15	21	19	25	20	24	9	22	29	13	23	11	64	52	60	106	27	31	57	38	197	47	28	100	-1	18	46	34	-1	26	35	36	41	44	55	70	37	42	39	51	33	-1	173	65	53	58	14	61	45	63	69	59	97	48	66	73	-1	50	118	74	146	72	95	32	141	30	40	-1	94	-1	82	130	-1	79	-1	148	-1	139	49	109	115	99	93	134	85	169	-1	176	81	142	-1	-1	147	103	121	-1	78	-1	71	-1	123	177	111	98	112	-1	-1	43	-1	-1	67	-1	164	107	-1	119	124	-1	84	86	91	162	194	-1	-1	-1	-1	-1	88	-1	156	193	-1	-1	108	154	181	83	172	114	-1	75	-1	76	-1	-1	190	195	-1	-1	-1	192	191	165	89	155	136	174	151	-1	-1	104	-1	110	-1	-1	-1	-1	149	-1	-1	125	-1	-1	-1	153	120	-1	77	113	-1	199	-1	187	-1	-1	-1
34	0	1	9	6	2	3	4	5	7	8	11	15	16	91	72	102	14	69	82	50	-1	12	18	17	38	19	22	-1	46	37	20	28	63	23	42	33	32	-1	13	146	126	36	29	39	41	34	57	26	25	48	40	56	43	44	55	35	27	77	61	73	51	21	62	64	54	96	71	-1	75	65	66	-1	131	122	68	115	148	88	101	59	111	113	-1	67	168	70	74	-1	107	89	198	90	-1	83	108	114	95	47	-1	-1	-1	103	161	-1	141	99	81	94	-1	110	-1	117	31	140	-1	-1	10	84	-1	30	173	135	-1	-1	192	-1	-1	143	-1	-1	191	123	-1	98	129	-1	159	-1	142	162	136	-1	-1	87	-1	-1	-1	120	-1	151	92	158	144	190	76	-1	147	24	-1	154	138	185	181	109	155	-1	-1	-1	133	197	-1	-1	170	58	-1	166	121	125	-1	-1	-1	-1	-1	-1	-1	153	194	-1	167	93	-1	-1	-1	145	-1	-1	-1	-1	-1	-1
35	0	1	7	4	3	2	5	6	9	8	-1	16	12	14	73	10	13	11	135	22	21	-1	29	15	26	25	19	46	20	42	17	18	82	179	-1	31	41	61	62	51	30	50	23	44	34	28	39	56	27	43	38	48	35	33	66	153	36	67	68	70	114	65	-1	64	72	55	37	-1	104	106	24	-1	88	77	-1	159	47	120	32	58	-1	81	-1	60	-1	-1	110	-1	-1	116	-1	78	80	168	99	92	117	190	132	103	133	89	143	-1	49	-1	112	128	76	123	107	53	-1	191	-1	160	198	63	-1	149	147	155	162	40	172	177	108	-1	121	-1	185	45	-1	98	-1	-1	166	-1	-1	-1	142	141	181	148	157	199	54	-1	-1	-1	74	87	-1	-1	97	197	156	-1	182	-1	105	-1	171	-1	-1	-1	-1	-1	84	129	151	-1	192	-1	115	161	-1	193	-1	-1	-1	154	188	-1	-1	174	-1	100	-1	-1	-1	101	-1	-1	-1	-1	-1	195	-1	-1
36	0	1	6	7	2	3	5	4	8	10	9	12	11	16	47	13	66	18	19	14	164	45	20	17	21	40	32	29	53	-1	197	-1	25	138	36	22	59	63	42	186	115	-1	-1	27	37	33	52	48	67	46	35	39	28	24	-1	38	50	15	60	71	74	51	-1	61	49	43	44	73	81	126	34	-1	84	68	110	96	98	92	23	75	-1	101	148	64	-1	89	93	153	146	-1	-1	26	170	77	102	117	107	123	-1	-1	-1	133	143	-1	118	130	69	79	57	-1	-1	113	142	156	106	116	152	70	41	30	166	-1	-1	54	-1	177	159	-1	145	86	-1	72	97	108	-1	124	-1	-1	-1	171	95	-1	31	-1	168	161	-1	-1	194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	192	-1	-1	182	105	-1	-1	-1	-1	78	-1	-1	-1	83	-1	132	158	-1	-1	-1	-1	-1	-1	-1	-1	109	-1	187	-1	112	-1	121	190	-1	-1	-1	-1	-1	-1	131	-1
37	0	1	6	8	2	3	4	5	7	10	9	11	21	24	61	133	23	99	16	19	33	28	27	25	40	15	20	-1	22	38	13	14	29	59	52	160	26	67	48	55	51	45	31	39	49	41	56	66	53	71	35	58	65	63	94	74	44	88	73	76	54	18	-1	43	89	70	84	86	101	95	37	81	116	92	102	79	36	60	32	47	-1	107	158	112	-1	106	69	167	147	195	-1	97	-1	103	149	130	124	57	136	-1	150	126	-1	62	50	166	122	111	-1	87	-1	113	30	151	93	174	12	143	42	46	185	139	163	85	98	-1	192	187	148	-1	-1	96	-1	104	156	-1	-1	-1	-1	-1	170	-1	34	118	169	182	105	-1	-1	194	100	141	-1	-1	114	132	64	188	120	-1	110	198	-1	159	-1	-1	-1	-1	78	162	-1	-1	179	-1	-1	128	-1	161	-1	145	-1	-1	-1	-1	-1	-1	77	-1	177	134	191	83	183	193	-1	-1	-1	-1	153	-1
38	0	1	5	7	3	2	4	6	9	10	11	19	13	17	53	14	66	18	20	33	26	81	29	23	21	28	27	-1	22	36	32	38	39	54	46	34	31	-1	16	37	170	52	40	35	42	30	47	109	80	41	44	61	68	48	78	62	67	74	72	70	107	12	73	55	60	64	24	102	76	-1	59	88	25	84	77	120	63	85	113	90	98	99	176	43	161	127	65	189	-1	179	192	114	96	-1	155	94	110	82	151	166	147	95	145	-1	-1	-1	106	158	87	92	182	199	51	142	138	108	8	50	45	154	167	-1	160	57	-1	71	136	-1	-1	-1	198	183	121	97	143	131	-1	-1	126	116	-1	112	-1	140	15	-1	115	-1	-1	-1	-1	130	-1	-1	197	-1	83	-1	186	-1	-1	171	195	-1	124	-1	91	-1	105	-1	-1	-1	185	75	180	137	-1	118	-1	-1	-1	175	169	-1	184	-1	-1	165	-1	-1	190	-1	89	-1	-1	-1	-1	-1	178	-1
39	0	1	6	2	7	4	3	5	9	8	133	22	12	116	15	27	18	20	148	28	33	191	26	25	16	144	163	51	151	-1	11	17	117	32	177	147	-1	-1	45	43	165	48	19	31	38	29	42	34	37	40	30	61	-1	46	78	66	54	14	57	35	44	24	82	-1	52	72	21	65	63	110	75	107	108	118	100	92	36	80	142	47	91	112	-1	79	106	-1	64	-1	-1	180	143	129	60	-1	67	134	155	68	-1	-1	-1	197	-1	59	103	-1	125	84	96	145	-1	99	-1	-1	-1	131	13	162	50	138	-1	172	-1	49	109	73	-1	195	105	89	-1	141	101	97	-1	127	-1	-1	196	-1	-1	93	-1	154	10	-1	-1	182	-1	-1	139	186	171	150	55	-1	74	41	136	-1	94	-1	-1	-1	140	-1	115	69	-1	166	160	-1	198	95	-1	-1	-1	161	-1	-1	-1	176	-1	-1	-1	184	-1	-1	-1	-1	-1	70	-1	-1	-1	187	-1	-1	-1	-1
40	0	1	5	8	3	2	4	7	6	9	10	22	11	120	13	109	12	16	20	26	25	44	18	17	24	39	30	51	58	148	35	46	37	19	50	36	57	-1	49	48	183	-1	47	27	43	23	40	31	76	42	28	-1	-1	33	157	60	41	71	64	69	38	80	-1	132	66	52	21	62	68	89	61	72	116	140	112	92	191	70	32	108	83	86	141	29	170	106	56	160	153	-1	195	53	138	128	95	91	171	165	-1	-1	-1	101	-1	82	45	126	98	110	78	161	-1	113	175	-1	-1	177	152	34	187	139	-1	119	-1	-1	136	150	-1	178	100	88	-1	159	196	99	-1	125	164	-1	137	-1	190	67	-1	118	14	-1	-1	102	163	197	-1	129	174	162	85	-1	87	-1	-1	-1	180	-1	193	-1	-1	-1	115	-1	146	166	144	-1	147	63	-1	145	189	154	-1	-1	-1	-1	-1	-1	185	-1	-1	182	168	130	-1	-1	-1	-1	194	-1	-1	-1	-1	192
41	0	1	3	7	2	4	5	6	8	10	9	16	13	21	12	18	24	19	17	22	-1	32	25	20	66	42	30	33	63	54	40	36	26	44	38	39	62	-1	52	29	37	-1	60	34	50	28	41	48	82	55	35	49	57	31	59	47	43	15	77	131	132	51	-1	75	56	45	14	-1	84	-1	61	106	98	83	-1	150	90	73	89	70	-1	91	-1	81	-1	116	85	-1	107	120	-1	80	-1	102	126	95	136	133	112	-1	118	103	151	-1	176	99	86	109	-1	145	-1	53	174	159	-1	166	121	108	46	114	125	163	144	-1	157	92	146	-1	140	104	-1	113	-1	148	184	-1	181	-1	175	-1	130	-1	189	160	11	-1	105	152	-1	192	68	134	165	-1	117	143	71	27	153	187	115	193	-1	154	135	-1	-1	124	147	-1	-1	161	-1	79	-1	171	141	-1	-1	172	-1	-1	-1	-1	194	173	100	158	139	-1	190	-1	-1	-1	-1	188	-1	-1	-1	-1
42	0	1	2	7	5	3	4	9	10	6	8	20	14	11	13	121	15	16	12	21	136	34	23	19	17	32	22	-1	25	27	139	184	29	128	40	26	46	60	39	43	52	-1	175	28	41	30	36	79	42	37	31	58	44	33	-1	70	35	63	45	47	56	76	-1	53	87	49	55	-1	18	105	86	64	24	120	-1	85	74	90	97	75	144	73	-1	-1	199	71	80	-1	127	-1	-1	78	-1	171	-1	109	132	103	151	-1	162	122	154	95	155	-1	117	197	114	107	-1	100	106	126	133	167	118	-1	48	38	190	157	179	-1	178	82	61	176	-1	69	-1	159	131	111	-1	-1	187	-1	65	158	124	119	185	-1	150	-1	130	-1	-1	146	-1	-1	-1	169	-1	-1	51	-1	-1	-1	129	186	-1	191	165	-1	-1	89	145	153	-1	-1	-1	50	94	180	112	-1	-1	-1	-1	-1	-1	-1	102	-1	-1	-1	96	113	188	148	143	-1	-1	-1	-1	-1	-1	-1
43	0	1	4	3	2	6	5	7	8	9	13	17	12	11	49	14	61	15	18	10	20	60	19	21	32	22	24	-1	47	129	30	28	34	103	48	38	40	-1	36	50	26	42	57	23	39	44	31	37	45	33	51	74	52	41	188	162	35	80	43	93	128	56	-1	66	73	63	64	86	75	126	27	62	77	79	68	143	160	53	25	78	98	71	197	70	133	-1	158	-1	-1	-1	195	54	110	-1	100	97	165	115	-1	150	-1	142	175	120	105	95	146	81	88	130	161	108	117	-1	153	147	154	92	-1	29	-1	-1	-1	-1	104	132	96	-1	136	55	-1	94	-1	167	196	194	-1	-1	101	-1	186	102	139	-1	-1	-1	-1	176	-1	-1	184	82	-1	-1	87	151	123	-1	-1	-1	131	-1	199	182	191	-1	91	85	145	148	-1	-1	-1	46	157	-1	-1	-1	-1	178	-1	-1	171	-1	-1	-1	-1	-1	-1	135	-1	193	-1	144	-1	-1	-1	-1	-1	198
44	0	1	3	6	4	2	5	7	8	9	10	16	84	13	35	115	11	12	22	23	14	60	21	18	56	15	19	37	17	48	24	25	33	51	40	45	20	69	39	49	57	46	31	30	38	42	41	50	28	36	53	88	55	34	62	162	73	87	-1	98	155	76	-1	144	52	44	54	-1	64	129	26	-1	90	71	107	195	125	58	27	74	85	109	-1	70	99	-1	75	-1	-1	124	112	94	102	118	146	78	127	130	-1	-1	-1	83	171	-1	158	177	100	149	-1	108	-1	101	141	147	-1	169	131	82	47	186	187	150	-1	-1	-1	43	123	-1	156	136	183	79	143	92	154	-1	-1	-1	-1	-1	-1	106	-1	111	139	-1	120	145	-1	-1	137	89	-1	-1	67	152	59	29	157	-1	114	-1	193	163	-1	-1	77	-1	91	194	-1	-1	-1	66	-1	151	-1	-1	-1	178	-1	-1	-1	-1	-1	-1	81	-1	-1	168	188	167	140	-1	-1	172	-1	-1	-1	-1
45	0	1	5	8	2	3	4	7	6	10	9	18	14	13	11	12	17	16	20	19	23	15	21	24	32	45	61	-1	57	39	27	26	31	33	36	-1	48	-1	41	37	189	-1	52	42	47	28	60	94	62	49	29	56	-1	78	85	30	44	86	46	65	40	59	51	58	126	113	71	-1	64	73	22	79	110	80	-1	103	104	139	34	43	-1	153	-1	-1	-1	111	72	-1	105	-1	-1	142	95	92	98	123	158	69	181	177	185	124	-1	93	35	150	68	108	55	184	186	87	127	151	122	165	188	-1	-1	148	133	117	-1	-1	159	53	-1	135	82	169	175	25	-1	-1	-1	-1	107	171	-1	178	-1	-1	-1	187	138	160	84	179	146	176	66	63	-1	125	67	-1	143	-1	197	-1	112	-1	-1	-1	-1	-1	-1	106	100	182	99	-1	140	-1	166	-1	-1	-1	-1	-1	-1	-1	-1	195	-1	-1	-1	-1	173	75	-1	102	-1	-1	-1	-1	-1	-1	-1	-1
46	0	1	9	6	2	4	3	5	7	11	8	22	17	13	10	14	12	16	82	27	-1	18	21	34	28	36	58	44	67	107	15	19	101	30	33	38	39	63	46	45	169	43	25	31	48	29	52	-1	41	50	37	54	42	75	84	47	32	23	-1	62	59	26	-1	66	65	94	73	-1	72	69	56	-1	186	88	68	97	90	60	140	87	99	111	164	55	64	-1	70	180	138	166	76	198	108	92	165	159	132	162	145	-1	151	93	-1	-1	40	118	89	91	-1	110	-1	182	-1	187	-1	115	20	81	-1	116	-1	114	176	51	-1	127	-1	121	96	143	-1	131	123	-1	189	-1	153	-1	-1	184	112	105	-1	120	161	-1	-1	125	146	130	126	142	103	-1	49	-1	98	35	-1	-1	104	-1	-1	117	172	167	-1	-1	71	152	136	194	175	-1	-1	-1	106	122	-1	-1	-1	-1	-1	-1	-1	178	197	-1	100	156	-1	-1	-1	-1	-1	-1	193	-1	191	-1
47	0	1	2	8	4	3	5	7	6	9	-1	12	16	17	10	131	13	18	81	11	42	24	21	23	26	52	86	-1	84	170	22	29	87	44	-1	49	73	-1	15	48	150	57	25	35	41	27	43	37	34	47	36	59	40	100	75	54	78	92	69	79	53	19	-1	82	55	136	56	72	76	83	28	-1	97	113	-1	98	30	58	32	51	-1	102	163	50	156	96	60	173	103	166	196	194	-1	63	139	151	152	39	128	-1	155	186	199	61	31	-1	187	112	-1	45	-1	175	46	144	107	-1	14	70	38	165	-1	180	179	80	66	-1	-1	161	119	197	-1	108	115	122	160	182	192	-1	-1	138	-1	153	33	140	141	-1	171	177	-1	172	168	-1	-1	157	123	145	77	-1	167	-1	184	-1	-1	-1	183	-1	189	-1	99	-1	142	-1	195	-1	-1	125	-1	133	110	169	-1	-1	-1	-1	-1	-1	-1	162	-1	101	111	126	-1	-1	-1	-1	-1	-1	190	-1
48	0	2	5	1	3	7	4	6	8	11	9	20	10	15	48	12	13	78	18	36	22	27	14	21	29	25	26	-1	44	-1	16	19	31	30	32	138	39	-1	45	37	33	-1	23	34	38	157	28	52	70	46	80	53	56	54	98	61	79	107	35	71	81	24	59	77	73	58	69	63	60	109	55	83	93	75	-1	104	72	92	87	47	89	76	145	-1	136	-1	113	155	126	-1	161	139	159	146	115	91	95	68	-1	176	-1	100	-1	110	133	101	40	86	62	130	-1	65	43	-1	-1	140	17	-1	41	160	149	154	-1	118	-1	-1	-1	-1	142	-1	181	85	190	96	-1	158	156	-1	-1	-1	153	-1	175	198	180	-1	-1	122	51	162	49	148	132	197	84	-1	67	-1	194	-1	184	-1	-1	129	-1	185	-1	192	169	-1	195	-1	-1	-1	-1	97	-1	168	-1	-1	-1	-1	120	-1	143	-1	-1	-1	173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	188
49	0	1	7	4	2	3	5	6	10	9	8	23	14	11	96	16	22	15	102	27	-1	13	19	20	21	17	25	73	24	39	-1	-1	42	128	35	186	45	77	50	49	43	75	-1	48	47	28	36	34	94	53	44	98	57	29	86	60	70	56	93	58	64	18	89	72	91	80	41	-1	107	-1	40	-1	106	100	-1	125	51	68	142	31	132	95	193	-1	-1	-1	137	-1	150	169	-1	92	-1	108	113	165	155	55	-1	-1	-1	120	30	46	37	-1	66	139	-1	109	-1	33	174	141	-1	178	12	-1	-1	126	179	-1	-1	54	-1	-1	103	-1	127	143	-1	78	-1	198	-1	-1	-1	-1	-1	-1	38	119	-1	170	152	-1	82	112	182	176	69	149	-1	195	87	-1	161	32	-1	156	190	-1	199	118	-1	-1	164	-1	101	191	181	-1	-1	88	121	144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	71	-1	-1	-1	154	140	185	-1	-1	192	-1	-1	-1	-1
50	0	1	5	7	3	2	4	6	10	9	12	23	18	13	55	19	14	15	115	25	30	82	16	32	41	26	31	46	27	35	22	21	83	28	44	159	34	72	36	45	29	-1	57	33	48	50	38	52	43	40	49	51	37	53	102	71	42	17	60	80	65	8	-1	95	64	78	76	58	62	98	73	-1	24	63	93	87	74	70	81	47	75	79	-1	106	136	113	109	-1	-1	183	170	59	145	111	103	122	125	67	160	-1	157	101	152	-1	119	148	91	114	96	77	-1	92	166	127	-1	131	11	141	-1	39	124	172	186	61	-1	132	108	146	-1	175	-1	100	-1	117	-1	-1	140	-1	-1	-1	169	121	181	-1	189	-1	-1	142	-1	-1	94	176	123	97	85	-1	149	-1	156	198	-1	-1	-1	138	-1	185	129	154	143	192	-1	-1	-1	-1	90	88	-1	-1	-1	-1	-1	178	-1	-1	-1	193	-1	-1	-1	-1	-1	120	107	-1	-1	-1	-1	-1	-1	-1
51	0	1	4	7	3	2	5	6	8	9	11	16	15	13	14	12	27	10	19	23	22	36	24	25	17	33	31	29	50	121	18	21	39	174	53	145	41	-1	40	35	153	46	34	32	49	26	38	110	82	52	43	77	124	54	45	47	44	55	69	20	134	62	66	61	91	67	56	-1	68	73	95	-1	28	90	65	154	78	101	76	109	84	88	-1	42	146	59	102	-1	176	83	199	162	72	141	149	96	106	-1	-1	-1	-1	79	-1	164	48	143	37	125	92	173	-1	123	163	189	-1	142	170	51	-1	136	147	-1	-1	-1	114	172	182	138	-1	137	-1	152	132	75	-1	-1	-1	191	183	-1	169	-1	194	155	157	-1	129	-1	-1	108	93	-1	-1	-1	135	-1	-1	30	187	-1	74	185	-1	119	-1	-1	-1	97	71	120	-1	-1	196	122	156	133	-1	161	-1	-1	-1	117	160	-1	-1	-1	171	86	148	130	-1	-1	-1	-1	-1	178	-1	-1	-1	-1
52	0	1	4	6	3	2	5	7	8	18	9	17	10	21	12	14	11	22	108	32	31	48	26	29	92	20	16	44	19	37	23	42	116	93	35	-1	25	-1	40	47	-1	63	27	36	43	33	41	-1	38	51	39	71	55	49	-1	57	56	69	-1	132	90	24	68	124	78	46	28	59	65	53	52	70	130	109	-1	-1	34	62	99	89	105	83	-1	50	141	85	96	-1	111	-1	171	58	189	122	117	81	95	127	-1	190	-1	84	123	-1	-1	180	144	129	-1	61	-1	113	159	147	-1	138	13	64	-1	164	198	163	-1	-1	156	151	146	-1	120	-1	-1	167	119	160	128	-1	170	-1	-1	-1	135	-1	-1	137	15	196	54	174	-1	118	-1	155	-1	-1	94	-1	82	-1	166	-1	97	-1	157	136	100	-1	-1	-1	142	145	169	148	-1	-1	179	-1	115	110	-1	-1	-1	-1	131	-1	-1	165	192	-1	91	-1	125	-1	77	-1	158	107	-1	182	-1	186
