	CDK4	CDKN2B	CDKN2A	CDK6	MYC	MCM2	TP53	MAX	KIAA1377	MAGEA11	IKBKAP	PTEN	CDC5L	SMAD4	CEBPB	CCDC33	MCM5	RB1	SMAD3	ARPC3	MDM2	SP1	CDKN2C	PIK3R1	PIK3CA	EGFR	ZBTB17	CDKN1A	CDC6	TGFBR1	TRAF1	CENPH	MCM7	NIF3L1	MTAP	TK1	TRRAP	ATM	MDM4	ATP5B	HAUS1	ATXN1	GRB2	CHGB	SNCA	CAPNS1	KLHL9	PIK3C2B	PDGFRB	PSMA3	BAG6	HOOK1	FOXA1	TFDP1	ANXA7	CCND1	SETDB1	ZBTB16	CCND3	MET	SUPT3H	TAF10	COPS6	PDGFRA	TGFA	AKT1	APLP1	ATR	SH2D1A	YY1	GSK3B	KLHL13	BARD1	QARS	INCENP	ERBB2	OTUD5	HDAC2	E2F1	E2F7	EWSR1	CCT5	BRCA1	DYRK2	DDX5	USP7	ABL1	LUC7L2	PLCG1	SRC	ATF2	MAPK6	MCM3	CCNA2	DLEU1	APC	AURKB	AR	CTNNB1	CETP
60	0	1	2	4	5	6	3	8	7	11	23	9	16	21	22	12	19	10	24	20	14	13	26	15	17	18	34	27	29	28	25	35	41	42	37	32	40	30	31	-1	38	43	33	36	53	65	52	46	47	50	64	72	81	39	69	61	68	54	71	51	60	75	58	49	56	83	-1	59	90	-1	55	63	84	-1	-1	44	-1	48	82	-1	74	-1	-1	76	88	78	62	-1	57	66	79	80	67	99	-1	89	-1	95	-1	-1
61	0	2	1	3	6	4	5	7	8	13	10	9	16	17	25	18	12	11	24	23	14	22	15	19	20	21	38	27	28	26	33	30	32	42	34	35	31	39	29	91	44	37	36	41	56	-1	72	40	59	50	47	45	55	43	58	65	49	51	66	46	-1	61	52	53	88	48	87	54	68	78	62	-1	75	82	-1	69	-1	73	84	-1	-1	80	63	74	57	60	-1	-1	89	64	77	81	71	90	76	86	-1	85	96	-1
62	0	1	2	5	3	6	4	8	7	10	15	9	14	19	22	31	28	12	21	26	13	11	18	16	17	20	35	23	37	24	34	25	33	38	27	32	36	30	29	56	44	46	40	39	61	-1	42	52	43	48	64	49	50	41	60	67	47	76	74	57	78	87	59	58	75	51	79	45	62	-1	-1	53	71	85	63	55	-1	69	72	-1	98	-1	-1	66	70	65	54	84	73	-1	83	82	68	86	-1	81	77	-1	92	-1
63	0	1	2	6	4	5	3	7	8	12	27	10	14	15	24	13	18	11	16	30	9	22	21	17	25	19	32	31	36	26	28	33	40	41	35	39	29	20	23	47	37	56	34	53	66	-1	44	42	38	48	64	49	67	57	55	77	59	71	85	46	96	68	50	51	54	63	82	52	78	74	84	69	45	-1	-1	58	-1	65	91	-1	80	-1	76	73	88	61	60	-1	62	83	75	89	93	99	81	94	70	-1	-1	-1
64	0	2	1	5	6	4	3	7	8	11	12	10	16	20	22	29	14	9	24	23	13	19	21	15	18	17	36	28	32	27	31	30	34	40	33	35	54	26	25	56	39	50	37	41	49	70	47	42	69	51	59	52	48	38	44	71	61	45	81	43	-1	-1	57	46	78	60	-1	55	64	74	62	76	66	-1	-1	65	-1	77	73	-1	89	63	58	72	79	67	53	-1	68	-1	82	84	-1	90	88	83	-1	99	-1	-1
65	0	2	1	4	3	7	5	6	8	11	15	10	14	19	23	17	20	9	22	24	12	13	25	21	16	18	32	29	33	28	26	27	39	34	31	38	37	30	35	-1	43	41	42	44	89	68	45	54	40	36	83	65	52	50	73	60	61	80	84	46	79	71	59	48	70	47	66	51	76	56	72	53	57	99	-1	58	-1	55	95	-1	85	-1	69	63	67	62	-1	-1	64	-1	74	87	-1	94	75	93	98	-1	-1	-1
66	0	2	1	3	5	6	4	8	7	11	24	10	17	18	26	12	15	9	23	27	14	21	19	13	20	16	32	25	29	22	28	33	35	42	37	30	31	39	41	73	40	38	36	34	56	91	55	52	43	44	69	63	53	59	48	64	57	67	78	50	66	62	61	49	60	58	77	65	68	75	74	95	54	97	-1	51	-1	47	72	-1	-1	46	84	-1	92	71	45	-1	70	-1	80	81	87	-1	79	83	-1	89	99	-1
67	0	1	2	3	5	6	4	7	25	8	11	9	17	14	16	28	30	10	20	24	13	12	23	19	18	15	32	21	36	26	22	-1	31	37	-1	33	40	27	29	77	42	41	35	47	57	81	38	43	44	34	48	56	85	39	82	64	63	66	78	50	-1	-1	61	46	53	72	92	49	60	-1	87	51	67	73	54	45	-1	68	84	-1	52	-1	75	65	69	55	62	-1	71	58	88	79	59	-1	-1	89	70	-1	99	-1
68	0	2	1	3	6	4	5	7	8	10	25	9	13	15	22	29	19	12	20	27	11	17	14	18	16	24	36	23	28	21	26	31	32	35	34	30	37	45	33	82	38	39	41	47	52	67	44	46	48	49	63	40	62	43	54	65	51	57	72	50	68	61	56	53	84	55	42	59	89	66	58	76	60	69	93	70	-1	75	73	-1	77	-1	83	79	88	74	80	91	-1	87	86	-1	-1	-1	90	92	64	97	-1	-1
69	0	1	2	3	7	4	5	6	8	10	24	9	15	13	19	11	25	14	20	23	12	18	17	16	21	28	34	26	29	22	33	27	36	37	30	38	35	31	32	60	41	39	40	42	64	-1	44	45	51	43	73	79	69	55	59	62	52	74	70	53	66	68	50	72	65	48	58	54	84	46	61	47	83	-1	-1	75	-1	57	91	95	81	-1	63	67	-1	77	56	-1	78	-1	88	82	86	-1	85	92	80	89	98	-1
70	0	1	2	5	6	4	3	7	8	9	10	13	15	17	21	16	26	14	25	24	11	12	18	20	22	19	34	23	33	27	29	36	32	35	41	31	38	28	30	65	39	53	37	42	46	62	51	52	40	44	49	48	43	57	76	77	66	69	78	45	-1	75	64	55	67	56	-1	54	68	50	60	-1	59	-1	-1	61	-1	58	79	-1	89	72	73	83	88	47	-1	-1	74	70	81	71	80	95	-1	82	-1	-1	-1	-1
71	0	2	1	4	6	3	5	7	8	10	13	9	15	19	21	14	20	12	24	25	11	22	23	18	17	16	32	29	28	27	26	31	37	41	34	35	42	33	30	52	40	45	39	43	65	-1	38	44	47	36	67	54	72	66	60	80	71	68	78	46	86	82	59	73	64	55	53	61	51	58	56	70	74	85	-1	48	-1	57	84	-1	75	-1	91	76	69	79	-1	-1	63	62	96	77	49	-1	83	-1	50	-1	-1	-1
72	0	2	1	4	3	5	6	7	24	13	8	10	12	18	22	14	26	9	16	27	11	21	25	23	20	15	30	19	32	17	29	42	41	36	43	35	33	37	28	64	40	55	31	45	48	58	39	44	60	34	52	38	54	53	75	71	49	70	79	47	51	83	69	74	67	62	97	56	66	68	72	65	59	-1	-1	57	-1	78	-1	-1	-1	81	76	82	89	77	46	-1	63	-1	87	88	73	94	84	-1	85	-1	98	-1
73	0	1	2	5	4	6	3	8	20	12	23	7	14	16	24	17	13	11	22	19	15	21	25	9	10	18	33	28	30	26	27	-1	36	41	-1	37	40	34	31	46	39	42	32	38	61	81	44	29	35	45	82	71	48	64	53	59	58	43	68	55	67	-1	52	47	63	60	-1	51	73	-1	86	65	49	-1	57	56	-1	80	92	-1	62	-1	75	76	74	70	84	-1	54	-1	85	79	-1	95	50	-1	90	98	93	-1
74	0	1	2	3	6	4	5	7	23	10	8	9	12	16	18	30	11	13	19	25	17	15	22	14	20	26	29	27	28	24	21	98	32	31	-1	33	35	41	37	55	38	42	34	36	69	63	40	46	39	44	58	48	49	45	71	59	51	43	60	62	78	87	54	53	77	56	57	72	90	75	83	61	47	85	52	64	-1	70	-1	-1	95	65	76	79	68	50	73	-1	82	-1	89	74	67	-1	-1	-1	86	97	92	-1
75	0	1	2	3	4	6	5	7	20	8	9	10	13	11	18	28	23	12	21	27	19	14	22	15	17	16	33	25	30	24	26	36	29	37	40	34	43	42	44	56	32	38	39	41	63	81	35	47	46	31	65	49	59	45	69	68	53	62	72	48	-1	-1	61	50	71	57	51	83	74	64	58	52	60	-1	-1	66	-1	-1	76	-1	97	87	-1	75	94	85	-1	-1	78	73	80	84	67	-1	70	92	55	-1	91	-1
76	0	2	1	3	5	4	6	8	7	13	10	9	14	19	24	11	17	15	23	25	16	21	27	12	20	18	35	29	31	22	26	30	34	38	33	36	43	32	28	51	41	45	37	44	68	72	85	39	40	50	57	48	54	60	59	61	67	74	76	42	62	-1	49	47	55	58	92	73	80	70	52	-1	77	-1	-1	53	-1	56	-1	99	69	90	93	66	95	79	96	-1	63	65	84	71	-1	-1	88	-1	-1	83	-1	-1
77	0	2	1	6	4	5	3	7	17	12	25	8	15	16	19	32	28	10	21	24	9	20	27	13	11	14	36	29	30	22	26	-1	33	34	-1	37	38	23	18	45	39	41	31	40	51	68	49	35	48	52	90	44	57	69	65	88	42	75	82	47	78	-1	67	66	76	43	62	46	61	50	70	64	53	-1	-1	54	94	72	97	-1	60	77	59	58	71	55	92	-1	56	63	-1	79	74	91	-1	96	-1	-1	98	-1
78	0	1	2	7	4	5	3	6	21	9	25	8	16	15	18	12	27	11	22	20	10	17	23	14	13	24	35	19	31	30	29	85	42	36	-1	38	39	28	26	94	37	45	32	40	64	-1	47	33	41	44	66	80	65	34	74	87	83	48	78	46	-1	-1	49	43	-1	54	90	50	68	57	55	72	82	-1	76	73	-1	58	-1	-1	60	-1	62	53	56	51	52	-1	67	61	70	71	-1	69	-1	75	-1	89	-1	-1
79	0	1	2	4	6	8	7	3	5	9	11	13	12	16	15	14	17	28	18	26	22	10	29	20	19	27	32	23	31	30	25	21	33	36	24	38	49	35	34	59	40	45	37	53	47	-1	42	41	39	44	64	46	83	50	66	70	63	57	72	51	96	69	48	54	79	43	58	82	73	52	60	61	56	87	62	55	99	71	92	-1	80	-1	74	-1	67	81	-1	95	65	-1	94	-1	-1	-1	-1	86	97	93	85	-1
80	0	1	2	3	5	6	7	4	24	8	9	13	15	11	22	29	10	14	17	18	12	20	21	23	26	25	31	27	28	19	16	-1	33	35	-1	32	42	34	30	60	40	37	41	39	54	67	38	45	44	36	61	46	79	53	50	57	65	51	66	56	62	64	68	49	77	47	48	63	74	58	-1	43	76	80	-1	55	84	59	86	-1	-1	89	72	69	-1	71	70	-1	78	-1	73	81	52	-1	-1	96	83	85	-1	-1
81	0	1	2	3	4	6	5	7	10	13	28	8	19	18	24	16	11	14	20	25	15	23	22	9	12	17	35	27	33	21	26	31	37	44	34	39	43	30	29	-1	42	41	40	38	64	-1	45	32	36	46	88	87	50	48	63	60	69	71	77	49	97	59	53	55	57	52	89	-1	68	72	81	54	62	-1	70	47	-1	67	96	-1	-1	-1	66	56	73	74	58	-1	65	61	80	92	86	-1	75	95	-1	91	84	-1
82	0	1	2	4	3	6	5	7	8	11	20	9	13	15	23	14	26	10	21	22	18	19	25	12	17	16	30	27	32	24	29	28	38	35	31	36	43	37	33	56	41	47	34	48	63	73	44	40	39	45	82	51	64	46	68	62	72	59	87	50	-1	99	54	42	53	55	98	60	71	75	69	65	77	91	-1	52	-1	85	-1	-1	57	-1	58	78	92	81	49	-1	61	66	74	80	67	-1	88	-1	97	-1	-1	-1
83	0	1	2	3	4	5	6	7	8	9	25	12	13	15	21	29	26	11	20	18	14	10	17	23	24	16	31	27	28	22	19	30	32	39	34	37	40	35	33	54	42	41	36	46	60	85	43	49	78	38	73	51	50	47	67	58	56	74	82	45	57	71	61	81	59	68	-1	55	62	66	53	52	48	-1	-1	44	-1	65	70	-1	72	-1	-1	79	80	69	-1	-1	76	64	84	77	89	-1	63	83	95	88	87	-1
84	0	1	2	4	6	3	5	7	8	10	27	9	14	19	21	13	11	12	22	18	15	23	25	17	16	20	31	24	29	28	26	30	32	35	34	36	58	40	38	60	37	39	33	42	62	74	43	45	44	46	66	71	48	41	78	68	73	49	77	52	65	63	54	57	53	50	88	59	70	51	55	75	-1	-1	76	56	99	69	91	-1	61	-1	67	-1	80	72	64	-1	-1	-1	81	83	-1	-1	85	-1	96	-1	93	-1
85	0	1	2	3	6	5	4	7	22	9	10	8	18	19	25	14	16	15	20	24	17	11	23	13	21	12	31	27	34	26	28	78	35	37	97	32	38	30	29	-1	40	45	33	39	66	76	36	41	58	43	55	53	44	46	63	67	65	42	96	51	90	-1	64	68	62	56	84	79	59	75	69	49	74	-1	52	47	-1	73	85	-1	-1	50	-1	92	70	57	95	-1	61	54	86	72	-1	-1	80	71	48	-1	-1	-1
86	0	1	2	3	5	6	4	8	7	10	21	9	13	12	19	30	15	17	24	23	16	22	26	11	18	20	31	14	32	25	28	27	34	39	29	35	40	48	38	-1	47	37	36	33	54	91	46	42	44	41	68	45	92	43	74	62	53	65	64	73	89	69	57	56	51	49	58	67	70	71	77	55	50	81	-1	60	61	82	78	-1	-1	59	66	80	-1	75	94	-1	-1	-1	76	85	52	-1	72	90	-1	87	99	-1
87	0	1	2	3	6	5	4	9	8	10	13	7	18	20	21	11	29	16	23	25	12	22	19	15	14	17	31	26	32	24	27	40	34	43	41	37	42	30	28	58	44	39	33	45	56	84	35	38	48	36	61	68	49	47	62	70	81	72	69	53	-1	-1	59	60	54	51	99	57	66	83	78	55	75	98	-1	52	-1	88	-1	-1	63	67	80	90	91	64	-1	-1	71	-1	86	65	85	-1	-1	97	46	77	-1	-1
88	0	1	2	4	3	6	5	7	8	10	24	9	16	21	26	13	14	12	20	23	17	11	25	15	19	18	30	22	31	28	27	38	39	33	40	37	32	36	34	-1	44	43	29	52	54	78	47	41	45	42	84	77	74	35	69	55	53	60	72	48	-1	92	57	46	50	61	-1	-1	56	68	66	-1	58	-1	-1	51	96	59	-1	-1	63	-1	64	70	75	71	88	-1	65	62	82	81	-1	95	86	91	49	98	-1	-1
89	0	1	2	4	7	5	3	6	8	11	19	10	17	22	23	18	14	13	24	25	9	20	15	16	21	12	37	26	31	27	29	34	32	40	36	33	35	28	30	51	39	43	38	68	57	-1	67	46	72	47	65	62	70	56	64	71	69	58	87	45	-1	86	66	52	49	48	77	53	42	44	76	-1	73	-1	-1	55	-1	60	-1	-1	79	75	61	99	78	41	50	-1	-1	59	74	93	-1	84	94	92	-1	-1	98	-1
90	0	2	1	4	5	9	3	6	8	16	23	7	14	19	22	18	26	15	20	28	10	12	21	13	17	11	35	25	36	24	31	30	27	38	32	37	41	34	29	-1	47	40	33	44	61	-1	43	39	60	49	93	55	54	64	69	67	62	75	78	48	89	-1	66	51	63	56	98	57	42	72	87	82	58	-1	70	45	-1	76	-1	-1	84	-1	-1	95	71	52	50	-1	68	65	79	85	53	-1	96	80	59	-1	81	-1
91	0	1	2	6	4	5	3	7	20	8	22	9	15	13	23	29	14	12	25	19	11	10	24	16	18	17	30	28	26	21	27	38	39	37	41	32	33	31	35	99	36	45	34	54	58	69	51	40	42	53	65	57	43	44	52	77	72	47	94	55	86	91	80	48	46	50	71	96	64	60	83	66	61	-1	-1	56	-1	63	92	-1	68	67	73	70	62	76	59	-1	75	78	90	85	82	98	84	79	-1	-1	-1	-1
92	0	1	2	4	6	8	3	5	7	14	9	12	18	19	21	30	32	11	22	23	13	10	20	15	16	17	33	25	34	27	24	31	45	42	36	29	40	26	28	52	37	41	38	51	68	-1	39	43	48	35	64	78	46	49	63	62	73	70	84	44	-1	98	77	67	56	57	-1	53	75	47	80	65	59	-1	83	61	-1	74	91	-1	71	66	69	58	54	55	50	-1	60	72	95	82	-1	-1	76	79	81	96	-1	-1
93	0	2	1	4	5	6	3	8	9	10	18	7	15	21	24	19	16	12	23	26	11	20	25	13	17	14	37	29	27	22	28	30	39	42	32	36	35	33	31	-1	40	44	38	34	67	-1	46	45	48	41	72	50	43	64	61	77	66	62	82	54	69	80	55	68	53	47	60	58	49	65	59	57	51	-1	86	52	-1	84	79	-1	83	71	76	73	81	63	56	-1	78	-1	93	85	70	-1	88	89	-1	95	-1	-1
94	0	1	2	5	4	7	3	6	25	9	24	8	14	19	21	12	17	20	23	18	13	16	15	11	10	22	32	29	28	26	31	39	35	40	41	37	45	30	27	-1	43	42	33	36	61	78	38	34	54	47	56	67	44	46	60	69	51	49	79	50	75	80	53	73	90	66	64	-1	71	62	58	55	-1	-1	59	57	-1	81	-1	-1	68	-1	-1	86	70	72	-1	-1	63	74	-1	82	65	-1	98	76	48	92	91	-1
95	0	2	1	4	6	5	3	8	7	14	12	9	15	20	19	17	24	10	21	26	11	22	27	16	13	25	30	18	34	23	28	36	35	40	42	32	39	31	29	75	37	45	33	50	52	56	46	41	43	38	49	62	53	44	68	61	57	55	67	51	74	71	64	48	79	63	97	54	84	59	86	66	47	92	-1	80	-1	69	72	-1	65	-1	83	77	73	58	60	89	-1	-1	81	96	70	98	76	-1	-1	90	-1	-1
96	0	1	2	4	3	8	5	7	6	10	11	15	9	16	23	13	14	18	17	22	12	21	26	19	20	24	33	27	30	25	28	31	41	39	34	37	32	36	29	53	38	46	35	43	49	72	64	40	45	50	67	44	56	47	57	70	65	48	81	63	66	77	60	54	62	52	83	59	90	61	55	85	51	71	-1	74	93	69	92	-1	84	96	79	87	78	73	-1	-1	80	58	82	68	-1	-1	-1	-1	-1	98	-1	-1
97	0	1	2	4	6	5	3	8	9	11	13	7	16	19	21	15	22	18	23	25	24	20	14	12	10	17	34	26	31	30	27	32	36	47	33	29	42	39	45	55	44	46	38	28	61	-1	40	37	35	41	56	66	48	43	51	76	60	68	69	49	-1	96	53	67	54	63	-1	78	65	93	59	52	58	-1	62	57	-1	-1	-1	-1	71	79	70	-1	50	77	64	-1	73	-1	80	75	72	-1	-1	89	82	91	-1	-1
98	0	2	1	5	6	3	4	9	8	12	25	10	13	23	21	16	7	14	22	24	20	11	18	17	15	19	34	28	30	27	29	26	35	32	31	33	38	37	39	61	43	44	41	40	66	-1	46	42	53	52	69	47	36	57	56	71	59	81	77	50	96	92	49	58	62	55	85	64	65	68	-1	-1	45	-1	54	60	-1	70	83	-1	74	-1	51	-1	63	48	90	-1	79	-1	86	67	-1	-1	94	82	-1	-1	91	-1
99	0	1	2	3	5	6	4	7	8	9	10	11	12	14	15	28	26	23	20	24	21	16	22	17	18	19	32	29	31	27	13	25	33	37	30	35	43	42	41	56	34	39	36	48	54	-1	49	44	38	40	53	52	78	46	63	58	47	55	70	51	-1	-1	45	50	82	59	90	67	60	93	62	64	71	99	-1	57	65	75	91	-1	69	77	76	94	68	72	73	-1	61	-1	84	74	-1	-1	-1	89	-1	-1	-1	-1
100	0	1	2	5	3	6	4	7	8	10	27	9	17	14	23	16	11	12	22	25	20	18	13	19	15	21	26	28	29	24	30	31	34	35	32	37	36	33	38	61	40	43	41	44	58	-1	46	49	42	47	60	68	50	39	63	72	54	76	84	45	99	-1	53	51	66	48	56	67	73	65	59	57	98	86	62	52	-1	85	80	-1	75	-1	55	69	79	77	-1	-1	64	82	87	78	70	-1	71	96	88	-1	81	-1
102	0	1	2	4	6	5	3	7	9	12	14	8	18	17	24	28	27	10	20	26	16	19	23	11	13	15	38	22	30	21	25	33	29	43	36	35	31	34	39	73	40	45	37	42	72	80	41	47	44	32	76	53	70	46	81	68	71	75	97	48	83	86	52	50	67	66	-1	61	60	78	58	59	51	-1	69	56	-1	49	89	-1	62	-1	65	87	55	77	54	-1	57	63	93	79	-1	-1	-1	85	94	91	-1	-1
103	0	2	1	3	4	6	5	7	8	9	14	12	10	16	20	11	32	18	22	23	15	21	17	24	28	19	31	13	29	25	27	26	35	41	30	37	34	45	38	70	39	36	40	42	66	64	43	57	46	33	65	53	56	55	73	52	67	50	63	44	95	-1	54	51	94	59	62	60	68	61	79	58	49	-1	-1	48	72	47	84	-1	-1	93	97	88	-1	74	-1	-1	81	71	82	83	-1	-1	96	98	-1	87	99	-1
104	0	1	2	5	4	6	3	8	7	10	9	11	16	22	21	14	12	13	23	24	15	17	26	18	19	20	29	30	34	25	27	28	36	33	31	38	37	35	39	-1	32	42	46	50	57	-1	40	55	60	45	56	79	43	44	61	77	75	62	76	47	88	-1	58	52	68	51	59	72	64	-1	65	54	41	84	48	66	-1	80	-1	-1	-1	73	-1	83	74	53	49	-1	71	-1	81	63	69	-1	67	78	70	86	87	-1
105	0	2	1	4	6	5	3	7	8	11	22	9	18	19	25	14	16	15	23	28	10	21	12	20	17	13	34	26	31	27	32	35	33	40	38	30	37	24	29	51	49	42	36	41	53	-1	52	50	45	54	59	63	69	46	48	77	47	67	71	39	79	72	60	66	76	61	81	58	68	64	86	78	95	87	75	55	-1	57	74	-1	98	62	73	90	88	43	56	-1	83	-1	91	89	65	-1	-1	-1	-1	-1	96	-1
106	0	2	1	3	6	5	4	8	7	9	23	10	13	19	22	14	25	15	21	27	12	20	17	11	18	16	31	26	32	24	30	35	29	38	37	36	40	33	28	63	44	43	34	42	59	81	50	39	41	46	79	57	45	76	55	66	77	68	73	47	92	-1	56	64	49	54	97	60	61	-1	52	-1	48	71	94	51	-1	87	84	-1	-1	-1	72	65	62	67	53	-1	82	-1	91	69	58	-1	74	90	70	-1	88	-1
107	0	1	2	6	5	4	7	3	8	9	27	14	10	12	11	23	25	16	13	24	19	15	22	20	28	17	29	30	21	18	26	31	34	33	32	35	38	41	44	49	39	46	36	84	57	72	37	55	71	43	56	60	59	40	61	76	53	51	80	47	96	52	78	64	62	48	50	70	58	65	77	42	-1	97	-1	45	68	63	92	-1	-1	-1	75	-1	-1	90	73	-1	66	-1	-1	82	54	-1	93	99	67	-1	-1	-1
108	0	2	1	4	3	8	5	7	6	10	22	15	11	16	24	12	27	14	21	23	13	9	17	25	19	20	33	26	31	18	28	38	29	36	43	32	35	37	30	50	40	42	34	54	55	84	47	39	48	41	78	45	49	59	57	61	66	79	74	56	85	-1	71	58	87	68	52	65	72	51	75	53	83	-1	-1	60	97	67	99	-1	73	-1	89	-1	-1	63	62	-1	77	64	88	76	46	-1	-1	90	-1	82	-1	-1
109	0	1	2	7	5	3	4	6	8	11	12	9	17	20	23	27	21	15	26	24	14	10	19	13	16	18	35	28	29	22	25	30	39	44	32	31	40	37	33	57	36	51	34	47	58	-1	62	38	42	63	54	71	46	43	59	77	74	41	75	55	-1	95	53	60	64	48	56	69	49	61	50	97	70	-1	94	45	-1	79	-1	-1	-1	89	68	82	66	65	67	-1	83	73	78	91	52	-1	88	81	-1	-1	-1	-1
110	0	1	2	5	4	9	3	6	7	11	13	8	18	21	24	19	15	12	23	25	14	10	22	16	17	20	31	27	28	29	26	33	30	42	35	39	37	34	32	61	38	45	36	57	59	74	43	40	46	47	56	53	48	41	55	67	50	78	92	44	-1	96	54	65	71	64	60	66	70	69	-1	58	72	-1	-1	51	84	62	99	-1	77	75	63	73	52	68	-1	-1	79	81	91	85	76	-1	89	80	49	-1	-1	-1
111	0	2	1	6	4	5	3	7	8	10	25	9	13	15	21	11	14	12	23	30	16	20	24	19	17	18	37	31	29	27	22	26	32	35	28	33	42	36	44	71	41	45	39	34	78	82	48	55	38	46	91	67	43	40	63	83	61	68	85	57	80	73	47	50	59	49	-1	81	62	54	51	60	52	-1	-1	56	-1	70	-1	-1	99	64	58	74	75	66	-1	-1	72	-1	76	84	53	98	69	77	-1	-1	95	-1
112	0	1	2	5	3	6	4	7	8	10	24	9	15	22	21	13	11	16	19	27	17	20	26	12	14	18	39	29	37	25	23	30	41	35	33	38	44	31	32	57	42	40	28	45	61	87	47	36	34	48	96	63	50	43	62	70	72	64	74	59	-1	98	54	69	49	51	79	81	77	94	67	-1	55	-1	86	56	-1	76	-1	-1	90	-1	80	-1	65	73	53	-1	66	71	97	75	52	-1	99	-1	58	-1	-1	-1
113	0	1	2	3	5	6	4	7	25	9	8	10	14	13	19	30	28	12	18	26	11	22	16	15	24	17	31	27	33	21	29	-1	39	34	-1	35	36	23	20	87	38	45	32	48	63	64	51	37	46	40	50	42	41	43	65	55	47	70	68	49	-1	80	56	52	57	67	54	66	53	-1	84	59	44	75	-1	58	-1	76	77	-1	-1	74	62	60	69	73	99	-1	78	71	83	81	72	-1	61	85	98	90	97	-1
114	0	2	1	3	5	4	6	7	24	9	11	10	13	16	23	28	12	8	25	26	17	22	20	14	15	21	35	19	32	18	27	37	30	38	39	29	31	33	34	61	41	36	40	49	46	55	57	43	44	47	51	53	45	56	65	50	42	58	67	48	60	72	64	63	74	54	94	79	68	76	86	77	62	84	-1	59	-1	70	73	-1	78	96	-1	69	89	87	-1	-1	66	75	81	97	-1	98	71	-1	-1	95	83	-1
115	0	2	1	3	5	4	6	8	7	9	10	11	12	14	22	28	15	18	23	13	24	25	16	20	17	19	34	21	29	26	27	30	36	38	32	35	45	44	39	83	41	37	33	47	63	76	40	42	43	31	56	60	54	49	74	57	67	75	70	59	73	86	61	50	68	64	-1	66	69	-1	48	77	51	88	71	46	-1	-1	99	-1	55	-1	62	-1	98	95	-1	-1	58	-1	87	82	78	-1	85	-1	52	90	89	96
116	0	1	2	5	6	4	3	7	8	9	10	13	14	17	16	12	26	20	25	32	11	21	24	18	22	15	31	19	30	23	27	33	37	46	39	35	38	29	28	93	41	58	40	59	45	73	36	42	54	34	60	48	49	62	77	68	65	53	79	61	-1	95	74	47	71	43	-1	55	44	70	67	51	50	64	52	57	-1	81	-1	-1	-1	92	78	75	63	69	56	-1	72	-1	87	82	83	-1	-1	84	76	99	94	-1
117	0	1	2	4	5	6	3	8	9	14	16	7	18	23	24	11	20	15	22	25	13	21	19	10	12	17	39	26	31	28	27	32	30	42	34	36	45	33	29	61	44	43	38	37	62	-1	48	35	41	49	60	50	47	52	71	72	63	46	81	56	-1	-1	55	66	59	68	58	51	67	78	88	82	54	96	-1	40	-1	92	90	-1	75	-1	74	77	64	69	53	-1	70	57	95	76	-1	-1	-1	97	65	98	-1	-1
118	0	1	2	6	5	3	4	7	8	10	9	11	14	18	19	13	26	12	21	28	15	16	24	17	20	22	32	27	29	23	25	35	37	40	41	30	33	34	36	63	38	48	42	49	44	82	56	46	51	39	58	57	50	31	60	69	59	73	91	53	92	96	66	52	67	77	84	61	71	86	47	-1	45	93	-1	68	-1	-1	94	-1	75	78	62	65	-1	64	54	-1	88	76	79	83	-1	90	55	99	-1	-1	98	-1
119	0	1	2	3	6	4	5	9	18	10	7	14	13	16	21	11	8	12	17	23	19	15	29	20	25	22	27	31	32	24	30	80	33	41	97	34	36	39	35	65	43	37	40	42	66	64	28	48	54	26	56	52	53	38	57	63	55	67	77	47	-1	-1	73	60	87	51	-1	59	81	74	78	45	50	92	46	72	-1	-1	89	-1	69	84	-1	79	68	62	-1	-1	71	70	86	75	99	-1	76	96	44	-1	91	-1
120	0	1	2	5	6	4	3	7	20	14	10	8	11	18	24	19	16	15	23	25	21	9	17	12	22	13	29	28	30	26	27	32	37	33	39	31	43	35	40	66	36	42	34	41	62	75	45	49	46	44	59	85	63	55	64	72	76	68	80	48	79	-1	53	51	47	54	-1	58	57	-1	56	52	60	95	-1	38	69	81	-1	-1	83	-1	71	84	-1	78	-1	-1	61	65	93	82	-1	-1	91	90	77	-1	-1	-1
121	0	1	2	4	3	5	6	7	22	8	24	11	12	13	21	10	25	9	15	20	14	18	17	16	23	19	28	30	26	27	29	-1	35	36	-1	33	34	32	31	45	39	43	41	59	53	69	44	38	47	42	62	55	49	40	54	68	63	57	72	46	-1	65	61	67	48	60	89	73	52	50	64	58	94	-1	-1	51	-1	70	76	-1	56	-1	66	71	74	81	-1	-1	79	-1	82	77	37	-1	83	96	-1	86	90	-1
122	0	1	2	6	4	5	3	7	23	10	11	9	16	13	25	14	30	8	24	20	12	18	15	22	21	19	28	17	27	26	29	97	33	37	-1	36	35	31	32	66	39	43	34	38	63	68	47	40	42	46	51	41	49	48	72	75	56	70	85	44	-1	62	50	95	59	74	92	52	65	57	54	81	73	78	76	67	-1	58	83	-1	71	55	60	79	77	64	-1	-1	-1	-1	69	80	88	86	53	87	-1	-1	82	-1
