	TP53	ATM	EGFR	APC	CTNNB1	VCAN	NFYC	STK11	SIK1	ERBB2	MET	TFDP1	SMAD4	SMARCA4	MAX	USP7	CDC42	TTC5	BRCA1	CASP1	LAMA4	CASP3	HGF	APAF1	MDM2	SH2D1A	BCL2L1	MYC	CSE1L	BARD1	ATF2	MACF1	CHD3	PRKDC	GRB2	DST	RB1	BCL6	RAC1	MLH1	E2F1	SP1	SERPINB5	RIF1	ZHX1	PIK3CA	MAPK14	ATR	NGFR	ATF7IP	JUN	XRCC6	NLRC4	TRIAP1	NRXN1	DYRK2	TRRAP	KAT2B	PMS2	SKIL	GSK3B	NAV3	PPP1CA	HIF1A	ANXA7	PAK1	PRMT5	ANKS1B	TSC2	CDK4	NFYB	BAX	SETDB1	XRCC5	HTT	RBBP8	CASP10	IGFBP3	PPP1R13L	KRAS	MMP2	UBE2I	PTEN	PTPRB	MYO16	ESR2	ANXA3	ERBB3	ERBB4	PTPRC	SMYD2	DVL2	MTOR	CASP6	BMP1	CEBPZ	PRKAB1	DUSP5	IRS4	SORT1
323	0	3	1	2	4	5	10	6	7	13	11	9	8	20	16	35	12	69	28	50	23	25	18	30	41	70	22	68	51	24	33	21	55	84	-1	14	15	60	17	29	93	46	45	40	-1	26	-1	39	54	38	42	44	36	-1	85	90	59	-1	65	61	73	34	83	-1	37	31	-1	49	91	19	-1	95	27	-1	-1	71	-1	-1	-1	43	-1	81	67	92	-1	-1	-1	-1	86	76	75	57	56	78	-1	-1	-1	-1	-1	-1
324	0	1	2	3	4	5	9	6	7	14	21	10	15	8	24	23	22	11	19	25	13	30	34	46	17	20	59	16	18	63	26	33	47	37	97	35	53	49	27	28	70	-1	32	39	75	36	-1	60	45	55	-1	40	48	90	99	12	-1	-1	82	68	78	84	66	62	43	29	50	58	-1	71	-1	-1	56	54	80	79	67	-1	31	72	-1	88	73	-1	-1	61	-1	57	76	83	-1	52	74	-1	-1	51	-1	-1	98	87
325	0	2	1	3	4	5	10	6	12	9	21	23	7	19	11	8	25	56	22	20	16	13	36	14	31	58	38	76	96	35	50	15	27	41	51	17	49	30	18	32	24	37	-1	46	33	40	39	43	54	26	-1	-1	80	44	47	65	66	55	-1	28	79	64	89	52	-1	34	-1	75	-1	29	91	83	70	90	77	81	87	-1	71	48	-1	88	-1	78	95	-1	-1	-1	-1	97	-1	-1	69	-1	-1	61	-1	-1	-1	-1
326	0	1	2	3	5	7	8	4	6	26	18	10	9	21	22	40	17	13	24	28	23	25	12	16	60	71	20	11	14	32	34	29	47	31	30	15	35	50	19	53	36	27	49	33	37	42	57	84	-1	38	-1	39	78	66	61	48	54	-1	82	55	68	73	62	58	56	41	89	-1	70	43	51	95	-1	-1	-1	-1	52	79	45	-1	-1	74	-1	-1	98	64	-1	-1	-1	69	-1	-1	-1	-1	-1	65	-1	85	-1	-1
327	0	4	1	3	2	5	6	9	14	20	21	15	11	8	17	16	12	54	25	23	10	28	-1	37	31	32	7	13	33	34	45	18	35	39	22	27	51	24	19	40	-1	-1	57	38	48	26	-1	85	55	30	56	-1	71	58	47	77	-1	62	80	36	67	-1	29	-1	53	87	89	93	73	52	64	-1	65	94	-1	-1	-1	-1	50	81	-1	75	42	70	79	43	-1	-1	-1	84	78	41	61	-1	88	46	83	-1	-1	49
328	0	3	4	5	1	2	6	7	14	40	9	8	11	12	36	10	16	19	21	89	23	38	31	30	69	62	17	58	22	27	35	47	33	28	26	25	15	20	18	24	50	42	-1	29	-1	13	51	64	43	48	52	-1	77	94	-1	66	37	-1	39	75	68	96	71	-1	46	86	93	-1	72	34	-1	61	-1	65	57	59	-1	-1	-1	92	79	78	87	-1	-1	44	67	-1	-1	-1	90	55	91	-1	-1	-1	-1	-1	-1	-1
329	0	4	3	5	1	2	6	8	13	11	10	17	9	18	7	38	22	45	12	34	27	21	20	16	31	25	23	66	28	82	53	36	39	43	35	19	41	32	24	63	14	-1	47	56	58	57	76	46	60	40	59	69	37	50	96	71	68	-1	44	49	86	72	74	-1	-1	54	67	-1	78	29	33	90	61	84	-1	-1	88	73	93	15	-1	26	-1	-1	-1	65	77	94	-1	-1	80	48	-1	-1	-1	-1	98	-1	91	62
330	0	4	2	1	3	5	9	6	7	31	19	11	10	8	18	16	13	22	47	37	15	20	42	14	87	51	30	61	40	25	65	17	34	32	29	21	79	26	23	-1	39	27	91	28	62	33	-1	44	67	49	98	46	73	52	41	12	54	63	56	38	59	43	24	-1	-1	55	-1	-1	90	70	82	-1	69	-1	45	-1	64	-1	75	86	95	76	88	66	57	96	-1	-1	-1	74	35	-1	53	-1	77	72	-1	-1	-1	-1
331	0	4	1	5	2	3	6	9	20	7	8	45	25	16	30	22	24	26	15	39	37	27	13	14	32	57	18	19	21	91	46	31	17	28	36	10	48	70	12	55	11	-1	80	35	52	33	29	-1	-1	47	61	-1	-1	64	65	-1	59	50	68	76	87	73	74	-1	-1	-1	54	43	96	34	-1	-1	-1	77	58	-1	86	41	97	23	-1	40	83	42	-1	49	51	84	60	72	-1	63	85	-1	-1	-1	-1	-1	81	89
332	0	1	2	4	3	5	9	8	10	17	41	6	13	25	20	19	16	11	7	62	38	60	39	-1	53	18	32	64	24	61	15	34	14	40	27	26	28	12	51	50	-1	35	33	44	63	48	31	79	74	54	-1	46	77	-1	86	36	-1	71	-1	23	67	-1	82	-1	65	45	37	57	-1	-1	-1	-1	43	91	-1	47	88	-1	-1	22	66	73	-1	-1	-1	42	75	59	84	-1	-1	-1	-1	-1	-1	52	97	87	-1	-1
333	0	4	3	5	1	2	7	6	8	28	9	21	11	10	-1	22	13	44	32	29	19	35	18	33	31	53	17	12	58	63	40	23	37	14	25	34	26	47	24	45	16	-1	-1	43	61	20	-1	62	56	42	46	36	73	85	52	15	27	65	49	88	66	59	67	39	48	38	92	-1	-1	30	77	-1	-1	51	87	-1	80	74	68	50	54	78	82	72	93	83	-1	81	-1	41	84	60	-1	-1	89	75	-1	-1	-1	-1
334	0	1	2	3	4	5	9	6	10	14	12	11	7	25	46	17	8	18	15	93	31	39	16	13	78	-1	26	82	24	94	57	32	19	76	23	29	21	20	97	40	37	44	83	27	30	61	56	-1	55	48	53	63	51	62	59	69	74	84	72	54	85	80	66	38	45	50	49	58	34	35	-1	-1	64	-1	-1	28	-1	-1	-1	33	-1	22	90	43	-1	42	-1	-1	65	96	-1	75	68	67	-1	79	-1	-1	-1	-1
335	0	2	1	4	5	7	3	21	33	14	10	15	26	17	6	19	8	25	22	11	9	23	46	44	37	35	38	61	13	39	34	40	52	81	27	12	24	18	30	41	62	51	55	16	54	29	53	93	45	36	57	-1	70	49	60	84	82	47	94	-1	79	87	20	-1	28	89	-1	67	-1	32	43	-1	96	-1	-1	-1	-1	-1	-1	50	-1	78	-1	92	91	31	42	-1	86	48	75	74	-1	-1	-1	69	66	-1	59	99
336	0	4	1	5	2	3	6	8	12	18	7	11	13	9	22	26	10	28	15	45	40	30	17	23	20	19	14	69	47	37	33	46	25	73	36	31	27	43	32	41	-1	-1	48	29	54	16	-1	95	34	51	44	-1	70	67	93	21	49	-1	39	97	75	60	65	-1	38	-1	80	84	-1	52	71	-1	81	-1	88	-1	82	94	61	24	56	35	63	-1	-1	-1	83	55	-1	62	59	-1	58	66	-1	85	68	-1	-1	-1
337	0	3	2	1	4	5	20	22	36	23	9	7	11	15	10	35	16	24	54	19	13	21	17	41	95	83	30	73	43	39	69	6	46	27	37	18	25	14	31	45	96	-1	55	40	58	90	-1	-1	49	29	-1	59	47	81	8	-1	33	-1	-1	34	68	42	32	56	51	60	84	-1	-1	26	-1	72	97	-1	-1	67	44	-1	71	12	-1	82	-1	62	38	77	87	-1	92	76	57	78	-1	-1	-1	65	75	-1	-1	-1
338	0	2	1	4	3	6	11	5	9	10	13	7	8	12	41	23	31	22	50	19	80	36	14	96	29	62	32	15	28	30	37	40	16	21	24	17	27	46	18	47	-1	42	54	55	38	34	69	56	35	85	43	61	25	-1	-1	71	33	-1	26	52	75	65	78	67	-1	60	-1	57	63	20	-1	-1	-1	-1	-1	-1	89	72	-1	49	-1	87	58	48	-1	53	82	-1	93	-1	81	-1	79	-1	99	86	64	-1	-1	-1
339	0	2	1	3	4	6	5	10	14	15	7	9	11	21	18	8	30	37	20	38	29	25	16	36	45	12	26	17	22	52	47	43	28	40	-1	23	32	19	41	34	51	31	75	44	33	49	-1	27	-1	70	59	95	69	53	-1	13	55	-1	46	61	73	-1	24	63	-1	-1	-1	60	50	42	85	-1	-1	74	-1	-1	62	86	39	35	58	67	93	57	-1	56	82	68	-1	77	-1	-1	90	-1	64	-1	-1	98	-1	91
340	0	3	4	1	2	5	30	9	10	8	12	13	20	6	27	23	17	15	11	16	29	18	31	33	24	79	51	34	48	32	98	7	36	19	38	28	60	21	14	50	-1	-1	-1	35	-1	49	65	71	68	52	54	22	55	67	26	61	83	-1	-1	42	64	41	74	37	-1	45	-1	72	-1	59	93	43	25	-1	56	-1	-1	70	75	-1	87	92	-1	81	40	-1	91	-1	-1	82	63	-1	94	-1	-1	46	-1	-1	78	-1
341	0	4	5	2	1	3	10	6	16	33	7	12	9	11	8	14	17	27	23	44	53	34	22	48	88	-1	51	84	55	43	47	13	19	25	26	20	21	41	15	66	-1	35	76	40	54	31	60	36	58	63	61	37	92	-1	39	18	24	70	75	29	81	50	32	-1	67	71	98	-1	52	42	-1	-1	45	86	80	-1	65	62	49	28	-1	30	57	-1	64	-1	90	-1	-1	-1	87	-1	82	-1	78	91	-1	-1	-1	-1
342	0	4	2	5	1	3	6	7	10	14	11	8	13	23	26	30	17	57	12	33	20	22	32	19	91	50	16	64	24	36	58	18	35	39	31	27	21	15	40	37	84	47	-1	28	34	53	67	56	74	46	42	49	65	44	60	81	61	-1	88	25	76	97	9	41	-1	-1	-1	-1	79	54	85	80	77	96	-1	43	-1	-1	75	55	-1	29	69	-1	-1	82	52	63	-1	94	95	-1	72	73	-1	38	68	-1	-1	-1
343	0	2	1	4	3	5	12	6	7	15	22	11	8	19	9	14	20	10	55	45	29	31	21	28	33	42	38	24	39	27	23	41	25	18	16	26	46	40	43	54	-1	53	32	48	80	37	66	88	59	51	67	35	56	74	72	13	-1	65	-1	47	79	-1	83	-1	62	34	30	-1	89	50	-1	-1	-1	17	-1	-1	-1	-1	-1	44	-1	70	97	57	84	60	99	-1	-1	68	71	73	36	-1	-1	-1	49	-1	75	-1
344	0	1	4	3	2	5	6	11	26	10	14	12	21	19	7	38	25	33	22	16	28	24	29	23	20	80	15	13	27	8	46	34	35	9	32	18	54	17	40	31	50	39	82	37	30	52	41	84	76	55	43	42	44	49	58	56	68	-1	98	36	66	94	64	59	-1	-1	-1	96	60	87	61	74	70	88	-1	72	48	57	-1	45	-1	71	-1	-1	91	79	51	-1	-1	78	90	69	-1	73	-1	-1	-1	99	-1	-1
345	0	1	4	5	2	3	10	7	8	11	15	34	18	19	44	13	25	6	37	33	14	24	26	30	16	31	40	85	54	32	39	28	17	-1	12	38	57	45	21	27	-1	-1	56	22	76	42	-1	-1	51	41	23	-1	87	-1	58	9	74	71	52	49	72	29	77	84	62	-1	-1	-1	-1	81	-1	61	89	73	60	-1	-1	-1	50	20	67	-1	99	36	83	-1	64	-1	-1	46	-1	-1	-1	59	-1	63	53	-1	80	-1
346	0	3	1	4	2	5	10	8	14	16	12	7	9	18	6	24	17	32	54	26	37	22	44	39	25	15	21	23	20	29	30	61	19	57	28	40	52	11	47	53	-1	46	41	31	56	13	-1	85	38	95	42	-1	59	43	-1	89	81	82	67	62	70	55	74	-1	-1	36	51	-1	33	-1	88	84	94	-1	58	-1	-1	75	77	45	86	35	48	63	-1	69	-1	-1	-1	79	-1	68	34	83	-1	-1	76	-1	-1	65
347	0	2	1	3	5	7	8	4	6	14	17	10	9	16	15	47	38	30	37	11	20	13	48	27	46	24	26	74	36	43	92	39	52	31	32	19	25	42	22	49	68	61	-1	40	50	21	58	51	64	28	-1	59	78	56	80	18	87	-1	-1	35	82	60	76	-1	-1	54	-1	-1	-1	12	69	-1	94	-1	91	73	53	66	44	41	-1	29	-1	93	-1	71	-1	55	-1	-1	-1	-1	63	-1	-1	88	95	-1	81	-1
348	0	5	1	3	2	4	6	9	16	10	25	35	13	8	22	17	7	20	28	15	18	19	24	21	38	50	14	11	48	26	37	39	67	33	32	12	88	29	27	68	45	61	56	36	31	23	69	-1	71	34	-1	46	-1	52	93	74	82	-1	89	43	77	54	42	59	49	51	58	95	79	57	30	-1	-1	90	97	-1	75	-1	-1	44	62	40	85	41	-1	-1	87	-1	-1	83	-1	64	98	-1	-1	-1	-1	-1	70	76
349	0	5	1	4	2	3	8	6	11	9	10	19	16	12	26	13	29	23	22	50	15	32	7	37	84	14	39	90	65	35	60	21	77	46	48	18	28	59	17	99	36	-1	68	62	64	31	73	61	45	25	-1	79	75	80	72	-1	49	-1	95	38	89	24	87	82	-1	57	52	43	44	27	-1	81	-1	-1	86	-1	71	-1	-1	20	-1	34	58	33	-1	-1	67	41	74	-1	88	47	69	-1	-1	55	-1	-1	83	66
350	0	4	1	7	3	2	19	5	8	14	10	13	6	11	24	15	37	12	26	42	23	30	9	22	83	18	28	16	35	96	34	33	20	86	38	53	17	39	21	36	44	60	25	50	47	43	61	-1	59	29	45	69	76	66	87	81	-1	65	-1	31	88	98	74	-1	-1	54	27	-1	95	40	82	-1	77	-1	71	-1	70	-1	-1	55	-1	58	-1	41	-1	68	49	63	-1	89	72	64	-1	-1	-1	-1	-1	-1	-1	-1
351	0	2	1	3	4	5	6	15	36	19	8	12	13	22	7	10	9	55	29	83	34	17	16	14	25	11	-1	65	35	82	32	46	41	47	20	30	21	38	18	56	49	-1	54	23	-1	28	-1	77	42	67	-1	-1	50	40	-1	27	69	91	37	58	76	79	72	74	26	45	-1	-1	89	33	31	62	81	66	-1	-1	51	-1	-1	24	-1	85	48	68	-1	71	-1	-1	-1	80	-1	-1	52	-1	64	44	-1	-1	-1	-1
352	0	4	2	1	3	7	11	5	6	21	24	10	32	9	29	14	25	49	46	39	12	35	30	28	38	17	22	66	36	16	31	8	15	77	44	13	33	18	26	65	69	51	59	41	48	43	-1	93	80	42	53	72	-1	67	34	82	47	-1	-1	23	73	19	88	-1	37	63	81	-1	-1	50	83	-1	97	-1	74	-1	-1	-1	96	20	-1	89	-1	56	54	60	79	-1	-1	71	-1	-1	-1	98	-1	84	-1	90	-1	-1
353	0	1	2	5	3	4	6	13	14	10	15	33	42	12	28	21	23	27	7	25	31	19	24	20	41	18	34	16	9	17	-1	37	43	77	40	22	35	49	11	46	-1	36	-1	38	56	29	45	48	-1	57	-1	58	71	30	86	8	74	-1	63	59	62	70	60	65	-1	50	-1	79	67	94	44	-1	91	96	85	55	80	54	26	73	52	72	69	47	-1	32	-1	39	-1	61	-1	99	68	-1	-1	-1	-1	-1	98	-1
354	0	1	2	3	9	27	5	4	6	8	22	15	7	16	11	32	28	12	31	18	10	14	20	17	33	36	30	23	56	19	34	21	86	47	-1	13	35	29	41	38	25	-1	59	82	63	37	-1	-1	46	24	-1	52	-1	42	61	49	83	57	-1	50	88	90	84	58	-1	44	66	72	-1	26	53	89	98	62	60	55	-1	-1	94	43	-1	78	91	73	99	-1	-1	48	-1	80	95	65	-1	-1	-1	79	-1	-1	51	70
355	0	3	5	4	1	2	6	8	11	23	16	7	13	10	17	12	34	14	9	25	20	18	30	32	68	49	37	35	26	24	45	19	41	36	27	15	29	31	28	46	53	48	76	33	54	60	39	90	-1	44	61	62	-1	47	52	64	-1	80	-1	42	67	56	73	-1	58	88	98	-1	72	22	51	70	93	97	-1	50	-1	-1	99	38	-1	21	-1	74	65	40	-1	-1	-1	-1	57	-1	77	-1	91	-1	-1	82	-1	-1
356	0	4	1	5	2	3	6	7	9	15	19	8	10	20	12	22	16	26	23	84	11	27	25	30	36	60	-1	66	17	93	37	18	58	53	14	48	52	21	46	28	-1	42	63	50	71	87	39	95	-1	24	-1	41	40	32	51	99	91	-1	45	35	68	-1	13	47	43	38	-1	-1	74	64	56	73	65	72	70	86	76	-1	57	69	-1	29	80	49	97	31	89	-1	-1	33	75	-1	77	-1	-1	54	34	-1	81	-1
357	0	4	1	2	3	5	6	8	7	16	10	9	11	13	14	24	12	64	21	91	15	34	18	27	38	48	22	60	23	89	42	19	30	67	32	26	25	28	17	40	36	43	62	31	-1	29	-1	66	37	55	-1	-1	50	54	35	20	33	-1	49	45	58	44	57	-1	52	47	-1	70	87	39	-1	-1	-1	97	61	-1	-1	74	78	53	-1	68	-1	41	65	69	76	-1	-1	86	-1	-1	92	-1	-1	-1	81	-1	-1	-1
358	0	5	3	4	2	1	6	21	45	25	10	16	33	15	13	12	9	61	7	8	49	19	30	24	17	90	14	11	28	76	20	36	39	23	35	26	18	51	27	66	80	54	38	63	53	22	29	43	98	81	55	59	94	47	60	65	37	86	40	96	69	42	75	56	34	-1	-1	-1	64	41	57	-1	74	88	-1	92	93	46	-1	67	89	83	79	-1	72	58	31	-1	-1	-1	-1	-1	-1	-1	84	50	-1	-1	-1	-1
359	0	3	1	5	2	4	7	6	9	12	18	25	19	8	11	36	87	16	15	34	10	32	30	23	20	53	14	26	17	-1	58	27	31	46	13	21	40	42	22	24	29	37	-1	33	57	80	38	-1	-1	47	64	60	-1	70	62	81	71	63	90	65	79	51	68	78	-1	45	41	69	92	73	84	48	-1	-1	43	-1	-1	-1	54	59	-1	96	-1	72	88	50	82	-1	-1	28	-1	35	61	-1	-1	44	77	-1	89	85
360	0	2	1	4	3	6	7	20	30	5	16	9	25	22	14	31	11	12	8	40	54	15	47	13	21	43	51	76	19	33	24	64	32	29	18	17	10	23	39	53	67	-1	34	35	-1	50	44	55	68	-1	61	60	80	36	-1	74	78	-1	62	90	85	38	27	86	79	52	65	26	-1	42	41	-1	89	-1	-1	75	71	94	72	-1	-1	92	73	59	-1	48	84	66	46	37	-1	-1	58	-1	81	57	-1	-1	63	-1
361	0	3	1	4	2	5	6	7	13	10	16	9	11	12	8	20	26	24	18	31	23	19	36	22	92	14	17	27	61	41	35	37	32	30	15	40	21	70	25	50	-1	58	54	29	38	48	-1	-1	63	57	-1	47	56	62	-1	78	67	93	81	44	84	71	82	75	-1	49	-1	-1	53	52	76	43	94	33	65	-1	-1	-1	-1	68	73	39	-1	64	-1	-1	-1	79	-1	-1	-1	-1	96	-1	-1	28	59	-1	-1	-1
362	0	2	3	1	4	5	8	6	7	25	10	19	13	38	21	12	11	27	53	20	50	9	17	14	33	-1	36	22	51	34	54	16	18	43	-1	15	24	32	23	30	94	-1	-1	56	42	85	74	49	57	45	40	-1	69	62	44	96	82	87	78	29	88	37	81	92	31	66	93	-1	65	35	-1	-1	73	68	46	-1	71	-1	-1	28	84	26	90	95	58	-1	-1	-1	-1	99	-1	-1	52	41	-1	76	-1	-1	-1	-1
363	0	1	4	3	2	5	6	7	10	21	22	13	12	8	20	26	23	9	18	11	24	14	33	27	25	-1	51	64	28	16	19	46	44	55	32	17	45	30	39	43	-1	60	47	29	69	34	37	-1	85	48	49	63	-1	36	93	15	-1	40	53	50	78	56	68	-1	54	-1	52	-1	98	76	42	-1	-1	70	-1	38	-1	88	65	61	57	80	-1	86	-1	58	-1	-1	-1	83	-1	59	-1	97	87	-1	-1	84	-1	71
364	0	4	2	5	1	3	15	6	7	20	12	10	8	9	27	24	69	59	11	18	38	13	17	16	19	21	35	62	60	25	14	36	66	88	23	28	33	22	31	58	40	34	37	46	30	39	29	-1	67	49	-1	-1	-1	41	50	75	63	52	44	-1	77	47	78	-1	-1	48	-1	-1	26	42	70	43	85	-1	79	-1	55	56	-1	51	64	32	84	68	71	-1	83	76	-1	74	73	72	91	-1	-1	89	-1	65	-1	-1
365	0	2	1	4	3	5	8	6	10	18	12	11	7	19	16	13	15	53	28	51	27	36	17	41	9	20	21	66	25	-1	14	49	38	-1	33	26	34	31	37	47	-1	46	24	54	74	23	44	63	50	62	-1	-1	30	32	-1	22	39	75	52	-1	77	-1	64	67	-1	45	-1	-1	99	58	59	-1	-1	-1	-1	-1	55	90	43	29	-1	76	68	60	-1	87	42	71	-1	-1	-1	72	56	-1	-1	79	88	85	81	-1
366	0	4	3	5	1	2	6	7	12	24	35	14	9	21	16	15	11	20	27	94	19	49	17	30	77	58	45	29	10	13	34	22	26	38	28	8	95	18	25	39	32	50	59	48	68	66	-1	54	-1	37	33	-1	-1	43	55	47	79	46	89	40	70	31	74	44	36	80	91	72	52	78	67	-1	87	83	-1	53	-1	-1	42	41	64	76	85	60	-1	23	-1	98	71	65	-1	-1	92	-1	81	86	-1	-1	-1	-1
367	0	2	1	6	3	5	4	8	15	7	16	24	10	21	13	9	12	14	25	22	27	23	33	31	28	18	37	11	34	36	43	93	29	20	38	26	71	32	41	35	45	-1	51	54	67	55	44	-1	72	46	47	-1	94	56	-1	19	40	-1	58	75	86	-1	17	-1	-1	-1	39	61	83	49	63	-1	-1	50	81	-1	99	88	30	52	87	77	89	62	-1	60	78	85	-1	-1	-1	48	-1	84	57	66	-1	-1	-1	70
368	0	2	1	5	3	4	8	12	17	14	7	6	11	9	10	33	19	48	23	30	27	29	40	34	21	18	26	22	32	-1	38	25	39	95	15	65	16	13	37	49	64	36	62	67	50	20	44	63	46	68	-1	42	55	53	59	24	84	-1	51	31	78	-1	72	-1	-1	70	-1	-1	73	56	57	54	97	-1	93	-1	-1	79	43	60	-1	80	-1	-1	90	61	-1	-1	-1	41	83	-1	-1	-1	82	28	58	96	69	-1
369	0	5	4	3	1	2	8	6	10	29	7	21	14	17	28	40	11	47	32	19	27	20	9	23	88	35	16	86	22	87	13	18	41	26	30	12	25	39	24	61	34	-1	15	43	38	31	-1	55	64	36	65	60	84	-1	78	73	75	-1	-1	37	82	48	74	91	33	85	66	-1	80	44	-1	-1	70	-1	58	-1	51	89	-1	42	-1	96	-1	45	-1	46	54	94	-1	72	-1	68	-1	-1	-1	57	-1	-1	-1	-1
370	0	3	2	1	4	6	5	9	13	18	7	10	16	12	8	28	15	25	14	36	23	39	17	31	43	47	42	72	27	-1	24	44	22	-1	51	19	59	46	11	64	32	-1	30	71	61	58	45	37	26	52	50	88	29	69	-1	96	56	81	74	53	83	21	76	-1	-1	40	78	-1	89	34	80	67	70	-1	86	-1	75	38	91	20	-1	98	-1	65	-1	57	-1	-1	-1	66	-1	62	-1	-1	-1	35	-1	-1	-1	-1
371	0	5	1	2	3	4	45	6	7	11	9	14	8	22	40	27	23	64	16	19	13	25	21	63	-1	41	15	81	10	95	56	17	26	42	39	31	12	29	20	34	38	-1	97	53	61	28	36	-1	47	32	46	55	83	-1	57	73	24	58	-1	30	69	37	75	-1	35	60	93	74	68	18	-1	-1	88	90	51	48	-1	-1	62	-1	-1	80	85	54	82	33	77	59	70	65	-1	50	71	-1	-1	43	87	-1	67	76
372	0	2	1	4	3	5	6	16	19	8	7	13	12	10	11	32	17	9	22	68	15	35	20	31	18	64	43	79	21	34	45	24	49	77	39	14	30	33	23	40	-1	-1	74	67	-1	26	-1	69	51	25	47	29	50	66	70	58	59	44	-1	27	62	72	76	-1	-1	53	65	60	73	55	54	52	37	-1	-1	88	-1	-1	85	38	-1	83	56	48	-1	36	-1	-1	63	41	87	71	82	-1	-1	42	-1	-1	84	-1
373	0	1	2	4	3	5	7	11	15	26	12	19	20	34	10	18	13	14	8	29	25	17	23	9	16	74	57	78	68	81	6	31	28	-1	51	55	22	21	24	52	41	35	27	32	56	37	30	-1	49	33	-1	-1	98	42	58	43	85	47	87	59	79	50	69	80	54	38	60	-1	82	53	72	-1	-1	-1	66	-1	44	63	61	83	73	92	-1	45	97	-1	-1	-1	-1	70	-1	-1	48	-1	-1	46	-1	40	84	-1
374	0	1	2	3	4	5	8	6	10	15	16	17	7	21	12	20	26	9	-1	23	24	11	32	14	68	60	67	77	42	56	52	27	45	35	37	13	28	38	22	36	19	47	86	48	62	41	-1	91	-1	30	59	46	44	58	89	73	-1	61	85	25	88	98	76	31	57	53	43	64	-1	40	75	-1	99	66	81	-1	-1	-1	-1	18	-1	80	50	-1	-1	-1	87	-1	94	93	-1	63	49	90	-1	-1	-1	-1	92	-1
375	0	1	6	4	2	3	8	5	7	43	12	10	11	9	27	30	18	35	17	14	15	48	16	40	20	26	47	13	24	22	37	29	21	57	33	23	73	32	39	36	46	50	82	19	34	28	49	79	61	25	38	-1	52	-1	65	53	-1	69	94	45	72	-1	60	-1	-1	59	78	-1	71	-1	-1	-1	70	-1	64	-1	-1	54	95	58	67	89	63	-1	91	77	-1	-1	-1	92	-1	56	87	-1	-1	42	-1	-1	-1	-1
376	0	5	4	3	2	1	6	7	8	28	9	40	20	10	22	13	11	25	26	37	24	15	14	12	78	68	48	66	16	27	32	33	31	53	23	19	38	45	21	35	29	-1	47	18	54	39	-1	69	43	60	-1	-1	30	42	51	17	-1	-1	58	64	61	50	55	-1	46	-1	91	-1	92	81	41	90	-1	-1	49	-1	52	-1	34	-1	89	74	88	-1	67	36	-1	-1	-1	95	82	57	71	-1	-1	44	85	-1	-1	-1
377	0	1	2	3	4	11	5	6	15	10	8	12	14	17	9	30	28	40	21	57	7	50	23	36	71	70	25	16	22	35	45	18	49	27	31	20	19	24	37	46	32	56	58	48	68	29	55	88	39	13	-1	-1	94	54	51	26	73	-1	65	43	89	79	85	-1	-1	64	95	-1	-1	33	61	-1	81	59	-1	-1	-1	-1	77	34	-1	80	92	-1	97	41	-1	-1	-1	47	66	76	86	-1	-1	-1	82	-1	-1	-1
378	0	2	3	4	5	1	7	6	12	37	22	14	11	30	16	20	9	21	10	32	15	19	23	17	73	51	13	68	8	72	34	47	31	56	40	27	25	18	24	28	44	39	50	29	42	45	59	41	86	43	-1	54	69	46	-1	77	53	58	62	36	74	67	33	-1	35	-1	55	-1	-1	57	66	92	-1	95	48	-1	63	-1	61	38	-1	64	-1	71	-1	26	-1	-1	-1	-1	83	52	-1	-1	-1	-1	98	79	-1	-1
379	0	3	1	2	4	5	16	6	8	7	11	15	10	14	12	26	24	13	20	74	63	56	18	36	17	23	48	33	19	96	22	28	51	54	29	9	60	27	21	40	53	59	30	66	65	31	69	45	32	67	44	76	55	43	71	73	62	93	89	77	81	38	84	-1	64	52	-1	37	-1	39	82	-1	35	-1	-1	58	79	94	-1	70	-1	-1	-1	68	-1	47	-1	-1	46	42	-1	-1	-1	87	-1	-1	-1	-1	97	-1
380	0	2	1	3	4	10	8	18	29	27	5	11	21	9	17	12	15	14	25	26	16	6	38	19	34	13	20	82	48	7	43	49	22	91	33	23	28	31	30	32	-1	41	55	37	24	42	47	52	46	77	51	-1	66	45	-1	50	-1	81	75	85	78	79	70	-1	61	68	36	-1	54	65	74	-1	-1	58	64	71	35	-1	57	44	-1	86	92	-1	-1	-1	84	-1	-1	-1	-1	39	62	53	87	56	-1	-1	-1	67
381	0	1	2	4	3	5	9	7	26	15	18	16	12	14	8	24	11	10	6	27	33	29	52	43	17	13	49	75	25	20	41	32	57	47	23	21	80	22	30	28	63	-1	-1	38	74	39	19	50	36	70	31	-1	53	92	54	60	37	86	72	99	69	56	64	78	61	94	68	-1	62	73	-1	84	44	-1	88	51	-1	35	46	34	71	90	-1	45	85	40	-1	-1	-1	58	-1	82	42	67	-1	48	-1	-1	-1	-1
382	0	1	4	3	2	5	9	7	25	23	10	15	18	8	20	30	14	6	29	28	13	37	19	45	60	21	24	80	12	11	41	17	31	32	34	39	33	27	16	47	46	22	95	40	53	42	69	-1	-1	44	36	51	-1	49	43	52	54	91	-1	56	70	62	26	71	-1	59	61	-1	77	35	-1	90	-1	65	63	66	-1	-1	-1	83	-1	87	-1	-1	67	64	-1	-1	-1	82	57	48	58	93	-1	-1	74	68	-1	-1
