	TP53	EGFR	ERBB2	NRXN1	MACF1	APC	CTNNB1	MYO16	SIPA1L1	VCAN	NLRC4	PMS2	STK11	PDZD2	SMYD2	ERBB4	ATXN1	KRAS	VAV2	SMAD4	ERBB3	CACNA1A	GRIN2B	FYN	USP7	NAV3	ATF2	KDR	RELN	BDKRB2	IRS4	PTPRB	ANKS1B	TTN	LIF	PIK3CA	ATF7IP	SCN3B	CNTNAP2	DST	CX3CL1	MEOX2	ATN1	RB1	MET	ABL1	ATM	RFWD2	ITGAM	MAP2	APOB	ITGB2	MEGF10	HGF	MAX	RNASEN	PAPPA2	PAK1	NEB	DAB1	PTPRC	CNTNAP4	GRB2	RANBP10	DISC1	GRIN2A	GFI1B	EGF	SMAD5	FLT4	RYR2	CDKN2A	PTPRJ	CAB39	ZNF512B	DGCR8	SOS1	LPA	NRCAM	PLXNB3	BRSK1	SMAD2	CELSR3	PDGFRB	PLCG1	DSCAML1	CDC5L	ITGB1	RANBP2	BRCA1	MAGI2	CCND1	PRPF40A	CRK	SKIL	PPP1CA	BRSK2	IGSF1	PTPRG	SMAD9	CTNNA1	CHD3	CDH2	CLNK	FLT1	NFYC	NCK1	RIF1	LTBP1	RHOA	SYNGAP1	KEAP1	PTPN12	KIAA1549	SERPINB5	AR	NCKAP5	UBQLN4	HECW1	CDC42	VEGFC	PDE10A	WDR3	ESR2	HECTD1	WNK1	SMAD3	MAGI3	YLPM1	NOTCH1	CDK4	SP1	CBL	FBN2	ZNF8	ANKS1A	HSPA12A	PRDM1	IGSF21	SMAD1	ALK	LRP1	COL1A2	MARK2	HSPG2	BARD1	CDKN1B	TNIK	JAK2	LAMA4	TAF1	LEF1	SNRNP200	SETDB1	ITGB3	MAPK6	SYNE1	MTOR	PDE4DIP	MTUS2	MYC	CTNND1	ZNF177	ARHGAP21	SMARCA4	TIAM1	TGFBR1	MBD5	TRRAP	TCF7L2	ITGAV	ITGA4	FOXA1	NELL1	PIK3R1	PRKDC	KAT2B	ROCK1	RAC1	ATR	XRCC6	JUN	PLXND1	ALMS1	FN1	STAT3	TNS4	SH2B1	PLK3	ITGA2	RASA1	CUL7	SPTBN1	TPR	HTT	ANK2	BMP1	UBE2I	PEG3	ZHX1
27	0	1	6	2	3	7	8	5	4	9	10	43	15	12	40	18	45	34	19	26	21	39	13	29	23	57	36	22	16	11	30	35	60	27	32	28	51	44	55	41	17	54	24	48	63	52	53	47	70	74	67	154	61	85	76	69	123	46	87	25	50	37	62	49	148	31	178	169	81	64	82	157	88	80	198	142	-1	153	14	42	140	89	122	94	73	38	107	68	90	72	56	93	77	75	92	91	108	109	83	86	117	84	79	189	111	-1	104	99	170	66	95	110	167	176	126	146	188	138	-1	128	119	101	102	127	137	96	115	20	182	180	-1	195	150	120	116	121	33	-1	-1	106	129	-1	100	-1	-1	-1	124	65	177	145	183	-1	156	141	98	-1	184	-1	144	139	175	135	58	59	197	172	-1	-1	159	-1	114	161	-1	196	164	-1	125	-1	149	105	-1	71	97	-1	-1	199	163	-1	-1	78	-1	-1	112	-1	-1	136	133	-1	152	173
28	0	1	2	6	5	4	3	9	10	7	11	51	12	32	8	17	14	30	19	31	20	27	25	16	39	57	37	18	22	78	15	42	21	26	66	29	44	13	60	49	55	36	40	61	34	46	35	95	67	53	115	140	56	41	33	58	74	43	80	63	117	83	62	24	166	28	73	102	87	65	89	52	94	99	96	110	50	175	70	105	114	64	97	84	192	81	93	109	82	54	98	90	76	85	71	123	188	38	159	128	59	139	91	136	77	-1	100	111	88	23	133	169	134	157	121	-1	165	-1	170	127	101	143	144	142	47	126	-1	124	168	172	-1	-1	146	141	151	137	138	145	-1	86	-1	-1	162	161	174	-1	103	163	181	-1	135	79	-1	104	118	116	171	-1	189	179	149	75	130	131	155	132	-1	-1	129	72	113	150	187	153	152	-1	112	48	154	148	-1	92	191	-1	122	167	183	-1	-1	-1	190	-1	-1	-1	-1	-1	-1	-1	186	-1
29	0	1	2	4	3	5	8	7	6	12	9	10	16	11	14	13	15	19	24	21	26	17	31	18	22	25	42	47	27	30	49	60	20	37	29	45	35	72	28	54	55	23	32	81	71	97	50	40	43	69	36	39	61	62	57	53	59	34	82	38	66	70	52	58	51	41	105	33	68	148	75	67	95	78	76	90	93	65	56	44	113	-1	106	154	168	48	182	-1	123	104	46	-1	92	89	102	101	-1	80	125	87	83	88	146	-1	109	195	91	137	77	86	112	85	-1	184	147	118	115	98	94	128	-1	-1	-1	116	100	110	121	79	153	127	186	135	132	-1	-1	120	99	103	-1	107	167	-1	-1	181	108	117	142	73	96	139	-1	162	173	165	122	-1	175	114	130	145	185	124	63	64	-1	155	-1	-1	-1	-1	151	134	-1	160	74	129	-1	126	133	136	111	174	119	-1	-1	166	-1	-1	131	-1	194	-1	152	-1	159	158	-1	-1	138	141
30	0	1	2	4	3	6	5	7	9	8	11	10	12	13	17	42	33	25	30	14	37	20	27	28	39	45	26	18	31	52	43	73	23	35	19	32	21	16	22	50	55	36	34	54	40	47	79	44	78	60	77	98	56	49	62	102	38	65	85	67	119	24	59	15	183	46	72	80	76	63	81	68	111	71	51	70	64	158	129	128	96	92	116	131	69	125	-1	106	120	123	140	104	93	83	100	107	90	29	86	97	99	87	89	179	61	162	41	84	82	103	-1	101	-1	137	53	94	138	113	115	133	91	57	58	105	48	88	-1	178	181	150	124	161	144	-1	-1	153	-1	117	112	136	186	-1	141	192	108	171	156	74	169	-1	-1	148	180	159	170	134	-1	160	-1	109	157	130	-1	-1	172	164	-1	-1	146	149	-1	-1	190	176	152	182	-1	114	185	121	151	75	-1	198	135	122	196	-1	-1	-1	155	-1	-1	-1	-1	163	-1	189	-1	197
31	0	1	4	7	5	2	3	9	11	6	8	39	10	14	33	21	15	18	19	32	34	38	41	83	53	26	20	24	22	46	45	58	48	30	28	29	43	42	25	16	13	54	44	63	49	47	35	31	81	36	64	181	40	71	51	68	116	72	66	70	98	27	52	12	56	65	69	-1	59	55	61	76	97	74	189	161	62	160	119	93	108	99	95	131	94	171	85	78	73	67	190	127	89	105	88	147	103	17	192	77	121	155	187	123	101	86	111	-1	154	37	117	79	104	87	130	80	168	92	177	128	100	-1	-1	109	23	129	107	186	-1	172	141	112	152	-1	183	145	191	91	134	102	-1	-1	167	124	-1	114	110	50	166	188	-1	125	135	136	113	-1	-1	-1	-1	150	163	143	194	195	-1	173	-1	140	197	137	144	138	198	-1	60	162	-1	75	175	164	139	126	159	185	151	184	-1	153	133	-1	-1	158	165	118	169	115	-1	-1	-1	96
32	0	1	6	2	3	7	4	5	8	9	12	40	11	10	48	18	13	14	15	41	28	19	20	24	21	46	52	23	25	45	63	31	30	16	54	33	58	62	59	32	38	34	17	44	51	43	26	29	65	35	79	152	68	49	37	36	132	55	83	47	76	39	22	27	153	60	53	61	73	57	74	122	70	82	107	64	89	140	110	77	93	71	80	56	164	78	-1	-1	119	115	81	84	183	106	131	104	75	42	99	98	133	163	138	185	67	120	97	124	72	117	-1	94	116	90	139	141	190	95	96	136	129	86	87	125	50	126	100	146	-1	196	130	69	85	149	150	142	199	88	105	123	92	186	162	109	168	-1	179	66	118	180	-1	-1	167	102	151	112	191	137	111	135	155	-1	127	128	113	176	-1	156	171	101	178	-1	198	154	160	-1	-1	147	174	197	-1	165	-1	-1	172	-1	175	-1	-1	169	161	-1	-1	-1	-1	121	-1	-1	145	-1
33	0	1	2	3	4	7	8	5	6	9	10	11	13	12	32	14	17	28	19	26	16	30	31	79	38	27	15	22	25	49	18	33	21	20	72	48	44	75	55	24	53	60	59	34	68	29	41	37	35	39	46	45	36	78	50	102	54	80	57	64	61	115	23	83	158	58	77	62	66	99	74	56	69	67	81	177	65	51	86	97	70	145	52	76	-1	98	-1	94	129	112	116	113	-1	108	100	107	88	139	-1	104	106	114	90	134	73	110	111	63	183	95	-1	85	-1	71	40	125	-1	120	190	136	121	42	43	133	168	-1	101	143	-1	-1	87	130	117	-1	-1	109	151	89	181	141	-1	122	-1	126	-1	-1	144	47	152	-1	-1	-1	173	105	-1	135	169	153	-1	132	179	157	123	124	-1	193	127	119	172	118	155	161	-1	-1	178	-1	160	84	187	-1	-1	-1	-1	199	197	131	137	-1	-1	-1	189	-1	163	82	188	128	185	-1	-1	191
34	0	1	8	2	4	6	7	5	3	9	10	38	12	13	11	16	28	42	21	61	14	31	32	17	40	54	23	18	24	19	64	27	48	33	26	30	51	29	56	53	20	47	39	66	37	36	72	67	76	22	98	88	34	44	46	83	100	62	49	63	50	59	15	25	77	43	57	52	131	73	158	84	55	41	108	120	74	138	178	82	60	-1	75	68	85	86	109	184	130	122	87	89	58	94	-1	110	71	35	81	129	97	96	70	-1	78	-1	69	101	128	103	119	134	117	116	93	106	90	-1	125	154	92	-1	-1	105	45	80	-1	142	161	107	151	196	140	-1	174	91	-1	187	-1	146	95	-1	170	112	99	145	179	150	-1	157	165	-1	79	121	-1	-1	-1	143	164	191	65	115	135	136	148	-1	156	147	144	-1	-1	141	181	126	149	198	118	153	162	-1	-1	168	-1	114	-1	139	132	-1	113	173	176	167	137	-1	102	124	-1	195	-1	-1
35	0	1	2	3	4	6	5	8	7	9	12	36	11	18	97	10	17	49	20	31	28	29	16	19	85	21	38	14	24	77	34	25	13	39	114	46	50	88	37	61	146	26	56	41	52	128	43	91	55	35	47	73	58	54	45	30	83	65	72	63	71	42	15	53	178	78	192	40	59	57	67	66	84	74	102	76	70	82	62	93	81	68	94	132	64	60	106	-1	100	107	86	89	148	80	-1	44	99	87	79	136	130	142	92	165	69	134	27	125	198	113	51	108	-1	149	-1	120	157	194	-1	139	104	22	23	116	117	169	141	101	90	143	124	159	161	95	103	118	98	119	-1	133	129	-1	185	144	-1	173	150	135	145	-1	195	-1	137	164	160	-1	-1	170	-1	162	166	-1	32	33	167	111	-1	-1	184	-1	151	131	171	172	48	183	147	168	156	138	-1	75	-1	-1	-1	112	-1	-1	-1	-1	153	-1	-1	-1	-1	115	123	-1	-1	-1
36	0	1	2	6	5	3	4	9	7	8	11	10	18	12	27	15	40	24	16	17	14	32	48	13	45	26	22	23	42	29	63	33	20	34	41	55	19	53	37	54	44	21	38	36	31	35	72	47	30	113	67	43	60	28	65	25	46	58	71	49	56	64	61	68	52	50	98	131	69	57	70	81	91	126	78	39	80	105	129	75	155	59	76	66	191	79	87	74	85	111	82	96	-1	99	89	122	-1	114	112	93	106	127	119	83	151	156	51	103	123	144	-1	147	102	140	77	95	84	107	-1	121	88	-1	-1	117	152	92	-1	124	-1	101	125	179	148	94	97	73	-1	-1	109	115	-1	110	86	-1	141	145	134	62	104	167	-1	116	143	159	165	-1	100	199	132	142	172	-1	-1	-1	-1	120	137	146	170	-1	164	153	163	-1	169	-1	-1	-1	154	-1	190	181	149	-1	-1	-1	138	-1	-1	108	157	178	118	180	-1	184	-1	183	-1	-1
37	0	1	2	5	7	6	3	9	11	4	8	33	13	14	12	18	20	15	17	21	30	50	36	22	42	62	24	28	37	59	81	26	39	19	34	31	44	10	47	48	35	38	43	40	41	29	93	23	25	71	16	27	67	49	54	53	52	57	91	74	72	61	65	55	75	73	92	56	77	64	79	70	46	102	68	78	60	45	90	85	138	-1	112	69	178	76	-1	63	124	127	80	58	105	87	-1	107	116	84	94	96	82	122	182	104	157	83	108	147	126	51	97	103	-1	145	119	89	-1	-1	196	120	100	166	167	118	101	95	140	86	115	121	143	32	-1	-1	123	99	151	179	-1	66	109	158	185	168	163	-1	110	169	186	-1	175	-1	-1	-1	161	125	159	149	152	180	148	162	-1	-1	174	135	117	-1	194	141	165	172	98	-1	146	-1	114	111	195	-1	-1	198	-1	-1	-1	-1	144	170	88	-1	190	-1	192	-1	150	-1	153	-1	-1	-1
38	0	1	2	6	5	3	4	7	9	8	11	95	16	23	97	26	12	18	27	14	10	20	54	17	24	36	35	29	40	13	21	33	25	47	15	19	30	69	81	48	45	62	65	53	78	108	31	94	28	72	37	39	57	68	59	61	50	58	51	71	89	32	60	22	63	84	67	34	76	106	88	56	92	137	41	110	52	66	77	118	-1	-1	74	75	-1	117	82	-1	79	73	131	114	46	90	64	42	135	38	134	111	87	101	83	107	104	-1	99	113	151	120	91	119	164	-1	85	126	116	80	141	130	124	-1	-1	121	49	102	109	125	96	-1	93	55	188	-1	-1	139	105	144	115	122	147	127	165	132	136	-1	-1	70	154	98	153	-1	198	145	180	-1	149	167	184	161	158	112	43	44	186	133	100	-1	172	146	160	-1	-1	196	150	138	-1	163	143	-1	166	86	175	162	-1	178	123	-1	-1	-1	193	-1	148	183	185	173	128	190	174	195
39	0	1	3	2	4	8	5	6	7	9	11	10	12	13	75	20	22	17	18	15	16	38	35	19	27	77	52	37	41	14	21	29	46	24	40	32	28	50	104	51	23	128	48	39	33	25	26	44	139	34	95	199	31	43	54	80	58	87	65	103	66	79	63	49	45	59	70	170	85	72	86	90	68	61	76	89	47	177	30	62	67	174	57	71	184	60	185	82	81	74	88	132	55	93	-1	102	64	78	109	121	160	122	115	117	141	107	123	83	155	53	69	114	-1	-1	134	84	94	-1	133	108	137	143	144	150	99	112	98	42	105	97	153	36	92	189	159	152	56	-1	106	124	-1	-1	131	111	-1	113	125	162	135	176	167	96	171	101	145	154	120	165	-1	188	161	-1	-1	-1	173	178	73	-1	119	110	163	-1	140	-1	181	91	129	158	198	-1	187	180	-1	136	166	-1	156	-1	-1	146	164	100	147	-1	116	-1	130	-1	190	142
40	0	1	3	2	5	4	8	6	7	9	10	11	16	12	26	25	22	29	15	34	33	18	49	23	32	31	20	17	24	57	28	51	40	19	13	21	41	43	46	37	38	36	27	50	56	47	62	30	84	42	77	177	45	61	67	63	59	79	66	52	70	53	14	48	58	95	89	190	65	82	69	68	104	88	80	114	106	162	99	90	81	119	96	134	176	72	100	92	64	76	85	110	75	94	87	97	86	73	127	118	174	60	145	183	44	91	35	103	71	39	140	132	-1	123	111	112	113	98	155	133	116	156	157	130	102	163	128	122	117	158	187	54	124	-1	-1	173	184	-1	-1	-1	191	-1	168	137	-1	-1	143	148	-1	-1	175	186	105	125	138	141	160	136	131	147	78	198	107	108	149	-1	135	169	152	196	139	-1	189	159	161	-1	146	115	170	-1	-1	55	-1	-1	144	-1	178	-1	83	-1	185	-1	181	171	-1	153	195	-1	-1	-1
41	0	1	5	4	3	2	6	7	8	9	78	10	12	16	13	23	25	11	24	28	30	14	41	22	17	36	29	18	34	43	20	53	31	40	50	19	27	62	194	21	45	198	26	51	56	35	47	44	104	57	126	-1	32	72	42	64	60	63	58	61	70	86	15	76	33	55	49	155	68	54	71	101	-1	80	67	105	89	-1	48	103	74	-1	37	99	46	100	182	96	59	87	152	90	75	81	66	154	163	159	172	110	111	107	97	120	85	133	79	112	108	52	114	84	115	65	173	-1	140	121	98	119	92	38	39	123	-1	106	125	83	91	94	165	148	177	-1	-1	183	88	169	95	118	-1	-1	168	130	164	-1	82	146	187	161	135	-1	77	109	127	147	195	128	199	132	178	-1	184	185	142	134	-1	102	-1	171	124	150	-1	131	141	-1	-1	149	166	-1	-1	73	186	170	156	-1	-1	-1	139	196	-1	193	-1	-1	-1	-1	162	-1	153	-1
42	0	1	2	6	4	3	5	7	8	10	36	39	16	23	11	9	13	21	17	24	35	42	55	41	25	44	65	63	34	52	28	33	14	19	15	48	29	47	32	51	49	38	67	57	30	27	26	64	37	66	20	45	46	58	78	83	50	75	77	70	103	31	68	12	168	73	74	43	79	72	80	96	84	112	61	87	59	56	40	94	89	100	69	91	82	88	-1	76	105	107	110	97	90	81	106	126	132	18	149	71	113	166	116	99	-1	98	109	167	171	54	86	108	-1	102	-1	159	129	131	117	134	173	-1	-1	118	22	124	-1	60	92	133	95	53	127	148	151	128	62	146	138	114	163	-1	144	195	197	142	119	180	150	104	-1	-1	137	125	-1	143	156	93	185	158	183	-1	-1	-1	147	-1	115	139	-1	-1	-1	157	141	191	152	-1	-1	121	170	-1	-1	184	169	154	162	186	-1	-1	-1	120	189	177	193	187	135	-1	175	-1	140	-1
43	0	1	2	4	5	9	3	6	7	8	50	10	14	12	11	18	15	19	22	17	13	35	44	102	51	58	16	47	42	36	29	60	20	25	48	54	34	55	23	46	40	24	52	30	41	65	37	21	31	70	38	32	72	43	39	74	61	64	86	73	120	28	57	27	62	138	187	26	59	97	66	45	-1	77	101	107	49	69	68	146	87	53	122	109	196	133	89	76	96	98	-1	85	80	78	71	128	176	63	148	83	88	106	150	161	167	-1	116	111	162	93	79	56	118	136	67	-1	192	90	-1	127	172	103	104	115	84	121	81	112	195	179	75	193	156	113	145	147	99	114	124	-1	-1	159	117	-1	190	144	82	149	143	173	-1	-1	182	108	155	-1	199	125	183	191	33	-1	-1	-1	-1	164	-1	189	142	129	131	152	181	-1	160	100	123	134	157	169	153	175	171	-1	-1	119	105	-1	110	-1	151	-1	-1	197	-1	-1	165	188	-1	166
44	0	1	2	5	7	4	3	9	11	10	14	6	12	19	8	32	16	23	30	27	22	38	34	35	44	46	29	37	40	13	59	72	50	45	39	55	36	15	66	33	28	42	57	49	63	126	31	20	80	18	68	62	76	83	47	65	74	69	96	61	81	52	73	17	41	67	-1	129	78	75	79	127	-1	60	101	85	82	100	48	51	58	89	114	120	97	43	84	70	148	94	56	185	105	103	102	86	71	21	186	115	124	123	137	128	116	90	118	93	122	130	98	134	113	91	99	143	179	-1	-1	140	131	167	168	132	24	104	92	54	95	141	162	53	145	-1	-1	152	77	139	150	138	-1	-1	111	119	165	-1	166	64	175	-1	-1	-1	-1	149	88	136	133	107	146	147	158	183	25	26	-1	173	108	161	-1	154	87	160	-1	-1	156	184	-1	163	159	-1	155	187	-1	-1	192	-1	189	-1	117	112	-1	-1	-1	-1	-1	170	110	-1	171	-1
45	0	3	7	1	2	6	8	4	5	11	9	10	13	12	75	15	21	32	22	24	16	46	25	92	36	72	18	49	28	35	61	31	23	27	44	17	42	14	19	29	90	26	40	38	20	30	64	47	34	39	33	45	62	55	50	37	43	59	53	60	97	67	69	66	48	106	198	78	76	84	77	68	80	82	54	74	81	79	86	56	70	94	51	112	195	52	57	65	185	152	63	91	88	85	87	83	134	103	95	96	109	119	166	173	191	125	114	98	160	101	71	73	108	139	93	104	196	111	-1	132	147	193	194	110	122	118	-1	100	157	140	89	41	124	161	133	127	129	149	142	-1	136	-1	121	171	-1	-1	162	146	177	135	-1	102	-1	158	150	105	182	99	168	-1	58	-1	-1	-1	199	-1	131	165	176	-1	153	123	197	-1	144	-1	180	116	186	-1	-1	164	155	148	172	128	163	154	175	117	-1	151	-1	170	-1	-1	-1	189	-1	-1
46	0	1	5	2	4	3	6	8	7	12	9	54	15	13	10	33	23	16	18	40	39	29	28	97	46	31	45	55	21	14	17	47	41	30	58	36	59	26	44	53	11	42	19	49	56	64	48	20	38	84	25	32	86	60	52	63	87	81	50	76	106	67	57	70	75	101	78	73	66	113	72	98	79	95	85	153	90	74	43	22	105	91	107	77	-1	24	121	173	103	62	27	89	80	93	92	71	109	110	128	96	163	115	126	194	174	99	118	139	102	108	-1	83	133	141	132	94	171	122	160	134	181	68	69	116	151	125	119	37	149	177	137	51	124	114	127	129	82	145	-1	135	140	148	180	-1	150	-1	117	155	192	120	-1	166	167	100	112	142	161	152	-1	159	61	168	34	35	-1	138	-1	183	195	-1	144	162	88	136	65	182	-1	179	188	-1	-1	196	-1	-1	158	154	-1	-1	-1	147	-1	191	187	123	143	172	-1	-1	-1	131
47	0	1	2	3	5	8	4	6	7	9	73	31	11	15	16	12	14	22	26	18	19	20	21	27	51	38	32	34	42	33	44	49	35	37	24	46	25	77	48	58	10	57	52	41	23	54	62	28	67	79	78	50	56	30	198	80	59	65	88	64	66	39	13	17	85	68	61	156	81	136	94	36	91	146	84	101	63	96	47	60	133	89	71	76	163	43	87	108	126	98	53	70	72	109	82	100	134	29	131	102	99	111	106	95	113	117	40	97	124	107	92	93	104	-1	159	-1	103	110	114	135	-1	170	171	105	45	147	-1	55	116	86	139	178	138	161	142	74	75	148	152	128	194	-1	-1	179	123	195	118	160	143	120	-1	115	127	145	119	122	-1	-1	-1	167	172	-1	-1	-1	112	165	132	-1	185	166	140	137	153	121	154	-1	141	150	162	-1	197	69	157	-1	130	-1	-1	-1	-1	-1	-1	-1	-1	-1	158	184	-1	-1	-1	-1
48	0	1	2	3	5	8	4	7	6	9	11	10	13	14	41	16	15	21	24	25	12	22	27	80	31	54	18	26	37	32	19	39	36	44	59	17	40	82	53	52	46	47	33	42	45	35	51	28	29	34	30	38	60	50	43	58	56	55	107	48	79	84	20	63	178	66	65	23	128	73	137	81	85	64	116	74	62	68	83	49	71	-1	89	98	174	67	-1	179	75	91	61	133	95	72	-1	90	99	93	103	122	86	119	87	70	101	92	97	118	146	88	108	77	-1	152	57	111	149	78	117	127	140	167	168	136	121	142	106	104	102	120	115	162	123	-1	-1	125	124	155	-1	-1	171	192	163	144	-1	153	131	164	190	175	154	113	159	135	69	-1	161	100	-1	183	157	114	-1	-1	110	165	-1	-1	126	141	105	134	132	143	138	-1	147	96	160	-1	-1	185	-1	-1	187	145	112	-1	-1	151	129	148	-1	-1	196	177	186	-1	197	-1
49	0	5	9	1	2	8	6	3	4	7	67	72	23	12	14	28	13	10	18	25	69	11	27	34	52	53	22	31	15	30	102	32	57	19	16	64	24	65	40	54	49	47	36	46	50	118	70	45	41	111	43	58	63	44	56	55	35	48	89	37	80	91	26	88	66	42	38	71	61	76	62	81	68	179	59	73	94	74	33	20	-1	79	78	97	60	17	195	-1	112	113	21	77	-1	87	75	83	-1	146	82	104	170	185	137	139	115	-1	86	84	92	117	-1	154	99	165	96	93	-1	85	100	125	142	171	172	39	182	156	-1	29	143	132	121	90	149	119	108	124	51	116	-1	98	107	135	162	-1	152	-1	110	141	105	164	130	122	155	138	123	-1	144	167	174	109	191	-1	-1	-1	126	173	101	193	159	-1	120	192	160	114	150	169	-1	153	187	-1	196	95	157	-1	186	-1	-1	-1	-1	-1	189	-1	178	-1	-1	147	-1	-1	-1	-1
50	0	1	3	5	6	2	4	7	8	9	12	10	11	13	47	14	17	15	24	36	29	18	52	90	22	21	54	32	41	75	26	44	35	28	83	50	48	79	72	33	111	39	45	69	57	55	34	59	46	64	38	42	49	60	53	37	99	61	40	98	77	25	62	27	63	87	51	71	68	78	76	118	-1	43	97	65	93	67	16	23	74	-1	101	132	91	20	174	85	96	82	30	138	-1	103	114	92	151	56	136	80	108	112	125	167	120	107	110	141	115	105	81	117	-1	84	-1	-1	162	95	70	128	191	126	127	58	73	189	-1	19	197	154	142	145	123	-1	-1	113	31	121	104	-1	-1	-1	129	198	199	102	89	124	-1	122	175	100	155	139	86	152	119	133	147	182	168	-1	-1	-1	146	-1	186	109	-1	135	94	-1	-1	140	148	153	185	190	163	156	-1	161	-1	170	-1	165	-1	179	-1	159	178	106	-1	88	143	-1	-1	-1	164	158
51	0	1	3	7	5	4	2	11	10	6	9	8	13	25	12	36	18	35	15	50	17	28	22	21	33	63	64	26	45	40	42	20	38	16	14	53	34	41	30	31	29	49	43	47	27	39	60	48	74	54	104	164	37	56	79	51	75	58	77	72	78	24	19	23	76	32	67	157	90	68	94	61	69	88	110	92	55	186	80	82	84	83	57	93	198	87	66	89	85	124	103	107	125	98	81	129	109	46	86	102	114	117	108	-1	120	189	44	122	147	52	146	70	111	150	199	116	101	-1	133	160	112	105	106	100	62	96	127	121	145	169	190	73	138	126	119	-1	128	148	123	137	143	154	182	173	163	174	141	59	166	139	192	155	118	-1	188	130	-1	-1	184	162	65	136	134	135	159	193	178	-1	195	-1	177	172	197	-1	181	142	149	99	187	-1	-1	91	179	170	-1	-1	95	-1	-1	144	191	165	140	156	151	115	194	-1	-1	175
52	0	1	2	4	5	7	3	6	9	8	10	48	14	13	18	24	15	25	26	29	27	30	21	28	42	57	35	19	33	17	34	58	22	31	12	39	40	75	95	46	52	59	43	41	23	104	67	61	37	63	51	38	45	36	191	44	66	69	80	54	53	47	62	11	131	32	65	113	72	56	73	60	88	87	79	106	68	70	84	81	77	-1	138	85	76	92	186	74	107	118	96	126	97	78	102	115	108	16	132	103	94	122	98	64	71	83	99	114	117	55	119	82	153	140	-1	145	100	-1	137	123	89	-1	-1	101	20	133	-1	129	127	149	150	177	112	-1	-1	151	-1	189	120	174	-1	93	160	176	135	162	144	86	136	199	178	159	121	91	-1	-1	128	-1	-1	170	175	90	-1	-1	139	-1	111	146	124	169	-1	125	152	156	154	155	-1	105	183	-1	-1	157	158	-1	168	198	164	-1	109	142	-1	190	-1	179	147	194	-1	-1	-1	197
53	0	2	6	1	3	8	7	4	5	10	11	13	12	9	14	19	15	25	16	24	31	33	44	84	48	41	28	20	38	50	26	49	18	23	22	78	29	17	56	40	43	75	35	32	53	30	42	36	34	51	52	37	39	67	54	91	69	90	101	55	64	27	59	21	77	82	80	57	73	46	76	72	70	74	87	127	58	47	81	115	68	65	100	105	199	129	96	-1	148	86	149	94	79	88	-1	113	95	45	108	119	138	120	83	89	139	104	61	63	102	93	123	92	145	99	161	121	160	111	-1	157	66	125	126	130	62	118	97	134	193	142	98	189	-1	109	140	103	135	141	162	110	146	176	151	137	114	-1	156	143	150	174	192	132	158	106	-1	-1	154	107	-1	112	179	133	-1	-1	-1	122	117	124	-1	152	-1	186	172	195	163	-1	166	153	198	175	-1	60	155	164	-1	147	-1	-1	-1	-1	-1	182	-1	-1	-1	181	-1	-1	-1	178
54	0	2	7	1	4	9	3	5	6	8	12	11	13	10	49	14	41	32	15	16	46	23	21	30	52	36	33	18	31	45	43	34	44	29	71	61	25	38	20	53	37	24	56	78	48	27	67	47	89	100	92	79	28	62	-1	86	54	42	66	55	63	22	17	39	35	76	95	166	84	81	90	59	77	119	68	97	70	145	19	69	163	-1	132	110	85	60	64	94	82	131	113	122	115	111	96	167	142	73	105	98	65	99	74	80	83	127	104	102	151	51	109	91	101	175	139	-1	72	129	-1	143	154	107	108	40	87	193	-1	26	116	134	185	88	150	-1	-1	75	50	-1	117	160	189	-1	186	-1	180	-1	144	126	171	155	-1	-1	103	114	157	195	170	156	174	106	181	120	124	125	-1	135	140	-1	178	-1	141	198	168	-1	161	169	148	-1	153	-1	192	176	-1	149	158	-1	-1	-1	136	133	159	162	196	146	187	-1	118	-1	-1	-1
55	0	1	4	3	2	5	8	6	7	10	13	53	11	12	9	24	17	20	16	19	14	39	27	23	89	29	42	25	33	48	41	30	37	26	18	32	28	74	21	50	68	44	47	43	38	45	49	34	31	52	62	46	61	51	55	72	40	59	64	60	67	92	15	85	54	93	104	131	81	56	82	66	57	95	77	126	84	98	22	90	80	101	79	105	-1	78	73	99	94	103	108	107	75	91	110	127	157	118	86	83	132	148	116	65	128	199	102	123	114	117	106	63	111	138	76	119	69	-1	-1	125	87	-1	-1	96	150	71	-1	36	109	139	112	145	136	160	175	115	35	133	-1	121	113	143	140	186	180	122	188	58	146	124	149	189	100	158	177	198	147	190	197	144	161	-1	-1	-1	163	-1	-1	179	174	-1	-1	135	155	-1	159	151	129	142	154	-1	152	166	70	-1	-1	178	97	-1	-1	-1	-1	164	-1	-1	-1	134	137	-1	-1	187
