	TP53	PIK3CA	MACF1	NRXN1	CTNNB1	APC	MYO16	VAV2	DDX5	ERBB2	RNASEN	RB1	TTN	MYST1	TP53INP1	SIPA1L1	ERBB3	NLRC4	VCAN	CDKN1A	RHOA	CX3CL1	PMS2	PDZD2	ATXN1	DGCR8	DDB2	FOXA1	EGFR	NRCAM	BRD2	SMAD9	ATM	SETD7	CREBBP	CACNA1A	PPM1J	PIK3R1	RBP2	PPP1CA	TNIK	ATF7IP	SESN1	MET	DST	HSPA12A	ABL1	SKIL	MAGI3	FGFR3	SOS1	CDH1	BRCA1	SRC	CELSR3	SYNE1	CDC42	BARD1	MEGF10	CNTNAP2	CNTNAP4	ATN1	SP1	CTNND1	DSCAML1	ESR1	RANBP2	PLXND1	CHD3	FYN	KDR	GSK3B	ITGAM	CHGB	TMCO7	PLXNB3	ITGB2	CTNNA1	RAC1	HGF	EGF	PLCG1	KDM6A	ANXA7	WNK1	USP7	CEP63	EP300	EXOC1	MAGI2	TNS3	LRP1	APOB	TXK	ERBB4	TP63	NEB	DTNBP1	SMAD4	SETDB1	MEOX2	ITGB3	JUN	ITGAV	DISC1	OBSCN	TPR	CDH2	ITIH1	MYC	SPTBN1	PDGFRB	PPARG	HSP90AA1	PLEKHA7	HRAS	CREB3	MLL2	PLCL2	KIAA1377	TRRAP	PDE4DIP	ATR	GOLGA2	PLEKHA5	PRDM1	GRB2	RELN	RIF1	YWHAZ	SPTAN1	SMARCA4	STAT1	PTPRB	MAX	PTPRG	ITGB4	EPHA2	HIF1A	RXRA	MTOR	SMAD3	ESR2	CRK	NOTCH1	NCOR2	HTT	SCAPER	PTPRJ	AXIN2	PTPRC	LAMA4	ARNT	CDC5L	RANBP10	SYNGAP1	EEF1A1	KAT5	PTPN12	SHC1	FBXO21	SUPT6H	TBC1D4	SMAD1	CUL7	GAB1	CDKN1B	IRF5	ANKS1A	KIAA1543	TK1	NCK2	NCK1	YLPM1	TNNT1	SYK	AKAP13	HDAC2	ITSN2	CBL	TGFBR1	NLK	MAP3K4	KIAA1549	MED13	MED23	PUM2	MAST3	MAPK14	TSC22D1	CSE1L	DLG1	LTBP1	DNM2	LPA	HDAC1	WDTC1	ALMS1	NCOR1	VIM
27	0	1	3	6	4	2	18	5	10	12	7	8	9	14	11	17	16	15	23	13	21	19	39	22	20	24	43	25	114	69	29	26	41	36	32	35	40	104	34	64	28	49	50	33	30	88	31	42	110	38	45	55	51	47	70	37	111	74	86	46	60	95	195	-1	119	177	133	68	53	27	76	131	52	80	59	97	57	93	-1	44	75	90	84	78	101	89	66	98	58	117	92	116	54	96	-1	153	79	100	73	77	65	-1	113	-1	85	165	82	143	87	135	190	192	136	179	-1	148	48	72	-1	103	137	118	149	169	-1	147	102	124	91	-1	-1	121	127	-1	184	183	-1	171	-1	115	-1	81	71	120	123	172	145	-1	-1	112	142	176	125	128	109	-1	-1	173	-1	-1	162	-1	126	56	187	199	188	-1	-1	-1	151	-1	140	-1	160	-1	-1	159	150	-1	-1	-1	158	134	61	62	63	185	198	-1	144	-1	-1	139	107	-1	67	-1	-1	167
28	0	1	3	7	2	4	9	23	5	19	13	6	27	38	8	15	24	11	18	14	12	10	17	22	20	25	16	28	110	34	21	30	54	29	43	63	32	31	26	39	40	130	35	37	88	41	48	55	45	60	59	36	49	53	82	67	52	-1	77	50	33	68	78	57	73	64	58	79	47	171	81	44	74	84	196	76	69	160	173	62	61	102	71	42	131	105	-1	65	75	92	194	89	147	132	-1	181	90	97	-1	112	174	129	91	179	94	121	56	103	46	113	93	101	120	186	116	-1	51	72	107	98	162	87	167	96	178	-1	108	159	139	-1	166	-1	115	199	124	150	119	114	95	70	99	-1	128	136	-1	151	106	-1	-1	125	-1	138	111	152	86	-1	188	126	-1	164	66	-1	175	117	-1	157	137	-1	-1	195	153	-1	156	190	109	-1	80	-1	-1	-1	122	-1	85	-1	141	142	143	100	140	165	-1	-1	-1	-1	-1	104	158	-1	-1	170
29	0	4	1	2	3	5	6	11	17	7	13	12	19	15	21	9	8	20	14	26	32	27	28	24	23	16	34	31	40	29	83	10	63	69	48	33	52	42	102	81	138	25	53	41	49	35	155	43	36	37	44	39	86	47	18	72	125	-1	50	91	73	45	-1	71	51	168	75	198	90	175	110	192	61	80	105	60	64	65	185	79	93	84	77	108	56	-1	-1	58	126	59	74	107	82	62	124	121	89	76	88	92	103	-1	109	-1	104	145	101	153	165	46	142	166	114	96	66	87	-1	22	123	140	128	85	174	67	78	106	117	122	137	97	134	95	100	127	141	196	132	157	-1	99	167	-1	38	135	94	184	146	98	149	-1	179	-1	-1	68	115	187	143	-1	131	154	-1	-1	156	30	-1	183	-1	-1	-1	116	-1	147	176	172	170	178	-1	148	159	-1	188	-1	150	152	-1	-1	-1	-1	-1	190	-1	-1	194	189	119	130	-1	161	173	-1
30	0	1	6	10	4	3	16	2	8	9	22	7	5	34	11	45	14	13	20	18	12	36	17	33	52	29	19	57	25	38	21	15	43	48	54	30	67	129	26	86	27	53	31	35	23	55	32	75	74	59	50	28	49	56	46	24	37	40	78	44	125	98	80	39	92	90	41	65	76	66	58	61	-1	79	124	77	-1	42	73	91	63	-1	104	128	158	47	109	101	96	113	147	-1	-1	102	118	138	68	72	87	70	174	64	136	62	88	117	152	81	142	132	85	162	107	89	95	84	83	71	-1	111	116	115	114	82	69	123	119	94	110	-1	-1	175	-1	105	141	134	165	155	120	97	-1	137	131	153	190	127	93	-1	122	149	121	170	163	60	168	139	160	126	167	166	-1	-1	171	112	180	103	-1	154	-1	144	184	192	-1	-1	133	188	182	191	-1	148	173	-1	-1	150	-1	-1	-1	-1	197	157	194	-1	-1	199	-1	-1	-1	-1	-1	106
31	0	1	4	5	12	10	7	8	2	13	3	9	15	6	35	19	20	11	26	16	23	14	18	27	21	17	22	24	33	162	25	44	28	62	29	41	59	32	30	39	51	42	36	49	61	-1	55	38	-1	47	40	50	31	53	43	64	34	48	46	81	113	68	54	72	112	153	171	108	37	198	67	57	75	65	136	143	69	-1	-1	76	110	101	126	56	74	60	107	97	86	160	63	115	70	190	125	161	71	99	88	58	-1	45	117	52	87	163	-1	135	124	106	138	188	82	-1	180	93	98	116	140	84	199	-1	105	154	137	73	96	133	80	102	121	77	123	119	120	103	91	-1	-1	152	90	79	139	122	175	114	142	173	89	-1	131	145	182	-1	158	-1	196	-1	147	-1	-1	85	151	159	-1	132	-1	191	141	-1	164	174	170	95	104	129	-1	-1	169	118	109	94	-1	-1	-1	-1	-1	-1	-1	195	-1	-1	-1	-1	-1	149	-1	148	156	-1
32	0	3	2	5	1	7	13	4	9	14	18	8	11	49	10	20	19	12	6	35	21	59	15	22	61	24	53	28	17	25	27	33	37	38	47	16	23	142	31	26	145	58	43	36	55	34	39	64	30	79	69	29	62	41	40	96	56	97	50	45	88	32	-1	48	42	134	72	112	60	154	83	85	74	92	78	46	57	44	-1	84	81	-1	71	90	65	186	94	95	91	51	89	82	106	-1	87	118	128	136	-1	86	77	52	98	63	107	153	194	111	192	102	119	108	70	137	67	121	66	105	76	126	117	109	168	122	120	-1	135	149	123	75	100	185	148	162	127	131	113	-1	165	-1	-1	-1	54	143	104	-1	169	161	197	-1	-1	188	-1	139	101	152	-1	116	190	170	-1	176	147	160	130	-1	114	159	132	124	183	-1	-1	110	175	140	138	173	181	199	-1	144	-1	184	-1	-1	-1	-1	196	146	-1	-1	68	189	172	-1	-1	156	-1	-1
33	0	1	3	9	5	2	18	4	16	8	7	11	6	36	10	43	17	12	22	15	20	19	24	35	25	31	51	33	28	13	82	14	40	75	27	44	64	109	103	29	34	42	46	73	47	23	49	57	21	54	60	63	71	56	48	53	39	101	41	59	144	72	55	84	26	122	70	76	106	62	61	52	80	67	77	32	68	78	74	90	100	85	38	45	113	79	69	116	129	30	95	83	114	98	159	97	126	87	86	93	92	124	111	130	37	107	58	156	81	115	145	99	119	117	174	91	65	66	50	193	134	150	191	94	121	118	104	162	88	120	138	128	153	163	146	166	135	165	-1	155	169	-1	147	131	123	143	149	110	176	141	-1	186	140	151	183	-1	102	142	-1	-1	-1	139	-1	112	133	152	-1	108	-1	-1	160	171	172	170	-1	196	-1	-1	157	-1	125	132	89	185	-1	-1	-1	-1	175	-1	179	-1	-1	-1	195	-1	-1	-1	168	-1
34	0	1	3	11	2	4	17	7	27	9	10	5	13	6	14	60	16	34	15	8	12	21	42	38	76	20	47	19	30	28	18	33	22	49	31	25	46	26	24	36	57	43	51	37	50	35	45	32	40	53	29	48	23	176	70	58	41	39	55	64	59	44	74	62	81	77	84	67	72	185	80	66	65	136	93	94	61	79	68	71	100	56	128	69	92	88	-1	111	121	123	119	52	85	149	125	105	101	97	73	54	91	-1	90	166	96	89	-1	145	95	142	-1	75	182	133	78	143	82	122	152	138	150	168	114	86	102	-1	126	164	99	-1	104	115	109	158	180	193	165	117	173	-1	63	106	155	135	169	154	113	183	-1	188	-1	167	171	148	103	-1	-1	-1	-1	-1	-1	-1	120	163	-1	159	184	110	-1	124	174	197	162	194	-1	-1	181	146	132	-1	116	-1	-1	-1	130	131	140	-1	177	83	-1	-1	-1	-1	179	-1	-1	-1	-1	137
35	0	3	1	4	6	9	8	22	2	11	5	7	29	12	18	13	10	21	24	26	15	23	40	20	16	14	45	27	90	89	17	30	48	68	36	25	64	35	19	28	57	61	50	31	91	-1	34	51	62	44	41	65	38	52	79	75	42	53	33	46	144	59	82	95	39	193	105	122	73	189	103	67	43	87	100	54	37	81	72	71	80	-1	98	101	88	114	-1	56	120	49	85	70	74	60	153	184	149	-1	99	145	69	92	32	97	112	66	93	129	96	124	148	113	102	172	173	139	47	55	58	119	175	84	104	135	-1	106	121	180	76	110	176	182	151	-1	163	152	156	138	116	77	134	-1	167	133	-1	123	86	195	187	179	136	131	166	178	162	191	137	-1	-1	132	-1	-1	146	63	160	141	170	-1	-1	-1	-1	-1	186	-1	117	-1	-1	78	127	-1	169	-1	157	198	107	108	109	-1	147	165	-1	-1	-1	177	155	185	190	140	171	130
36	0	1	2	7	10	3	17	8	11	6	29	5	14	4	30	42	9	19	52	12	15	13	16	49	22	37	51	21	23	44	18	38	60	26	25	89	41	31	20	43	35	28	40	65	32	69	34	39	64	75	66	53	86	55	24	47	48	81	33	117	27	92	-1	-1	85	58	50	36	77	166	57	190	63	143	45	71	61	-1	198	110	59	80	128	120	93	94	62	130	78	84	90	99	83	182	184	74	121	107	76	132	-1	73	122	88	87	148	70	169	136	129	118	98	165	115	-1	113	79	72	138	139	56	108	123	91	104	152	134	116	171	95	126	-1	105	111	153	97	106	-1	173	187	142	125	144	137	-1	-1	124	101	102	-1	161	-1	-1	46	127	162	154	176	-1	-1	100	177	145	54	151	-1	172	-1	-1	-1	-1	-1	163	-1	147	-1	141	193	160	-1	-1	-1	131	-1	155	156	157	112	167	-1	-1	-1	-1	-1	170	186	168	-1	-1	174
37	0	2	1	6	3	4	11	5	16	7	18	12	8	14	15	25	10	21	9	13	17	19	20	23	107	29	24	39	84	53	54	27	40	58	44	36	47	22	65	50	30	43	68	42	110	94	66	62	128	98	28	26	46	51	67	52	55	85	77	56	162	71	101	35	166	173	114	41	76	193	49	-1	75	111	45	-1	60	57	93	89	102	99	61	64	125	72	59	80	78	-1	124	116	79	83	130	70	113	81	96	73	106	103	119	148	37	183	104	87	118	48	146	134	74	137	88	174	-1	69	-1	156	117	135	92	120	129	-1	136	138	123	-1	95	122	151	115	147	90	-1	143	157	131	82	171	141	154	-1	133	145	-1	109	150	97	195	142	164	-1	168	163	-1	-1	112	-1	127	158	63	-1	178	-1	196	-1	189	179	-1	188	153	169	132	-1	-1	-1	149	105	194	177	-1	31	32	34	-1	-1	199	187	190	-1	-1	160	139	33	-1	-1	-1
38	0	4	1	3	2	6	7	11	5	14	10	12	13	44	48	9	17	15	8	16	37	20	23	24	22	18	19	21	32	28	27	34	106	52	26	36	25	39	31	40	51	41	47	54	50	35	156	33	46	42	38	53	57	49	60	104	43	82	45	75	85	109	72	-1	74	59	125	70	55	58	93	63	68	62	90	64	80	79	76	99	67	88	94	87	77	91	-1	61	66	107	100	78	110	83	-1	131	65	-1	56	134	71	127	29	124	108	-1	115	102	-1	112	183	117	-1	132	140	69	30	120	165	96	171	95	142	84	92	161	121	81	86	118	157	177	113	98	162	138	188	128	-1	111	197	-1	170	144	149	139	137	122	130	123	129	151	193	169	-1	-1	160	-1	-1	194	-1	182	198	153	-1	-1	-1	147	-1	-1	168	-1	180	148	101	166	-1	175	114	-1	154	-1	-1	199	172	173	174	-1	176	152	178	163	-1	-1	-1	189	187	-1	146	145
39	0	1	3	5	4	2	8	16	13	9	21	7	20	18	15	44	17	10	6	11	12	22	19	31	95	50	28	32	42	24	39	14	48	57	46	23	68	120	47	34	25	33	69	53	27	30	38	43	35	99	37	51	71	184	29	49	61	66	52	60	40	41	104	75	58	87	56	90	123	64	91	-1	101	137	81	74	83	77	85	88	116	79	182	84	65	109	86	115	55	80	130	118	153	-1	135	129	59	102	-1	63	114	131	62	110	36	105	54	124	147	152	82	111	96	167	121	190	108	26	92	103	145	70	-1	113	160	-1	142	144	138	67	122	-1	141	149	174	185	125	-1	132	93	151	133	159	156	112	-1	140	139	143	-1	157	-1	169	148	117	166	191	155	98	173	106	-1	188	45	154	-1	175	-1	-1	172	168	-1	193	-1	-1	-1	119	-1	171	150	163	176	100	-1	194	195	196	128	-1	-1	-1	-1	170	-1	-1	183	-1	-1	161	-1
40	0	5	1	2	12	3	4	7	11	10	16	8	13	14	18	6	17	19	34	15	31	22	25	9	20	37	66	45	39	21	27	36	57	67	24	23	41	162	32	126	28	43	62	55	30	29	42	50	33	49	47	63	74	52	51	48	144	60	179	44	97	38	53	78	75	185	26	71	56	72	145	173	68	85	115	70	58	91	59	114	54	129	87	65	64	-1	46	134	61	125	89	83	80	106	-1	111	90	-1	79	86	180	-1	118	154	35	176	113	-1	170	136	124	138	69	107	186	88	40	81	-1	139	131	108	84	120	93	171	122	-1	121	92	94	-1	148	151	155	158	117	168	-1	99	-1	-1	142	157	95	98	104	-1	192	-1	-1	152	194	140	-1	-1	105	128	100	153	-1	-1	82	77	-1	-1	-1	96	-1	-1	195	-1	177	132	196	-1	-1	182	160	-1	198	112	159	156	101	102	103	-1	-1	150	-1	-1	119	-1	137	127	123	-1	133	189
41	0	3	1	2	6	7	4	9	28	10	41	14	11	18	15	5	17	22	20	12	13	31	51	19	25	34	29	35	79	58	105	8	26	49	73	39	53	16	122	44	45	40	55	56	71	89	37	32	113	33	36	27	48	30	47	63	57	61	72	23	59	94	-1	38	129	52	62	77	65	54	78	74	97	43	-1	139	-1	60	66	67	90	50	64	81	136	101	95	42	68	-1	121	112	-1	104	148	168	93	-1	75	106	70	83	110	86	88	107	-1	99	92	117	111	126	133	130	87	80	91	21	198	76	147	84	118	119	156	162	114	85	100	-1	-1	115	157	172	131	158	-1	134	146	154	182	-1	69	46	128	160	137	189	197	178	186	155	138	176	152	-1	166	140	102	-1	135	144	173	24	-1	150	132	-1	-1	151	193	96	141	116	-1	171	103	167	-1	142	-1	-1	-1	-1	123	124	125	170	153	143	-1	-1	-1	190	-1	-1	145	-1	174	-1
42	0	6	1	2	5	8	3	7	22	12	40	19	11	20	17	4	14	21	10	13	16	35	25	9	18	89	27	26	105	23	130	15	28	74	33	24	55	157	176	38	46	36	57	75	39	29	41	34	31	78	53	68	50	37	52	70	114	56	81	30	106	59	84	60	51	146	69	77	67	63	73	64	44	-1	72	76	32	54	62	88	138	45	83	97	107	-1	-1	129	61	85	155	42	79	82	141	110	133	92	-1	58	86	-1	127	-1	91	112	-1	-1	-1	156	150	-1	111	-1	-1	119	49	48	90	115	171	95	140	71	109	124	123	125	98	-1	166	120	164	136	163	103	-1	178	162	145	-1	-1	147	113	144	-1	116	-1	122	131	173	87	-1	47	104	-1	128	159	152	-1	-1	-1	143	80	-1	158	-1	117	-1	-1	-1	-1	153	-1	168	154	-1	151	193	-1	149	135	-1	175	99	100	101	-1	191	-1	-1	-1	184	192	170	177	102	186	132	172
43	0	4	2	1	7	8	3	23	5	10	14	15	27	12	9	6	11	17	19	16	20	47	25	13	58	22	24	31	30	72	61	18	32	52	38	21	35	121	76	91	33	26	40	48	39	111	34	54	89	44	42	75	28	45	29	37	59	53	49	68	101	56	63	97	65	70	57	129	137	193	73	60	108	46	145	88	87	-1	83	107	74	90	81	98	105	-1	55	142	82	86	43	95	109	119	160	125	116	94	-1	99	-1	-1	163	199	96	-1	66	71	155	41	117	79	149	114	-1	131	69	50	128	85	159	62	64	106	51	130	135	198	93	136	80	138	151	103	143	168	190	-1	110	165	112	-1	36	140	171	157	120	124	-1	-1	126	175	92	134	182	144	-1	156	150	186	-1	-1	-1	127	-1	158	-1	174	-1	-1	179	-1	172	170	132	-1	-1	-1	-1	-1	167	-1	169	-1	161	162	164	-1	173	-1	122	-1	-1	-1	-1	-1	184	-1	177	104
44	0	4	1	2	7	6	3	21	5	10	8	19	26	12	14	9	11	53	18	15	20	57	22	16	63	24	50	29	105	25	51	13	31	104	79	33	41	46	58	37	40	23	52	36	28	47	27	60	65	48	70	38	54	176	35	44	121	86	45	17	30	67	-1	34	174	55	114	71	90	49	141	73	120	117	64	-1	83	77	184	42	95	81	-1	-1	82	-1	72	69	56	-1	84	137	140	91	179	151	89	62	92	111	74	110	116	88	39	123	168	100	85	150	112	139	161	143	68	169	61	32	-1	124	148	108	160	94	75	172	118	122	97	126	103	127	128	181	144	153	166	192	-1	115	145	-1	66	142	96	195	173	101	-1	171	154	138	-1	125	98	-1	170	-1	132	-1	80	-1	149	43	-1	-1	157	107	-1	106	198	163	167	-1	135	-1	186	59	165	-1	134	-1	-1	119	-1	-1	-1	102	185	-1	183	-1	182	-1	187	-1	-1	180	-1	-1
45	0	1	6	18	2	3	21	15	4	7	5	9	20	12	62	56	16	13	11	8	14	22	17	28	52	10	83	48	85	143	50	19	24	34	49	46	53	41	54	40	33	59	47	89	44	-1	27	25	110	23	35	68	42	55	66	26	37	76	87	32	43	82	57	-1	78	-1	36	97	38	176	63	73	109	58	107	104	77	-1	195	108	60	101	69	71	61	70	79	67	84	91	134	95	155	121	139	-1	127	-1	98	118	30	153	45	166	31	-1	72	126	154	130	106	111	159	112	-1	90	75	29	94	102	80	128	158	145	148	103	116	138	74	-1	99	120	105	160	140	172	124	133	81	142	178	88	65	132	114	119	123	-1	-1	141	-1	191	93	51	137	-1	86	96	113	136	92	-1	135	39	-1	-1	196	167	-1	-1	149	-1	168	146	171	194	175	144	199	198	-1	-1	117	-1	-1	-1	-1	115	182	157	-1	-1	-1	-1	-1	162	-1	-1	163	150
46	0	5	1	2	8	13	3	15	4	7	6	19	20	11	69	10	12	14	23	16	21	38	37	17	18	9	22	26	24	25	59	35	78	49	39	55	66	115	76	118	33	27	52	48	43	34	31	28	29	65	51	58	87	40	45	42	92	108	47	79	91	62	-1	97	32	127	109	72	138	44	86	187	85	130	50	30	61	-1	53	73	112	-1	153	-1	60	-1	190	111	103	36	67	71	134	57	54	98	137	100	-1	140	84	101	41	113	82	110	-1	152	-1	151	63	80	143	105	-1	68	64	77	159	122	136	160	129	83	88	96	104	-1	116	128	141	146	182	-1	142	-1	135	131	94	81	147	117	56	114	70	125	99	120	155	139	164	185	106	46	163	132	124	-1	-1	123	-1	119	154	75	90	156	-1	-1	170	-1	176	197	150	-1	121	126	-1	165	-1	-1	102	-1	-1	-1	-1	-1	-1	-1	148	161	133	-1	-1	149	188	-1	-1	-1	-1	186
47	0	1	2	3	4	10	7	6	22	8	20	5	9	15	17	13	16	23	21	18	11	58	61	19	29	32	36	42	24	39	12	27	33	55	37	41	52	31	14	131	28	65	59	25	63	50	40	56	66	70	26	38	30	35	78	54	49	44	76	43	68	74	69	60	91	81	71	85	150	144	45	-1	167	77	67	88	-1	-1	157	62	57	90	87	-1	46	95	98	53	73	125	127	-1	-1	72	-1	96	-1	114	79	86	75	84	34	97	82	51	-1	120	93	112	133	153	135	136	187	80	100	47	-1	138	139	124	92	107	64	-1	113	111	193	83	94	119	129	110	126	121	177	141	146	159	108	134	130	102	-1	101	118	-1	145	154	166	-1	160	123	-1	-1	103	-1	122	-1	-1	149	171	48	-1	140	89	179	-1	-1	174	104	143	-1	162	148	106	152	-1	-1	132	199	-1	-1	180	181	184	-1	128	105	142	-1	-1	178	-1	176	182	-1	-1	-1
48	0	2	3	6	5	1	9	7	11	15	17	4	10	36	8	23	18	13	26	16	24	25	14	22	12	34	57	21	40	28	19	27	55	43	30	41	31	47	20	68	48	45	52	49	62	35	44	38	46	29	56	60	53	39	80	33	37	51	83	86	93	72	42	-1	89	50	85	196	105	177	63	54	79	65	-1	77	76	111	75	87	78	58	73	71	66	102	64	81	92	135	118	144	88	90	114	138	70	121	82	61	175	142	100	129	32	94	59	148	170	115	110	165	108	125	-1	99	120	126	-1	139	145	95	67	124	69	74	106	130	154	104	91	127	103	178	134	128	101	-1	109	119	159	112	147	136	188	137	179	-1	-1	-1	-1	-1	156	185	161	-1	-1	-1	116	180	-1	-1	169	146	194	160	-1	-1	-1	-1	149	-1	184	-1	-1	-1	-1	-1	193	190	174	155	113	186	-1	-1	-1	-1	164	198	183	-1	-1	-1	187	-1	-1	-1	151	-1
49	0	1	2	7	10	5	9	8	4	17	3	16	11	6	12	15	19	13	25	23	21	18	33	26	14	22	34	47	29	28	42	31	20	50	44	30	35	97	48	37	49	56	69	55	57	38	36	66	40	74	89	58	24	43	51	45	61	46	62	27	78	41	-1	103	80	141	160	92	102	64	72	73	63	94	75	79	65	-1	182	71	126	76	123	109	67	86	91	116	145	111	142	95	114	-1	136	85	110	90	77	130	39	119	32	124	118	152	82	127	83	131	175	84	165	176	-1	115	88	101	147	149	105	157	121	125	167	98	104	138	99	93	-1	172	132	170	153	143	122	159	-1	100	169	-1	70	129	171	106	108	112	-1	140	117	107	-1	168	-1	183	161	-1	-1	-1	-1	-1	190	173	-1	-1	-1	-1	-1	-1	196	128	151	-1	-1	-1	-1	-1	179	156	-1	178	148	192	52	53	54	-1	166	144	-1	-1	-1	-1	-1	-1	60	-1	-1	-1
50	0	1	2	7	3	5	12	18	10	8	4	16	22	6	46	33	19	13	9	15	17	20	37	27	21	11	68	24	32	25	146	14	26	53	41	23	51	43	164	80	39	48	49	28	34	36	50	42	30	52	31	69	44	54	75	62	56	83	152	38	106	57	35	60	40	70	96	71	98	61	85	193	-1	73	184	55	-1	64	155	74	78	93	77	135	72	47	-1	65	76	58	194	175	158	95	122	94	119	89	88	100	67	99	29	86	91	150	192	59	116	124	-1	66	-1	127	90	108	79	45	102	118	-1	136	171	111	137	110	107	112	121	103	166	138	147	115	130	82	140	125	-1	131	109	-1	123	114	179	120	-1	-1	92	-1	177	190	126	142	156	-1	187	-1	-1	129	-1	-1	178	87	-1	134	-1	195	191	132	186	151	169	183	148	-1	-1	-1	101	-1	105	-1	-1	188	143	144	145	-1	162	113	-1	-1	128	-1	-1	172	-1	-1	-1	-1
51	0	1	5	7	3	2	12	4	13	9	14	11	6	16	46	21	10	20	8	15	19	17	26	31	18	29	24	23	22	43	45	28	39	38	27	32	40	100	54	75	79	158	51	59	49	62	25	-1	66	34	36	41	73	33	44	58	30	83	37	72	-1	53	55	52	183	107	89	151	61	42	47	60	137	70	187	97	-1	71	184	105	92	76	80	98	86	57	88	84	148	-1	122	-1	149	112	81	-1	56	142	78	65	-1	69	111	63	110	154	64	104	108	114	123	150	115	101	106	94	-1	95	-1	74	102	116	197	82	85	133	103	117	77	-1	90	163	127	166	144	182	189	195	68	146	-1	96	48	119	93	124	67	87	-1	135	177	186	109	-1	174	159	131	153	-1	198	-1	194	180	141	162	193	-1	113	178	188	-1	-1	147	-1	91	161	-1	35	132	156	129	-1	118	140	-1	-1	-1	-1	167	164	190	-1	-1	-1	-1	-1	-1	-1	185	99
52	0	1	2	7	3	4	17	5	18	10	15	16	12	8	44	36	13	49	6	23	9	14	19	26	25	41	24	40	101	11	125	34	52	80	35	32	39	21	156	54	29	47	28	27	43	20	48	38	22	84	30	33	70	53	61	46	63	91	60	67	45	72	81	51	58	195	69	55	68	42	50	82	99	98	71	57	-1	62	169	37	95	65	79	-1	151	103	170	56	90	83	131	86	168	96	178	110	92	66	64	140	-1	94	104	105	31	85	-1	111	89	116	112	78	121	100	87	139	109	107	93	146	127	106	137	120	113	117	114	102	122	-1	115	118	119	-1	147	-1	167	-1	-1	153	180	-1	124	123	197	174	136	160	-1	163	155	-1	166	59	88	-1	-1	179	-1	182	132	-1	-1	141	142	-1	175	108	-1	128	-1	134	158	154	-1	159	143	165	-1	188	162	-1	-1	-1	74	75	77	164	-1	-1	-1	150	-1	183	-1	190	129	135	-1	171
53	0	1	3	10	2	6	18	5	8	7	13	4	9	14	86	32	12	56	19	22	15	25	29	24	80	16	44	28	31	50	17	11	21	35	40	23	79	26	20	95	168	46	49	54	69	61	43	52	71	33	45	34	30	135	60	65	41	38	91	27	171	36	77	53	98	82	83	137	51	55	67	78	39	93	73	110	42	70	58	-1	59	66	74	132	118	120	88	47	84	130	100	94	48	90	103	131	142	119	64	85	139	75	97	57	127	101	178	96	108	105	172	-1	153	122	76	99	-1	37	-1	138	81	106	89	107	129	148	116	72	104	-1	128	114	136	176	111	-1	-1	155	-1	113	183	125	141	133	-1	179	194	187	-1	-1	-1	-1	-1	62	-1	143	152	-1	-1	151	-1	188	112	92	-1	166	121	-1	-1	109	-1	63	174	-1	-1	169	150	-1	170	175	-1	-1	-1	-1	158	159	160	-1	-1	-1	-1	157	145	-1	87	-1	161	-1	165	-1
54	0	2	1	3	6	5	7	4	14	9	15	19	8	18	61	17	13	10	20	28	12	11	33	16	23	21	34	24	78	27	69	26	42	43	64	37	73	30	79	96	29	22	35	48	77	47	55	46	66	72	32	68	57	41	97	25	40	70	76	36	44	81	189	109	103	59	98	38	58	182	63	-1	86	121	54	84	60	-1	62	-1	91	50	56	144	101	83	74	165	65	125	89	104	131	120	146	39	129	80	-1	93	183	94	49	112	92	151	122	148	116	159	123	164	114	111	-1	130	31	176	-1	147	160	119	145	87	139	136	118	-1	113	-1	135	162	155	152	-1	-1	181	141	90	184	134	88	163	115	82	85	99	-1	198	-1	-1	140	100	45	138	-1	157	-1	-1	117	190	150	108	-1	-1	-1	-1	102	-1	-1	-1	-1	149	199	-1	185	-1	-1	172	158	107	180	188	-1	51	52	53	-1	178	153	-1	-1	-1	191	-1	197	71	-1	187	124
55	0	2	6	22	4	1	35	3	40	5	45	14	7	9	11	89	10	19	12	8	13	15	18	48	16	78	24	34	20	21	102	26	30	38	42	28	43	148	121	41	31	51	52	25	47	27	64	62	37	55	23	32	29	46	33	17	53	44	49	91	80	73	70	67	104	75	86	103	68	181	79	63	54	128	110	111	69	72	178	36	82	-1	92	77	61	50	100	124	105	168	127	97	108	94	138	101	96	65	-1	131	140	139	39	107	74	85	174	60	189	120	152	145	125	99	156	133	-1	90	161	117	129	95	113	87	84	115	114	141	132	-1	76	109	119	116	136	98	188	158	144	153	122	-1	59	126	163	-1	143	155	118	134	-1	-1	157	123	135	-1	-1	-1	93	-1	-1	-1	-1	81	-1	-1	185	197	-1	-1	167	160	179	-1	-1	-1	176	71	146	187	190	180	-1	142	56	57	58	-1	175	130	195	183	177	-1	149	-1	66	-1	-1	137
