	TP53	MDM2	ATM	RB1	MYC	PIK3CA	CDKN1A	CCND1	APC	DDX5	BCL2L1	USP7	CTNNB1	HDAC2	CREBBP	TK1	TRRAP	BRCA1	ATR	BNIP3L	VCAN	PPARG	ERBB2	EGFR	TNFRSF10C	ARNT	TNFRSF10B	BARD1	FOXA1	MCL1	FDXR	ANXA7	EWSR1	PPP1CA	HIF1A	YWHAZ	SMARCA4	SMARCA2	CDKN2A	DGCR8	SP1	MYB	EPHA2	JUN	CSE1L	ERBB3	KAT5	GRB2	TERF2	PLK3	POU4F1	CASP1	ARIH2	NEDD8	LAMA4	BTG2	UBE2D1	CDC42	CHD3	SESN1	TSC2	KAT2B	RIF1	TRIM28	MET	PRKDC	GSK3B	HTT	CCNE1	TAF9	DYRK2	MLH1	NGFR	SIK1	PTEN	ABL1	HGF	TP53INP1	SKP2	MACF1	ZHX1	PCNA	MAX	SMYD2	CCNA2	COL18A1	RANBP2	JAK2	YY1	SIRT1	RHOA	NLRC4	NFYC	TTC5	AKT1	PIK3R1	DST	CDKN1B	POU4F2	CDH1
57	0	2	5	1	4	3	7	6	11	8	10	9	16	15	12	36	28	53	40	13	17	27	18	44	19	26	34	50	54	25	29	21	14	49	42	41	47	24	37	22	46	23	74	60	71	45	31	59	51	33	-1	73	35	84	-1	70	-1	85	43	75	-1	82	39	-1	61	30	87	68	32	-1	-1	91	66	-1	-1	55	-1	95	-1	48	-1	-1	-1	80	-1	-1	-1	38	-1	65	86	94	-1	-1	69	20	52	57	-1	-1
58	0	1	2	3	5	4	7	6	8	10	12	13	11	18	9	29	37	24	14	20	28	15	21	35	30	33	27	32	44	25	41	17	23	95	47	26	39	16	19	48	43	22	78	-1	-1	31	61	52	42	54	89	-1	66	59	65	76	51	77	60	73	46	36	68	55	79	70	38	82	63	-1	-1	-1	-1	58	-1	-1	49	-1	-1	57	90	-1	-1	96	-1	-1	-1	50	-1	93	86	-1	-1	-1	67	40	45	56	-1	-1
59	0	1	4	3	2	5	6	8	7	18	12	9	22	13	10	36	19	40	42	21	54	11	17	29	62	15	45	37	71	23	41	38	27	-1	16	14	53	20	24	-1	-1	26	82	60	51	34	79	49	56	-1	67	-1	65	52	-1	-1	35	-1	-1	61	94	69	47	-1	-1	-1	46	76	80	-1	77	84	-1	32	50	58	83	39	-1	57	-1	-1	-1	-1	-1	55	81	33	-1	-1	70	96	-1	-1	-1	43	28	-1	-1	-1
60	0	1	8	4	5	2	3	9	6	7	10	28	13	14	11	21	15	25	26	16	31	27	12	52	49	35	22	68	23	60	34	36	17	40	42	41	20	32	18	29	65	30	79	46	54	24	67	50	-1	45	90	-1	43	86	19	87	-1	77	93	66	75	-1	33	-1	99	-1	44	-1	38	51	-1	48	80	85	39	61	56	-1	70	53	55	83	-1	-1	-1	-1	-1	37	-1	94	57	-1	-1	-1	-1	-1	78	47	-1	-1
61	0	1	3	2	6	5	4	8	7	13	11	12	9	10	15	19	74	16	27	30	17	22	14	21	82	51	89	46	38	64	34	24	29	93	55	23	25	20	18	-1	-1	31	48	57	44	32	43	50	52	-1	99	86	47	77	69	72	-1	-1	33	37	-1	63	42	-1	28	-1	81	49	70	87	35	61	36	39	62	54	40	-1	-1	41	97	66	-1	-1	-1	60	88	58	-1	-1	53	-1	-1	-1	-1	-1	85	59	-1	67
62	0	2	4	1	3	8	7	9	5	13	11	14	6	29	12	19	25	26	50	17	10	16	23	32	31	28	30	51	15	27	36	34	21	39	42	24	58	22	20	40	18	49	37	38	59	72	86	45	55	33	-1	75	35	92	41	91	-1	60	-1	98	-1	-1	82	-1	63	83	73	65	43	-1	56	64	67	97	74	71	-1	-1	-1	47	-1	93	-1	-1	-1	57	-1	84	-1	-1	69	70	-1	-1	-1	-1	79	-1	-1	48
63	0	1	5	6	4	3	2	10	14	8	9	12	23	7	16	18	38	37	34	11	26	24	19	32	22	25	17	21	-1	33	15	30	13	69	31	36	20	28	47	41	67	27	88	54	35	48	74	29	53	51	58	52	44	-1	49	45	-1	-1	43	42	85	-1	40	61	-1	55	82	76	59	-1	-1	65	-1	-1	39	91	-1	-1	99	77	-1	-1	-1	56	-1	-1	-1	46	-1	86	-1	-1	-1	-1	-1	57	73	-1	94	-1
64	0	2	5	4	1	3	9	12	6	7	18	15	8	13	11	14	58	25	53	23	16	22	10	20	42	52	48	46	31	51	24	38	21	26	61	17	62	27	30	33	76	37	67	40	50	19	44	32	89	66	-1	91	69	-1	-1	-1	82	-1	63	43	28	64	65	98	97	-1	80	-1	-1	-1	71	73	96	-1	68	-1	-1	75	-1	36	-1	-1	-1	41	-1	49	-1	47	-1	-1	81	-1	-1	-1	84	59	39	92	-1	86
65	0	1	5	2	4	3	7	6	10	9	8	12	16	11	13	15	33	48	19	26	20	14	17	25	32	30	27	22	-1	42	23	21	34	96	35	18	46	39	24	29	87	31	57	-1	55	36	-1	28	37	66	-1	40	73	78	58	45	-1	-1	41	99	53	-1	61	-1	-1	54	-1	38	68	-1	76	77	69	-1	-1	85	95	90	-1	50	-1	-1	-1	-1	-1	-1	-1	47	-1	-1	-1	60	-1	-1	-1	70	88	71	-1	67
66	0	1	2	5	4	3	6	8	13	7	14	10	25	16	12	11	30	19	41	15	63	17	9	27	34	18	35	21	75	20	37	42	23	81	38	24	26	44	45	31	47	32	54	43	64	22	28	39	80	53	40	-1	-1	57	55	-1	97	-1	65	46	72	-1	83	50	69	58	-1	-1	56	60	33	67	68	-1	79	62	-1	59	-1	77	-1	-1	99	51	-1	-1	74	29	-1	84	89	78	-1	-1	52	36	91	49	98	96
67	0	2	8	1	4	7	3	5	6	19	21	12	9	41	10	23	18	29	15	22	20	11	16	13	35	30	31	-1	36	49	94	26	32	97	39	24	25	14	17	51	46	28	77	34	65	33	53	71	73	37	45	-1	44	90	85	-1	-1	58	92	83	50	55	61	-1	-1	-1	68	-1	27	69	-1	-1	84	-1	93	54	-1	66	-1	59	-1	80	-1	95	-1	79	-1	40	-1	98	-1	-1	-1	-1	-1	-1	47	57	-1	63
68	0	1	2	4	5	3	7	10	18	8	6	26	9	14	20	15	17	23	24	16	11	22	13	12	27	48	21	49	41	37	29	33	36	39	68	45	47	32	19	38	67	74	30	-1	-1	28	54	56	71	25	-1	34	73	72	43	-1	-1	-1	65	55	82	62	63	-1	99	52	66	94	40	-1	42	76	78	-1	64	91	86	60	-1	80	-1	-1	-1	-1	-1	-1	-1	51	-1	46	69	-1	-1	-1	-1	85	50	-1	-1	79
69	0	1	5	2	3	4	6	7	9	11	13	8	10	14	12	23	18	36	70	27	15	17	16	32	38	19	72	40	54	26	49	21	22	34	20	24	63	25	29	50	-1	28	33	57	56	60	69	91	53	82	81	35	-1	62	-1	-1	-1	67	44	52	45	-1	30	68	43	-1	-1	88	89	83	-1	74	-1	-1	31	86	-1	-1	-1	59	79	-1	-1	42	-1	-1	-1	37	75	99	58	39	-1	-1	-1	92	48	85	-1	46
70	0	2	5	3	1	6	4	7	13	12	14	11	8	41	9	20	31	34	37	15	10	30	25	48	19	26	18	24	44	28	79	23	17	82	54	29	42	32	16	33	40	22	43	21	39	78	52	53	50	73	-1	76	35	91	90	85	62	77	81	63	47	-1	68	-1	-1	45	51	96	94	64	89	65	-1	-1	58	84	-1	36	83	97	46	72	99	60	-1	-1	-1	56	-1	61	66	69	-1	-1	95	-1	59	-1	-1	67
71	0	1	6	3	4	2	5	7	11	8	10	9	18	16	12	19	13	43	29	17	30	14	21	36	26	22	20	33	56	27	39	35	15	94	-1	41	52	25	23	24	32	34	69	28	38	49	46	65	-1	53	84	-1	87	62	80	-1	51	76	54	48	73	-1	89	58	90	-1	42	37	-1	68	57	67	55	60	31	91	70	61	-1	74	85	-1	-1	86	-1	-1	-1	40	-1	59	82	78	-1	-1	-1	97	-1	-1	-1	-1
72	0	1	9	2	3	6	5	8	12	18	19	11	4	10	15	17	29	23	43	25	7	14	16	22	28	36	31	54	13	24	21	20	39	38	95	30	32	33	35	-1	-1	41	27	26	57	37	70	45	-1	-1	58	60	74	80	73	-1	55	40	85	34	53	47	79	72	66	-1	50	93	56	84	76	71	59	62	-1	-1	-1	67	-1	78	51	97	-1	86	-1	42	-1	48	-1	-1	75	77	-1	-1	90	-1	81	96	-1	61
73	0	1	3	5	2	4	6	7	28	8	12	10	9	14	16	18	32	20	17	11	21	24	13	26	23	27	22	39	53	19	36	67	15	40	31	57	34	25	29	37	-1	30	49	44	97	43	33	65	35	59	-1	88	95	92	-1	46	56	-1	54	64	-1	-1	79	69	50	52	76	78	51	45	47	-1	91	74	41	82	-1	71	-1	-1	60	-1	75	83	-1	-1	-1	62	-1	-1	77	-1	93	87	42	68	-1	58	-1	72
74	0	1	4	5	2	3	7	8	9	6	14	17	23	16	11	12	25	15	31	22	61	35	10	13	37	62	42	28	30	-1	20	40	29	72	75	24	26	33	19	34	-1	27	53	32	43	21	97	18	68	-1	-1	45	47	-1	55	-1	46	77	91	70	41	99	49	-1	52	59	-1	83	73	-1	-1	39	82	66	78	54	-1	69	93	64	51	-1	-1	80	-1	-1	-1	36	-1	-1	67	96	-1	-1	-1	50	60	76	-1	90
75	0	1	2	4	3	6	5	10	7	12	11	9	30	24	16	13	49	26	17	14	69	19	18	23	22	34	20	8	-1	38	39	46	15	77	33	28	32	25	21	44	45	36	73	70	50	37	47	41	54	60	51	35	-1	72	52	-1	55	-1	81	79	40	-1	65	31	64	68	-1	57	43	82	-1	53	63	-1	85	-1	-1	88	84	67	62	66	-1	59	-1	-1	-1	29	-1	89	83	92	87	90	-1	99	42	58	74	95
76	0	1	7	3	2	5	4	6	14	8	10	12	9	11	13	19	15	22	35	26	18	23	16	31	40	47	34	62	74	59	25	46	33	78	73	29	20	30	17	21	55	27	32	44	57	28	24	36	-1	42	97	92	49	81	72	-1	37	51	-1	61	71	41	39	68	-1	-1	64	50	63	79	-1	88	-1	-1	86	69	-1	-1	87	75	-1	-1	98	-1	-1	-1	-1	54	-1	48	85	60	-1	-1	-1	43	84	95	-1	-1
77	0	1	4	2	3	5	6	10	11	7	8	39	14	12	13	9	16	22	34	15	19	17	18	28	23	60	27	49	44	78	21	30	25	29	84	24	33	20	79	26	38	63	35	42	36	56	-1	31	58	37	53	64	71	54	67	91	32	-1	62	69	45	-1	52	-1	-1	-1	74	73	43	-1	-1	61	-1	-1	96	51	-1	-1	-1	65	48	99	-1	70	83	97	-1	40	87	88	94	50	-1	86	-1	-1	-1	-1	-1	66
78	0	1	4	6	5	3	2	8	12	7	9	10	18	13	14	11	19	40	65	16	55	23	20	45	43	56	33	25	26	75	30	46	17	24	82	22	36	32	15	48	59	41	72	69	52	66	54	49	37	-1	47	76	61	67	95	71	27	58	34	29	78	31	97	-1	60	64	77	-1	-1	-1	50	42	63	-1	38	86	87	57	-1	74	-1	-1	-1	44	-1	-1	-1	28	-1	-1	68	-1	-1	-1	-1	73	53	-1	98	-1
79	0	1	4	2	5	3	6	7	10	15	12	9	11	17	8	24	18	30	25	20	16	14	13	43	48	32	51	36	95	47	53	33	19	45	62	31	38	27	21	86	92	35	67	64	-1	22	28	41	61	73	-1	70	79	57	34	71	54	-1	46	89	63	37	23	84	69	97	-1	-1	60	-1	-1	-1	56	-1	77	49	-1	39	-1	50	-1	-1	-1	82	-1	-1	-1	55	-1	59	42	-1	-1	-1	-1	-1	29	-1	-1	99
80	0	3	6	2	1	5	4	11	7	15	16	29	8	13	19	34	27	26	59	9	10	12	24	17	23	45	21	39	36	77	28	25	14	31	48	18	-1	32	40	35	33	37	55	44	76	51	88	62	97	20	-1	81	72	-1	91	-1	47	70	75	79	65	38	68	-1	42	-1	-1	69	46	-1	-1	-1	-1	78	87	-1	63	-1	-1	43	56	-1	93	-1	-1	95	-1	61	-1	-1	71	85	83	-1	-1	-1	50	-1	-1	66
81	0	1	3	4	6	2	7	5	10	8	13	12	14	11	9	15	18	22	19	17	41	16	20	45	23	46	39	26	35	82	28	44	25	50	-1	36	79	64	32	34	52	42	37	21	58	51	-1	40	24	97	81	87	71	56	-1	-1	29	54	84	92	55	-1	30	-1	70	72	60	-1	-1	90	-1	78	-1	89	-1	-1	76	43	-1	65	53	-1	-1	77	-1	-1	83	33	-1	-1	88	94	-1	99	-1	27	47	-1	-1	57
82	0	1	7	2	3	4	5	8	13	11	12	14	6	35	9	18	28	24	32	16	10	20	19	25	27	29	23	31	21	51	68	75	17	92	49	15	22	26	34	42	48	30	67	33	73	43	62	44	69	-1	-1	46	40	82	66	52	41	37	53	88	58	-1	60	95	-1	54	-1	81	-1	87	-1	56	64	-1	77	80	-1	72	-1	50	55	-1	-1	90	-1	-1	-1	39	-1	-1	-1	-1	-1	-1	-1	57	61	-1	-1	86
83	0	2	5	3	4	6	1	7	11	15	22	13	21	14	8	20	34	27	37	10	32	12	23	39	16	9	25	67	74	17	42	31	26	70	18	29	44	24	19	86	43	28	38	36	49	96	33	61	66	-1	47	63	54	80	51	-1	90	-1	88	91	-1	-1	82	-1	-1	40	50	69	75	85	41	48	53	76	79	57	-1	45	-1	-1	65	30	-1	-1	-1	-1	-1	58	-1	-1	77	97	-1	-1	71	-1	46	-1	-1	60
84	0	1	2	3	6	4	5	9	24	16	10	11	7	8	20	21	15	30	36	12	13	25	23	19	49	26	38	17	56	22	31	-1	14	35	37	27	32	42	18	-1	84	46	39	80	-1	29	54	50	62	88	77	45	40	51	99	76	28	90	67	55	74	58	47	-1	-1	81	87	-1	83	-1	-1	-1	-1	-1	75	70	-1	64	-1	61	-1	-1	-1	-1	-1	-1	-1	34	-1	65	59	91	-1	-1	63	43	96	-1	-1	-1
85	0	1	2	3	7	5	4	8	15	10	9	14	16	29	12	19	17	6	11	18	35	13	23	24	26	45	28	20	27	86	48	-1	22	72	75	34	42	37	21	59	-1	63	84	25	31	67	80	40	66	-1	62	71	87	69	36	51	99	-1	41	-1	-1	64	57	-1	56	-1	74	88	60	-1	-1	65	-1	49	-1	-1	-1	68	-1	44	30	-1	-1	82	-1	92	-1	47	-1	85	77	54	-1	70	-1	46	33	90	94	50
86	0	4	6	1	3	2	5	7	8	9	12	23	10	19	14	17	52	18	31	41	16	13	15	24	40	51	70	99	33	74	20	49	63	-1	98	11	47	27	21	36	32	29	66	35	-1	38	85	28	80	22	88	-1	68	-1	61	-1	67	-1	71	75	-1	-1	-1	-1	54	-1	-1	-1	37	-1	59	65	69	-1	90	-1	81	91	92	56	57	-1	-1	-1	-1	-1	-1	39	-1	-1	55	-1	-1	-1	-1	45	48	97	77	34
87	0	1	5	2	4	6	3	7	17	9	11	16	8	12	10	14	27	18	15	19	13	21	20	24	33	48	25	54	42	57	22	43	23	29	53	30	46	26	28	47	52	36	70	-1	68	32	45	31	-1	35	69	73	-1	59	93	44	94	61	34	82	51	72	60	-1	79	-1	63	-1	55	-1	50	-1	-1	86	37	49	-1	67	-1	85	-1	65	-1	76	-1	92	-1	71	-1	80	58	-1	-1	-1	77	41	91	-1	-1	-1
88	0	2	5	3	1	7	4	6	11	17	20	12	8	10	9	25	22	14	33	21	13	15	16	31	49	24	27	90	51	67	35	54	26	32	43	36	34	29	19	47	23	18	42	30	-1	58	37	97	94	57	44	81	-1	98	-1	39	28	77	59	56	61	-1	80	-1	41	-1	63	83	74	72	-1	-1	45	40	50	55	75	60	-1	64	-1	-1	84	86	-1	-1	-1	-1	82	-1	71	92	-1	-1	70	85	66	-1	-1	-1
89	0	1	3	6	4	2	5	7	18	8	20	10	9	22	11	51	24	19	26	15	12	17	13	35	33	27	36	44	53	34	49	40	16	-1	39	14	42	46	21	29	28	23	67	30	47	25	-1	56	41	59	55	60	97	80	38	79	-1	88	90	74	77	81	63	54	95	70	87	-1	-1	65	-1	32	-1	-1	45	91	-1	-1	-1	61	68	-1	-1	-1	-1	-1	-1	37	-1	-1	-1	-1	-1	99	-1	50	84	62	83	72
90	0	1	3	4	2	7	5	6	32	16	15	8	9	12	10	27	14	13	31	25	18	11	20	24	53	23	41	54	34	21	44	61	22	19	26	29	33	17	57	59	46	28	55	-1	-1	45	38	72	76	50	92	48	-1	47	-1	-1	80	52	60	84	-1	37	36	-1	56	70	39	-1	40	65	91	-1	-1	49	-1	30	78	88	77	66	97	90	75	85	95	-1	-1	58	73	69	67	89	-1	83	-1	68	-1	-1	-1	-1
91	0	1	4	2	7	5	3	6	12	9	8	21	32	14	11	23	18	10	13	19	35	15	22	34	40	16	31	58	36	24	33	28	29	52	27	25	41	26	17	37	38	20	71	49	90	44	68	46	-1	30	65	-1	54	76	67	70	-1	-1	82	47	-1	-1	83	-1	-1	53	91	72	51	48	55	59	-1	-1	87	66	88	-1	-1	61	-1	-1	-1	-1	-1	60	-1	45	-1	39	50	-1	-1	-1	69	93	77	43	-1	81
92	0	1	2	4	3	7	5	9	10	16	14	13	6	18	11	19	15	12	21	28	8	40	17	24	76	39	58	-1	22	38	32	33	26	36	64	20	27	30	23	-1	59	31	46	51	57	25	-1	34	35	-1	47	-1	93	60	43	-1	50	68	-1	74	88	-1	56	-1	-1	61	45	98	66	-1	90	41	-1	92	62	42	48	94	-1	86	77	-1	-1	-1	-1	70	-1	53	-1	-1	83	87	-1	69	-1	81	85	65	96	37
93	0	1	6	3	2	4	5	9	15	8	10	12	7	18	19	11	23	17	21	14	22	24	13	32	30	40	31	34	20	38	36	26	16	25	42	37	35	27	33	44	49	61	62	67	82	29	-1	39	76	78	59	55	58	77	91	-1	-1	72	-1	54	56	48	63	89	50	53	-1	-1	66	47	-1	83	-1	-1	-1	90	51	99	-1	43	-1	-1	-1	86	-1	45	97	46	-1	-1	74	79	-1	-1	-1	-1	41	-1	-1	87
94	0	1	7	2	3	4	5	8	10	15	11	9	6	17	14	19	31	33	37	20	13	18	12	23	55	41	52	58	61	77	50	36	16	32	68	22	27	43	25	83	-1	30	88	54	21	28	92	42	-1	-1	40	-1	-1	98	-1	66	24	73	78	48	-1	46	-1	-1	29	-1	49	45	80	35	75	44	26	53	59	-1	97	70	-1	67	-1	69	-1	71	-1	94	-1	38	-1	-1	60	89	-1	-1	-1	82	-1	51	-1	-1
95	0	1	3	6	2	5	4	9	12	11	8	18	13	7	10	22	20	14	24	26	32	21	16	27	69	36	52	-1	42	38	15	28	43	35	50	51	19	40	17	53	70	33	-1	64	25	31	82	30	63	-1	94	56	97	86	77	37	57	68	61	41	29	-1	83	-1	46	-1	-1	-1	-1	59	47	34	-1	44	23	-1	76	62	-1	65	-1	49	99	75	-1	-1	-1	55	-1	88	-1	-1	-1	-1	95	66	-1	-1	-1	74
96	0	2	7	1	3	5	4	8	15	12	6	9	10	11	17	19	23	25	57	13	14	16	20	21	28	30	26	37	33	24	38	32	18	29	79	41	27	22	63	58	48	36	64	43	39	34	69	45	90	74	52	72	97	76	77	40	60	66	-1	59	-1	70	50	96	56	-1	-1	95	42	-1	80	44	87	-1	-1	75	-1	-1	85	67	71	-1	-1	-1	-1	-1	-1	31	-1	-1	-1	98	93	-1	-1	55	46	-1	-1	-1
97	0	1	5	3	2	7	4	6	11	25	13	10	8	12	9	30	16	17	20	28	15	14	18	33	53	35	50	-1	22	34	47	24	23	29	43	36	21	37	46	-1	-1	19	41	32	68	27	71	90	44	-1	79	52	59	56	87	31	42	85	-1	38	93	-1	-1	-1	62	-1	66	99	61	91	57	65	58	78	76	39	95	-1	67	48	69	-1	88	74	-1	86	-1	54	-1	89	40	-1	-1	-1	75	26	55	97	-1	82
98	0	1	2	4	3	6	7	10	8	15	14	12	5	13	11	24	17	19	36	26	9	16	20	25	66	49	28	40	43	69	39	18	23	46	74	34	78	84	22	38	21	27	35	32	80	60	53	64	63	29	47	58	59	48	57	75	44	-1	96	62	52	31	77	-1	65	89	41	76	51	-1	56	72	67	37	55	-1	-1	-1	-1	30	92	-1	-1	-1	-1	-1	-1	70	79	-1	81	94	-1	82	-1	33	45	-1	68	85
99	0	1	4	2	3	5	7	6	8	16	13	10	11	23	9	27	31	19	45	12	20	15	17	21	38	26	28	37	32	25	85	30	14	41	50	18	65	24	22	-1	44	29	48	40	72	36	-1	75	49	-1	-1	64	39	61	-1	47	35	73	92	-1	57	-1	-1	-1	43	82	70	56	60	76	33	66	-1	71	-1	-1	-1	81	-1	62	-1	-1	-1	-1	-1	-1	-1	59	-1	-1	94	78	-1	-1	55	-1	52	87	84	63
100	0	2	6	3	1	5	4	7	8	10	19	13	9	15	17	16	14	37	34	12	24	22	20	42	30	35	26	33	54	28	39	27	18	38	56	21	58	25	11	67	78	31	-1	41	70	46	65	55	63	80	-1	76	57	-1	91	88	-1	-1	48	36	47	-1	69	98	53	-1	-1	-1	44	75	-1	93	-1	-1	66	84	72	-1	-1	51	79	-1	97	50	-1	-1	86	43	-1	-1	68	-1	-1	-1	82	-1	62	49	-1	74
102	0	3	6	1	5	4	2	7	16	8	10	12	13	14	17	21	24	28	58	19	25	15	11	18	31	30	38	23	42	39	32	37	20	33	29	26	90	27	9	35	52	43	72	75	47	34	50	46	-1	48	45	92	67	-1	-1	71	60	84	-1	93	79	-1	70	-1	73	61	87	-1	55	91	86	97	96	41	57	53	56	83	95	63	-1	51	-1	-1	-1	-1	-1	36	-1	88	69	-1	-1	-1	-1	-1	44	80	-1	89
103	0	1	5	4	3	6	2	8	14	18	13	10	15	7	11	19	9	17	45	12	24	22	23	31	20	42	16	-1	44	61	21	30	25	34	69	27	51	55	26	50	29	35	76	71	54	33	64	70	77	49	38	63	-1	62	-1	72	88	-1	-1	48	65	53	43	-1	68	82	39	67	40	83	-1	59	56	99	-1	80	78	92	-1	47	-1	-1	98	-1	-1	93	-1	36	-1	-1	66	81	-1	-1	-1	60	28	97	-1	-1
104	0	1	3	4	5	6	2	8	9	11	12	7	10	13	17	23	18	51	19	15	16	33	27	24	34	22	25	20	46	28	52	35	14	41	32	29	-1	36	21	39	26	31	30	40	-1	45	79	82	56	50	-1	-1	-1	78	42	-1	37	-1	95	60	47	81	38	49	-1	69	-1	-1	67	-1	62	-1	85	-1	65	70	57	43	97	80	-1	84	-1	83	-1	58	75	94	59	-1	53	86	-1	-1	-1	73	98	61	-1	-1
105	0	2	6	1	3	4	5	7	15	8	16	14	32	13	12	10	22	39	50	9	30	23	18	31	24	40	20	26	-1	53	21	41	11	91	45	27	95	17	19	29	44	33	79	59	65	37	-1	25	72	58	60	46	48	88	-1	97	67	-1	-1	47	61	99	63	-1	75	35	-1	69	43	-1	-1	92	86	-1	78	56	-1	66	96	34	-1	-1	-1	93	-1	-1	-1	28	-1	-1	85	55	-1	-1	-1	-1	-1	73	68	70
106	0	1	2	3	6	5	7	9	11	12	19	14	4	13	10	17	20	40	25	15	8	18	23	27	34	39	21	47	30	28	26	36	16	90	70	24	74	32	22	33	31	29	41	49	51	48	63	43	35	38	94	-1	71	64	80	-1	-1	50	-1	45	86	76	89	-1	55	67	88	84	52	-1	73	65	58	-1	54	87	96	-1	-1	79	-1	-1	-1	77	-1	-1	-1	44	78	93	57	-1	-1	-1	59	62	-1	91	-1	61
107	0	1	3	2	5	7	4	6	8	15	12	23	9	13	10	16	19	26	43	14	11	22	33	59	29	46	35	40	20	55	27	30	21	45	37	49	28	18	17	73	31	24	54	38	-1	79	81	52	41	50	-1	-1	76	75	78	-1	47	77	67	87	-1	-1	25	-1	74	42	-1	-1	44	65	36	68	-1	-1	64	32	-1	90	-1	39	62	-1	-1	-1	-1	57	91	66	-1	-1	48	-1	-1	-1	95	-1	34	60	-1	53
108	0	2	1	4	6	3	5	7	10	8	13	9	19	14	11	29	17	16	32	26	30	18	12	33	34	37	36	58	61	42	54	28	25	31	45	24	40	27	15	38	-1	35	41	-1	88	22	83	60	20	99	84	66	64	77	52	57	-1	-1	-1	96	92	-1	-1	46	48	43	82	-1	55	-1	69	-1	39	71	98	47	-1	68	-1	50	-1	53	-1	-1	-1	-1	-1	23	-1	-1	90	-1	-1	70	79	44	49	80	-1	-1
109	0	1	3	2	5	4	7	6	8	12	15	10	9	26	11	16	38	21	24	13	22	19	23	34	28	63	46	14	31	96	64	51	18	36	-1	20	47	27	17	37	35	45	68	50	71	94	44	66	58	29	81	-1	-1	73	48	54	-1	67	60	91	40	74	-1	62	88	70	-1	-1	43	-1	-1	-1	59	-1	57	-1	76	82	-1	32	-1	-1	-1	87	-1	-1	-1	52	-1	-1	75	89	-1	-1	-1	25	30	61	-1	-1
110	0	1	4	2	3	5	6	7	8	9	10	18	11	27	16	14	15	21	20	53	23	13	12	17	71	32	35	-1	38	44	47	28	52	79	37	26	42	33	19	48	56	40	46	-1	59	22	24	29	84	72	36	50	68	43	77	51	45	49	75	-1	34	-1	86	-1	-1	88	63	89	41	-1	67	80	-1	-1	31	39	-1	-1	76	73	-1	-1	-1	-1	-1	87	-1	30	-1	96	64	93	-1	-1	-1	83	55	-1	-1	92
111	0	1	3	4	2	5	7	6	11	9	14	10	12	38	8	15	17	20	19	16	23	13	21	32	31	50	26	29	-1	67	81	28	27	55	-1	25	48	24	22	45	42	33	36	47	72	58	18	64	68	69	82	59	52	53	-1	66	-1	-1	87	-1	30	-1	34	80	83	99	63	46	77	85	37	-1	43	-1	35	60	-1	73	-1	57	-1	-1	71	88	-1	-1	-1	51	92	-1	41	70	91	98	75	44	-1	65	-1	86
112	0	1	4	3	2	5	6	7	10	13	11	9	31	14	8	25	19	22	12	18	92	17	15	35	40	28	21	57	30	56	61	-1	29	26	54	36	23	20	41	73	42	16	52	27	75	32	33	64	48	-1	65	-1	77	53	24	90	34	-1	76	55	-1	43	51	71	47	-1	37	97	59	58	78	38	-1	96	60	46	-1	94	68	66	-1	-1	85	-1	-1	80	-1	39	-1	-1	-1	-1	-1	-1	-1	72	44	62	-1	63
113	0	1	9	3	4	2	6	5	15	10	14	11	7	28	8	29	20	26	38	16	12	18	13	21	33	34	19	37	69	46	54	23	17	66	41	35	47	31	30	27	32	25	42	22	82	36	-1	43	81	40	57	62	52	75	61	45	96	-1	56	-1	49	-1	79	-1	-1	39	51	-1	68	76	-1	-1	-1	44	24	78	-1	-1	-1	50	-1	-1	-1	93	-1	-1	-1	53	-1	-1	70	83	-1	-1	-1	72	73	63	-1	97
114	0	1	5	2	6	4	7	3	10	14	11	9	8	15	12	26	17	24	16	23	18	13	41	37	44	27	31	66	40	30	45	47	21	-1	52	19	36	22	20	51	35	28	39	25	64	-1	-1	65	29	49	34	80	33	68	-1	96	-1	-1	72	87	-1	-1	-1	-1	-1	-1	55	98	70	-1	53	-1	89	61	95	-1	-1	84	-1	43	54	60	-1	86	-1	-1	-1	58	99	-1	46	82	-1	-1	79	50	77	83	78	42
115	0	1	5	2	4	8	3	6	7	41	10	12	20	15	9	27	14	23	61	11	54	32	24	18	21	38	17	19	16	35	79	78	13	71	62	42	56	65	26	-1	-1	22	63	-1	39	37	45	-1	64	-1	85	33	28	52	89	40	29	68	-1	49	-1	51	34	-1	-1	31	47	93	92	-1	72	-1	-1	66	-1	67	-1	91	-1	69	-1	-1	-1	-1	97	-1	-1	-1	-1	-1	76	83	-1	-1	50	73	36	48	-1	-1
116	0	4	7	3	6	1	5	8	9	2	10	16	12	17	15	18	42	59	63	24	19	21	13	27	39	48	25	72	44	-1	23	35	34	52	-1	22	67	20	14	11	38	29	66	53	46	26	36	31	45	49	-1	-1	-1	-1	32	-1	-1	-1	70	58	56	69	68	-1	75	74	55	71	92	-1	-1	-1	-1	90	43	-1	50	40	-1	57	-1	99	-1	89	-1	-1	-1	30	-1	-1	77	96	-1	-1	-1	-1	41	-1	-1	54
