	PIK3CA	TP53	PTEN	CCND1	MYC	PAK1	PIK3R1	CDH1	DDX5	ERBB2	RPS6KB1	UFD1L	EPHA2	STAT3	GAB2	FOXA1	RB1	APC	VAV2	EGFR	PRKCD	MCL1	AKT1	RHOA	AGAP2	MDM2	PDGFRB	BRCA1	ATM	MAX	MAP3K1	RNASEN	ESR1	AR	MTOR	BCL2L1	NGFR	CRK	CTNNA1	IL2RA	RAC1	NEDD9	ITGB1	E2F1	JAK1	ITGA6	ITIH1	ITGB3	MYB	ITGB4	PRDM1	RELN	SP1	DLG1	CDC42	JAK2	SOS1	BCAR1	DGCR8	CTNND1	NGF	FRS2	JAK3	NFKB1	GIT1	TGFA	DAB1	CDKN1B	CTNNB1	FYN	TFDP1	ATXN1	ITGA2B	CBL	EPB41L1	SYK	USP7	RELA	KAT2B	CASP1	CHD3	SESN1	NFYC	MET	SRC	BCL2L14	KDR	SDC2	MAPK14	JUN	PIK3C2B	CDKN1A	TRRAP	ZNF274	CCND3	IL2RB	BAK1	IRS2	ERBB3	MLH1
59	0	1	4	2	3	5	6	7	10	8	11	9	23	15	14	13	12	17	19	20	33	63	41	22	37	39	26	18	36	28	30	45	25	51	24	35	32	16	73	48	44	53	-1	75	27	40	84	34	21	31	52	-1	67	43	38	-1	60	62	81	-1	-1	55	88	50	-1	68	49	47	54	59	42	61	71	79	-1	-1	98	66	-1	93	90	-1	64	-1	87	94	-1	77	86	91	-1	29	72	70	-1	-1	-1	69	-1	-1
60	0	1	4	3	2	5	9	10	11	7	8	6	17	12	28	13	18	14	31	16	26	15	23	21	80	34	33	25	43	20	22	50	19	27	45	36	32	35	-1	37	52	46	44	42	30	29	97	41	24	72	94	82	38	58	39	62	81	66	57	79	-1	65	-1	47	-1	60	48	64	61	96	54	-1	-1	-1	-1	-1	51	-1	75	-1	69	53	68	-1	-1	55	90	77	71	95	-1	56	67	-1	-1	-1	40	93	74	-1
61	0	1	4	2	3	5	6	7	9	8	10	11	30	12	13	18	14	17	25	16	26	23	15	27	40	21	24	22	31	46	20	35	36	47	41	34	33	29	58	32	49	45	37	65	28	-1	43	39	19	61	59	56	38	57	44	52	-1	81	62	-1	54	50	77	68	48	66	91	42	55	75	51	95	92	70	78	-1	69	-1	63	74	-1	76	79	53	93	80	72	64	88	-1	97	60	67	87	-1	-1	99	-1	-1	-1
62	0	1	2	3	4	8	5	7	6	9	11	10	12	18	28	13	17	15	14	25	37	21	23	30	46	38	20	24	48	49	26	16	27	19	35	31	22	36	68	39	50	54	32	47	34	-1	91	43	29	62	72	66	42	51	41	52	44	-1	45	99	-1	69	56	33	53	86	40	73	57	75	63	79	-1	58	-1	74	55	-1	88	93	60	78	64	61	82	84	85	65	76	90	-1	59	-1	-1	-1	-1	-1	94	-1	-1
63	0	1	4	3	2	8	6	7	10	5	9	11	23	12	24	25	14	16	13	31	30	19	27	22	67	17	15	20	32	48	37	47	39	26	18	41	36	29	72	42	61	53	33	35	28	38	57	51	21	44	81	45	-1	97	52	43	-1	54	79	65	-1	62	-1	50	56	63	49	64	34	78	59	88	94	93	-1	46	73	58	70	-1	69	99	83	82	-1	-1	-1	75	90	74	-1	68	40	80	-1	-1	71	77	60	-1
64	0	1	4	2	3	5	8	7	9	6	10	11	18	16	17	14	19	15	12	27	46	29	22	23	35	26	20	24	47	44	13	55	59	33	34	38	32	28	58	31	49	40	-1	42	43	94	45	25	21	37	57	52	30	77	41	54	76	87	66	-1	68	69	78	51	-1	83	39	36	56	65	50	79	91	64	-1	63	-1	60	72	85	89	97	71	86	-1	84	-1	-1	70	92	98	61	53	81	-1	-1	93	62	95	-1
65	0	1	6	5	3	4	2	7	9	8	10	11	13	15	12	18	17	14	27	19	23	32	38	21	63	35	24	25	42	20	16	64	22	31	30	37	28	36	78	48	50	26	41	67	33	55	57	34	47	65	60	45	46	49	56	51	71	54	83	-1	66	29	-1	59	53	-1	44	-1	40	73	58	74	69	61	80	-1	77	-1	93	-1	87	-1	76	84	89	86	82	-1	43	-1	62	39	-1	81	68	-1	-1	91	-1	-1
66	0	1	3	5	2	7	4	6	10	8	9	11	13	19	25	14	12	17	15	24	49	26	18	16	27	21	48	23	30	46	20	47	34	29	31	42	39	33	82	22	54	36	41	84	69	62	40	-1	28	32	45	38	51	58	44	35	52	60	86	-1	53	74	89	43	63	92	55	70	56	66	64	59	-1	61	75	65	57	50	-1	97	76	90	72	-1	85	87	77	-1	83	37	-1	79	80	99	-1	-1	81	-1	67	-1
67	0	1	2	4	3	5	6	9	8	7	10	11	20	15	19	14	12	13	36	16	25	30	18	32	82	22	33	17	29	23	24	27	21	46	37	39	35	40	45	49	64	54	44	60	96	85	61	73	26	59	28	55	50	75	38	57	47	65	34	-1	99	78	-1	69	74	72	58	71	66	-1	56	53	86	79	-1	-1	77	92	-1	81	70	63	62	-1	-1	51	-1	-1	90	52	89	31	43	93	-1	-1	-1	-1	95	-1
68	0	1	6	2	3	5	4	8	9	7	11	10	18	14	13	31	12	17	23	15	51	20	16	21	27	55	43	30	49	45	24	22	42	25	19	46	34	33	57	29	54	36	-1	38	28	62	37	48	26	47	59	78	40	39	44	66	52	-1	32	76	71	-1	-1	41	56	67	53	35	60	74	50	84	-1	96	77	68	-1	58	91	-1	-1	65	70	63	-1	73	-1	83	92	75	87	64	-1	82	93	-1	88	79	86	-1
69	0	1	5	2	4	7	3	6	9	8	10	11	14	12	19	32	13	16	22	17	15	37	34	24	21	55	25	30	53	57	20	35	23	62	26	43	44	27	33	56	50	40	-1	63	39	31	42	36	18	47	71	61	66	38	46	51	80	72	74	-1	94	73	59	52	58	82	45	41	29	67	65	85	81	54	70	-1	99	64	-1	-1	-1	78	77	75	88	-1	-1	-1	49	48	84	28	-1	95	89	-1	-1	-1	69	-1
70	0	1	3	2	4	5	7	6	9	8	10	11	19	18	13	24	14	12	21	16	40	29	35	22	53	15	20	32	31	25	26	34	42	23	27	36	37	33	51	52	54	44	28	-1	71	30	63	50	17	77	49	45	59	47	38	48	39	43	80	61	69	46	98	68	60	72	67	55	41	75	94	90	-1	97	-1	-1	70	62	56	66	79	64	81	-1	95	89	88	-1	92	73	-1	65	74	83	-1	-1	84	-1	82	-1
71	0	1	3	2	6	4	5	7	9	8	10	15	13	19	14	11	12	17	30	22	55	24	29	21	41	34	26	25	44	35	23	33	20	18	38	42	28	16	86	50	53	32	46	45	31	57	43	59	27	89	-1	36	60	58	40	52	63	-1	64	67	56	81	-1	47	54	76	48	51	69	78	61	-1	-1	80	-1	-1	82	68	84	-1	72	75	73	39	-1	70	-1	65	37	95	66	79	90	83	-1	-1	62	-1	-1	-1
72	0	1	5	3	2	4	6	7	10	8	9	11	15	13	14	25	16	12	19	18	27	30	23	17	41	39	35	21	55	50	22	51	62	31	32	45	34	26	83	28	36	29	24	37	49	38	40	57	20	58	-1	42	33	72	46	73	-1	70	69	99	67	43	75	53	47	90	44	56	52	60	66	-1	96	48	-1	82	84	-1	-1	78	92	93	71	76	86	74	59	-1	94	63	-1	61	54	-1	-1	77	-1	-1	87	-1
73	0	1	2	3	7	5	4	6	10	8	9	11	13	15	16	19	17	18	12	14	32	20	29	38	25	28	31	27	35	23	21	50	94	52	24	40	26	30	22	90	53	51	37	39	49	42	54	43	36	48	68	59	33	45	34	-1	58	-1	70	56	-1	83	-1	71	-1	79	63	69	55	61	44	-1	-1	78	-1	66	95	46	-1	-1	67	80	74	87	97	76	60	93	41	57	86	75	47	91	-1	-1	73	-1	96	-1
74	0	1	2	3	4	5	7	6	9	8	11	10	18	12	13	19	16	14	15	17	34	24	23	40	39	30	31	28	41	61	20	52	25	21	35	38	37	32	45	29	46	27	26	51	33	56	87	36	22	43	66	50	47	48	42	-1	49	72	69	57	-1	64	79	44	60	76	54	73	55	63	70	82	96	62	-1	-1	68	53	93	-1	90	75	95	67	84	89	94	59	78	58	-1	81	74	-1	-1	-1	80	83	85	71
75	0	1	5	2	3	4	6	7	8	9	10	11	25	12	15	19	24	13	18	20	26	29	16	43	77	23	36	14	32	51	27	33	30	17	21	44	37	39	47	42	46	40	31	55	28	-1	35	67	22	-1	60	52	41	50	38	65	68	95	58	94	66	70	-1	49	56	89	45	82	53	72	61	79	83	93	-1	54	59	81	88	-1	69	76	63	62	99	57	-1	75	86	64	-1	34	-1	98	-1	-1	90	-1	-1	80
76	0	1	4	2	3	8	7	5	9	6	11	10	17	12	26	18	13	22	27	14	23	19	44	47	51	28	34	33	39	32	20	48	64	15	38	43	35	16	59	55	65	21	31	45	53	58	41	52	29	24	62	50	56	84	42	37	57	74	76	-1	71	91	49	36	61	80	25	60	40	67	69	70	93	78	-1	66	73	54	75	-1	92	77	79	96	94	86	-1	83	85	68	-1	30	90	95	-1	-1	81	-1	72	-1
77	0	1	4	6	5	7	3	2	10	8	9	12	20	11	14	19	25	17	15	13	53	22	16	21	66	32	41	18	31	45	26	36	70	24	38	47	34	29	35	46	48	27	30	77	37	42	44	50	23	28	57	39	54	33	40	51	76	68	69	43	-1	63	60	55	-1	72	52	81	64	56	-1	86	61	65	93	62	-1	-1	-1	98	91	90	75	71	87	84	-1	73	49	-1	-1	78	67	79	-1	-1	-1	-1	-1	-1
78	0	1	4	3	5	6	2	7	10	8	9	11	18	13	12	21	16	19	14	15	20	23	32	22	29	46	31	17	33	50	28	55	25	26	24	39	34	27	40	43	44	36	38	42	41	48	79	53	58	63	56	30	35	67	45	47	52	85	73	61	87	65	99	60	49	83	54	51	37	57	-1	95	64	74	94	62	66	59	-1	-1	97	-1	89	70	86	92	-1	-1	96	76	91	68	-1	81	-1	-1	71	-1	78	-1
79	0	1	8	2	3	4	6	5	10	7	9	11	20	12	17	15	14	13	16	38	31	26	41	37	52	32	23	29	25	53	27	36	18	22	24	50	42	33	43	57	51	19	-1	59	28	48	49	30	21	45	76	47	60	34	44	39	62	77	73	-1	63	58	56	40	-1	89	35	86	70	67	71	85	82	55	83	46	81	69	78	97	94	-1	74	79	87	-1	-1	66	54	-1	-1	68	64	-1	-1	-1	-1	75	80	-1
80	0	1	4	2	3	6	5	7	8	9	10	11	16	13	14	17	12	15	26	18	34	55	20	27	30	21	39	22	28	50	36	23	72	41	46	43	33	35	31	24	56	48	25	90	32	53	57	-1	19	61	-1	65	40	62	37	80	66	64	60	74	67	47	-1	52	-1	83	63	38	59	73	44	-1	-1	81	-1	-1	-1	-1	69	-1	78	77	75	58	-1	-1	-1	84	89	54	99	29	42	51	79	94	-1	92	95	71
81	0	1	3	2	6	5	4	7	8	9	11	10	12	15	18	20	13	14	26	28	19	39	37	25	27	29	54	35	32	36	24	34	79	16	22	45	30	31	64	17	46	21	44	57	50	41	43	-1	23	66	59	74	71	55	38	63	91	60	62	49	-1	77	86	47	58	78	40	42	51	68	-1	95	-1	56	-1	-1	48	-1	61	69	-1	-1	90	82	97	70	-1	-1	93	-1	-1	33	-1	-1	-1	-1	-1	-1	87	-1
82	0	1	4	3	2	6	5	7	9	8	11	10	12	16	22	29	14	13	25	19	17	35	42	32	27	15	18	24	21	26	28	34	30	38	36	51	47	23	52	37	56	60	53	48	33	45	43	68	20	61	50	55	54	67	46	86	82	72	39	79	74	62	85	64	-1	83	66	31	57	80	41	63	-1	76	-1	93	-1	-1	65	-1	70	90	69	49	-1	78	-1	73	40	-1	98	71	88	-1	87	-1	-1	99	94	77
83	0	1	5	3	4	6	2	7	9	8	10	11	29	14	13	24	12	16	28	20	19	17	37	33	31	23	18	15	21	44	30	42	26	39	35	47	32	36	64	25	55	49	40	46	27	58	60	38	22	34	53	41	57	88	45	62	86	75	81	85	-1	43	54	61	56	91	52	50	59	74	51	94	77	-1	-1	99	67	48	-1	76	-1	80	72	70	-1	-1	82	-1	-1	68	89	65	69	98	63	-1	83	79	-1	-1
84	0	1	3	2	4	6	5	7	8	10	9	11	17	12	15	14	16	13	18	26	21	32	34	43	24	23	33	19	29	50	27	45	22	37	25	46	36	35	40	44	51	38	31	85	28	52	30	39	20	57	75	54	42	59	41	58	-1	62	66	72	73	71	53	60	64	76	67	48	55	80	49	95	88	70	78	68	77	-1	93	-1	82	-1	65	61	89	-1	-1	79	91	56	-1	63	47	-1	74	-1	99	92	-1	-1
85	0	1	2	3	5	7	4	6	10	8	9	11	14	16	15	13	12	21	27	22	17	25	20	39	46	33	18	23	29	63	24	41	26	19	28	57	37	30	36	47	56	54	32	34	40	52	49	44	31	42	65	55	71	45	38	53	72	43	73	-1	85	68	76	50	-1	89	58	62	61	64	-1	98	84	70	-1	69	74	66	67	88	-1	91	78	48	93	79	92	97	96	-1	87	35	86	-1	-1	-1	-1	83	-1	-1
86	0	1	7	2	6	5	3	4	9	8	10	11	14	12	15	19	18	13	29	20	30	33	46	17	27	23	26	16	25	56	21	62	32	34	24	54	39	22	36	45	58	41	48	59	31	51	52	43	38	64	49	68	57	53	37	40	-1	-1	67	-1	-1	44	65	-1	35	71	42	82	60	70	61	73	50	87	97	69	75	-1	63	-1	86	-1	81	85	-1	84	-1	83	47	77	88	28	-1	-1	-1	-1	80	-1	79	-1
87	0	1	4	2	6	3	5	8	10	9	7	11	13	15	12	20	14	16	27	19	50	21	34	24	49	26	33	30	31	46	17	45	29	25	18	54	41	32	75	22	51	28	35	23	66	44	47	39	40	58	43	60	65	38	36	42	52	73	48	69	-1	61	-1	78	70	71	63	57	37	83	55	59	95	81	-1	-1	64	62	77	91	90	86	85	76	-1	53	97	-1	89	-1	87	68	-1	74	98	-1	84	88	-1	-1
88	0	1	5	2	3	6	7	4	9	8	10	11	18	22	13	27	12	15	16	17	59	32	37	20	57	19	26	30	25	53	35	40	80	29	28	47	49	14	41	24	54	34	38	45	67	33	48	36	21	31	50	72	39	46	43	69	77	75	79	99	66	55	74	52	-1	94	44	62	65	70	51	60	-1	92	98	85	61	-1	-1	81	-1	64	78	56	86	95	83	-1	97	63	90	23	73	-1	96	76	-1	58	-1	-1
89	0	1	3	2	5	6	4	7	9	8	10	11	18	12	13	19	14	16	27	24	60	20	51	15	34	31	23	26	39	30	47	25	36	35	22	42	38	17	77	21	63	41	40	32	64	62	48	43	28	61	49	29	59	53	46	68	66	69	37	89	-1	85	93	44	-1	-1	50	45	70	79	56	76	80	86	-1	73	75	-1	54	83	78	72	74	55	96	58	81	-1	91	57	82	33	71	-1	-1	-1	67	-1	-1	-1
90	0	1	3	2	4	5	7	6	11	8	9	10	13	12	16	22	15	14	20	19	18	25	21	30	46	24	28	23	29	26	17	38	31	27	37	47	35	33	48	45	52	53	-1	69	36	34	50	43	32	63	44	74	42	49	39	67	41	60	62	40	-1	51	-1	73	-1	56	98	59	55	76	64	75	80	-1	99	-1	66	-1	-1	83	84	54	58	90	92	77	-1	86	72	-1	-1	61	70	-1	-1	-1	-1	-1	97	-1
91	0	1	3	4	2	5	6	8	9	7	10	11	27	12	13	18	15	30	14	21	23	52	35	34	59	20	17	28	22	42	19	31	29	32	24	39	37	16	75	25	48	40	46	74	50	63	33	60	26	83	45	38	36	77	44	67	49	57	61	91	47	82	62	51	-1	85	58	65	43	89	54	69	98	66	94	41	-1	72	71	64	55	80	73	70	-1	96	-1	99	86	56	-1	76	53	78	-1	-1	-1	-1	-1	-1
92	0	1	5	3	6	4	2	7	8	9	11	10	16	15	12	19	14	13	26	18	33	39	43	42	22	21	25	20	27	36	17	47	23	37	24	32	28	34	51	31	52	40	50	63	29	69	58	-1	45	48	-1	56	55	64	38	70	44	-1	67	-1	68	46	-1	54	35	74	41	49	65	77	76	-1	75	-1	-1	-1	-1	66	57	96	86	78	88	59	97	61	-1	81	73	-1	72	30	80	62	-1	-1	-1	-1	79	-1
93	0	1	2	5	3	8	4	6	7	10	9	11	12	22	34	15	14	13	40	21	20	41	33	48	46	16	17	29	19	23	24	31	28	27	30	44	37	18	59	26	58	42	25	52	50	38	49	36	32	-1	51	45	35	75	43	70	94	82	60	62	-1	56	-1	57	63	92	73	47	39	79	53	81	65	-1	-1	-1	54	68	67	-1	-1	74	66	-1	93	61	80	76	77	-1	91	71	64	96	-1	-1	-1	88	-1	-1
94	0	1	4	3	2	6	7	5	9	8	10	11	22	15	16	19	13	12	17	14	28	32	43	33	60	31	23	25	21	45	18	20	24	37	30	46	29	36	40	35	51	44	34	50	26	47	61	-1	27	59	93	67	39	41	38	70	90	65	58	64	-1	-1	87	66	62	80	98	42	57	72	48	-1	-1	-1	-1	54	73	69	-1	68	71	-1	56	49	96	86	-1	77	75	53	-1	63	52	-1	-1	-1	-1	-1	79	94
95	0	1	5	3	2	6	7	4	9	8	11	10	13	19	24	28	12	17	14	16	26	18	15	22	52	25	23	41	36	43	49	46	21	27	48	39	34	31	30	29	55	20	53	32	33	67	80	45	35	40	47	89	54	62	42	60	71	-1	65	-1	-1	82	72	59	-1	86	38	68	50	61	66	73	-1	74	-1	-1	58	-1	75	-1	83	70	69	64	77	93	88	78	51	97	-1	37	56	-1	92	-1	-1	90	57	-1
96	0	1	3	2	7	5	4	6	9	8	10	11	16	19	12	20	13	14	26	25	46	28	36	42	31	24	23	17	22	39	18	29	27	32	21	44	33	15	58	30	49	35	-1	48	52	50	40	62	34	38	68	66	70	84	37	54	63	-1	59	53	77	41	-1	65	-1	96	56	43	57	67	64	81	-1	74	86	61	76	78	80	-1	75	88	89	47	82	72	-1	71	45	-1	83	69	-1	51	-1	-1	-1	-1	-1	-1
97	0	1	5	4	2	3	7	6	9	8	11	10	16	12	13	19	14	17	25	15	48	29	40	18	76	22	24	20	30	27	21	52	38	34	45	43	37	32	42	31	46	57	23	69	28	53	55	36	26	77	78	51	82	58	39	93	67	74	81	66	-1	56	72	44	54	64	47	59	41	73	35	-1	95	71	-1	79	62	-1	-1	92	60	97	70	68	-1	87	61	63	91	-1	-1	33	50	65	-1	98	-1	96	89	-1
98	0	1	5	2	3	4	6	7	8	9	10	11	12	15	14	20	13	18	28	19	24	31	40	25	30	26	27	22	34	55	17	33	29	51	32	46	42	16	36	37	48	47	23	58	-1	-1	41	43	50	64	54	59	35	81	45	82	-1	53	72	88	60	89	62	44	49	96	38	71	56	65	67	79	-1	74	-1	-1	61	-1	69	57	85	92	78	-1	91	70	99	-1	75	66	-1	21	80	90	73	63	-1	-1	94	-1
99	0	1	2	3	4	8	5	6	10	7	9	11	24	12	17	16	13	15	14	29	31	27	39	37	55	44	20	18	32	25	33	26	23	34	21	43	41	19	30	40	63	22	47	53	36	52	38	35	28	46	83	49	57	73	45	50	82	54	74	66	70	81	69	48	64	72	56	42	58	79	94	-1	61	60	78	95	90	-1	-1	-1	97	76	85	92	-1	51	-1	98	96	-1	75	65	59	-1	-1	-1	-1	88	62	-1
100	0	1	4	3	2	5	6	7	8	9	10	11	19	17	13	32	12	16	25	18	48	29	35	42	59	15	40	37	21	31	14	20	30	24	23	41	27	34	95	26	45	46	50	70	38	52	58	28	22	74	36	61	43	93	33	62	63	79	53	75	-1	49	94	66	-1	73	54	72	51	91	-1	64	89	55	-1	69	44	-1	96	39	82	60	47	86	-1	80	-1	98	71	97	-1	56	57	88	-1	-1	-1	-1	-1	90
102	0	1	4	2	6	5	3	7	9	8	10	11	13	16	12	26	14	18	17	19	25	22	21	20	30	31	28	29	43	53	15	27	32	56	24	44	35	33	50	57	42	51	-1	-1	79	47	41	45	23	39	49	40	52	48	46	74	76	87	68	-1	61	-1	36	60	38	83	97	58	34	63	55	72	90	66	-1	-1	85	54	-1	96	59	64	80	-1	95	75	70	-1	37	-1	-1	62	65	86	91	-1	67	99	84	-1
103	0	1	4	2	3	5	7	10	6	9	8	11	20	13	23	16	12	17	28	21	15	60	36	30	32	18	25	22	19	44	14	26	24	38	40	33	27	35	72	46	45	52	96	50	31	47	55	39	29	42	68	34	37	79	41	76	54	90	51	75	74	53	85	59	70	71	67	43	66	88	57	94	-1	49	-1	83	78	-1	-1	-1	92	62	77	63	-1	81	89	91	58	95	-1	61	48	-1	64	-1	-1	-1	-1	-1
104	0	1	4	3	6	2	5	9	7	10	8	11	13	14	12	19	21	17	15	29	16	23	18	22	54	28	47	31	33	37	20	64	24	27	43	34	26	30	38	36	41	39	35	44	57	81	53	42	25	49	32	80	69	67	45	46	61	40	58	-1	59	66	75	78	-1	73	-1	50	56	71	-1	48	98	52	97	-1	60	-1	99	-1	63	72	86	79	90	55	91	-1	70	-1	74	65	-1	-1	-1	-1	92	-1	-1	85
105	0	1	7	3	4	6	2	5	11	8	9	10	14	17	13	27	12	20	25	16	18	34	15	21	32	35	57	28	30	38	22	45	19	50	24	39	23	29	40	33	48	47	37	67	53	31	49	-1	26	42	73	63	75	52	44	-1	-1	58	43	41	65	64	-1	81	36	77	62	46	55	59	-1	97	90	61	-1	-1	85	69	93	68	89	51	83	66	92	76	-1	-1	54	56	80	71	-1	-1	-1	-1	-1	-1	82	-1
106	0	1	5	2	3	4	6	7	8	9	10	11	13	15	14	35	12	16	30	19	20	33	34	26	22	23	21	27	59	31	17	28	79	37	29	47	39	36	38	32	43	44	88	64	67	52	54	49	18	42	56	46	50	71	40	60	72	62	70	75	73	58	45	91	-1	-1	51	61	25	77	63	74	-1	95	92	89	76	65	85	-1	96	82	68	80	97	86	-1	-1	48	66	-1	24	53	-1	84	78	-1	-1	-1	-1
107	0	1	2	3	5	4	6	7	9	8	10	11	15	16	14	19	13	12	24	17	40	22	18	25	30	23	33	21	29	26	20	27	44	34	49	42	39	37	45	31	50	38	41	68	32	51	59	28	47	53	43	63	58	61	35	52	76	74	57	-1	-1	62	-1	80	-1	84	48	56	60	85	46	77	-1	71	-1	-1	75	-1	91	79	82	65	72	36	-1	81	-1	-1	73	66	-1	69	64	55	93	-1	-1	-1	-1	95
108	0	1	6	2	3	4	5	7	11	8	9	10	22	13	16	18	12	14	20	15	17	51	42	21	27	35	41	19	45	29	30	32	39	25	24	49	34	31	53	38	50	36	37	-1	28	60	47	61	23	26	46	48	54	56	40	44	57	72	78	-1	-1	58	81	64	67	70	55	43	33	71	66	69	98	-1	88	62	-1	65	-1	91	82	59	73	76	96	75	-1	92	52	-1	-1	68	63	79	95	-1	-1	-1	94	-1
109	0	1	2	8	3	7	5	4	10	6	9	11	14	13	16	36	19	24	22	12	23	28	26	17	79	30	25	18	33	42	31	20	34	37	21	46	32	15	38	29	44	27	94	49	45	71	39	47	43	40	69	52	66	56	41	48	50	84	35	-1	75	73	-1	55	-1	58	51	70	54	65	63	-1	86	78	-1	87	-1	-1	96	-1	80	83	61	-1	93	68	-1	-1	-1	57	82	74	60	89	-1	97	-1	67	62	-1
110	0	1	5	2	3	6	4	8	9	7	10	11	15	13	14	21	12	20	19	16	52	35	22	27	59	18	43	17	24	46	31	32	33	26	49	47	39	34	54	30	56	58	37	70	25	64	50	74	23	68	-1	57	63	77	48	40	-1	51	72	-1	-1	53	60	44	38	62	36	41	29	73	91	-1	79	61	-1	-1	-1	82	89	-1	75	71	65	84	-1	76	-1	69	94	-1	92	28	42	66	95	-1	-1	-1	80	-1
111	0	1	4	3	2	5	6	8	7	9	12	11	19	18	14	22	13	10	15	21	57	31	17	34	78	16	24	25	23	43	29	20	27	40	30	48	39	49	69	33	63	64	28	45	41	75	55	89	37	46	26	58	42	60	50	61	-1	-1	68	91	81	35	67	36	59	94	71	52	65	92	44	32	-1	87	-1	90	53	62	51	-1	84	74	56	80	-1	73	-1	-1	82	47	-1	54	38	77	-1	-1	-1	-1	86	-1
112	0	1	5	2	3	6	10	4	9	7	8	11	14	13	18	20	12	17	41	16	28	25	21	29	85	15	37	24	19	32	22	39	31	81	26	35	23	38	53	33	60	44	58	54	46	40	48	78	27	64	34	50	71	67	30	47	62	-1	65	-1	-1	57	55	61	79	66	76	43	51	70	45	56	-1	95	-1	-1	52	83	73	92	87	82	84	42	99	49	-1	97	77	36	-1	72	59	68	-1	-1	88	-1	89	80
113	0	1	3	4	2	7	10	5	6	9	11	8	15	20	32	17	14	16	25	18	44	13	27	49	47	26	36	22	19	52	12	28	29	40	60	45	31	51	-1	41	69	37	67	24	39	33	66	64	21	63	23	-1	35	57	43	50	-1	83	30	62	-1	-1	-1	48	-1	99	80	61	46	91	55	34	-1	-1	-1	86	65	74	78	98	81	53	71	54	-1	-1	-1	-1	38	-1	-1	72	82	42	-1	-1	-1	-1	-1	77
114	0	1	6	2	5	3	4	9	10	8	7	11	13	12	17	31	24	32	14	20	49	34	16	21	19	35	41	28	39	53	25	30	71	27	15	43	23	22	46	44	48	33	18	52	42	45	50	26	29	65	82	40	55	88	36	38	68	56	63	58	80	-1	74	78	-1	77	70	97	37	57	66	-1	95	73	47	59	64	60	87	-1	98	99	86	67	85	-1	83	72	94	-1	-1	69	81	61	-1	-1	-1	-1	54	-1
115	0	1	4	2	3	6	5	9	8	7	11	10	15	14	17	12	13	20	19	23	26	33	49	30	29	16	32	18	37	36	27	34	28	24	40	44	25	21	68	39	57	41	35	45	48	77	-1	76	22	60	31	-1	42	70	46	79	69	73	55	93	-1	67	61	72	-1	80	54	50	62	-1	71	52	95	94	83	-1	-1	85	43	98	65	51	56	-1	-1	78	92	-1	84	38	-1	53	47	59	-1	-1	-1	-1	90	-1
116	0	1	4	2	3	5	7	6	8	10	9	11	12	15	21	18	14	13	28	27	51	17	16	24	93	19	22	26	23	32	20	33	29	25	30	41	34	38	43	46	57	61	42	63	40	35	52	44	39	59	31	53	72	45	37	81	55	49	65	-1	98	50	78	58	70	88	68	64	62	85	47	48	-1	-1	-1	-1	67	80	-1	60	77	66	79	82	-1	-1	92	74	75	54	-1	73	36	94	-1	-1	76	97	-1	-1
117	0	1	3	2	6	5	4	9	7	10	11	8	30	13	15	23	14	12	17	28	20	56	16	21	22	31	18	36	40	39	19	27	29	25	24	43	26	37	48	33	47	44	89	77	46	51	41	53	32	-1	-1	45	58	34	42	49	35	74	54	60	94	52	83	57	-1	76	55	71	38	65	-1	-1	-1	85	63	87	-1	50	-1	95	69	99	66	91	78	70	79	61	68	-1	73	62	81	75	-1	-1	-1	-1	-1	90
118	0	1	6	2	5	3	4	7	10	8	9	11	13	12	14	27	21	15	16	18	50	42	33	25	60	35	26	28	36	52	17	65	19	24	23	43	30	31	53	32	40	37	34	61	20	39	45	29	22	56	71	46	89	62	44	48	51	67	94	-1	99	70	38	58	-1	-1	49	59	73	64	-1	-1	88	79	-1	85	87	55	77	97	-1	-1	82	78	98	95	63	47	41	54	84	66	-1	57	74	-1	-1	-1	69	-1
119	0	1	5	3	2	4	8	6	10	9	7	11	12	13	24	14	19	16	27	31	30	23	20	18	51	21	38	22	15	17	25	39	35	29	34	43	44	28	-1	33	46	47	41	32	49	40	53	50	26	45	-1	63	56	57	42	58	72	62	36	81	92	73	71	52	54	74	82	61	37	80	88	-1	83	75	-1	-1	48	-1	69	60	67	-1	64	-1	94	66	97	79	78	59	-1	65	76	-1	-1	-1	90	-1	-1	-1
120	0	1	3	2	6	4	5	7	8	9	10	11	13	15	12	30	14	16	27	18	47	24	17	19	36	35	25	52	67	57	20	31	22	23	58	41	32	34	50	28	40	26	92	64	21	39	44	51	33	37	87	43	65	56	48	49	55	84	62	-1	63	54	73	42	46	82	68	77	38	75	61	-1	-1	29	80	76	88	-1	-1	70	99	81	78	66	97	91	-1	59	45	60	79	71	74	72	-1	-1	-1	69	89	-1
121	0	1	6	4	3	2	5	7	9	8	10	11	22	14	12	17	15	26	19	23	32	41	21	42	18	38	27	16	28	50	13	56	25	30	49	44	43	24	35	34	37	29	31	48	36	51	40	91	20	57	94	52	45	66	46	65	55	59	39	-1	53	68	58	62	47	87	-1	77	33	67	74	-1	95	99	80	-1	-1	-1	-1	-1	81	76	63	96	-1	-1	73	98	75	61	64	72	60	69	-1	-1	-1	-1	78	-1
